Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
130503478,130503571,3225,3297
130503721,130503814,3246,3038
130503964,130504058,3337,3391
130504207,130504300,3395,3454
130504450,130504543,3380,3248
130504693,130504786,3395,3368
130504936,130505029,3427,3287
130505178,130505271,3407,3093
130505421,130505514,3378,3062
130505664,130505757,3370,3282
130505907,130506002,3407,3416
130506152,130506245,3179,3438
130506395,130506488,3310,3468
130506637,130506731,3351,3480
130509768,130509861,2933,3383
130510012,130510105,3205,3228
130510255,130510348,3114,3368
130510497,130510590,3091,3425
130510740,130510833,3264,3482
130510982,130511075,3188,3424
130511225,130511318,3220,3425
130511467,130511560,3307,3422
130511710,130511803,3355,3467
130511952,130512047,3378,3435
130512196,130512289,3385,3482
130512439,130512532,3375,3433
130512681,130512774,3376,3444
130512924,130513017,3379,3443
130513166,130513259,3412,3439
130513408,130513501,3396,3458
130516474,130516567,3404,3455
130516716,130516809,3424,3323
130516959,130517052,3375,3368
130517201,130517294,3390,3414
130517443,130517536,3399,3452
130517686,130517779,3388,3092
130517928,130518023,3400,3392
130518173,130518266,3412,3417
130518416,130518509,3417,3466
130518658,130518751,3402,3457
130518901,130518994,3167,3449
130519145,130519238,3289,3244
130519388,130519481,3322,3356
130519630,130519723,3381,3395
130519872,130519966,3377,3454
130520117,130520210,3392,3464
130520359,130520452,3200,3469
130523441,130523534,3328,3446
130523683,130523776,3386,3289
130523925,130524020,3249,3339
130524169,130524262,3264,3463
130524412,130524505,3341,3477
130524654,130524747,3395,3487
130524897,130524990,3406,3472
130525141,130525234,3414,3464
130525384,130525477,3422,3467
130525626,130525719,3416,3456
130525869,130525962,3398,3477
130526113,130526206,3401,3479
130526356,130526449,3394,3466
130526599,130526692,3395,3452
130526841,130526934,3410,3476
130527086,130527179,3419,3464
130530134,130530227,3384,3415
130530376,130530469,3372,3465
130530619,130530712,3374,3431
130530861,130530954,3360,3287
130531106,130531199,3354,3361
130531348,130531441,3372,3426
130531591,130531684,3379,3462
130531833,130531926,3388,3457
130532078,130532171,3408,3434
130532320,130532413,3383,3426
130532563,130532656,3377,3408
130532806,130532899,3385,3474
130533050,130533143,3233,3078
130533293,130533386,3280,3418
130533535,130533628,3335,3472
130533778,130533871,3152,3474
130534022,130534115,3294,3097
130537073,130537166,3330,3371
130537316,130537409,3389,3421
130537559,130537652,3145,3252
130537801,130537894,3277,3386
130538046,130538139,3382,3435
130538288,130538381,3387,3464
130538531,130538624,3384,3454
130538773,130538867,3393,3439
130539018,130539111,3195,3416
130539261,130539354,3334,3419
130539504,130539597,3396,3409
130539746,130539839,3397,3456
130539989,130540082,3416,3414
130540231,130540324,3394,3194
130540474,130540567,3381,3319
130540717,130540810,3408,3257
130543789,130543883,3387,3345
130544034,130544127,3393,3422
130544277,130544370,3393,3243
130544519,130544612,3383,3369
130544762,130544855,3414,3473
130545006,130545099,3399,3467
130545249,130545342,3370,3103
130545491,130545585,3383,3419
130545734,130545827,3268,3021
130545977,130546072,3278,3335
130546221,130546314,3131,3385
130546464,130546557,3294,3454
130546707,130546800,3374,3473
130546949,130547044,3390,3444
130547194,130547287,3401,3481
130547437,130547530,3423,3433
130547679,130547772,3416,3183
130550750,130550843,3363,3334
130550992,130551085,3204,3394
130551235,130551328,3284,3380
130551477,130551570,3332,3452
130551720,130551813,3163,3443
130551963,130552057,3294,3503
130552207,130552300,3359,3495
130552450,130552543,3389,3461
130552692,130552785,3385,3478
130552935,130553028,3391,3433
130553178,130553271,3386,3466
130553421,130553514,3393,3468
130553663,130553756,3402,3216
130553906,130553999,3392,3341
130554150,130554243,3417,3470
130554393,130554486,3421,3446
130557322,130557415,3393,3254
130557564,130557657,3392,3356
130557807,130557900,3414,3438
130558052,130558145,3282,3465
130558295,130558388,3254,3444
130558538,130558631,3319,3460
130558780,130558873,3373,3468
130559025,130559118,3361,3462
130559268,130559361,3375,3419
130559511,130559604,3387,3443
130559754,130559847,3372,3405
130559997,130560092,3390,3433
130560241,130560334,3374,3446
130560483,130560576,3379,3453
130560725,130560818,3366,3445
130560967,130561060,3381,3485
130561209,130561302,3417,3470
130564196,130564289,3414,3465
130564438,130564531,3401,3414
130564680,130564773,3373,3458
130564923,130565016,3390,3438
130565165,130565258,3286,3460
130565407,130565500,3297,3425
130565649,130565742,3362,3430
130565891,130565984,3361,3452
130566136,130566229,3375,3434
130566378,130566471,3397,3431
130566620,130566713,3394,3458
130566862,130566955,3386,3491
130567107,130567200,3396,3450
130567349,130567442,3014,3155
130567591,130567684,3166,3443
130567833,130567926,3312,3479
130570904,130570997,3321,3461
130571148,130571241,3347,3467
130571390,130571483,3397,3210
130571633,130571726,3370,3296
130571875,130571968,3396,3402
130572119,130572212,3184,3392
130572361,130572454,3322,3442
130572604,130572697,3388,3482
130572846,130572939,3386,3486
130573090,130573183,3394,3500
130573332,130573425,3149,3205
130573575,130573668,3296,3390
130573817,130573910,3333,3412
130574061,130574154,3258,3436
130574303,130574396,3241,3433
130574546,130574639,3085,3440
130574788,130574881,3271,3286
130577863,130577956,3336,3346
130578107,130578200,3383,3459
130578350,130578443,3406,3459
130578592,130578685,3410,3446
130578834,130578927,3383,3013
130579079,130579172,3356,3219
130579321,130579414,3427,3376
130579564,130579657,3294,3409
130579806,130579899,3065,3423
130580050,130580143,3258,3461
