Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
140565010,140565103,3347,3322
140565253,140565346,3346,2825
140565496,140565589,3381,3123
140565739,140565832,3407,3425
140565981,140566074,3265,3436
140566224,140566317,3249,3462
140566467,140566560,3318,3456
140566710,140566803,3362,3488
140566953,140567048,3093,3442
140567198,140567291,3104,3443
140567441,140567534,3274,3239
140567684,140567777,3143,3417
140567926,140568021,3051,3447
140568171,140568264,3248,3475
140571343,140571436,3318,3429
140571585,140571678,3334,3477
140571828,140571921,3351,3457
140572072,140572165,3387,3478
140572315,140572408,3392,3488
140572557,140572650,3275,3453
140572800,140572893,2919,3272
140573044,140573137,2862,3382
140573287,140573380,3166,3213
140573529,140573622,3266,3314
140573772,140573865,3239,3435
140574016,140574109,3261,3466
140574259,140574352,3332,3314
140574502,140574595,3365,3331
140574744,140574837,3404,3448
140574987,140575080,3397,3466
140578063,140578157,3386,3447
140578306,140578399,3410,3290
140578548,140578641,3392,3361
140578791,140578884,3414,3446
140579035,140579128,3388,3430
140579277,140579370,3396,3196
140579520,140579613,3414,3405
140579762,140579855,3312,3154
140580006,140580099,3282,3161
140580249,140580342,3129,3369
140580491,140580584,3311,3456
140580733,140580826,3370,3440
140580976,140581071,3382,3464
140581220,140581313,3388,3488
140581462,140581556,3390,3449
140581705,140581798,3401,3470
140581947,140582042,3424,3434
140585014,140585107,3403,3411
140585256,140585349,3393,3250
140585499,140585592,3363,3347
140585741,140585834,3187,3441
140585984,140586077,3194,3445
140586226,140586319,3119,3443
140586469,140586562,3067,3200
140586711,140586804,3191,3442
140586954,140587049,3305,3447
140587198,140587291,3330,3435
140587441,140587534,3367,3452
140587683,140587776,3357,3466
140587925,140588020,3347,3474
140588169,140588262,3353,3509
140588412,140588505,3371,3483
140588654,140588747,3379,3309
140591709,140591802,3237,3364
140591952,140592047,3261,3448
140592196,140592289,3175,3067
140592439,140592532,3241,3411
140592681,140592774,3140,3405
140592924,140593016,3280,3393
140593166,140593259,3216,3454
140593408,140593501,3259,3486
140593651,140593744,3195,3400
140593893,140593986,3045,3253
140594138,140594231,3252,3190
140594380,140594473,3104,3329
140594623,140594716,3287,3455
140594866,140594959,3361,3474
140595110,140595203,3392,3458
140595353,140595446,3416,3462
140595595,140595688,3367,3107
140598664,140598757,3191,3402
140598907,140599002,3316,3436
140599151,140599244,3214,3378
140599394,140599487,3236,3424
140599636,140599729,3341,3485
140599879,140599972,3372,3500
140600123,140600216,3388,3459
140600366,140600459,3052,3419
140600608,140600701,3168,3487
140600851,140600944,3291,3468
140601095,140601188,3342,3452
140601337,140601431,3350,3432
140601580,140601673,3217,3443
140601823,140601916,3036,3051
140602067,140602160,3279,3400
140602310,140602403,3331,3448
140605382,140605475,3342,3453
140605625,140605718,3360,3447
140605867,140605960,3383,3460
140606112,140606205,3379,3480
140606354,140606447,3232,3429
140606597,140606690,3025,3438
140606839,140606932,3020,3438
140607084,140607177,3249,3447
140607327,140607420,3326,3418
140607569,140607662,3371,3201
140607812,140607905,3368,3291
140608057,140608150,3390,3463
140608299,140608392,3416,3445
140608541,140608634,3408,3448
140608784,140608877,3411,3254
140609028,140609121,3379,3363
140609270,140609363,3381,3473
140612344,140612437,3375,3455
140612586,140612679,3392,3462
140612829,140612922,3170,3426
140613073,140613166,3312,3467
140613316,140613409,3350,3490
140613558,140613651,3258,3457
140613801,140613894,3259,3440
140614045,140614138,3333,3468
140614288,140614381,3366,3480
140614531,140614624,3383,3478
140614773,140614866,3392,3451
140615018,140615111,3416,3485
140615260,140615353,3420,3445
140615503,140615596,3405,3458
140615746,140615839,3385,3426
140615988,140616081,3367,3091
140618919,140619012,3392,3411
140619162,140619255,3396,3426
140619404,140619497,3378,3469
140619647,140619740,3260,3240
140619889,140619982,3262,3436
140620134,140620227,3187,3414
140620377,140620470,3239,3463
140620619,140620712,3299,2874
140620862,140620955,3359,3397
140621106,140621199,3377,3451
140621349,140621442,3374,3471
