Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
125473948,125474043,3099,3321
125474193,125474286,3283,3454
125474436,125474529,3359,3474
125474678,125474771,3369,3467
125474921,125475014,3374,3476
125475164,125475257,3347,3450
125475407,125475500,3375,3434
125475650,125475743,3265,3233
125475892,125475985,3216,3131
125476137,125476230,3359,3447
125476380,125476473,3206,3445
125476623,125476716,3201,3444
125476865,125476958,3268,3482
125477110,125477203,3209,3398
125480316,125480409,3237,3384
125480558,125480651,3319,3453
125480801,125480894,3348,3419
125481045,125481138,3373,3441
125481287,125481380,3409,3486
125481530,125481623,3416,3485
125481772,125481865,3374,3437
125482016,125482109,3176,3444
125482259,125482352,3292,3484
125482501,125482594,3333,3284
125482744,125482837,3334,3201
125482986,125483080,3252,3313
125483229,125483322,3246,3203
125483472,125483565,3142,3366
125483714,125483807,3279,3449
125483957,125484050,3334,3475
125487079,125487172,3328,3451
125487321,125487414,3349,3406
125487564,125487657,3244,3238
125487807,125487900,3261,3103
125488051,125488144,3301,3324
125488294,125488387,3267,3457
125488536,125488629,3129,3405
125488779,125488872,3081,3448
125489023,125489116,3182,3479
125489266,125489359,3312,3463
125489508,125489601,3369,3438
125489751,125489844,3400,3410
125489994,125490089,3383,3209
125490238,125490331,3383,3260
125490481,125490574,3379,3343
125490723,125490816,3148,3389
125490966,125491059,3120,3490
125494035,125494128,3256,3458
125494278,125494371,3306,3432
125494520,125494613,3351,3261
125494763,125494856,3351,3366
125495007,125495100,3212,3458
125495250,125495343,3111,3182
125495492,125495585,3290,3442
125495735,125495828,3385,3433
125495978,125496072,3396,3466
125496221,125496314,3281,3431
125496464,125496557,3256,3301
125496706,125496799,3293,3148
125496949,125497044,3372,3445
125497193,125497286,3397,3491
125497436,125497529,3196,3456
125497679,125497772,3315,3476
125500790,125500883,3340,3287
125501034,125501127,3365,3361
125501277,125501370,3409,3276
125501520,125501613,3407,3347
125501762,125501855,3431,3430
125502006,125502099,3400,3208
125502249,125502342,3422,3383
125502491,125502584,3399,3439
125502733,125502826,3401,3410
125502976,125503071,3365,3222
125503220,125503313,3393,3421
125503463,125503556,3376,3441
125503705,125503798,3382,3436
125503948,125504042,3372,3410
125504191,125504284,3402,3435
125504434,125504527,3282,3459
125504676,125504769,3264,3471
125507788,125507881,3301,3465
125508033,125508126,3337,3276
125508275,125508368,3351,3346
125508517,125508610,3283,3446
125508760,125508853,3291,3469
125509004,125509097,3244,3440
125509247,125509340,3251,3455
125509489,125509582,3328,3442
125509731,125509824,3388,3473
125509974,125510069,3290,3428
125510218,125510311,3293,3441
125510461,125510554,3359,3447
125510703,125510796,3373,3476
125510946,125511038,3358,3452
125511188,125511281,3378,3484
125511430,125511523,3379,3451
125514494,125514587,3358,3437
125514737,125514830,3257,3429
125514979,125515072,3232,3084
125515222,125515315,3156,3404
125515464,125515557,3313,3455
125515707,125515800,3345,3453
125515949,125516044,3360,3199
125516194,125516287,3346,3343
125516436,125516529,3403,3454
125516679,125516772,3379,3414
125516922,125517015,3412,3474
125517164,125517257,3284,3462
125517406,125517499,2924,3471
125517649,125517742,2991,3466
125517891,125517984,3188,3202
125518136,125518229,3053,3301
125518378,125518471,3258,3422
125521451,125521544,3298,3441
125521693,125521786,3360,3450
125521936,125522029,3394,3502
125522178,125522271,3428,3477
125522420,125522513,3411,3194
125522663,125522756,3426,3257
125522905,125522998,3395,3105
125523150,125523243,3182,3366
125523392,125523485,3295,3441
125523634,125523727,3335,3462
125523877,125523970,3391,3433
125524121,125524214,3381,3453
125524363,125524456,3166,3430
125524606,125524699,3305,3264
125524848,125524941,3236,3333
125525093,125525186,3276,3426
125528035,125528128,3321,3443
125528278,125528371,3358,3481
125528520,125528613,3402,3474
125528763,125528856,3419,3469
125529007,125529100,3409,3439
125529250,125529343,3389,3426
125529492,125529585,3250,3445
125529735,125529828,3113,3415
125529977,125530072,3193,3487
125530221,125530314,3314,3483
125530464,125530557,3353,3452
125530706,125530799,3365,3103
125530949,125531044,3399,3405
125531193,125531286,3404,3416
125531436,125531529,3375,3050
125531678,125531771,3387,3134
125531921,125532014,3368,3254
125534932,125535026,3403,3429
125535176,125535269,3388,3419
125535418,125535511,3368,3443
125535661,125535754,3279,3452
125535904,125535997,3048,3441
125536148,125536241,3125,3447
125536391,125536484,3186,3444
125536633,125536726,3325,3494
125536876,125536969,3361,3470
125537120,125537213,3392,3451
125537363,125537456,3416,3034
125537605,125537698,3354,3174
125537847,125537940,3392,3401
125538092,125538185,3403,3438
125538334,125538427,3372,3455
125538577,125538670,3387,3294
125541708,125541801,3353,3168
125541951,125542046,3372,3329
125542195,125542288,3421,3475
125542438,125542531,3414,3495
125542680,125542773,3412,3442
125542923,125543016,3366,3181
125543165,125543258,3392,3400
125543407,125543500,3382,3417
125543650,125543743,3389,3472
125543892,125543985,3419,3446
125544136,125544229,3415,3456
125544379,125544472,3416,3411
125544621,125544714,3419,3448
125544864,125544957,3165,3080
125545108,125545201,3179,3397
125545350,125545443,3235,3472
125545593,125545686,3326,3485
125548719,125548812,3359,3443
125548961,125549054,3370,3466
125549204,125549297,3377,3461
