Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
135535266,135535359,3227,3336
135535509,135535602,3162,3411
135535752,135535845,3307,3489
135535995,135536090,3109,3424
135536240,135536333,3257,3232
135536482,135536575,3367,3390
135536725,135536818,3406,3425
135536967,135537060,3403,3466
135537210,135537303,3388,3452
135537452,135537545,3376,3458
135537695,135537788,3384,3501
135537937,135538030,3397,3444
135538180,135538273,3391,3416
135538422,135538515,3262,3445
135541661,135541754,3239,3216
135541903,135541996,3293,3182
135542147,135542240,3354,3366
135542390,135542483,3387,3467
135542632,135542725,3370,3438
135542874,135542967,3402,3448
135543119,135543212,3383,3454
135543361,135543454,3284,3475
135543603,135543696,3292,3479
135543846,135543939,3338,3473
135544090,135544183,3108,3426
135544332,135544425,3255,3458
135544575,135544668,3324,3491
135544817,135544910,3361,3227
135545061,135545154,3370,3229
135545303,135545396,3135,3138
135548412,135548505,3267,3333
135548655,135548748,3369,3416
135548897,135548990,3412,3462
135549142,135549235,3417,3442
135549384,135549477,3285,3445
135549626,135549719,3290,3447
135549869,135549962,3357,3462
135550113,135550206,3372,3441
135550356,135550449,3253,3441
135550598,135550691,2992,3399
135550841,135550934,2840,3404
135551085,135551178,2951,3451
135551328,135551421,3219,3445
135551570,135551663,3083,3475
135551813,135551906,3264,3485
135552057,135552150,3344,3479
135552300,135552393,3381,3450
135555418,135555511,3359,3409
135555660,135555753,3352,3419
135555902,135555995,3364,3263
135556147,135556240,3365,3325
135556389,135556482,3392,3270
135556631,135556724,3373,3382
135556874,135556967,3380,3410
135557118,135557211,3384,3478
135557360,135557453,3369,3486
135557602,135557695,3365,3438
135557845,135557938,3401,3457
135558089,135558182,3399,3435
135558331,135558424,3154,3405
135558573,135558667,3086,3431
135558816,135558909,3281,3467
135559060,135559153,3351,3464
135562169,135562262,3159,3081
135562411,135562504,3296,3454
135562653,135562746,3347,3477
135562896,135562989,3396,3474
135563140,135563233,3370,3085
135563382,135563475,3417,3368
135563625,135563718,3418,3461
135563867,135563960,3427,3450
135564112,135564205,3405,3196
135564354,135564447,3404,3411
135564597,135564690,3405,3428
135564839,135564932,3379,3178
135565083,135565176,3216,3313
135565326,135565419,3234,3450
135565568,135565661,3297,3462
135565810,135565903,3365,3483
135566055,135566148,3386,3454
135569160,135569253,3388,3432
135569402,135569495,3387,3415
135569645,135569738,3382,3429
135569887,135569980,3375,3237
135570131,135570224,3391,3431
135570374,135570467,3419,3220
135570616,135570709,3417,3393
135570858,135570951,3412,3461
135571103,135571196,3403,3437
135571345,135571438,3370,2948
135571588,135571681,3259,3265
135571830,135571923,3307,3139
135572075,135572168,3299,2944
135572317,135572410,3375,3385
135572559,135572653,3396,3423
135572802,135572895,3403,3413
135575923,135576016,3392,3432
135576165,135576258,3192,3470
135576408,135576501,3312,3491
135576650,135576743,3350,3482
135576893,135576986,3370,3499
135577137,135577230,3383,3459
135577380,135577473,3357,3206
135577622,135577715,3373,3418
135577864,135577957,3396,3486
135578108,135578201,3262,3415
135578350,135578443,3065,3451
135578592,135578686,3263,3467
135578835,135578928,3339,3227
135579079,135579172,3360,3434
135579321,135579414,3401,3451
135579563,135579656,3407,3457
135579805,135579898,3372,3448
135582921,135583014,3354,3438
135583163,135583256,3378,3478
135583406,135583499,3394,3499
135583648,135583741,3416,3493
135583890,135583983,3404,3471
135584135,135584228,3412,3449
135584377,135584470,3428,3419
135584619,135584712,3412,3421
135584861,135584954,3417,3440
135585106,135585199,3445,3455
135585348,135585441,3426,3434
135585590,135585683,3426,3432
135585832,135585925,3379,2826
135586076,135586169,3361,3256
135586319,135586412,3423,3443
135586561,135586654,3411,3438
135589540,135589633,3254,3132
135589782,135589875,3103,3097
135590027,135590120,3175,3313
135590269,135590362,3133,3425
135590512,135590605,3291,3272
135590754,135590847,3325,3335
135590996,135591091,3386,3438
135591240,135591333,3406,3447
135591483,135591576,3372,3451
135591725,135591818,3393,3468
135591967,135592060,3382,3434
135592209,135592302,3396,3427
135592451,135592544,3408,3483
135592694,135592787,3170,3442
135592936,135593029,3296,3446
135593178,135593271,3329,3448
135593420,135593513,3176,3407
135596522,135596615,3118,3451
135596765,135596858,3291,3481
135597009,135597102,3324,3452
135597251,135597344,3364,3486
135597494,135597587,3368,3458
135597736,135597829,3370,3444
135597979,135598072,3373,3415
135598221,135598314,3206,3268
135598463,135598556,3314,3342
135598706,135598799,3357,3191
135598948,135599043,3337,2692
135599192,135599285,3366,3219
135599435,135599528,3410,3440
135599677,135599770,3402,3488
135599920,135600013,3390,3473
135600162,135600255,3407,3460
135603279,135603372,3067,3065
135603521,135603614,3201,3395
135603763,135603856,3328,3455
135604008,135604101,3360,3428
135604250,135604343,3391,3445
135604492,135604585,3412,3448
135604734,135604827,3370,3449
135604976,135605071,3396,3443
135605221,135605314,3416,3473
135605463,135605556,3417,3461
135605705,135605798,3405,3475
135605948,135606042,3421,3457
135606191,135606284,3426,3457
135606434,135606527,3402,3422
135606676,135606769,3280,3424
135606918,135607012,3294,3451
135607161,135607254,3332,3480
135610278,135610371,3251,3457
135610520,135610613,3282,3438
135610763,135610856,3332,3404
135611007,135611100,3385,3428
135611249,135611342,3214,3420
135611492,135611585,3302,3419
135611734,135611827,3354,3471
135611977,135612072,3261,3444
135612221,135612314,3247,3447
135612463,135612556,3304,3220
135612706,135612799,3395,3210
135612948,135613043,3201,3326
135613192,135613285,3354,3465
135613435,135613528,3374,3397
135613677,135613770,3380,3435
135613920,135614013,3260,3434
135617020,135617113,3252,3419
135617262,135617355,3337,3482
135617504,135617597,3376,3514
135617747,135617840,3385,3475
135617989,135618082,3371,3442
135618231,135618324,3383,3438
135618474,135618567,3402,3465
135618716,135618809,3393,2904
135618958,135619051,3375,3027
135619200,135619293,3415,3398
135619443,135619536,3129,3055
135619685,135619778,3124,3348
135619927,135620022,3249,3462
135620171,135620264,3300,3445
135620413,135620506,3358,3429
135620656,135620749,3152,3420
135620898,135620991,3317,3451
135623995,135624090,3348,3423
135624239,135624332,3364,3458
135624481,135624574,3360,3472
135624723,135624816,3370,3493
135624966,135625058,3372,3447
135625207,135625300,3381,3309
135625450,135625543,3383,3389
135625692,135625785,3172,3399
135625934,135626027,3312,3491
135626177,135626270,3250,3462
135626419,135626512,3266,3423
135626662,135626755,3346,3434
135626904,135626997,3393,3461
135627148,135627241,3219,3445
135627391,135627484,3335,3468
135627633,135627726,3375,3453
135630752,135630845,3370,3435
135630995,135631090,3390,3432
135631239,135631332,3379,3101
135631482,135631575,3387,3053
135631724,135631817,3399,3224
135631966,135632059,3399,3326
135632209,135632302,3407,3434
135632451,135632544,3399,3165
135632693,135632786,3180,3275
135632936,135633029,3110,3049
