35000965,35003009,1719,1657
35005313,35007359,1684,1778
35009756,35011804,1759,1719
35014513,35016558,1836,1733
35018966,35021012,1744,1693
35023590,35025636,1698,1669
35027540,35029592,1671,1630
35031776,35033822,1768,1763
35035705,35037751,1814,1712
35039696,35041741,1816,1753
35043630,35045674,1721,1723
35047936,35049982,1713,1697
35052176,35054223,1773,1661
35056259,35058306,1749,1705
35060365,35062413,1776,1783
35064607,35066652,1804,1792
35068607,35070652,1767,1736
35072858,35074906,1630,1724
35077036,35079082,1844,1783
35081062,35083113,1676,1689
35085393,35087444,1713,1681
35089627,35091674,1766,1707
35093980,35096026,1697,1722
35098174,35100222,1806,1672
35102544,35104589,1809,1740
35106685,35108731,1715,1741
35110703,35112751,1711,1760
35114821,35116867,1759,1717
35119015,35121063,1725,1736
35123032,35125079,1654,1713
35127251,35129294,1740,1754
35131384,35133429,1708,1699
35135376,35137424,1638,1722
35139504,35141549,1684,1691
35143599,35145648,1735,1729
35147491,35149543,1642,1745
35151435,35153480,1773,1768
35155595,35157642,1709,1719
35159811,35161860,1650,1686
35164092,35166140,1676,1746
35168147,35170196,1710,1741
35172333,35174375,1722,1748
35176582,35178631,1695,1696
35180780,35182827,1712,1729
35185003,35187051,1706,1671
35188997,35191045,1691,1642
35193021,35195067,1789,1731
35196964,35199014,1712,1648
35201015,35203060,1709,1747
35205407,35207453,1711,1673
35209475,35211521,1752,1753
35213560,35215610,1677,1698
35217631,35219675,1712,1727
35221914,35223967,1730,1690
35225894,35227944,1677,1702
35229874,35231921,1696,1721
35233922,35235973,1706,1658
35237951,35240001,1668,1673
35241991,35244038,1741,1740
35246014,35248059,1773,1792
35250108,35252153,1745,1703
35254073,35256119,1690,1748
35257996,35260041,1761,1683
35261872,35263915,1761,1749
35265816,35267861,1735,1714
35269716,35271763,1703,1760
35273579,35275626,1717,1804
35277459,35279507,1711,1709
35281359,35283407,1739,1761
35285258,35287304,1717,1713
35289233,35291282,1715,1703
35293233,35295276,1735,1757
35297233,35299281,1726,1727
35301138,35303185,1748,1681
35305067,35307115,1712,1678
35308930,35310975,1704,1746
35312994,35315038,1780,1829
35317016,35319063,1727,1775
35320995,35323040,1729,1746
35324844,35326892,1662,1719
35328790,35330839,1701,1682
35332926,35334969,1747,1806
35336903,35338949,1701,1760
35341078,35343126,1643,1756
35345032,35347077,1776,1768
35348906,35350953,1651,1713
35352938,35354984,1711,1720
35357404,35359449,1790,1758
35361376,35363419,1685,1704
35365489,35367540,1666,1714
35369812,35371859,1671,1751
35374142,35376191,1745,1705
35378223,35380266,1808,1777
35382603,35384650,1744,1732
35386951,35388996,1773,1680
35391076,35393121,1729,1780
35395308,35397356,1718,1681
35399648,35401696,1678,1723
35403609,35405660,1693,1651
35407948,35410002,1654,1669
35412218,35414265,1695,1693
35416217,35418263,1740,1690
35420105,35422151,1803,1754
35424584,35426632,1754,1682
35428588,35430637,1743,1759
35432965,35435008,1811,1758
35437214,35439265,1748,1680
35441284,35443327,1803,1776
35445654,35447697,1829,1761
35449765,35451809,1749,1737
35454300,35456348,1662,1694
35458448,35460492,1645,1771
35462791,35464837,1719,1737
35467031,35469079,1763,1720
35471320,35473370,1687,1683
35475766,35477814,1712,1725
35480107,35482152,1766,1740
35484542,35486587,1687,1764
35488919,35490967,1679,1675
35493201,35495252,1669,1705
35497734,35499779,1779,1709
35502472,35504516,1675,1694
35506822,35508869,1650,1784
35510932,35512981,1691,1699
35515563,35517612,1725,1773
35520117,35522164,1747,1715
35524528,35526573,1776,1712
35528887,35530933,1736,1738
35533385,35535430,1747,1710
35538049,35540102,1664,1647
35542297,35544348,1681,1748
35546821,35548869,1700,1736
35551261,35553304,1833,1752
35555483,35557530,1766,1693
35559693,35561741,1686,1684
35563960,35566010,1669,1710
35568316,35570365,1718,1690
35572620,35574665,1712,1736
35577192,35579239,1741,1694
35581637,35583682,1739,1749
35586078,35588120,1773,1809
35590491,35592541,1729,1699
35594788,35596833,1696,1784
35599101,35601150,1728,1730
35603381,35605430,1659,1703
35607939,35609984,1695,1717
35612451,35614499,1683,1729
35616484,35618536,1691,1647
35620822,35622868,1748,1725
35624978,35627030,1714,1717
35629186,35631234,1668,1741
35633660,35635710,1670,1685
35638071,35640117,1689,1726
35642187,35644231,1758,1720
35646701,35648749,1696,1750
35650945,35652996,1618,1691
35654901,35656948,1681,1720
35659056,35661103,1753,1736
35663351,35665396,1745,1694
35667808,35669854,1662,1784
35671946,35673992,1733,1751
35676293,35678344,1574,1736
35680708,35682756,1710,1761
35685006,35687051,1749,1740
35689531,35691582,1646,1654
35693839,35695889,1707,1709
35698550,35700598,1750,1757
35703093,35705138,1693,1759
35707613,35709662,1673,1758
35712207,35714249,1721,1745
35716778,35718826,1680,1683
35721586,35723628,1721,1757
35726088,35728137,1793,1761
35730734,35732781,1760,1740
35735015,35737057,1748,1747
35739067,35741113,1697,1788
35743419,35745467,1747,1764
35747936,35749987,1706,1694
35752271,35754315,1789,1838
35756669,35758711,1735,1775
35760873,35762923,1781,1742
35765168,35767218,1696,1655
35769429,35771475,1714,1751
35773664,35775711,1639,1717
35777838,35779883,1716,1735
35782170,35784211,1822,1738
35786163,35788212,1728,1701
35790370,35792416,1728,1719
35794429,35796473,1744,1716
35798563,35800611,1688,1690
35802545,35804591,1726,1737
35806528,35808572,1776,1747
35810674,35812722,1740,1679
35814639,35816684,1742,1741
35818690,35820734,1788,1769
35822583,35824634,1666,1726
35826455,35828503,1644,1645
35830471,35832518,1772,1752
35834458,35836507,1671,1676
35838374,35840420,1690,1783
35842282,35844330,1680,1736
35846425,35848470,1802,1717
35850455,35852506,1677,1679
35854648,35856689,1792,1733
35858827,35860879,1721,1704
35863021,35865068,1694,1769
35867436,35869480,1793,1748
35871520,35873568,1695,1705
35875620,35877665,1778,1739
35879572,35881620,1732,1729
35883484,35885533,1722,1695
35887709,35889751,1782,1806
35891862,35893909,1720,1722
35895921,35897961,1796,1750
35900142,35902187,1742,1723
35904650,35906694,1748,1693
35908664,35910712,1672,1677
35912891,35914942,1646,1693
35917356,35919402,1678,1753
35921446,35923496,1667,1639
35925843,35927891,1738,1733
35930014,35932064,1729,1713
35934324,35936370,1668,1682
35938605,35940652,1669,1707
35942904,35944949,1768,1741
35947301,35949347,1739,1722
35951479,35953527,1718,1685
35955843,35957887,1723,1707
35959823,35961870,1768,1700
35963871,35965921,1751,1722
35967874,35969919,1750,1724
35972044,35974092,1704,1740
35975935,35977981,1694,1761
35980268,35982311,1820,1768
35984308,35986355,1751,1701
35988276,35990319,1771,1765
35992496,35994542,1743,1752
35996697,35998744,1718,1737
36000656,36002708,1714,1655
36004696,36006744,1699,1736
36008897,36010940,1776,1761
36013048,36015096,1717,1671
36017288,36019335,1783,1699
36021413,36023462,1727,1719
36025648,36027695,1761,1690
36029606,36031650,1755,1699
36033700,36035744,1729,1752
36037802,36039850,1670,1699
36041789,36043834,1782,1758
36046125,36048169,1784,1786
36050341,36052385,1740,1739
36054605,36056650,1780,1773
36058899,36060947,1709,1695
36063036,36065084,1696,1694
36067255,36069300,1785,1708
36071453,36073501,1728,1708
36075516,36077560,1701,1726
36079687,36081734,1655,1688
36083867,36085910,1831,1735
36088115,36090163,1695,1763
36092675,36094720,1652,1740
36096885,36098931,1714,1646
36101411,36103462,1698,1680
36105696,36107745,1681,1748
36109747,36111793,1747,1704
36114112,36116160,1763,1702
36118561,36120609,1774,1743
36122571,36124615,1710,1749
36126810,36128853,1778,1766
36131108,36133154,1781,1709
36135372,36137420,1734,1717
36139597,36141640,1775,1756
36144014,36146065,1774,1695
36148387,36150433,1694,1723
36152766,36154813,1761,1717
36157002,36159048,1638,1748
36161174,36163221,1720,1718
36165482,36167528,1763,1713
36169694,36171739,1711,1771
36173760,36175809,1644,1747
36177906,36179952,1710,1743
36182109,36184156,1744,1716
36186400,36188448,1696,1693
36190528,36192569,1817,1815
36194637,36196685,1680,1746
36198673,36200722,1649,1708
36202610,36204658,1744,1687
36206796,36208843,1780,1705
36210834,36212881,1663,1811
36214795,36216843,1738,1714
36218931,36220976,1755,1692
36222893,36224938,1776,1732
36226909,36228957,1690,1727
36230904,36232950,1772,1747
36235329,36237375,1783,1700
36239500,36241545,1787,1774
36243628,36245675,1778,1785
36248111,36250160,1743,1721
36252583,36254629,1706,1717
36256702,36258748,1752,1719
36261093,36263142,1719,1699
36265672,36267718,1830,1736
36269904,36271952,1688,1687
36274334,36276384,1708,1749
36278625,36280671,1792,1760
36282615,36284663,1712,1720
36286632,36288679,1735,1718
36290670,36292718,1757,1768
36294757,36296802,1766,1737
36298713,36300759,1750,1704
36302912,36304958,1695,1756
36307173,36309217,1710,1756
36311413,36313463,1634,1735
36315568,36317616,1731,1776
36319540,36321586,1754,1733
36323640,36325686,1692,1814
36327841,36329886,1714,1830
36332350,36334396,1690,1717
36336333,36338381,1688,1723
36340569,36342613,1766,1761
36344933,36346982,1785,1822
36349004,36351050,1726,1810
36353438,36355487,1679,1674
36357856,36359904,1728,1791
36361863,36363910,1725,1752
36366189,36368237,1756,1678
36370397,36372445,1692,1711
36374629,36376680,1652,1721
36378767,36380819,1666,1670
36382927,36384976,1693,1731
36387202,36389245,1783,1735
36391272,36393323,1677,1700
36395318,36397364,1753,1719
36399406,36401454,1718,1700
36403514,36405558,1808,1747
36407491,36409534,1789,1755
36411651,36413692,1828,1761
36415535,36417585,1699,1693
36419653,36421700,1690,1698
36423917,36425962,1751,1726
36427920,36429966,1779,1689
36432108,36434151,1780,1792
36436165,36438214,1655,1691
36440187,36442232,1767,1753
36444392,36446437,1788,1769
36448641,36450688,1732,1767
36452643,36454692,1679,1702
36456581,36458630,1628,1657
36460858,36462908,1699,1711
36465143,36467189,1723,1773
36469218,36471265,1688,1719
36473563,36475608,1769,1758
36478147,36480192,1735,1748
36482141,36484184,1776,1787
36486476,36488519,1743,1729
36490784,36492833,1731,1745
36494884,36496932,1757,1710
36499133,36501178,1725,1762
36503243,36505291,1703,1698
36507638,36509684,1727,1701
36511872,36513921,1650,1729
36516403,36518450,1750,1716
36520904,36522949,1756,1785
36525117,36527163,1710,1756
36529382,36531426,1731,1729
36533619,36535668,1678,1732
36537885,36539935,1722,1724
36542385,36544433,1741,1737
36546807,36548853,1798,1789
36551159,36553205,1752,1699
36555671,36557717,1753,1748
36560088,36562133,1701,1682
