30724314,30726360,1725,1776
30728603,30730651,1693,1687
30732985,30735030,1733,1748
30737634,30739682,1700,1674
30741937,30743988,1689,1694
30746769,30748820,1667,1740
30751334,30753384,1744,1656
30755935,30757982,1741,1775
30760293,30762339,1743,1736
30764719,30766762,1788,1727
30768939,30770988,1682,1653
30773320,30775365,1790,1726
30777691,30779736,1802,1789
30782042,30784088,1679,1767
30786412,30788458,1747,1737
30790748,30792799,1688,1683
30795228,30797274,1744,1804
30799697,30801746,1763,1698
30803833,30805877,1655,1750
30808232,30810276,1730,1708
30812733,30814779,1745,1706
30817234,30819282,1708,1689
30821358,30823405,1749,1785
30825551,30827598,1650,1752
30829778,30831819,1759,1762
30833813,30835858,1743,1739
30838053,30840101,1716,1748
30842130,30844178,1663,1753
30846370,30848417,1767,1714
30850502,30852547,1799,1725
30854620,30856666,1720,1716
30858750,30860798,1703,1691
30862977,30865025,1827,1702
30866903,30868952,1660,1742
30870927,30872973,1738,1718
30875124,30877171,1726,1670
30879542,30881591,1641,1715
30883626,30885670,1788,1788
30887780,30889829,1743,1687
30891846,30893890,1829,1693
30895808,30897856,1666,1702
30899781,30901831,1702,1688
30903765,30905812,1732,1817
30907805,30909854,1697,1656
30912028,30914073,1707,1728
30916112,30918158,1689,1753
30920169,30922216,1619,1693
30924440,30926489,1733,1712
30928856,30930904,1689,1737
30933108,30935156,1738,1710
30937590,30939637,1717,1704
30941864,30943914,1734,1742
30946121,30948171,1649,1738
30950375,30952425,1682,1738
30954614,30956661,1698,1726
30958824,30960873,1725,1677
30963104,30965152,1687,1758
30967600,30969644,1779,1690
30971874,30973923,1705,1672
30976351,30978398,1698,1755
30980573,30982621,1712,1705
30984741,30986787,1710,1735
30988754,30990805,1643,1712
30993004,30995055,1642,1668
30997320,30999367,1762,1700
31001553,31003602,1674,1695
31005911,31007956,1739,1780
31010533,31012584,1752,1712
31014849,31016896,1764,1746
31019428,31021474,1711,1709
31024009,31026055,1699,1724
31028280,31030329,1697,1664
31032603,31034650,1708,1661
31036967,31039011,1778,1740
31041094,31043143,1659,1741
31045601,31047644,1829,1747
31049937,31051983,1731,1787
31054239,31056284,1757,1793
31058603,31060650,1727,1711
31062697,31064744,1681,1673
31066980,31069028,1674,1680
31071402,31073450,1751,1664
31075599,31077643,1836,1759
31079601,31081649,1712,1727
31083977,31086024,1714,1777
31088408,31090454,1707,1756
31092913,31094961,1759,1727
31097163,31099208,1851,1713
31101359,31103403,1833,1793
31105896,31107944,1745,1735
31110374,31112423,1685,1725
31114988,31117038,1676,1752
31119741,31121786,1731,1749
31124196,31126242,1685,1708
31128667,31130714,1791,1748
31133282,31135332,1741,1758
31137402,31139450,1685,1754
31141736,31143782,1719,1712
31146327,31148373,1721,1787
31150604,31152647,1689,1714
31155067,31157116,1691,1725
31159645,31161689,1748,1833
31163728,31165779,1668,1744
31168054,31170099,1723,1724
31172103,31174150,1716,1709
31176255,31178300,1791,1734
31180197,31182245,1802,1715
31184145,31186191,1753,1738
31188157,31190205,1728,1740
31192328,31194375,1724,1677
31196471,31198516,1781,1762
31200467,31202513,1707,1687
31204558,31206602,1781,1757
31208494,31210541,1691,1723
31212417,31214464,1744,1706
