39214792,39216842,1679,1729
39218881,39220929,1724,1726
39223367,39225416,1766,1703
39227584,39229630,1761,1734
39232150,39234201,1742,1790
39236431,39238476,1806,1832
39240597,39242649,1693,1739
39244854,39246901,1700,1745
39249053,39251102,1657,1745
39253630,39255678,1781,1713
39258138,39260186,1617,1762
39262330,39264376,1664,1757
39266615,39268664,1789,1759
39270826,39272870,1665,1756
39275310,39277355,1772,1684
39279798,39281841,1742,1833
39284034,39286078,1748,1768
39288595,39290643,1717,1751
39293083,39295128,1752,1725
39297152,39299199,1714,1707
39301547,39303598,1656,1660
39306040,39308090,1672,1686
39309955,39312007,1675,1715
39313872,39315919,1723,1804
39317987,39320033,1747,1736
39322085,39324135,1722,1699
39326047,39328091,1668,1735
39329962,39332007,1829,1730
39333963,39336009,1702,1704
39337879,39339922,1698,1721
39341882,39343926,1739,1747
39345814,39347858,1758,1782
39349811,39351855,1717,1780
39353806,39355851,1756,1758
39357817,39359863,1741,1757
39361766,39363813,1769,1778
39365824,39367872,1706,1779
39369777,39371821,1722,1664
39373795,39375837,1797,1792
39377765,39379813,1724,1717
39381798,39383845,1677,1725
39385818,39387865,1769,1702
39389705,39391748,1750,1673
39393845,39395891,1784,1744
39397894,39399941,1734,1728
39401945,39403996,1655,1722
39406098,39408150,1690,1661
39410009,39412059,1715,1731
39414042,39416092,1761,1669
39418054,39420103,1726,1685
39421986,39424034,1634,1708
39426040,39428087,1717,1737
39430057,39432107,1754,1694
39434119,39436164,1740,1771
39438147,39440193,1723,1751
39442124,39444174,1738,1767
39446170,39448216,1745,1720
39450181,39452228,1743,1743
39454195,39456238,1739,1791
39458248,39460299,1755,1710
39462330,39464383,1675,1721
39466346,39468396,1660,1687
39470307,39472350,1799,1777
39474343,39476389,1799,1677
39478358,39480406,1719,1730
39482464,39484511,1674,1690
39486683,39488733,1677,1709
39490746,39492793,1741,1693
39494801,39496846,1698,1818
39498719,39500765,1730,1753
39502766,39504813,1746,1721
39506767,39508812,1732,1669
39510785,39512833,1705,1805
39514733,39516782,1689,1698
39518769,39520816,1726,1705
39522763,39524813,1677,1632
39526803,39528848,1707,1750
39530686,39532731,1806,1760
39534807,39536857,1703,1749
39538817,39540865,1734,1707
39543043,39545090,1711,1738
39547034,39549079,1683,1776
39551048,39553096,1691,1732
39555053,39557098,1772,1752
39559281,39561328,1760,1754
39563270,39565316,1675,1787
39567364,39569412,1677,1730
39571456,39573501,1742,1698
39575623,39577672,1709,1732
39579635,39581679,1722,1720
39583671,39585719,1719,1737
39587826,39589875,1688,1737
39591876,39593920,1716,1737
39595857,39597903,1724,1734
39599860,39601906,1728,1686
39603840,39605885,1727,1744
39607905,39609948,1750,1789
39611923,39613969,1737,1792
39615887,39617932,1692,1725
39619905,39621950,1719,1715
39623917,39625965,1737,1741
39627945,39629990,1720,1812
39631990,39634041,1660,1680
39636043,39638088,1745,1676
39640063,39642113,1649,1690
39644127,39646178,1661,1695
39648147,39650193,1683,1708
39652208,39654254,1655,1735
39656106,39658151,1685,1734
39660439,39662485,1825,1786
39664528,39666575,1705,1759
39668596,39670645,1703,1766
39672580,39674627,1724,1745
39676711,39678756,1735,1716
39680739,39682783,1760,1780
39684726,39686774,1716,1732
39688707,39690756,1671,1753
39692805,39694852,1707,1748
39696835,39698882,1724,1787
39700861,39702909,1731,1707
39704885,39706932,1760,1679
39708895,39710940,1838,1688
39712919,39714964,1743,1773
39716893,39718940,1719,1735
39720815,39722861,1709,1693
39724752,39726799,1714,1748
39728737,39730787,1666,1679
39732672,39734722,1763,1699
39736553,39738598,1743,1677
39740452,39742496,1740,1794
39744318,39746367,1741,1693
39748267,39750316,1760,1658
39752259,39754307,1688,1707
39756138,39758192,1654,1697
39760076,39762123,1733,1756
39764033,39766081,1708,1692
39768001,39770049,1735,1739
39771921,39773965,1727,1752
39775798,39777842,1702,1731
39779850,39781902,1679,1723
39783829,39785876,1720,1710
39787837,39789884,1690,1728
39791727,39793771,1744,1755
39795686,39797734,1735,1696
39799707,39801756,1641,1681
39803925,39805973,1682,1699
39807910,39809958,1667,1649
39811880,39813925,1716,1654
39815755,39817804,1673,1711
39819673,39821722,1650,1697
39823635,39825681,1740,1710
39827619,39829666,1630,1728
39831748,39833796,1701,1722
39835697,39837743,1673,1707
39839758,39841805,1727,1742
39843650,39845698,1731,1760
39847648,39849696,1751,1704
39851572,39853619,1700,1664
39855551,39857600,1675,1695
39859519,39861569,1667,1698
39863490,39865534,1785,1704
39867482,39869528,1750,1708
39871617,39873667,1626,1703
39875589,39877636,1697,1737
39879599,39881645,1703,1713
39883640,39885688,1732,1811
39887718,39889768,1694,1665
39891808,39893856,1713,1667
39895851,39897900,1710,1705
39899881,39901931,1735,1725
39903909,39905956,1748,1688
39907909,39909955,1758,1804
39911940,39913987,1732,1758
39915981,39918026,1790,1762
39919985,39922033,1661,1681
39923973,39926019,1661,1672
39927932,39929980,1726,1716
39931918,39933965,1650,1750
39935852,39937899,1698,1686
39939797,39941844,1662,1758
39943797,39945843,1753,1766
39947769,39949815,1712,1765
39951691,39953737,1792,1801
39955793,39957837,1773,1753
39959902,39961947,1824,1783
39963795,39965839,1741,1731
39967757,39969802,1700,1765
39971715,39973759,1719,1733
39975686,39977735,1628,1675
39979734,39981784,1709,1731
39983725,39985770,1710,1727
39987671,39989721,1720,1719
39991681,39993726,1691,1730
39995826,39997873,1714,1779
39999762,40001811,1651,1661
40003849,40005892,1727,1765
40007833,40009879,1721,1789
40011761,40013809,1675,1717
40015729,40017777,1722,1648
40019803,40021849,1698,1704
40023799,40025849,1708,1701
40027808,40029856,1667,1705
40031806,40033853,1738,1775
40036005,40038052,1716,1719
40040203,40042251,1791,1750
40044235,40046279,1733,1767
40048278,40050330,1651,1695
40052532,40054578,1786,1689
40056532,40058573,1790,1755
40060607,40062653,1746,1720
40064762,40066804,1765,1757
40068986,40071033,1756,1753
40073141,40075188,1699,1725
40077487,40079531,1723,1786
40081732,40083774,1797,1769
40086176,40088223,1696,1711
40090146,40092196,1688,1676
40094278,40096323,1788,1690
40098629,40100676,1729,1701
40102923,40104970,1647,1667
40107148,40109196,1662,1692
40111379,40113425,1705,1737
40115739,40117786,1679,1731
40119750,40121797,1717,1669
40123759,40125801,1700,1745
40128105,40130147,1814,1827
40132418,40134467,1706,1724
40136544,40138591,1721,1724
40140812,40142855,1831,1753
40145011,40147058,1738,1736
40149105,40151149,1715,1784
40153087,40155131,1766,1751
40157121,40159168,1743,1745
