81235703,81236556,8396,8591
81237221,81238074,8381,8179
81238800,81239652,8420,8448
81240376,81241228,8447,8301
81241859,81242712,8316,8399
81243455,81244310,8175,8497
81244797,81245652,8238,8418
81246351,81247204,8391,8270
81247694,81248546,8158,8347
81248966,81249822,7925,8558
81250591,81251445,8209,8434
81252591,81253444,8313,8465
81254479,81255331,8349,8400
81256185,81257043,8297,8318
81258020,81258876,7942,8363
81259379,81260237,8182,8327
81260811,81261665,8263,8435
81262243,81263096,8187,8283
81263798,81264650,8391,8585
81265379,81266237,8428,8530
81267163,81268020,8190,8411
81269111,81269963,8222,8451
81270440,81271297,8414,8490
81272026,81272878,8451,8429
81273375,81274226,8380,8529
81274791,81275643,8305,8527
81276204,81277056,8362,8363
81277589,81278441,8164,8468
81278894,81279749,8402,8281
81280317,81281174,8254,8246
81281756,81282607,8254,8463
81283065,81283918,8167,8589
81284386,81285237,8410,8191
81285817,81286671,8340,8415
81287168,81288025,8183,8284
81288589,81289440,8145,8346
81289943,81290798,8229,8319
81291258,81292110,8110,8382
81292706,81293557,8249,8629
81293972,81294830,8177,8403
81295253,81296110,8340,8438
81296710,81297564,8182,8249
81297936,81298790,8033,8440
81299348,81300202,8362,8394
81300763,81301620,8253,8168
81302193,81303046,8252,8586
81303587,81304439,8446,8538
81305012,81305868,8340,8409
81306391,81307243,8328,8522
81307792,81308647,8202,8357
81309214,81310067,8316,8439
81310718,81311576,8172,8467
81312099,81312955,7879,8522
81313406,81314259,8087,8362
81314941,81315796,8427,8613
81316388,81317241,8141,8591
81317892,81318746,8339,8429
81319335,81320192,8300,8213
81320755,81321606,8454,8558
81322145,81323003,8329,8525
81323477,81324329,8400,8213
81324934,81325788,8172,8512
81326377,81327234,8275,8520
81327673,81328525,8220,8433
81329014,81329869,8304,8416
81330437,81331294,8127,8475
81331920,81332774,8332,8517
81333281,81334135,8361,8257
81334749,81335604,8269,8435
81336181,81337037,8334,8250
81337780,81338638,8362,8512
81339328,81340181,8415,8530
81340855,81341710,8207,8411
81342375,81343232,8247,8107
81343800,81344656,8390,8464
81345208,81346066,8035,8488
81346764,81347618,8354,8419
81348045,81348897,8167,8415
81349685,81350537,8266,8502
81351585,81352437,8477,8394
81353432,81354283,8365,8379
81354985,81355838,8165,8539
81356922,81357775,8275,8555
81358905,81359761,8290,8508
81360492,81361347,8184,8577
81362087,81362942,8340,8530
81363488,81364342,8276,8230
81364804,81365660,8139,8387
81366042,81366894,8263,8295
81367300,81368155,8168,8235
