84345659,84346512,8436,8420
84347137,84347989,8234,8384
84348461,84349318,8260,8250
84349869,84350725,8162,8451
84351876,84352728,8161,8244
84353361,84354216,8187,8454
84354739,84355596,8101,8417
84356036,84356891,8297,8295
84357435,84358287,8144,8401
84358837,84359691,8006,8338
84360166,84361023,8333,8579
84361670,84362521,8438,8575
84362927,84363779,8224,8502
84364191,84365046,8328,8223
84365677,84366531,8255,8377
84366990,84367842,8317,8393
84368326,84369180,8199,8568
84369732,84370584,8348,8409
84371454,84372308,8455,8460
84372978,84373832,8435,8430
84374643,84375494,8296,8357
84375926,84376777,8124,8440
84377216,84378068,8315,8421
84378742,84379599,8324,8342
84380064,84380917,8069,8422
84381398,84382256,8137,8260
84382886,84383741,8313,8374
84384177,84385032,8194,8288
84385384,84386237,8264,8411
84386767,84387619,8157,8421
84388423,84389279,8211,8013
84390024,84390876,8221,8396
84391854,84392706,8295,8631
84393627,84394479,8321,8525
84395296,84396152,8345,8508
84396715,84397570,8362,8371
84398050,84398903,8465,8523
84399286,84400138,8256,8578
84400906,84401762,8403,8476
84402683,84403535,8421,8418
84404380,84405237,8349,8093
84406132,84406984,8263,8544
84407363,84408216,8161,8398
84409018,84409874,8162,8328
84410360,84411216,8198,8535
84411846,84412703,8195,8530
84413074,84413926,8238,8572
84414372,84415224,8417,8432
84415705,84416557,8198,8409
84416946,84417797,8211,8463
84418413,84419266,8175,8342
84419828,84420684,8276,8275
84421567,84422419,8175,8066
84422917,84423769,8317,8370
84424627,84425479,8484,8407
84426041,84426896,8469,8385
84427368,84428223,8400,8615
84428981,84429833,8329,8534
84430329,84431181,8454,8395
84431655,84432508,8347,8388
84432869,84433726,8357,8497
84434083,84434939,8433,8394
84435283,84436139,8299,8611
84436489,84437344,8177,8533
84438031,84438883,8487,8266
84439305,84440159,8389,8528
84440616,84441470,8320,8611
84442226,84443084,8322,8264
84443758,84444609,8371,8543
84445268,84446120,8197,8472
84446638,84447491,8206,8503
84447883,84448735,8169,8570
84449487,84450344,8431,8187
84451002,84451855,8439,8260
84452910,84453767,8263,8278
84454901,84455756,8354,8357
84456889,84457747,8144,8608
84458890,84459747,8267,8303
84460889,84461747,7997,8452
84462492,84463344,8160,8441
84463904,84464756,8116,8353
84465272,84466129,8355,8508
84466784,84467641,8167,8387
84468034,84468885,8146,8545
84469686,84470538,8025,8506
84471482,84472339,8400,8308
84473329,84474181,8247,8356
84475213,84476068,8372,8447
84477076,84477927,8299,8311
84478691,84479542,8381,8521
84480218,84481069,8089,8624
84481749,84482601,8311,8371
84483275,84484131,8225,8594
84484731,84485586,8138,8419
84486049,84486904,8134,8584
84487290,84488148,8339,8394
84488568,84489422,8351,8404
84490037,84490892,8071,8428
84491893,84492749,8104,8629
84493720,84494577,8139,8397
84495050,84495905,8089,8294
84496389,84497241,8432,8195
84497882,84498736,8145,8575
84499761,84500619,8338,8499
84501708,84502560,8322,8384
84503485,84504342,8165,8571
84505318,84506174,8355,8477
84507158,84508012,8071,8508
84508969,84509821,8156,8499
84510321,84511174,8248,8550
84511617,84512470,8070,8381
84513211,84514067,8201,8517
84514917,84515771,8425,8606
84516892,84517749,8186,8445
84518903,84519756,8476,8509
84520910,84521768,8372,8521
84522667,84523520,8345,8373
84524568,84525422,8399,8134
84526251,84527108,8175,8114
84527482,84528338,8312,8487
84529080,84529935,8248,8396
84531036,84531891,8293,8468
84532863,84533715,8241,8433
84534777,84535628,8250,8362
84536696,84537548,8198,8517
84538568,84539419,8325,8464
84540336,84541193,8194,8553
84542417,84543274,8380,8556
84543765,84544621,8282,8413
84545322,84546174,8319,8446
84547242,84548096,8200,8540
84549066,84549918,8455,8430
84550961,84551813,8274,8519
84552888,84553745,8341,8408
84555681,84556534,7838,8596
84557406,84558259,8130,8298
84558961,84559813,8253,8298
84560767,84561621,8242,8429
84562679,84563533,7916,8601
84564457,84565309,8379,8519
84566318,84567174,8307,8261
84568215,84569068,8332,8511
84570076,84570928,8129,8231
84571952,84572809,7942,8244
84573965,84574820,8352,8559
84575888,84576745,8271,8465
84577649,84578501,8318,8525
84579568,84580421,8216,8298
84581431,84582287,8308,8525
84583291,84584148,8109,8584
84585213,84586067,8368,8304
84587041,84587896,8261,8578
84588859,84589712,8268,8293
84590572,84591425,8349,8326
84593281,84594137,8264,8298
84595101,84595956,8389,8387
84596967,84597818,8254,8292
84598764,84599620,7968,8260
84600632,84601486,8136,8513
84602566,84603418,8331,8272
84604364,84605216,8147,8513
84605885,84606741,8016,8503
84607919,84608771,8311,8142
84609695,84610547,8305,8423
84611581,84612432,8260,8358
84613439,84614297,8371,8533
84615317,84616174,8443,8589
84617135,84617988,8116,8172
84619107,84619959,8185,8465
84620763,84621619,8207,8461
84622321,84623174,8261,8540
84624202,84625054,8430,8399
84626076,84626931,8346,8265
84627969,84628820,8267,8467
84629907,84630762,8251,8510
84631753,84632606,8280,8452
84633691,84634543,8264,8328
84635485,84636342,8417,8556
84637116,84637967,8345,8522
84639398,84640256,8096,8486
84641297,84642152,8205,8618
84643147,84644004,8404,8331
84645104,84645960,8270,8467
84647120,84647976,8446,8185
84649077,84649933,8355,8253
84651099,84651955,8280,8370
84652395,84653246,8203,8467
84653887,84654745,8339,8537
84655824,84656682,8329,8258
84657698,84658555,8318,8451
84659590,84660444,8422,8462
84661443,84662300,8296,8376
84663294,84664151,8359,8140
84664950,84665808,8298,8592
84666374,84667225,8209,8317
84667816,84668671,8229,8344
84669073,84669926,8366,8495
84670323,84671175,8372,8308
84671921,84672772,8357,8466
84673894,84674749,8430,8376
84675906,84676758,8264,8252
84677703,84678559,8368,8609
84679569,84680422,8231,8539
84681425,84682281,8385,8513
84683034,84683886,8164,8582
84684386,84685239,8307,8571
84685970,84686822,8272,8432
84687570,84688423,8286,8362
84689108,84689963,8341,8562
84690695,84691547,8294,8494
84692206,84693058,8463,8348
84693866,84694724,8380,8400
84695679,84696532,8420,8331
84697570,84698424,8403,8311
84699351,84700205,8342,8587
84700959,84701815,8421,8506
84702901,84703754,8148,8494
84704832,84705688,8420,8605
84706831,84707687,8379,8347
84708697,84709550,8227,8575
84710593,84711446,8453,8546
84712424,84713280,8294,8284
84714314,84715167,8007,8284
84715904,84716759,8170,8304
84717842,84718697,8325,8346
84719840,84720692,8236,8458
84721697,84722551,8375,8408
84723575,84724429,8180,8402
84725359,84726212,8296,8305
84727234,84728090,8238,8502
84729093,84729945,8168,8399
84731161,84732015,8424,8537
84733073,84733924,8249,8583
84734980,84735836,8193,8605
84736778,84737633,8351,8421
84738644,84739496,8368,8376
84740575,84741429,8413,8474
84742572,84743426,8346,8441
84744376,84745227,8373,8353
84746170,84747026,8405,8524
84747649,84748501,8155,8549
84749176,84750031,8345,8347
84750578,84751429,8267,8271
84752018,84752873,8227,8576
84753689,84754542,8213,8494
84756132,84756987,8168,8541
84758119,84758973,8080,8291
84760110,84760965,8409,8522
84761908,84762761,8189,8293
84763197,84764050,8304,8426
84764904,84765760,8161,8434
84766783,84767640,8016,8354
84768571,84769425,8369,8528
84770389,84771241,8360,8600
84772270,84773122,8462,8317
84774166,84775024,8322,8433
84776096,84776950,8334,8468
84778007,84778859,8254,8318
84779490,84780345,8146,8567
84781273,84782130,8456,8490
84782983,84783836,8278,8402
84785571,84786424,8108,8293
84787489,84788345,8132,8450
84789284,84790136,8060,8490
84791163,84792015,7989,8422
84793182,84794035,8305,8505
84794896,84795751,8211,8163
84796895,84797751,8301,8315
84798698,84799551,8344,8336
84800570,84801423,8257,8362
84802438,84803290,8424,8550
84804224,84805077,8339,8301
84806146,84807004,8227,8505
84807977,84808834,8198,8570
84809715,84810567,8190,8552
84810931,84811788,8344,8348
84812172,84813027,8263,8587
84813755,84814610,8246,8527
84815570,84816424,8134,8343
84817386,84818240,8383,8194
84819269,84820120,7931,8571
84821062,84821917,8235,8467
84822966,84823818,8211,8511
84824781,84825635,8319,8269
84826408,84827262,8296,8399
84828269,84829121,8354,8261
84830105,84830960,8242,8238
84831972,84832823,8040,8353
84833905,84834759,8103,8464
84835765,84836622,8423,8551
84837696,84838550,8370,8268
84839485,84840343,8143,8271
84840850,84841707,8381,8432
84842097,84842951,8299,8351
84843364,84844220,8317,8531
84844876,84845731,8336,8448
84846369,84847220,8163,8393
84847840,84848692,8367,8211
84849312,84850164,8289,8456
84850875,84851730,8379,8612
84853461,84854312,8377,8613
84855168,84856025,8444,8492
84856452,84857305,8312,8439
84857727,84858582,8202,8432
84859267,84860122,8142,8455
84861105,84861961,8146,8567
84862997,84863855,8365,8301
84864893,84865750,8172,8120
84866780,84867634,8384,8336
84868573,84869427,8125,8238
84870423,84871280,8379,8548
84872312,84873167,8141,8611
84873691,84874543,8241,8577
84875336,84876189,8241,8469
84876841,84877692,8289,8359
84878578,84879430,8264,8484
84879870,84880727,8236,8513
84881343,84882198,8247,8492
84882768,84883623,8326,8321
84884394,84885249,8293,8405
84885902,84886754,8113,8515
84887485,84888338,8198,8347
84888954,84889811,8251,8484
84890257,84891112,8347,8582
84891655,84892509,8362,8498
84893269,84894124,8393,8455
84894669,84895521,8443,8444
84896296,84897152,8383,8578
84897742,84898599,8409,8496
84899340,84900196,8321,8453
84900771,84901626,8157,8368
84902353,84903209,8231,8363
84903663,84904515,8231,8235
84905041,84905897,8263,8423
84906866,84907719,8223,8359
84908492,84909348,8415,8560
84909915,84910772,8374,8479
84911574,84912427,8357,8548
84912961,84913816,8360,8189
84914646,84915499,8313,8482
84916085,84916941,8439,8473
84917427,84918283,8402,8558
84918910,84919764,8230,8472
84920356,84921211,8215,8306
84922141,84922996,8146,8388
84923685,84924536,8301,8340
84925346,84926202,8163,8512
84926871,84927729,8409,8453
84928499,84929351,8364,8505
84929913,84930771,8383,8342
84931683,84932535,8373,8482
84933361,84934216,8334,8485
84934810,84935666,8240,8620
84936138,84936990,8047,8534
84937450,84938307,8427,8627
84938936,84939793,8326,8488
84940262,84941117,8452,8504
84941655,84942508,8341,8589
84943329,84944181,8071,8376
84944735,84945587,8303,8347
84946353,84947205,8250,8480
84947858,84948713,8153,8479
84949465,84950319,8258,8466
84950895,84951751,8135,8276
84952246,84953097,8444,8534
84953687,84954539,8231,8289
84954996,84955849,8256,8591
84956353,84957210,8455,8435
84957772,84958628,8447,8601
84959073,84959925,8426,8380
84960575,84961428,8346,8494
84962355,84963211,8372,8501
84963608,84964460,8354,8380
84965301,84966156,8238,8452
84966727,84967583,8459,8564
84968361,84969217,8198,8553
84969750,84970606,8252,8252
84971315,84972168,8269,8478
84972626,84973478,8149,8503
84974283,84975138,8210,8412
84975723,84976580,8037,8492
84977291,84978146,8233,8485
84978729,84979584,8185,8489
84980407,84981263,8369,8118
84981898,84982754,8241,8383
84983233,84984089,8358,8548
84984728,84985584,8289,8501
84986150,84987005,8240,8609
84987574,84988427,8222,8537
84988893,84989750,7809,8305
84990745,84991602,8246,8617
84992377,84993231,8401,8574
84993728,84994583,8365,8461
84995574,84996428,8370,8541
84997459,84998316,8027,8531
84999109,84999964,8130,8445
85000496,85001351,8072,8353
85001782,85002636,8382,8256
85003175,85004032,8346,8402
85004436,85005288,8233,8322
85005744,85006601,8372,8451
85007073,85007925,8388,8101
85008352,85009204,8252,8383
85009935,85010792,8242,8354
85011357,85012210,8395,8366
85012768,85013623,8315,8297
85014134,85014989,8264,8343
85015574,85016428,8375,8480
85016886,85017741,8409,8469
85018125,85018976,8451,8488
85019574,85020428,8181,8600
85021082,85021934,8416,8324
85022451,85023308,8334,8340
85023824,85024678,8241,8449
85025158,85026011,8224,8205
85026402,85027256,8461,8488
85027675,85028529,8444,8554
85028926,85029777,8461,8456
85030394,85031246,8393,8339
85031735,85032587,8223,8525
85032988,85033840,8338,8490
85034273,85035126,8262,8179
85035804,85036658,8263,8411
85037297,85038153,8248,8259
85038862,85039714,8226,8497
85040356,85041211,8322,8513
85041864,85042719,8354,8559
85043334,85044189,8292,8287
85044938,85045793,8217,8111
85046476,85047329,8428,8451
85048046,85048902,8351,8352
85049591,85050444,8210,8496
85050869,85051726,8323,8628
85052152,85053008,8218,8263
85053402,85054259,8333,8541
85054678,85055531,8237,8444
85055909,85056762,8383,8525
85057153,85058008,8025,8310
85058574,85059427,8171,8284
85060031,85060883,8281,8303
85061457,85062308,8317,8423
85062898,85063754,8296,8569
85064364,85065219,8269,8476
85065824,85066677,8339,8272
85067342,85068198,8358,8499
85068822,85069676,8248,8326
85070239,85071093,8151,8513
85071737,85072590,8219,8493
85073157,85074010,8296,8316
85074573,85075426,8368,8422
85076012,85076867,8103,8602
85077573,85078426,8253,8615
85079073,85079925,8234,8463
85080572,85081426,8454,8567
85081837,85082690,8112,8515
85083078,85083930,8386,8437
85084341,85085197,8320,8466
85085622,85086474,8266,8392
85087134,85087987,8275,8220
85088387,85089243,8352,8480
85089897,85090753,8096,8282
85091447,85092303,8311,8468
85093105,85093961,8430,8502
85094643,85095494,8268,8430
85096170,85097025,8370,8450
85097439,85098292,8334,8248
85098767,85099623,8385,8616
85100110,85100965,8422,8492
85101325,85102177,8270,8483
85102626,85103479,8289,8498
85104186,85105040,8355,8462
85105572,85106425,8425,8403
85107094,85107945,8166,8371
85108363,85109218,8453,8631
85109671,85110522,8364,8546
85111161,85112015,8280,8491
85113469,85114324,8423,8577
85115823,85116677,8357,8637
85117433,85118286,8432,8592
85118876,85119731,8479,8455
85120272,85121125,8258,8292
85121572,85122425,8001,8472
85123146,85124003,8414,8391
85124423,85125279,8332,8037
85125728,85126583,8267,8295
85127335,85128188,8330,8347
85129690,85130542,8281,8119
85131840,85132692,8338,8355
85133374,85134227,8261,8322
85134824,85135678,8313,8349
85136203,85137058,8055,8385
85137483,85138337,8447,8497
85139093,85139944,8221,8528
85141152,85142007,8343,8515
85143273,85144130,8339,8613
85145572,85146425,8370,8121
85147885,85148739,8082,8525
85149280,85150135,8132,8629
85150846,85151699,8222,8465
85152169,85153025,8450,8599
85153656,85154509,8443,8397
85154904,85155758,8118,8313
85156389,85157241,8259,8437
85157876,85158731,8270,8493
85159378,85160232,8250,8541
85160934,85161791,8411,8507
85162417,85163269,8392,8370
85163882,85164733,8351,8344
85165134,85165986,8184,8412
85166475,85167326,8194,8596
85167975,85168832,8344,8232
85169252,85170109,8441,8450
85170571,85171425,8305,8418
85171927,85172781,8162,8543
85173390,85174241,8172,8485
85174812,85175667,8271,8066
85176294,85177152,8291,8264
85177892,85178749,8445,8473
85179412,85180265,8302,8612
85180947,85181802,8144,8545
85182464,85183321,8133,8462
85183924,85184776,8371,8311
85185282,85186135,8313,8302
85186668,85187521,8176,8221
85188062,85188917,8339,8412
85189684,85190536,8424,8509
85191429,85192284,8055,8447
85193186,85194040,8312,8602
85194934,85195792,8278,8448
85196461,85197312,8269,8303
85197722,85198580,8142,8429
85199237,85200092,8301,8506
85200913,85201770,8416,8566
85202174,85203028,8330,8433
85203495,85204347,8283,8403
85204776,85205631,8197,8516
85206165,85207018,8252,8132
85207381,85208237,8392,8102
85208889,85209746,8008,8362
85211203,85212056,8118,8361
85212744,85213602,8439,8378
85214256,85215111,8158,8430
85215892,85216749,8242,8573
85217309,85218163,8091,8274
85218623,85219474,8250,8460
85220257,85221112,8284,8555
85221571,85222424,8203,8529
85223255,85224111,8070,8490
85225695,85226547,8080,8623
85228075,85228928,8315,8495
85229846,85230703,8238,8584
85232265,85233120,8394,8368
85233946,85234801,8472,8346
85235438,85236290,8176,8398
85237195,85238048,8162,8372
85239009,85239860,8183,8332
85240756,85241610,8245,8565
85242570,85243424,8212,8516
85244127,85244982,8372,8332
85245669,85246521,8252,8407
85247443,85248300,7907,8371
85249293,85250151,8160,8615
85250669,85251521,8204,8578
85252223,85253077,8187,8466
85254100,85254952,8313,8363
85255984,85256836,8319,8544
85257828,85258686,8274,8345
85259686,85260538,8244,8396
85261420,85262277,7960,8494
85263125,85263980,8068,8472
85264966,85265822,8244,8520
85266944,85267800,8317,8379
85268848,85269705,8413,8397
85270268,85271120,8266,8509
85271644,85272495,8195,8413
85273031,85273884,8142,8274
85274417,85275269,8363,8588
85276251,85277108,8196,8392
85278080,85278935,8318,8340
85279974,85280832,8366,8444
85281903,85282758,8274,8209
85283484,85284342,8238,8236
85285403,85286259,8148,8326
85287269,85288121,8097,8355
85289131,85289984,8399,8263
85291128,85291983,8415,8501
85293884,85294737,8192,8391
85295892,85296750,8338,8589
85297698,85298552,8397,8405
85299590,85300443,8347,8556
85301077,85301929,8252,8518
85302359,85303216,8291,8459
85303619,85304471,8400,8443
85305083,85305938,8297,8591
85306686,85307538,8111,8500
85308478,85309332,8000,8417
85310320,85311175,8084,8593
85312195,85313048,8291,8529
85314119,85314970,8236,8551
85316094,85316949,8149,8418
85317768,85318623,8287,8487
85319650,85320501,8202,8386
85321569,85322423,8428,8163
85323320,85324175,8354,8493
85325180,85326034,8468,8560
85326972,85327829,8398,8326
85328916,85329771,8292,8365
85330900,85331751,8318,8189
85332953,85333810,8481,8420
85334850,85335707,8050,8449
85336828,85337685,8392,8175
85338698,85339552,8423,8535
85340568,85341422,8323,8500
85342346,85343198,8321,8428
85344281,85345133,8431,8423
85346098,85346949,8194,8465
85347916,85348770,8242,8511
85349852,85350706,8363,8467
85351693,85352544,8277,8326
85353567,85354419,8285,8438
85355422,85356279,8336,8598
85357273,85358131,8180,8355
85359096,85359947,8353,8427
85360983,85361834,8111,8190
85362881,85363734,8315,8482
85364450,85365302,8385,8498
85367029,85367882,8169,8465
85368977,85369832,8451,8155
85370386,85371238,8358,8443
85371784,85372641,8417,8489
85373650,85374501,8385,8607
85375566,85376417,8434,8462
85377403,85378258,8222,8061
85379107,85379959,8215,8530
85380662,85381514,8352,8576
85383293,85384150,8348,8619
85385161,85386019,8295,8521
85386964,85387817,8269,8543
85388889,85389746,8410,8409
85390898,85391753,8126,8433
85392758,85393613,8256,8465
85394695,85395546,8198,8457
85396684,85397535,8066,8405
85398440,85399297,8365,8541
85400324,85401177,8268,8485
85402188,85403045,8202,8578
85404078,85404934,8303,8506
85405984,85406838,8329,8402
85407755,85408607,8050,8403
85409694,85410546,8351,8509
85411489,85412342,8172,8534
85412914,85413767,8320,8483
85414564,85415416,8209,8471
85417082,85417936,8300,8296
85418814,85419667,8363,8574
85420746,85421599,8254,8433
85422569,85423422,8396,8517
85424439,85425296,8236,8419
85426326,85427178,8113,8369
85427862,85428718,8214,8506
85429649,85430500,8293,8384
85431562,85432414,8226,8354
85433423,85434277,8242,8525
85435291,85436148,8436,8418
85437188,85438042,8365,8573
85439037,85439891,8138,8571
85440952,85441806,8336,8583
85442784,85443637,8337,8291
85444357,85445211,8446,8420
85446228,85447082,8024,8586
85448074,85448929,8307,8288
85449945,85450801,8227,8608
85451843,85452698,8331,8432
85453624,85454477,8075,8440
85455426,85456279,8110,8454
85457370,85458225,8297,8568
85458966,85459822,8265,8461
85461459,85462313,7913,8469
85463300,85464152,8287,8322
85465164,85466015,8210,8404
85467058,85467910,8344,8421
85468848,85469703,8410,8493
85470305,85471161,8253,8274
85472138,85472993,8265,8403
85474102,85474957,8273,8538
85475691,85476547,8332,8378
85477218,85478074,8204,8503
85478835,85479691,8260,8317
85480365,85481220,8378,8565
85481856,85482712,8378,8344
85483418,85484270,8278,8355
85485216,85486073,8327,8499
85487018,85487871,8291,8589
85488656,85489510,8239,8519
85490167,85491022,8146,8309
85492076,85492928,8142,8518
85494048,85494904,8265,8444
85495876,85496731,8361,8138
85497879,85498735,8185,8356
85499838,85500693,8367,8297
85501657,85502511,8238,8588
85503555,85504407,8225,8461
85505441,85506297,8355,8240
85507074,85507927,7979,8412
85508665,85509517,8393,8299
85511295,85512148,8340,8305
85513088,85513943,8446,8491
85514835,85515690,8371,8448
85516634,85517488,8342,8385
85518683,85519534,8483,8449
85521221,85522074,8425,8299
85522601,85523453,7898,8350
85524006,85524861,8192,8468
85525709,85526564,8220,8343
85527061,85527913,8172,8611
85528713,85529565,8223,8251
85530351,85531202,8363,8440
85531759,85532613,8135,8288
85532988,85533840,8319,8201
85534321,85535177,7953,8204
85535715,85536570,8411,8516
85537010,85537862,8398,8398
85538443,85539296,8420,8520
85539909,85540763,8355,8482
85541229,85542082,8111,8576
85542656,85543509,8202,8453
85544271,85545125,8361,8271
85545702,85546560,8268,8595
85547281,85548138,8205,8604
85548716,85549570,8021,8399
85550354,85551207,8326,8564
85551832,85552687,8142,8583
85553551,85554405,8088,8536
85555015,85555867,8322,8337
85556426,85557281,8382,8204
85557741,85558599,8324,8472
85558945,85559797,8188,8332
85560323,85561178,8370,8247
85562037,85562888,8329,8355
85563436,85564291,8238,8375
85565082,85565938,8249,8363
85566454,85567306,8339,8137
85568093,85568944,8166,8409
85569432,85570284,8138,8356
85570870,85571728,8387,8492
85572110,85572965,8091,8377
85573314,85574171,8358,8417
85574638,85575491,8211,8416
85575917,85576772,8348,8493
85577229,85578082,8280,8425
85578550,85579403,8247,8311
85579842,85580695,8130,8442
85581117,85581972,8322,8393
85582391,85583246,8109,8237
85583692,85584546,8311,8422
85585082,85585937,8294,8623
85586330,85587184,8191,8491
85587599,85588451,8324,8415
85588867,85589724,8172,8310
85590155,85591007,7947,8365
85591461,85592313,8162,8500
85592857,85593708,8037,8398
85594164,85595016,8086,8401
85595610,85596464,8161,8471
85596996,85597853,8335,8342
85598326,85599178,8288,8476
85599783,85600641,8299,8414
85601548,85602402,8414,8587
85603548,85604401,8275,8336
85604837,85605688,8327,8574
85606330,85607182,8418,8531
85607648,85608500,8455,8603
85608948,85609799,8357,8550
85610387,85611239,8180,8447
85611766,85612622,8230,8360
85613373,85614224,8371,8476
85614720,85615578,8169,8365
85616235,85617090,8287,8453
85617600,85618451,8322,8446
85618855,85619707,8277,8592
85620078,85620929,8156,8307
85621384,85622238,8377,8429
85622731,85623587,8342,8486
85624056,85624908,8248,8331
85625401,85626258,8335,8425
85626653,85627507,8284,8484
85628002,85628855,8396,8416
85629376,85630234,8360,8486
85630761,85631618,8275,8510
85632088,85632940,8108,8452
85633350,85634202,8334,8569
85634816,85635671,8366,8335
85636090,85636942,8190,8540
85637310,85638162,8333,8601
85638595,85639449,8091,8517
85639845,85640703,7977,8572
85641154,85642006,8299,8310
85642365,85643217,8179,8287
85643590,85644444,8273,8282
85644840,85645692,8179,8037
85646033,85646884,8199,8515
85647243,85648096,8429,8614
85648443,85649301,8358,8023
85649683,85650536,8080,8294
85650886,85651742,8315,8178
85652084,85652939,8114,8470
85653288,85654140,8211,8337
85654546,85655398,8374,8476
85655828,85656684,8344,8374
85657074,85657926,8346,8314
85658308,85659160,8085,8453
85659696,85660552,7987,8472
85660919,85661771,7960,8349
85662133,85662988,8371,8279
85663338,85664194,8434,8466
85664583,85665436,8219,8191
85665860,85666712,8306,8502
85667080,85667936,8288,8369
85668306,85669160,8366,8445
85669546,85670397,8179,8533
85670779,85671634,8370,8549
85671991,85672843,8250,8332
85673218,85674074,8316,8449
85674590,85675444,8230,8471
85675865,85676720,8357,8503
85677075,85677926,7907,8408
85678335,85679192,7963,8545
85679594,85680448,8051,8091
85680871,85681726,8198,8243
85682113,85682967,8292,8491
85683385,85684237,8414,8582
85684860,85685713,8359,8375
85686134,85686988,8183,8336
85687545,85688397,8161,8430
85688956,85689810,8351,8406
85690242,85691096,8174,8373
85691699,85692556,8325,8333
85693170,85694025,8404,8506
85694656,85695510,8181,8504
85696054,85696906,8286,8459
85697436,85698288,8275,8554
85698847,85699705,8430,8342
85700130,85700981,8358,8496
85701650,85702502,8222,8389
85703773,85704627,8460,8584
85705342,85706195,8057,8509
85706783,85707640,8267,8573
85708192,85709046,8102,8429
85709464,85710321,8449,8509
85710947,85711799,8023,8311
85712545,85713396,8248,8298
85714715,85715571,7904,8455
85716062,85716917,8362,8325
85718160,85719011,8361,8322
85720303,85721159,8361,8420
85721958,85722811,8420,8373
85723289,85724144,8335,8140
85724886,85725741,8455,8126
85726369,85727223,8440,8607
85727884,85728739,8253,8369
85730032,85730884,8375,8339
85731545,85732397,8108,8336
85733733,85734585,8235,8453
85735679,85736535,8140,8329
85738324,85739181,8256,8304
85739828,85740683,8313,8463
85741104,85741959,8100,8223
85742740,85743597,8182,8325
85744545,85745396,8340,8229
85746334,85747192,8383,8497
85748102,85748957,8117,8421
85749826,85750683,8272,8362
85751618,85752471,8364,8412
85753423,85754279,8480,8473
85755096,85755947,8339,8250
85756390,85757243,8394,8248
85758019,85758874,8255,8233
85759810,85760662,8429,8387
85761732,85762584,8300,8592
85763544,85764396,8264,8321
85765303,85766157,8239,8601
85767025,85767876,8279,8531
85768792,85769647,8347,8470
85770667,85771518,8226,8100
85772130,85772981,8422,8554
85773633,85774487,8344,8387
85775169,85776023,8218,8415
85776654,85777507,8232,7812
85778430,85779284,8272,8641
