82803630,82804482,8329,8387
82805077,82805929,8389,8471
82806457,82807312,8312,8468
82807807,82808665,8354,8417
82809106,82809961,8182,8249
82810653,82811506,7934,8367
82812074,82812929,8275,8533
82813375,82814226,7974,8464
82814691,82815546,8086,8610
82815887,82816740,8375,8630
82817223,82818077,8178,8512
82818591,82819445,8172,8399
82819984,82820837,8294,8138
82821410,82822262,8357,8279
82822866,82823719,8391,8368
82824268,82825120,8324,8507
82825692,82826547,8186,8592
82827087,82827942,8416,8413
82828550,82829403,8167,8632
82829877,82830730,8234,8278
82831164,82832015,8237,8425
82832390,82833244,8372,8304
82833636,82834490,8194,8361
82834841,82835694,8356,8461
82836263,82837114,7970,8629
82837609,82838460,8031,8238
82838922,82839775,8300,8446
82840306,82841161,8380,8499
82841667,82842518,8138,8537
82843021,82843877,8273,8188
82844361,82845217,8126,8197
82845878,82846730,8119,8363
82847104,82847960,8273,8170
82848422,82849279,8242,8499
82849679,82850537,8214,8299
82851114,82851966,7983,8456
82852549,82853402,8334,8270
82853844,82854702,8116,8635
82855278,82856133,8226,8466
82856825,82857682,8428,8236
82858253,82859109,8191,8370
82859620,82860471,8275,8412
82860938,82861793,8291,8572
82862439,82863290,8317,8480
82863700,82864558,8368,8327
82865137,82865991,8321,8348
82866431,82867282,8261,8564
82867820,82868673,8172,8569
82869228,82870085,8365,8243
82870698,82871556,8161,8453
82872120,82872971,8245,8348
82873396,82874248,8295,8614
82874808,82875665,8163,8585
82876190,82877046,8008,8352
82877649,82878500,8203,8384
82879083,82879939,8119,8292
82880305,82881160,8428,8425
82881741,82882599,8300,8381
82883101,82883956,8337,8627
82884413,82885267,8232,8589
82885862,82886715,8225,8618
82887211,82888067,8241,8203
82888652,82889503,8166,8626
82890081,82890937,8307,8521
82891430,82892282,8253,8349
82892797,82893651,8311,8501
82894327,82895182,8420,8608
82895944,82896800,8216,8434
82897297,82898153,8452,8508
82898805,82899663,8382,8594
82900244,82901097,8455,8414
82901548,82902401,8267,8532
82902913,82903771,8000,8516
82904395,82905247,8396,8621
82905916,82906771,8251,8408
82907404,82908259,8246,8581
82908921,82909773,8014,8329
82910415,82911268,8402,8385
82911927,82912779,8300,8476
82913361,82914216,8355,8395
82914857,82915709,8325,8169
82916106,82916962,8314,8421
82917673,82918525,8432,8510
82919165,82920021,8370,8627
82920649,82921501,8363,8214
82922152,82923005,7918,8426
82923648,82924500,8140,8334
82925160,82926013,8154,8376
82926643,82927495,8110,8490
82928119,82928970,8449,8628
82929400,82930258,8372,8574
82930809,82931665,8333,8625
82932291,82933143,8177,8440
82933853,82934708,8331,8440
82935383,82936238,8266,8308
82936862,82937715,8285,8182
82938548,82939402,8339,8398
82939981,82940835,8353,8566
82941298,82942153,8127,8359
82942608,82943460,8263,8607
82944162,82945013,8123,8326
82945944,82946800,8307,8510
82947390,82948245,8388,8608
