79642755,79643607,8422,8542
79644028,79644880,8413,8589
79645302,79646157,8176,8452
79646522,79647378,8366,8559
79647812,79648667,8291,8481
79649376,79650233,8223,8513
79650900,79651752,8062,8362
79652452,79653304,8253,8443
79654055,79654910,8369,8136
79655711,79656563,8392,8459
79657244,79658100,8030,8590
79658606,79659458,8328,8294
79659972,79660829,8238,8494
79661197,79662049,8270,8427
79662696,79663549,8449,8622
79664160,79665016,8343,8432
79665690,79666542,8323,8620
79667133,79667986,8038,8415
79668627,79669479,8128,8382
79670185,79671042,8349,8391
79671691,79672543,8305,8504
79673190,79674044,8473,8447
79674687,79675539,8369,8492
79675899,79676752,8276,8523
79677334,79678191,8320,8610
79678612,79679465,8264,8502
79679958,79680811,8253,8458
79681367,79682219,8308,8430
79682868,79683723,8136,8397
79684279,79685134,8378,8437
79685503,79686360,8361,8419
79686915,79687768,8092,8505
79688336,79689192,8244,8336
79689749,79690603,8376,8166
79691324,79692176,8265,8481
79692748,79693603,8358,8510
79693953,79694808,8471,8313
79695401,79696255,8285,8356
79696891,79697745,8344,8459
79698353,79699211,8101,8210
79699862,79700717,8331,8562
79701279,79702133,8256,8304
79702873,79703729,8292,8603
79704290,79705147,8292,8434
79705878,79706731,8407,8384
79707169,79708022,8200,8414
79708387,79709240,8416,8318
79709794,79710645,8416,8471
79711065,79711920,8460,8394
79712274,79713128,8188,8364
79713741,79714596,8299,8517
79715005,79715858,8114,8570
79716375,79717232,8306,8495
79717860,79718712,8252,8168
79719313,79720171,8407,8465
79720760,79721617,8358,8470
79722232,79723086,8192,8288
79723715,79724566,8366,8387
79725027,79725879,8099,8507
79726367,79727219,8424,8404
79727638,79728492,8434,8367
79729121,79729977,8211,8437
79730481,79731338,8377,8504
79732063,79732915,8243,8503
79733502,79734360,8316,8341
79734931,79735788,8167,8474
79736379,79737236,8303,8441
79737938,79738790,8202,8546
79739476,79740327,8326,8442
79740946,79741797,8262,8572
79742218,79743071,8220,8486
79743793,79744646,8198,8562
79745112,79745965,8206,8428
79746340,79747194,8266,8444
79747889,79748745,8318,8348
79750047,79750902,8272,8284
79752276,79753130,8360,8239
79754613,79755467,7961,8494
79756799,79757654,8326,8516
79758285,79759138,8193,8448
79759607,79760458,8015,8420
79761063,79761915,8066,8480
79762606,79763458,8012,8297
79764149,79765003,8266,8409
79766373,79767228,8396,8386
79768687,79769538,8452,8261
79770230,79771086,8345,8355
79771492,79772346,8257,8493
79772821,79773677,8259,8497
79774041,79774893,8349,8391
79775285,79776141,8194,8329
79776605,79777457,8307,8474
79777862,79778718,8201,8436
79779605,79780456,8362,8500
79781854,79782707,7976,8332
79783979,79784835,8224,8503
79786140,79786995,8374,8502
79787401,79788255,8361,8600
79788884,79789739,8439,8246
79790384,79791239,8211,8504
79791784,79792638,8157,8435
79793081,79793934,8458,8475
79794317,79795171,8113,8435
79795797,79796653,8348,8557
79797729,79798581,8199,8340
79800242,79801098,8444,8413
79802074,79802930,8415,8420
79803922,79804779,8139,8240
79805720,79806573,8377,8561
79807525,79808381,8383,8413
79808855,79809706,8365,8432
79810287,79811142,8270,8521
79811728,79812580,8123,8298
79813291,79814147,8329,8488
79815918,79816770,8258,8414
79817979,79818833,8429,8041
79819496,79820352,8193,8398
79821206,79822062,8142,8426
79822703,79823556,8244,8131
79824195,79825047,8295,8113
79825710,79826563,8319,8536
79826987,79827843,8400,8380
79828231,79829085,8315,8458
79829776,79830632,8215,8391
79832109,79832961,8293,8483
79834470,79835322,8354,8596
79836185,79837039,8374,8346
79837977,79838833,8372,8493
79840356,79841208,8078,8461
79841784,79842641,8305,8233
79843295,79844148,8368,8346
79844602,79845453,8480,8577
79846369,79847225,8442,8483
79848780,79849634,8081,8376
79850602,79851453,8271,8335
79852350,79853206,8198,8498
79854226,79855082,8046,8520
79856103,79856955,8250,8453
79858201,79859057,8269,8307
79859419,79860273,8434,8595
79860636,79861490,8063,8553
79861892,79862747,8371,8336
79863212,79864067,8340,8448
79864659,79865512,8214,8236
79866118,79866973,8343,8476
79867317,79868174,8105,8443
79868749,79869600,8324,8384
79870273,79871127,8276,8031
79871704,79872556,8380,8521
79873308,79874164,8350,8270
79874749,79875600,8117,8339
79875961,79876812,8463,8606
79877332,79878188,8319,8142
79878639,79879492,8366,8299
79880113,79880968,8136,8335
79881821,79882677,8223,8302
79883444,79884297,8435,8271
79885200,79886055,8271,8552
79886886,79887741,8311,8439
79888626,79889478,8297,8512
79889986,79890843,8343,8615
79891328,79892183,8422,8462
79892752,79893607,8352,8567
79894135,79894991,8242,8246
79895603,79896456,8326,8423
79896864,79897720,8359,8491
79898261,79899113,8241,8460
79899603,79900456,8359,8356
79901361,79902216,8446,8443
79902813,79903664,8321,8415
79904113,79904969,8295,8495
79905799,79906655,8385,8613
79907211,79908065,8441,8422
79908444,79909298,8192,8584
79910178,79911033,8237,8522
79911954,79912808,8329,8556
79913690,79914541,8278,8433
79915101,79915954,8333,8229
79916835,79917687,8373,8485
79918435,79919291,8303,8340
79920093,79920948,8321,8464
79921517,79922369,8101,8357
79922872,79923728,8401,8482
79924604,79925457,8347,8592
79925936,79926792,8381,8478
79927784,79928637,8358,8484
79929604,79930457,8456,8497
79931404,79932259,8333,8200
79933174,79934026,8267,8145
79934994,79935849,8299,8633
79936914,79937771,8356,8303
79938457,79939313,8146,8454
79940973,79941827,8349,8327
79942479,79943336,8383,8425
79944391,79945247,8342,8619
79946254,79947107,8364,8232
79948076,79948931,8395,8485
79949934,79950788,8301,8450
79951916,79952772,8193,8442
79953803,79954658,8425,8543
79955721,79956574,8375,8533
79957485,79958339,8429,8453
79959285,79960140,8370,8527
79961201,79962056,8251,8349
79963903,79964759,8393,8407
79965731,79966585,8337,8375
79967500,79968356,8223,8266
79969185,79970041,8204,8626
79970795,79971652,8218,8138
79973467,79974321,8309,8195
79974923,79975780,8360,8209
79976718,79977572,8312,8344
79978457,79979312,8384,8282
79980267,79981124,8190,8584
79982132,79982984,8436,8299
79984604,79985457,8425,8522
79986019,79986870,8227,8530
79987720,79988574,8236,8381
79989467,79990322,8286,8524
79991236,79992089,8270,8361
79993121,79993976,8236,8226
79994989,79995845,8298,8569
79996785,79997638,8353,8481
79998524,79999381,8351,8509
80000305,80001156,8356,8305
80002128,80002983,8344,8604
80003413,80004268,8404,8563
80004703,80005556,8307,8486
80006604,80007456,8316,8298
