78077427,78078280,8317,8341
78078721,78079578,8258,8583
78080136,78080990,8282,8467
78081427,78082280,8228,8577
78082922,78083778,8273,8418
78084256,78085111,8370,8508
78085629,78086481,8252,8615
78086995,78087852,8160,8395
78088330,78089182,8243,8179
78089611,78090464,8366,8244
78090995,78091852,8174,8653
78092400,78093258,8245,8356
78093659,78094513,8152,8603
78094963,78095815,8344,8421
78096255,78097111,8243,8445
78097679,78098533,8462,8585
78098985,78099836,8260,8317
78100270,78101121,8265,8365
78101746,78102602,8224,8322
78103063,78103919,8356,8619
78104368,78105219,8310,8436
78105907,78106759,8247,8414
78107166,78108023,8143,8157
78108682,78109534,8399,8543
78110007,78110859,8141,8589
78111409,78112261,8144,8130
78112915,78113772,8266,8555
78114744,78115601,8221,8361
78116109,78116964,8249,8280
78117380,78118237,8335,8328
78118846,78119703,8279,8503
78120571,78121425,8222,8254
78121894,78122751,8424,8430
78123152,78124007,8261,8495
78124490,78125345,8131,8611
78125903,78126754,8150,8524
78127319,78128175,8410,8527
78128746,78129602,8151,8223
78130086,78130942,8451,8517
78131435,78132287,8326,8219
78133123,78133975,8415,8602
78134572,78135426,8394,8499
78136205,78137057,8455,8472
78137629,78138481,8286,8384
78139167,78140024,8442,8415
78140456,78141309,8230,8548
78141932,78142789,8241,8624
78143147,78144004,8317,8402
78144370,78145223,8335,8435
78145612,78146466,8263,8453
78146873,78147730,8498,8567
78148094,78148946,8347,8300
78149292,78150143,8419,8458
78150489,78151345,8369,8333
78151765,78152623,8428,8275
78152966,78153818,8199,8621
78154181,78155033,8392,8516
78155464,78156318,8176,8117
78156750,78157605,8267,8277
78158066,78158921,8260,8549
78159367,78160223,8164,8412
78160997,78161855,8234,8398
78162732,78163584,8350,8356
78164088,78164944,8397,8508
78165433,78166287,8368,8324
78166850,78167707,8384,8606
78168574,78169428,8204,8511
78169974,78170828,8257,8526
78171816,78172670,8346,8316
78173054,78173906,8101,8145
78174461,78175317,8118,8353
78175824,78176678,8350,8412
78177073,78177926,8112,8487
78178401,78179255,8359,8486
78179849,78180702,8411,8215
78181704,78182556,8329,8348
78183416,78184268,8007,8510
78185038,78185892,8462,8597
78186945,78187800,8359,8457
78189010,78189864,8210,8389
78190468,78191322,8267,8440
78192115,78192970,8392,8238
78193368,78194224,8262,8523
78194965,78195822,8444,8358
78196779,78197631,8305,8386
78198701,78199555,8405,8479
78200701,78201554,8415,8302
78202159,78203013,8352,8485
78203760,78204612,8296,8091
78205630,78206481,8050,8576
78207172,78208025,8351,8475
78208709,78209561,8334,8355
78210309,78211162,8410,8293
78212412,78213268,8136,8406
78214245,78215098,8151,8065
78215891,78216746,8096,8490
78217683,78218535,8434,8470
78218919,78219775,8292,8446
78220148,78221002,8392,8455
78221374,78222227,8359,8053
78222772,78223628,8077,8406
78224062,78224916,8247,8569
78225298,78226151,8302,8211
78226579,78227431,8172,8115
78227836,78228692,8283,8339
78229080,78229931,8112,8554
78230330,78231185,8132,8222
78231630,78232481,8321,8416
78232891,78233747,7891,8368
78234234,78235089,8086,8252
78235656,78236509,8361,8475
78236966,78237822,8409,8393
78238265,78239121,8202,8445
78239741,78240598,8055,8335
78241163,78242016,8358,8574
78242581,78243433,8290,8584
78244227,78245083,8274,8501
78245658,78246511,8354,8573
78247179,78248035,8437,8338
78249164,78250019,8263,8617
78251236,78252089,8336,8405
78253123,78253975,8437,8564
78255226,78256083,8372,8476
78256648,78257500,8408,8275
78258084,78258939,8299,8346
78259366,78260218,8305,8405
78261045,78261897,7880,8325
78263582,78264435,8289,8495
78265332,78266189,8453,8387
78266858,78267715,8368,8318
78268686,78269538,8045,8427
78270712,78271563,8346,8438
78272467,78273322,8454,8434
78273808,78274665,8274,8492
78275377,78276233,8360,8379
78276686,78277537,8488,8415
78278296,78279149,8445,8382
78280226,78281083,8423,8044
78282100,78282956,8064,8307
78284233,78285087,8194,8610
78286158,78287012,8114,8649
78287844,78288700,8198,8493
78289339,78290193,8242,8490
78290786,78291640,8163,8390
78292171,78293024,8170,8452
78293585,78294436,8232,8400
78295182,78296039,8262,8499
78296962,78297815,8348,8505
78298788,78299644,8286,8282
78300612,78301465,8316,8539
78302713,78303565,8055,8372
