104601521,104601695,1707,1650
104602081,104602253,1681,1468
104602682,104602854,1615,1650
104603222,104603394,1688,1723
104604011,104604182,1632,1718
104604780,104604952,1652,1732
104605317,104605489,1685,1666
104605957,104606131,1666,1703
104606491,104606667,1645,1713
104607046,104607218,1681,1665
104607682,104607853,1684,1607
104608221,104608393,1700,1710
104608777,104608949,1676,1707
104609336,104609508,1675,1715
104609885,104610057,1585,1715
104610411,104610583,1530,1698
104610999,104611172,1606,1715
104611544,104611719,1670,1717
104612162,104612334,1687,1703
104612738,104612910,1701,1713
104613273,104613445,1686,1729
104613931,104614105,1689,1736
104614465,104614637,1681,1668
104615019,104615191,1614,1709
104615638,104615810,1672,1723
104616186,104616358,1689,1717
104616786,104616958,1684,1690
104617328,104617500,1626,1696
104617888,104618062,1644,1681
104618425,104618597,1579,1627
104618976,104619149,1685,1728
104619517,104619692,1693,1727
104620056,104620228,1691,1729
104620639,104620811,1691,1706
104621182,104621354,1601,1676
104621741,104621913,1677,1691
104622282,104622454,1701,1716
104622847,104623020,1692,1716
104623380,104623552,1616,1722
104623950,104624124,1672,1626
104624496,104624672,1696,1706
104625054,104625226,1697,1703
104625646,104625818,1620,1715
104626186,104626358,1598,1724
104626743,104626915,1658,1723
104627291,104627463,1673,1727
104627891,104628065,1680,1722
104628436,104628608,1616,1702
104628982,104629154,1623,1665
104629525,104629697,1653,1709
104630077,104630249,1694,1671
104630682,104630853,1619,1585
104631287,104631459,1606,1695
104631885,104632057,1620,1713
104632421,104632593,1683,1721
104633023,104633195,1695,1705
104633643,104633815,1681,1716
104634184,104634356,1697,1746
104634746,104634918,1692,1657
104635282,104635454,1669,1657
104635850,104636024,1652,1576
104636394,104636566,1686,1559
104636957,104637131,1710,1626
104637497,104637673,1688,1599
104638054,104638226,1625,1725
104638644,104638816,1668,1732
104639173,104639345,1685,1727
104639747,104639919,1688,1731
104640280,104640452,1709,1729
104640848,104641021,1672,1641
104641393,104641565,1687,1683
104641963,104642135,1594,1709
104642499,104642675,1472,1716
104643036,104643208,1642,1731
104643569,104643741,1621,1716
104644127,104644299,1668,1728
104644685,104644857,1680,1713
104645235,104645407,1648,1713
104645793,104645965,1634,1710
104646339,104646511,1613,1611
104646936,104647110,1607,1725
104647500,104647675,1650,1732
104648039,104648211,1619,1739
104648685,104648857,1594,1723
104649222,104649394,1656,1594
104649788,104649960,1685,1714
104650335,104650507,1684,1726
104650895,104651067,1681,1631
104651446,104651617,1700,1646
104651985,104652158,1695,1714
104652525,104652701,1691,1727
104653068,104653240,1687,1636
104653648,104653820,1590,1714
104654187,104654359,1563,1726
104654749,104654921,1612,1712
104655291,104655463,1656,1642
104655857,104656029,1543,1706
104656408,104656579,1652,1621
104656959,104657131,1631,1580
104657508,104657681,1657,1717
