Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
75955306,75955724,1660,2094
75955798,75956214,1302,1388
75956287,75956702,1250,1290
75956776,75957191,1236,1254
75957264,75957679,1248,1258
75957752,75958169,1272,1254
75958242,75958658,1278,1312
75958731,75959146,1240,1266
75959219,75959635,1240,1256
75959708,75960124,1238,1378
75960197,75960611,1318,1286
75960684,75961099,1242,1302
75961172,75961587,1236,1292
75961660,75962074,1240,1300
75962147,75962562,1312,1284
76014895,76015312,1606,1922
76015385,76015798,1286,1316
76015871,76016287,1242,1316
76016360,76016777,1246,1330
76016849,76017265,1246,1388
76017338,76017753,1248,1288
76017826,76018240,1242,1262
76018313,76018728,1236,1322
76018801,76019217,1236,1292
76019290,76019705,1230,1294
76019777,76020193,1230,1258
76020265,76020680,1238,1250
76020753,76021168,1238,1250
76021241,76021656,1240,1256
76021728,76022143,1244,1252
76022216,76022631,1246,1252
76022704,76023120,1234,1252
76023228,76023643,1318,1292
76023716,76024132,1242,1350
76024206,76024621,1234,1268
76024694,76025110,1232,1260
76025183,76025597,1242,1250
76025670,76026086,1248,1256
76026159,76026575,1242,1256
76026648,76027063,1232,1260
76027136,76027552,1232,1262
76027624,76028041,1244,1256
76028114,76028530,1242,1266
76028603,76029019,1240,1258
76029092,76029508,1244,1258
76029581,76029997,1240,1264
76030071,76030486,1234,1264
76030559,76030973,1252,1256
76031046,76031463,1254,1256
76031536,76031949,1258,1260
76032051,76032466,1248,1258
76032538,76032955,1244,1254
76033028,76033445,1238,1252
76033517,76033931,1238,1268
76034004,76034419,1240,1262
76034492,76034906,1244,1264
76034979,76035396,1240,1256
76035468,76035884,1250,1252
76035957,76036371,1238,1260
76036444,76036861,1238,1286
76036933,76037347,1246,1284
76037420,76037835,1238,1254
76037907,76038321,1244,1260
76038394,76038809,1244,1262
76038881,76039294,1242,1268
76039367,76039781,1238,1266
76039854,76040267,1306,1318
76040340,76040756,1254,1278
76040862,76041279,1238,1262
76041352,76041766,1294,1262
76041839,76042256,1254,1258
76042328,76042744,1232,1260
76042817,76043231,1234,1260
76043303,76043720,1236,1258
76043793,76044210,1238,1256
76044283,76044698,1248,1258
76044771,76045186,1238,1262
76045260,76045676,1242,1258
76045749,76046163,1242,1266
76046236,76046651,1242,1260
76046724,76047139,1252,1260
76047212,76047628,1246,1256
76047701,76048115,1238,1262
76048188,76048604,1246,1258
76048677,76049093,1248,1254
76049194,76049609,1240,1252
76049682,76050097,1234,1346
76050170,76050585,1240,1308
76050658,76051073,1240,1262
76051146,76051559,1238,1272
76051632,76052049,1240,1258
76052121,76052537,1240,1254
76052609,76053023,1244,1258
76053096,76053512,1238,1314
76053584,76053999,1232,1298
76054073,76054487,1236,1288
76054560,76054976,1232,1260
76055048,76055462,1240,1252
76055535,76055951,1232,1266
76056023,76056437,1240,1268
76056510,76056925,1238,1304
76056998,76057414,1238,1268
76057487,76057902,1244,1252
76108786,76109202,1600,1940
76109275,76109689,1294,1330
76109762,76110178,1242,1262
76110251,76110666,1244,1252
76110739,76111154,1240,1258
76111227,76111641,1244,1260
76111714,76112130,1304,1254
76112204,76112619,1246,1256
76112692,76113108,1244,1254
76113181,76113594,1248,1258
76113667,76114083,1244,1256
76114156,76114570,1242,1266
76114643,76115058,1236,1268
76115132,76115546,1236,1262
76115619,76116034,1256,1258
76116107,76116524,1250,1254
76116597,76117012,1250,1256
76117084,76117500,1236,1256
76117602,76118017,1242,1260
76118090,76118504,1236,1262
76118577,76118992,1236,1254
76119066,76119482,1236,1256
76119555,76119972,1242,1368
76120044,76120459,1244,1270
76120532,76120946,1252,1256
76121019,76121435,1248,1252
76121508,76121923,1238,1250
76121996,76122412,1230,1254
76122485,76122900,1242,1292
76122973,76123389,1240,1282
76123462,76123878,1310,1286
76123950,76124367,1246,1342
76124439,76124853,1244,1276
76124926,76125340,1246,1254
76125413,76125828,1244,1256
76125934,76126350,1238,1260
76126423,76126838,1238,1258
76126911,76127326,1236,1266
76127399,76127814,1226,1262
76127887,76128301,1236,1266
76128374,76128790,1240,1386
76128864,76129279,1244,1340
76129352,76129768,1242,1262
76129841,76130256,1242,1258
76130329,76130745,1296,1310
76130818,76131233,1260,1314
76131306,76131721,1242,1290
76131794,76132208,1244,1264
76132281,76132696,1272,1324
76132769,76133184,1284,1276
76133257,76133671,1250,1260
76133744,76134160,1240,1260
76134234,76134649,1242,1252
76134751,76135165,1288,1260
76135238,76135652,1282,1260
76135724,76136140,1250,1262
76136213,76136628,1246,1256
76136700,76137115,1240,1254
76137188,76137603,1234,1256
76137676,76138091,1242,1284
76138164,76138581,1240,1284
76138653,76139068,1242,1252
76139141,76139556,1234,1254
76139629,76140045,1240,1250
76140118,76140533,1244,1310
76140606,76141020,1296,1282
76141093,76141509,1324,1362
76141582,76141997,1256,1296
76142070,76142486,1240,1258
76142559,76142975,1230,1318
76143074,76143489,1238,1270
76143568,76143984,1246,1262
76144057,76144473,1240,1262
76144545,76144960,1240,1300
76145033,76145448,1244,1294
76145521,76145937,1238,1262
76146010,76146426,1244,1260
76146498,76146912,1248,1264
76146985,76147400,1284,1324
76147473,76147888,1284,1264
76147961,76148376,1318,1264
76148448,76148863,1246,1268
76148935,76149350,1246,1266
76149423,76149837,1244,1264
76149910,76150325,1244,1266
76150398,76150814,1248,1256
76150887,76151300,1322,1314
76151373,76151788,1320,1262
76151890,76152305,1316,1252
76152378,76152794,1244,1258
76152866,76153282,1244,1252
76153355,76153772,1296,1316
76153844,76154260,1246,1258
76154333,76154748,1232,1316
76154821,76155236,1234,1298
76155309,76155724,1236,1322
76155796,76156212,1244,1358
76156285,76156702,1234,1262
76156774,76157190,1314,1252
76157263,76157677,1246,1262
76157750,76158166,1312,1258
76158237,76158653,1240,1292
76158726,76159142,1236,1286
76159215,76159630,1236,1260
76159703,76160118,1242,1260
76160191,76160606,1242,1260
76160712,76161129,1236,1330
76161202,76161619,1236,1260
76161692,76162107,1242,1264
76162181,76162596,1242,1260
76162669,76163084,1232,1266
76163157,76163572,1304,1264
76163645,76164059,1258,1260
76164132,76164549,1314,1260
76164622,76165038,1256,1260
76165111,76165525,1250,1256
76165598,76166014,1248,1260
76166086,76166501,1248,1258
76166574,76166990,1240,1264
76167062,76167477,1238,1262
76167550,76167966,1252,1254
76168039,76168454,1280,1268
76168528,76168942,1278,1256
76169044,76169460,1244,1254
76169533,76169947,1240,1254
76170020,76170434,1242,1250
76170507,76170921,1240,1256
76170994,76171408,1236,1258
76171481,76171896,1302,1256
76171969,76172384,1242,1252
76172457,76172874,1230,1256
76172946,76173362,1234,1254
76173435,76173850,1236,1322
76173923,76174338,1236,1268
76174410,76174824,1236,1324
76174897,76175312,1240,1260
76175385,76175800,1238,1260
76175873,76176288,1248,1368
76176361,76176777,1242,1290
76176849,76177266,1232,1256
76177339,76177754,1230,1260
76228739,76229156,1590,1894
76229229,76229645,1276,1358
76229718,76230134,1248,1288
76230207,76230622,1240,1260
76230695,76231112,1236,1266
76231184,76231601,1234,1254
76231674,76232088,1242,1356
76232162,76232577,1316,1302
76232650,76233064,1252,1262
76233138,76233555,1240,1256
76233628,76234043,1246,1258
76234115,76234532,1236,1254
76234605,76235019,1250,1264
76235093,76235509,1238,1252
76235582,76235995,1300,1264
76236069,76236485,1256,1320
76236558,76236974,1234,1368
76237047,76237461,1236,1284
76237562,76237977,1230,1258
76238048,76238465,1238,1258
76238537,76238952,1240,1262
76239025,76239440,1236,1258
76239513,76239928,1238,1250
76240001,76240416,1238,1258
76240489,76240904,1240,1254
76240977,76241393,1240,1258
76241465,76241881,1236,1252
76241953,76242369,1240,1268
76242441,76242855,1234,1262
76242928,76243342,1244,1292
76243415,76243830,1300,1292
76243903,76244317,1262,1260
76244390,76244806,1238,1256
76244879,76245294,1244,1262
76245365,76245781,1308,1254
76245887,76246304,1288,1314
76246377,76246790,1284,1270
76246863,76247279,1252,1326
76247352,76247767,1248,1268
76247840,76248255,1252,1258
76248328,76248742,1240,1266
76248815,76249229,1310,1274
76249302,76249719,1240,1306
76249792,76250208,1238,1278
76250281,76250695,1244,1262
76250768,76251183,1294,1292
76251256,76251672,1252,1290
76251745,76252160,1234,1324
76252233,76252646,1246,1266
76252719,76253134,1242,1256
76253208,76253621,1250,1250
76253694,76254108,1240,1252
76254182,76254597,1310,1248
76254698,76255114,1242,1254
76255187,76255601,1240,1254
76255674,76256089,1240,1288
76256162,76256576,1244,1290
76256649,76257064,1232,1294
76257137,76257552,1236,1290
76257625,76258040,1238,1264
76258112,76258528,1240,1262
76258601,76259015,1242,1266
76259088,76259505,1234,1324
76259577,76259992,1232,1316
76260066,76260479,1236,1284
76260552,76260966,1242,1260
76261039,76261453,1248,1260
76261526,76261940,1246,1264
76262013,76262428,1244,1258
76262501,76262915,1254,1254
76262988,76263403,1240,1306
76263510,76263926,1248,1272
76263999,76264414,1252,1260
76264487,76264902,1246,1318
76264975,76265390,1246,1288
76265463,76265879,1238,1266
76265952,76266366,1244,1258
76266438,76266854,1240,1256
76266927,76267343,1242,1256
76267415,76267830,1238,1262
76267903,76268319,1238,1258
76268391,76268805,1310,1308
76268878,76269294,1242,1368
76269366,76269781,1252,1294
76269854,76270268,1298,1268
76270341,76270755,1262,1316
76270828,76271242,1244,1264
76271315,76271730,1238,1324
76271832,76272246,1248,1266
76272319,76272735,1304,1252
76272808,76273223,1248,1256
76273296,76273709,1254,1254
76273782,76274197,1240,1262
76274270,76274684,1238,1258
76274757,76275171,1246,1260
76275244,76275660,1240,1258
76275732,76276148,1252,1254
76276221,76276637,1240,1332
76276710,76277124,1244,1264
76277197,76277611,1244,1258
76277684,76278099,1250,1254
76278172,76278588,1240,1258
76278661,76279076,1242,1300
76279149,76279564,1244,1300
76279636,76280052,1238,1260
76280124,76280540,1240,1258
76280646,76281062,1244,1258
76281135,76281550,1238,1262
76281623,76282037,1242,1260
76282110,76282526,1250,1252
76282599,76283015,1240,1262
76283087,76283501,1254,1260
76283574,76283989,1242,1260
76284063,76284477,1250,1258
76284550,76284964,1240,1262
76285037,76285452,1246,1252
76285525,76285939,1240,1258
76286012,76286427,1238,1256
76286501,76286916,1236,1322
76286989,76287406,1234,1296
76287479,76287892,1252,1288
76287965,76288380,1238,1254
76288454,76288870,1242,1254
76288943,76289358,1240,1256
76289459,76289875,1238,1320
76289947,76290363,1230,1284
76290434,76290851,1240,1256
76290923,76291338,1248,1252
76291411,76291827,1236,1258
76291900,76292314,1242,1260
76292387,76292803,1236,1254
76292876,76293291,1248,1256
76293364,76293778,1240,1266
76293851,76294267,1234,1258
76294340,76294755,1232,1266
76294827,76295242,1236,1266
76295315,76295730,1232,1264
76295802,76296217,1244,1258
76296290,76296704,1246,1264
76296776,76297191,1214,1264
76297264,76297681,1238,1258
76346761,76347177,1594,1894
76347251,76347666,1286,1320
76347739,76348155,1246,1264
76348228,76348643,1292,1262
76348716,76349132,1264,1258
76349205,76349620,1244,1258
76349693,76350106,1254,1292
76350179,76350595,1246,1288
76350667,76351084,1236,1258
76351157,76351571,1236,1262
76351644,76352059,1246,1260
76352132,76352546,1248,1254
76352619,76353035,1244,1286
76353109,76353525,1238,1290
76353598,76354015,1232,1324
76354088,76354502,1240,1264
76354575,76354991,1238,1254
76355063,76355478,1244,1292
76355580,76355994,1248,1292
76356068,76356482,1234,1264
76356555,76356970,1238,1256
76357043,76357458,1244,1254
76357531,76357946,1236,1258
76358019,76358434,1242,1296
76358507,76358922,1236,1286
76358995,76359409,1244,1262
76359482,76359897,1238,1258
76359970,76360383,1258,1258
76360456,76360871,1248,1254
76360944,76361359,1248,1252
76361432,76361848,1236,1258
76361920,76362335,1244,1254
76362408,76362822,1246,1268
76362895,76363311,1234,1264
76363384,76363799,1234,1262
76363872,76364286,1230,1266
76364393,76364809,1242,1354
76364882,76365296,1256,1304
76365369,76365783,1248,1266
76365856,76366272,1250,1258
76366344,76366759,1290,1254
76366832,76367247,1282,1258
76367320,76367734,1250,1262
76367806,76368220,1238,1268
76368293,76368708,1234,1256
76368781,76369197,1238,1258
76369269,76369686,1232,1252
76369759,76370173,1240,1254
76370246,76370661,1236,1260
76370734,76371147,1238,1260
76371220,76371634,1232,1256
76371707,76372123,1236,1252
76372196,76372611,1232,1254
76372713,76373129,1242,1256
76373201,76373617,1232,1308
76373690,76374105,1242,1270
76374178,76374593,1238,1250
76374666,76375081,1238,1260
76375153,76375569,1240,1378
76375642,76376058,1240,1274
76376131,76376548,1238,1258
76376620,76377035,1242,1290
76377108,76377525,1236,1330
76377597,76378013,1248,1288
76378086,76378503,1240,1262
76378575,76378991,1250,1256
76379064,76379478,1250,1262
76379550,76379967,1242,1256
76380040,76380456,1214,1322
76380528,76380943,1246,1332
76381016,76381429,1256,1266
76381536,76381952,1242,1292
76382025,76382440,1236,1290
76382513,76382928,1244,1318
76383001,76383417,1284,1276
76383490,76383905,1272,1312
76383978,76384395,1240,1332
76384467,76384881,1242,1272
76384954,76385369,1244,1256
76385443,76385858,1240,1288
76385931,76386346,1238,1286
76386419,76386836,1234,1374
76386909,76387323,1276,1280
76387396,76387811,1274,1262
76387884,76388298,1300,1320
76388371,76388785,1252,1316
76388858,76389272,1242,1282
76389346,76389761,1312,1252
76389834,76390247,1248,1260
76390349,76390764,1244,1260
76390836,76391252,1240,1258
76391324,76391739,1234,1288
76391812,76392228,1228,1292
76392300,76392716,1238,1264
76392788,76393202,1242,1260
76393275,76393689,1238,1264
76393762,76394177,1294,1262
76394250,76394664,1252,1268
76394737,76395152,1234,1260
76395225,76395642,1234,1252
76395714,76396128,1250,1262
