44070839,44071011,1657,1707
44071379,44071551,1576,1668
44071953,44072127,1495,1673
44072503,44072675,1581,1705
44073057,44073229,1666,1732
44073599,44073775,1680,1646
44074153,44074324,1696,1699
44074747,44074919,1690,1728
44075275,44075447,1615,1705
44075843,44076015,1672,1721
44076381,44076553,1684,1721
44076958,44077131,1687,1573
44077508,44077680,1674,1672
44078045,44078217,1557,1649
44078578,44078753,1596,1565
44079111,44079283,1664,1632
44079639,44079810,1683,1628
44080173,44080345,1687,1682
44080750,44080922,1625,1656
44081269,44081441,1683,1711
44081850,44082024,1677,1622
44082393,44082565,1696,1730
44082955,44083129,1681,1659
44083494,44083665,1635,1631
44084047,44084219,1664,1648
44084593,44084765,1673,1636
44085126,44085298,1676,1609
44085670,44085846,1659,1615
44086199,44086371,1650,1721
44086752,44086924,1688,1711
44087271,44087443,1604,1709
44087854,44088026,1605,1579
44088383,44088555,1674,1704
44088956,44089130,1686,1711
44089503,44089675,1687,1726
44090064,44090236,1673,1661
44090591,44090764,1681,1698
44091146,44091318,1683,1652
44091676,44091850,1693,1668
44092224,44092396,1687,1634
44092826,44092998,1690,1705
44093366,44093538,1685,1670
44093959,44094131,1696,1687
44094482,44094654,1602,1720
44095058,44095230,1672,1721
44095608,44095784,1682,1730
44096160,44096332,1681,1711
44096756,44096928,1686,1719
44097305,44097477,1654,1702
44097858,44098031,1634,1725
44098404,44098576,1581,1711
44099007,44099179,1544,1737
44099534,44099706,1656,1730
44100070,44100242,1686,1705
44100600,44100775,1694,1707
44101138,44101310,1709,1714
44101680,44101854,1700,1739
44102212,44102384,1636,1729
44102791,44102963,1654,1733
44103344,44103516,1666,1715
44103890,44104064,1683,1716
44104413,44104585,1679,1676
44104968,44105140,1699,1690
44105511,44105683,1694,1711
44106070,44106242,1682,1729
44106619,44106792,1683,1714
44107164,44107336,1699,1711
44107760,44107932,1684,1727
44108290,44108462,1591,1732
44108865,44109037,1620,1640
44109404,44109576,1674,1699
44109965,44110138,1683,1720
44110488,44110660,1607,1696
44111076,44111248,1565,1694
44111616,44111792,1623,1721
44112157,44112329,1670,1714
44112762,44112934,1664,1658
44113289,44113461,1681,1706
44113863,44114035,1671,1627
44114416,44114588,1697,1705
44115015,44115187,1632,1704
44115533,44115705,1670,1710
44116068,44116240,1683,1664
44116602,44116774,1677,1525
44117148,44117320,1692,1700
44117764,44117936,1692,1704
44118294,44118466,1644,1651
44118869,44119043,1660,1705
44119397,44119569,1676,1629
44119974,44120148,1680,1636
44120524,44120696,1651,1728
44121070,44121242,1637,1723
44121620,44121796,1675,1648
44122167,44122339,1541,1707
44122766,44122938,1569,1718
44123315,44123487,1650,1527
44123868,44124041,1685,1705
44124419,44124591,1677,1639
44124997,44125171,1696,1699
44125535,44125707,1637,1703
44126074,44126246,1678,1719
44126628,44126800,1645,1728
44127162,44127334,1665,1688
44127768,44127940,1679,1681
44128310,44128482,1626,1728
44128866,44129040,1683,1690
44129394,44129566,1699,1707
44129974,44130148,1569,1710
44130505,44130677,1645,1718
44131072,44131244,1686,1667
44131621,44131797,1683,1680
44132173,44132345,1682,1653
44132770,44132942,1627,1710
44133301,44133473,1667,1652
44133872,44134046,1612,1707
44134431,44134602,1670,1723
44135019,44135191,1678,1720
44135562,44135734,1669,1620
44136102,44136274,1691,1701
44136634,44136806,1688,1726
44137173,44137345,1682,1652
44137772,44137944,1697,1701
44138320,44138492,1698,1700
44138873,44139046,1607,1629
44139424,44139596,1669,1536
44140015,44140187,1701,1677
44140557,44140728,1658,1699
44141132,44141304,1652,1619
44141925,44142097,1621,1550
44142468,44142640,1672,1703
44143025,44143197,1699,1663
44143566,44143738,1696,1674
44144109,44144281,1696,1724
44144652,44144828,1646,1687
44145213,44145385,1571,1691
44145815,44145987,1563,1718
44146365,44146537,1581,1691
44146923,44147096,1651,1639
44147437,44147609,1631,1613
44148017,44148189,1653,1716
44148550,44148722,1661,1718
44149092,44149264,1584,1651
44149632,44149808,1630,1708
44150162,44150334,1639,1723
44150697,44150873,1675,1657
44151236,44151408,1638,1706
44151819,44151991,1596,1725
44152348,44152520,1654,1726
44152931,44153104,1680,1711
44153476,44153648,1682,1707
44154075,44154247,1693,1723
44154609,44154785,1687,1668
44155155,44155327,1672,1716
44155682,44155855,1682,1681
44156233,44156405,1680,1686
44156883,44157055,1644,1665
44157418,44157590,1632,1695
44158147,44158319,1687,1699
44158839,44159011,1608,1701
44159413,44159585,1666,1601
44160093,44160265,1690,1677
44160707,44160879,1625,1692
44161255,44161427,1665,1719
44161823,44161995,1638,1732
44162355,44162527,1623,1726
44162933,44163107,1571,1724
44163477,44163649,1611,1686
44164043,44164215,1672,1701
44164587,44164759,1693,1717
44165150,44165321,1683,1729
44165684,44165860,1694,1724
44166241,44166413,1690,1657
44166824,44166996,1693,1713
44167374,44167546,1684,1556
44167934,44168108,1708,1689
44168476,44168648,1697,1602
44169096,44169268,1684,1668
44169647,44169819,1684,1696
44170177,44170349,1680,1681
44170787,44170959,1676,1691
44171319,44171491,1683,1723
44171885,44172057,1587,1709
44172438,44172610,1621,1710
44173117,44173289,1665,1701
44173873,44174046,1684,1647
44174563,44174735,1621,1692
44175085,44175257,1547,1725
44175639,44175815,1646,1728
44176168,44176340,1681,1700
44176710,44176885,1649,1719
44177248,44177420,1638,1645
44177833,44178005,1673,1604
44178367,44178538,1690,1721
44178933,44179107,1621,1629
44179473,44179645,1679,1699
44180043,44180215,1637,1716
44180585,44180757,1658,1718
44181124,44181296,1694,1718
44181664,44181840,1633,1716
44182197,44182368,1600,1719
44182792,44182964,1656,1568
44183329,44183501,1652,1677
44183892,44184066,1630,1644
44184466,44184638,1625,1701
44185120,44185292,1638,1704
44185652,44185826,1558,1718
44186334,44186506,1661,1662
44187104,44187276,1696,1712
44187905,44188077,1606,1711
44188503,44188675,1653,1656
44189111,44189283,1665,1712
44189648,44189824,1608,1653
44190179,44190351,1642,1636
44190707,44190879,1647,1717
44191255,44191427,1579,1605
44191838,44192011,1645,1719
44192420,44192592,1690,1712
44193012,44193184,1689,1721
44193549,44193721,1536,1705
44194115,44194287,1550,1678
44194657,44194829,1635,1697
44195214,44195386,1684,1715
44195797,44195969,1620,1699
44196343,44196515,1646,1662
44197057,44197229,1640,1668
44197840,44198011,1675,1565
44198386,44198558,1685,1658
44198941,44199113,1678,1669
44199799,44199971,1697,1717
44200565,44200737,1684,1719
44201100,44201272,1688,1726
44201651,44201827,1679,1716
44202202,44202374,1688,1682
44202800,44202972,1652,1688
44203330,44203502,1605,1714
44203903,44204075,1629,1725
44204429,44204601,1663,1548
44205060,44205232,1685,1593
44205600,44205772,1687,1714
44206145,44206317,1656,1670
44206681,44206854,1597,1531
44207238,44207410,1645,1684
44207842,44208014,1680,1704
44208395,44208567,1686,1716
44209008,44209180,1689,1730
44209542,44209714,1686,1718
44210103,44210275,1689,1639
44210644,44210816,1637,1711
44211185,44211357,1592,1545
44211803,44211975,1666,1646
44212345,44212517,1687,1723
44212906,44213078,1685,1717
44213438,44213610,1697,1718
44214002,44214174,1689,1609
44214540,44214712,1694,1727
44215116,44215288,1612,1711
44215700,44215876,1680,1715
44216241,44216413,1682,1723
44216846,44217020,1599,1719
44217411,44217583,1604,1716
44218012,44218184,1669,1713
44218559,44218730,1675,1739
44219116,44219287,1670,1721
44219650,44219824,1686,1716
44220205,44220376,1681,1639
44220812,44220984,1698,1714
44221350,44221522,1578,1718
44221913,44222086,1619,1732
44222461,44222633,1612,1706
44223062,44223234,1594,1717
44223602,44223774,1664,1649
44224186,44224358,1621,1588
44224731,44224904,1560,1710
44225268,44225440,1530,1554
44225909,44226083,1596,1708
44226455,44226627,1622,1656
44227019,44227191,1579,1666
44227563,44227735,1674,1714
44228125,44228297,1680,1718
44228696,44228871,1687,1723
44229243,44229415,1689,1724
44229810,44229982,1650,1538
44230358,44230530,1663,1709
44230961,44231133,1680,1678
44231526,44231698,1691,1691
44232256,44232428,1684,1715
44232859,44233032,1683,1543
44233407,44233579,1656,1699
44234017,44234189,1642,1721
44234555,44234727,1569,1468
44235122,44235294,1656,1674
44235663,44235839,1622,1553
44236198,44236369,1624,1698
44236819,44236990,1665,1617
44237358,44237530,1687,1698
44237964,44238138,1649,1723
44238506,44238678,1598,1660
44239064,44239236,1652,1725
44239609,44239781,1681,1657
44240172,44240344,1685,1667
44240714,44240889,1708,1711
44241252,44241424,1696,1624
44241861,44242033,1687,1699
44242471,44242643,1680,1708
44243069,44243241,1653,1720
44243622,44243794,1593,1715
44244179,44244351,1650,1719
44244726,44244898,1678,1675
44245316,44245488,1658,1694
44245915,44246089,1634,1675
44246449,44246621,1693,1644
44247098,44247270,1689,1669
44247648,44247824,1684,1685
44248199,44248371,1680,1652
44248817,44248989,1677,1687
44249353,44249525,1704,1710
44249967,44250139,1687,1723
44250504,44250676,1676,1714
44251076,44251248,1687,1725
44251617,44251788,1689,1734
44252155,44252327,1683,1713
44252696,44252872,1671,1643
44253240,44253412,1636,1720
44253819,44253991,1656,1726
44254367,44254539,1673,1654
