1712
28923480,28923652,1690,1718
28924022,28924194,1695,1737
28924576,28924748,1695,1727
28925124,28925298,1704,1722
28925677,28925848,1700,1722
28926265,28926437,1693,1725
28926784,28926956,1681,1596
28927364,28927536,1617,1578
28927889,28928063,1683,1700
28928458,28928630,1694,1621
28928990,28929162,1682,1698
28929571,28929743,1692,1720
28930099,28930273,1693,1735
28930648,28930820,1686,1736
28931262,28931434,1633,1728
28931839,28932011,1657,1682
28932399,28932571,1679,1680
28932932,28933106,1701,1720
28933513,28933684,1622,1599
28934031,28934203,1669,1683
28934569,28934741,1689,1714
28935091,28935267,1614,1590
28935612,28935784,1531,1721
28936116,28936291,1618,1741
28936637,28936809,1646,1733
28937141,28937313,1615,1731
28937660,28937832,1660,1650
28938167,28938340,1658,1736
28938683,28938855,1571,1653
28939257,28939429,1661,1587
28939758,28939930,1694,1718
28940279,28940451,1689,1725
28940785,28940957,1698,1729
28941330,28941502,1678,1711
28941838,28942011,1684,1669
28942381,28942553,1702,1676
28942891,28943064,1647,1697
28943434,28943606,1602,1633
28943942,28944113,1637,1699
28944477,28944648,1680,1730
28945003,28945175,1677,1587
28945530,28945702,1660,1666
28946038,28946210,1627,1601
28946566,28946738,1676,1717
28947094,28947269,1693,1724
28947604,28947776,1690,1625
28948114,28948286,1699,1704
28948630,28948801,1626,1652
28949135,28949307,1645,1585
28949649,28949821,1656,1722
28950151,28950325,1600,1726
28950661,28950833,1665,1622
28951175,28951347,1625,1689
28951680,28951852,1671,1717
28952249,28952421,1696,1720
28952952,28953126,1691,1677
28953603,28953775,1529,1673
28954164,28954340,1607,1725
28954673,28954845,1614,1722
28955248,28955419,1589,1663
28955763,28955934,1676,1715
28956320,28956492,1696,1732
28956829,28957003,1688,1727
28957369,28957541,1698,1734
28957871,28958045,1617,1728
28958422,28958594,1668,1735
28958927,28959098,1647,1702
28959469,28959641,1635,1655
28959971,28960142,1670,1639
28960529,28960700,1598,1709
28961036,28961208,1605,1727
28961548,28961720,1664,1653
28962053,28962225,1604,1641
28962571,28962743,1610,1616
28963072,28963247,1661,1724
28963594,28963766,1560,1703
28964100,28964275,1618,1712
28964619,28964791,1678,1702
28965129,28965302,1701,1724
28965648,28965820,1623,1715
28966153,28966325,1673,1728
28966675,28966846,1621,1712
28967241,28967413,1688,1673
28967745,28967917,1688,1643
28968262,28968434,1687,1692
28968767,28968939,1698,1727
28969314,28969486,1695,1667
28969832,28970004,1694,1630
28970367,28970539,1604,1710
28970876,28971048,1682,1745
28971420,28971592,1695,1717
28971930,28972104,1697,1620
28972502,28972674,1668,1720
28973026,28973198,1648,1722
28973545,28973717,1641,1716
28974068,28974244,1643,1722
28974589,28974761,1686,1725
28975102,28975276,1691,1610
28975615,28975786,1695,1693
28976122,28976296,1699,1613
28976645,28976817,1693,1713
28977151,28977327,1701,1475
28977662,28977834,1708,1671
28978234,28978406,1691,1673
28978743,28978915,1671,1691
28979257,28979428,1687,1654
28979761,28979933,1688,1726
28980307,28980479,1688,1731
28980818,28980990,1687,1568
28981356,28981528,1546,1679
28981860,28982032,1666,1720
28982416,28982588,1688,1736
28982920,28983092,1687,1638
28983454,28983626,1696,1714
28983959,28984131,1705,1707
28984508,28984680,1704,1710
28985018,28985190,1702,1727
28985540,28985711,1686,1722
28986040,28986212,1673,1609
28986697,28986869,1695,1715
28987251,28987423,1671,1712
28987765,28987937,1574,1715
28988307,28988479,1671,1720
28988809,28988981,1695,1671
28989353,28989525,1689,1691
28989855,28990026,1687,1649
28990406,28990578,1682,1647
28990913,28991087,1694,1652
28991451,28991623,1692,1708
28991957,28992131,1694,1723
28992508,28992680,1693,1726
28993009,28993181,1692,1728
28993530,28993702,1679,1665
28994039,28994215,1686,1735
28994554,28994725,1685,1737
28995060,28995235,1689,1713
28995578,28995750,1699,1722
28996090,28996263,1695,1721
28996605,28996777,1678,1664
28997107,28997279,1653,1614
28997628,28997800,1600,1530
28998140,28998316,1594,1559
28998640,28998812,1644,1721
28999222,28999394,1686,1716
28999730,28999902,1619,1725
29000242,29000414,1678,1704
29000754,29000926,1684,1723
29001296,29001468,1620,1718
29001810,29001982,1596,1649
29002367,29002539,1622,1718
29002899,29003071,1672,1719
29003470,29003642,1686,1721
29003988,29004160,1669,1644
29004516,29004688,1626,1678
29005037,29005209,1679,1742
29005574,29005746,1625,1640
29006111,29006286,1597,1718
29006641,29006813,1671,1713
29007218,29007390,1688,1720
29007760,29007932,1680,1596
29008317,29008489,1682,1593
29008852,29009024,1698,1637
29009415,29009587,1701,1704
29009950,29010123,1689,1726
29010520,29010692,1681,1603
29011044,29011220,1706,1714
29011623,29011795,1622,1722
29012215,29012387,1674,1739
29012760,29012931,1689,1727
29013356,29013528,1691,1726
29013887,29014060,1673,1493
29014466,29014638,1698,1711
29015002,29015174,1695,1728
29015544,29015716,1692,1730
29016063,29016238,1692,1726
29016587,29016759,1689,1743
29017118,29017289,1687,1710
29017644,29017816,1690,1731
29018211,29018383,1702,1721
29018740,29018912,1609,1628
29019310,29019482,1689,1694
29019864,29020036,1646,1677
29020448,29020620,1631,1598
29020984,29021155,1703,1717
29021502,29021674,1617,1645
29022043,29022218,1657,1660
29022592,29022764,1581,1695
29023133,29023305,1677,1721
29023666,29023837,1702,1719
29024247,29024419,1696,1667
29024802,29024974,1694,1717
29025350,29025522,1696,1661
29025896,29026068,1637,1584
29026457,29026629,1667,1614
29026984,29027156,1694,1633
29027541,29027713,1631,1640
29028080,29028256,1680,1709
29028609,29028781,1686,1669
29029205,29029377,1569,1706
29029748,29029920,1596,1710
29030321,29030493,1590,1723
29030858,29031031,1661,1713
29031458,29031630,1694,1717
29032004,29032176,1692,1725
29032537,29032709,1689,1577
29033083,29033255,1639,1682
29033626,29033798,1643,1655
29034201,29034373,1667,1703
29034725,29034897,1595,1620
29035301,29035473,1685,1699
29035838,29036011,1692,1727
29036409,29036581,1679,1717
29036949,29037120,1682,1719
29037495,29037666,1683,1682
29038033,29038209,1630,1690
29038588,29038760,1648,1716
29039118,29039294,1684,1666
29039678,29039850,1645,1714
29040230,29040402,1664,1724
29040767,29040939,1666,1633
29041350,29041522,1679,1556
29041884,29042055,1695,1702
29042449,29042621,1699,1705
29042987,29043159,1694,1649
29043527,29043698,1703,1713
29044075,29044249,1626,1654
29044618,29044790,1673,1720
29045196,29045367,1688,1710
29045726,29045898,1681,1719
29046304,29046476,1685,1719
29046827,29046999,1690,1731
29047398,29047570,1686,1656
29047923,29048096,1610,1600
29048498,29048670,1678,1650
29049058,29049233,1698,1664
29049588,29049760,1649,1706
29050193,29050365,1657,1707
29050728,29050900,1660,1719
29051294,29051466,1561,1726
29051829,29052003,1600,1735
29052395,29052567,1661,1723
29052928,29053099,1645,1677
29053493,29053665,1668,1691
29054014,29054187,1657,1725
29054550,29054722,1646,1725
29055087,29055263,1684,1734
29055612,29055784,1649,1649
29056189,29056361,1659,1710
29056735,29056907,1694,1726
29057290,29057462,1685,1647
29057840,29058012,1683,1730
29058454,29058626,1657,1726
29058966,29059139,1650,1527
29059492,29059664,1617,1669
29059998,29060175,1681,1721
29060518,29060690,1692,1716
29061027,29061199,1704,1727
29061543,29061714,1698,1732
29062042,29062218,1620,1732
29062543,29062715,1651,1717
29063047,29063219,1609,1716
29063563,29063735,1673,1729
29064068,29064240,1687,1729
29064585,29064757,1668,1521
29065092,29065266,1689,1693
29065762,29065934,1608,1702
29066306,29066478,1628,1668
29066809,29066981,1616,1684
29067366,29067538,1668,1663
29067867,29068041,1683,1619
29068412,29068584,1698,1722
29068917,29069089,1633,1600
29069459,29069631,1672,1615
29069957,29070131,1691,1715
29070483,29070655,1626,1702
29070990,29071162,1605,1710
29071507,29071679,1667,1666
29072008,29072184,1665,1629
29072530,29072702,1682,1648
29073035,29073211,1665,1719
29073557,29073729,1641,1725
29074056,29074232,1673,1732
29074562,29074734,1687,1656
29075064,29075239,1700,1723
29075577,29075748,1699,1714
29076082,29076253,1700,1738
29076586,29076758,1702,1735
29077096,29077272,1576,1584
29077608,29077780,1648,1713
29078182,29078354,1678,1666
29078694,29078866,1662,1706
29079198,29079370,1652,1727
29079701,29079873,1686,1728
29080250,29080422,1692,1726
29080759,29080931,1687,1656
29081301,29081473,1621,1611
29081803,29081975,1684,1718
29082351,29082523,1692,1732
29082913,29083087,1677,1703
29083456,29083627,1632,1716
29083953,29084126,1671,1712
29084476,29084648,1650,1714
29084978,29085152,1647,1658
29085500,29085672,1679,1697
29086006,29086182,1693,1718
29086524,29086696,1694,1547
29087045,29087220,1701,1731
29087550,29087722,1700,1729
29088051,29088224,1577,1715
29088571,29088743,1630,1695
29089078,29089253,1681,1713
29089598,29089769,1687,1740
29090170,29090342,1623,1718
29090705,29090877,1665,1711
29091353,29091525,1687,1722
29091870,29092044,1678,1588
29092462,29092634,1694,1674
29093031,29093203,1642,1709
29093674,29093846,1669,1627
29094344,29094515,1650,1709
29094944,29095117,1597,1655
29095531,29095703,1680,1732
29096069,29096241,1676,1711
29096572,29096744,1596,1716
29097075,29097248,1470,1737
29097591,29097763,1613,1731
29098165,29098337,1671,1655
29098675,29098847,1685,1734
29099186,29099358,1686,1729
29099696,29099868,1682,1738
29100241,29100413,1691,1719
29100742,29100914,1704,1724
29101286,29101458,1632,1708
29101795,29101967,1665,1725
29102345,29102517,1619,1646
29102848,29103022,1589,1720
29103442,29103614,1672,1621
29103943,29104116,1668,1707
29104466,29104638,1664,1725
29104972,29105145,1682,1747
29105491,29105663,1674,1625
29105998,29106172,1624,1713
29106514,29106686,1656,1660
29107016,29107192,1685,1649
29107557,29107728,1687,1596
29108070,29108242,1700,1710
29108594,29108766,1694,1715
29109423,29109595,1629,1678
29109924,29110096,1610,1683
29110446,29110618,1654,1626
29110957,29111130,1674,1638
29111464,29111636,1620,1556
29111966,29112138,1691,1724
29112489,29112661,1679,1653
29112992,29113167,1683,1599
29113514,29113686,1694,1646
29114016,29114189,1632,1650
29114534,29114706,1668,1645
29115036,29115209,1689,1648
29115560,29115732,1664,1672
29116061,29116237,1552,1705
29116583,29116755,1587,1538
29117155,29117327,1599,1718
29117667,29117839,1613,1709
29118230,29118402,1680,1722
29118742,29118914,1683,1626
29119293,29119465,1685,1656
29119834,29120006,1668,1725
29120406,29120578,1647,1733
29120945,29121117,1620,1718
29121486,29121658,1684,1672
29122027,29122203,1692,1719
29122566,29122738,1691,1746
29123152,29123323,1691,1731
29123680,29123852,1704,1730
29124252,29124424,1705,1656
29124791,29124963,1497,1699
29125355,29125527,1633,1736
29125892,29126065,1678,1725
29126462,29126633,1693,1723
29126989,29127160,1694,1727
29127534,29127706,1687,1717
29128074,29128246,1683,1615
29128615,29128787,1691,1712
29129186,29129358,1693,1731
29129730,29129902,1627,1718
29130287,29130459,1682,1729
29130824,29130996,1690,1734
29131416,29131588,1691,1723
29131966,29132139,1577,1721
29132493,29132665,1626,1712
29133030,29133205,1660,1707
29133571,29133743,1619,1721
29134145,29134317,1581,1725
29134676,29134848,1656,1709
29135245,29135417,1679,1724
29135780,29135951,1688,1717
29136352,29136523,1671,1718
29136893,29137067,1670,1729
29137433,29137605,1669,1732
29137973,29138150,1668,1672
29138517,29138689,1533,1713
29139050,29139224,1673,1741
29139598,29139770,1631,1705
29140181,29140353,1665,1718
29140719,29140891,1569,1653
29141282,29141454,1627,1648
29141806,29141978,1687,1608
29142343,29142515,1688,1697
29142875,29143046,1597,1692
29143436,29143608,1679,1703
29143964,29144137,1652,1674
29144485,29144657,1660,1708
29145024,29145199,1703,1595
29145570,29145742,1643,1651
29146138,29146310,1680,1716
29146668,29146840,1694,1720
29147239,29147411,1682,1559
29147769,29147941,1706,1716
29148332,29148504,1694,1681
29148869,29149043,1624,1697
29149447,29149618,1659,1732
