30013353,30013525,1694,1679
30013932,30014106,1718,1724
30014453,30014625,1606,1700
30014977,30015150,1558,1725
30015504,30015678,1566,1614
30016035,30016207,1679,1718
30016561,30016734,1700,1730
30017102,30017273,1699,1719
30017680,30017852,1705,1661
30018208,30018380,1639,1592
30018772,30018944,1650,1704
30019296,30019468,1698,1742
30019883,30020054,1615,1721
30020410,30020582,1622,1640
30020979,30021152,1668,1707
30021504,30021676,1619,1719
30022041,30022213,1598,1721
30022589,30022761,1511,1726
30023117,30023289,1567,1733
30023677,30023848,1635,1633
30024198,30024370,1687,1705
30024779,30024951,1689,1712
30025304,30025476,1692,1673
30025871,30026045,1686,1699
30026397,30026569,1699,1726
30026971,30027142,1689,1718
30027495,30027667,1693,1711
30028035,30028207,1697,1709
30028568,30028744,1683,1626
30029106,30029278,1678,1594
30029673,30029845,1628,1705
30030206,30030378,1668,1729
30030777,30030949,1617,1717
30031322,30031494,1680,1727
30031929,30032102,1675,1629
30032459,30032631,1621,1609
30033014,30033186,1647,1716
30033552,30033725,1683,1725
30034114,30034286,1685,1719
30034715,30034887,1560,1715
30035244,30035416,1505,1717
30035818,30035990,1529,1651
30036354,30036526,1596,1616
30036922,30037093,1592,1704
30037470,30037642,1654,1629
30038023,30038195,1696,1651
30038546,30038722,1694,1614
30039087,30039259,1697,1632
30039668,30039840,1686,1698
30040209,30040381,1689,1650
30040768,30040940,1703,1716
30041311,30041483,1700,1681
30041871,30042044,1698,1706
30042410,30042582,1681,1733
30042975,30043149,1612,1718
30043507,30043678,1563,1676
30044052,30044224,1659,1660
30044589,30044761,1681,1693
30045143,30045315,1691,1710
30045706,30045878,1620,1711
30046246,30046417,1607,1642
30046804,30046976,1609,1701
30047344,30047516,1660,1705
30047915,30048089,1640,1726
30048443,30048615,1652,1658
30048995,30049169,1625,1717
30049539,30049714,1639,1728
30050068,30050240,1646,1714
30050663,30050835,1679,1659
30051199,30051371,1682,1616
30051764,30051936,1660,1660
30052297,30052468,1653,1669
30052858,30053031,1700,1723
30053401,30053573,1710,1723
30053968,30054139,1624,1723
30054485,30054658,1673,1734
30055020,30055192,1690,1736
30055548,30055721,1493,1720
30056082,30056254,1643,1745
30056660,30056832,1693,1721
30057183,30057355,1627,1646
30057755,30057927,1623,1684
30058309,30058481,1659,1714
30058923,30059096,1660,1717
30059433,30059605,1646,1722
30060222,30060394,1612,1728
30060899,30061071,1655,1635
30061510,30061686,1585,1702
30062135,30062307,1517,1731
30062960,30063132,1616,1732
30063727,30063899,1673,1723
30064331,30064503,1608,1710
30065235,30065407,1674,1732
30065870,30066044,1672,1553
30066655,30066827,1691,1727
30067299,30067471,1701,1727
30068077,30068249,1703,1716
30068735,30068906,1628,1657
30069280,30069452,1688,1650
30069946,30070117,1629,1711
30070454,30070626,1612,1728
30070965,30071138,1661,1726
30071464,30071635,1687,1710
30071980,30072152,1689,1726
30072483,30072658,1686,1719
30073029,30073200,1687,1715
30073529,30073704,1659,1729
30074067,30074239,1635,1664
30074724,30074896,1693,1554
30075252,30075424,1709,1706
30075785,30075957,1713,1728
30076407,30076579,1644,1717
30076964,30077136,1672,1727
30077488,30077661,1690,1723
30078060,30078232,1694,1737
30078649,30078821,1693,1749
30079162,30079334,1684,1733
30079762,30079933,1605,1732
30080295,30080467,1672,1715
30080873,30081046,1693,1712
30081491,30081666,1704,1723
30082122,30082294,1675,1645
30082812,30082984,1653,1695
30083468,30083643,1689,1679
30084084,30084256,1694,1684
30084684,30084856,1700,1655
30085240,30085412,1690,1686
30085776,30085948,1657,1720
30086275,30086447,1646,1736
30086821,30086993,1678,1728
30087419,30087590,1692,1719
30087922,30088093,1689,1722
30088498,30088674,1611,1653
30089024,30089195,1677,1691
30089522,30089696,1699,1653
30090042,30090214,1693,1654
30090729,30090901,1694,1700
30091298,30091470,1636,1725
30091854,30092025,1654,1667
30092374,30092545,1689,1656
30092922,30093096,1685,1645
30093447,30093619,1642,1649
30094068,30094240,1673,1634
30094778,30094949,1658,1716
30095295,30095467,1649,1730
30095820,30095992,1673,1728
30096425,30096597,1553,1726
30096974,30097148,1639,1729
30097495,30097671,1686,1725
30098053,30098225,1706,1726
30098699,30098871,1633,1642
30099213,30099385,1672,1695
30099932,30100106,1691,1651
30100430,30100602,1704,1649
30100939,30101111,1621,1710
30101451,30101627,1641,1663
30101969,30102141,1583,1676
30102484,30102656,1679,1715
30103004,30103176,1635,1724
30103526,30103698,1608,1674
30104039,30104211,1637,1688
30104546,30104718,1670,1722
30105047,30105219,1686,1726
30105635,30105807,1690,1730
30106150,30106322,1625,1643
30106725,30106896,1578,1616
30107237,30107409,1527,1657
30108116,30108288,1595,1542
30108656,30108828,1680,1718
30109165,30109337,1692,1747
30109707,30109879,1691,1734
30110214,30110386,1688,1747
30110755,30110927,1677,1644
30111262,30111434,1679,1705
30111808,30111980,1700,1733
30112310,30112482,1695,1731
30112890,30113063,1694,1720
30113447,30113621,1678,1612
30114041,30114213,1712,1713
30114699,30114871,1689,1541
30115283,30115455,1707,1674
30115805,30115977,1687,1516
30116312,30116484,1696,1609
30116851,30117024,1700,1730
30117360,30117532,1689,1722
30117913,30118086,1691,1707
30118438,30118610,1625,1728
30118955,30119129,1669,1727
30119482,30119658,1677,1723
30120006,30120178,1687,1733
30120505,30120681,1679,1718
30121009,30121181,1689,1709
30121511,30121687,1636,1617
30122034,30122206,1620,1697
30122532,30122708,1595,1647
30123058,30123230,1657,1706
30123626,30123798,1611,1726
30124135,30124307,1586,1615
30124648,30124820,1620,1729
30125150,30125321,1614,1722
30125700,30125872,1653,1679
30126209,30126381,1626,1707
30126747,30126919,1659,1730
30127255,30127426,1599,1748
30127800,30127972,1591,1653
30128314,30128486,1665,1723
30128852,30129024,1676,1558
30129364,30129536,1686,1575
30129899,30130071,1707,1705
30130404,30130576,1695,1734
30130925,30131096,1682,1709
30131450,30131622,1619,1709
30132069,30132241,1671,1641
30132621,30132793,1687,1696
30133150,30133322,1613,1718
30133700,30133871,1576,1720
30134212,30134384,1664,1727
30134813,30134985,1692,1721
30135324,30135495,1695,1729
30135897,30136069,1692,1735
30136399,30136571,1685,1644
30136922,30137095,1690,1551
30137433,30137608,1694,1678
30137947,30138118,1610,1711
30138453,30138629,1620,1725
30138972,30139145,1578,1733
30139478,30139650,1659,1746
30139996,30140170,1677,1657
30140504,30140677,1694,1731
30141021,30141193,1677,1746
30141522,30141698,1611,1690
30142043,30142214,1627,1713
30142616,30142788,1663,1728
30143120,30143292,1510,1412
30143639,30143811,1605,1670
30144142,30144314,1673,1721
30144697,30144869,1688,1717
30145210,30145382,1691,1602
30145738,30145910,1693,1685
30146273,30146445,1625,1711
30146793,30146965,1663,1724
30147297,30147469,1691,1743
30147838,30148011,1710,1744
30148344,30148516,1661,1650
30148892,30149066,1590,1727
30149394,30149566,1653,1638
30149897,30150069,1695,1699
30150403,30150575,1693,1719
30150915,30151088,1680,1712
30151414,30151586,1683,1725
30151943,30152116,1703,1717
30152444,30152620,1701,1710
30152969,30153140,1693,1714
30153470,30153643,1642,1721
30153994,30154167,1678,1725
30154503,30154679,1695,1712
30155019,30155191,1579,1699
30155526,30155702,1634,1658
30156045,30156217,1680,1721
30156609,30156781,1693,1715
30157118,30157290,1635,1724
30157635,30157807,1609,1587
30158137,30158309,1653,1672
30158731,30158903,1689,1647
30159252,30159424,1695,1725
30159830,30160003,1693,1736
30160335,30160506,1703,1704
30160883,30161055,1652,1636
30161386,30161558,1672,1680
30161939,30162111,1555,1599
