36466371,36468417,1742,1741
36469502,36471546,1700,1757
36472913,36474965,1665,1680
36476100,36478148,1721,1673
36479367,36481412,1690,1773
36482588,36484633,1794,1811
36485844,36487895,1691,1676
36489065,36491112,1669,1722
36492508,36494557,1678,1698
36495964,36498008,1747,1716
36499175,36501223,1688,1701
36502221,36504269,1774,1720
36505466,36507511,1738,1687
36508675,36510720,1732,1701
36511985,36514032,1716,1733
36515352,36517400,1700,1649
36518696,36520745,1765,1709
36522166,36524211,1693,1721
36525510,36527553,1789,1816
36528548,36530592,1684,1726
36531816,36533864,1712,1711
36535235,36537282,1709,1664
36538447,36540494,1709,1657
36541690,36543735,1784,1748
36544643,36546692,1749,1678
36547585,36549634,1703,1644
36550783,36552829,1718,1718
36553806,36555848,1756,1709
36557011,36559060,1751,1668
36559987,36562028,1791,1706
36563310,36565355,1816,1792
36566561,36568609,1714,1713
36569573,36571617,1686,1730
36572751,36574798,1765,1733
36575745,36577788,1767,1774
36578791,36580837,1702,1736
36581794,36583844,1674,1704
36585062,36587113,1702,1683
36588515,36590565,1706,1659
36591669,36593715,1677,1654
36595139,36597182,1743,1776
36598621,36600671,1713,1727
36602137,36604183,1786,1787
36605511,36607559,1676,1720
36608618,36610667,1671,1728
36611751,36613797,1680,1674
36614827,36616869,1746,1707
36618131,36620177,1723,1761
36621325,36623371,1733,1716
36624478,36626526,1697,1749
36627561,36629608,1687,1685
36630676,36632722,1721,1737
36633783,36635835,1671,1608
36636751,36638804,1697,1729
36639924,36641975,1636,1679
36643215,36645262,1656,1733
36646477,36648521,1758,1712
36649501,36651548,1664,1733
36652601,36654649,1680,1706
36655841,36657891,1671,1674
36659114,36661161,1757,1716
36662206,36664256,1715,1776
36665444,36667492,1671,1687
36668450,36670498,1733,1692
36671672,36673720,1715,1714
36674771,36676817,1725,1751
36677998,36680046,1707,1738
36681323,36683372,1711,1708
36684519,36686568,1739,1660
36687657,36689707,1708,1644
36690677,36692723,1764,1723
36693702,36695749,1727,1743
36696862,36698909,1709,1711
36700099,36702144,1772,1762
36703389,36705444,1660,1647
36706778,36708826,1706,1748
36710095,36712142,1814,1752
36713212,36715256,1733,1748
36716264,36718311,1772,1725
36719456,36721500,1657,1749
36722432,36724482,1655,1687
36725455,36727501,1797,1790
36728416,36730464,1704,1733
36731647,36733694,1705,1754
36734897,36736943,1681,1703
36738172,36740225,1625,1674
36741502,36743549,1671,1707
36744434,36746485,1608,1667
36747619,36749666,1708,1715
36750832,36752880,1744,1696
36754158,36756209,1645,1645
36757206,36759253,1747,1693
36760243,36762288,1803,1710
36763369,36765414,1751,1744
36766587,36768630,1731,1684
36769632,36771677,1712,1730
36772694,36774741,1753,1715
36775712,36777762,1612,1683
36779244,36781293,1649,1706
36782494,36784545,1640,1665
36785628,36787675,1659,1719
36788812,36790858,1745,1766
36792199,36794245,1667,1659
36795406,36797453,1734,1699
36798887,36800936,1776,1729
36802308,36804358,1696,1661
36805792,36807838,1698,1722
36809248,36811297,1667,1687
36812579,36814626,1723,1746
36816258,36818303,1676,1781
36819770,36821817,1668,1780
36823054,36825100,1711,1731
36826605,36828653,1733,1758
36830190,36832237,1729,1774
36833667,36835713,1712,1716
36837042,36839090,1667,1755
36840289,36842338,1677,1678
36843768,36845814,1734,1771
36847366,36849414,1643,1735
36850368,36852415,1715,1716
36853781,36855824,1709,1765
36857208,36859252,1712,1760
36860629,36862678,1671,1694
36864028,36866073,1755,1772
36867428,36869475,1724,1765
36870553,36872596,1718,1768
36873846,36875890,1767,1771
36877369,36879420,1716,1660
36880827,36882868,1814,1802
36884328,36886376,1730,1735
36887828,36889872,1818,1790
36891113,36893156,1724,1752
36894343,36896390,1705,1729
36897822,36899875,1671,1685
36901106,36903155,1686,1692
36904343,36906390,1713,1701
36907677,36909720,1752,1754
36911107,36913150,1764,1782
36914520,36916570,1679,1702
36917561,36919605,1735,1719
36920792,36922842,1696,1721
36923895,36925944,1690,1725
36927167,36929214,1737,1736
36930445,36932495,1691,1729
36933592,36935638,1709,1692
36936881,36938930,1723,1631
36940094,36942138,1701,1685
36943326,36945371,1808,1769
36946499,36948546,1784,1715
36949776,36951826,1722,1715
36953231,36955275,1680,1718
36956516,36958564,1742,1714
36959747,36961793,1757,1685
36963162,36965208,1660,1744
36966259,36968306,1738,1726
36969359,36971407,1648,1711
36972711,36974757,1706,1732
36976147,36978197,1778,1714
36979442,36981487,1759,1742
36982343,36984387,1745,1710
36985242,36987290,1697,1724
36988244,36990290,1730,1720
36991194,36993242,1717,1668
36994125,36996167,1771,1745
36997225,36999272,1703,1679
37000186,37002235,1633,1741
37003355,37005405,1695,1677
37006596,37008645,1745,1716
37009473,37011524,1707,1686
37012612,37014656,1761,1773
37015745,37017790,1728,1805
37018868,37020914,1721,1785
37021887,37023936,1711,1720
37025184,37027228,1728,1742
37028213,37030258,1813,1776
37031398,37033443,1692,1734
37034446,37036495,1705,1747
37037648,37039692,1678,1725
37040781,37042825,1746,1721
37044012,37046057,1692,1739
37047265,37049307,1749,1744
37050240,37052286,1721,1739
37053424,37055474,1807,1681
37056702,37058747,1706,1703
37059653,37061704,1680,1678
37062618,37064665,1682,1695
37065852,37067899,1734,1678
37069037,37071086,1702,1771
37072268,37074316,1710,1709
37075201,37077249,1727,1719
37078426,37080472,1697,1789
37081525,37083573,1695,1676
37084767,37086818,1675,1727
37087832,37089881,1695,1660
37091367,37093414,1722,1700
37094754,37096804,1675,1621
37098191,37100235,1730,1716
37101473,37103513,1818,1790
37105011,37107056,1675,1757
37108251,37110298,1680,1716
37111637,37113686,1816,1741
37114925,37116973,1705,1690
37118424,37120470,1736,1729
37121486,37123538,1691,1676
37124624,37126675,1668,1691
37127776,37129822,1767,1687
37130758,37132805,1680,1730
37133726,37135772,1755,1678
37136666,37138713,1645,1706
37139609,37141655,1745,1712
37142608,37144653,1695,1758
37145675,37147720,1723,1737
37148586,37150631,1804,1735
37151670,37153719,1732,1763
37154750,37156799,1709,1693
37157751,37159802,1656,1640
37160666,37162715,1696,1724
37163656,37165700,1703,1772
37166600,37168648,1742,1742
37169593,37171638,1768,1728
37172569,37174617,1666,1696
37175572,37177622,1697,1635
37178580,37180629,1723,1730
37181748,37183793,1749,1759
37185128,37187180,1660,1707
