26857146,26859193,1743,1704
26860180,26862224,1704,1717
26863136,26865185,1666,1720
26866051,26868100,1690,1721
26869113,26871159,1698,1739
26872152,26874196,1759,1717
26875171,26877222,1676,1656
26878160,26880212,1662,1699
26881173,26883221,1744,1676
26884487,26886536,1757,1719
26887518,26889566,1752,1667
26890777,26892824,1746,1732
26894051,26896098,1726,1739
26897348,26899393,1711,1724
26900334,26902378,1743,1779
26903438,26905490,1653,1730
26906781,26908830,1709,1683
26910126,26912172,1748,1732
26913093,26915138,1696,1677
26916161,26918207,1718,1730
26919114,26921158,1743,1734
26922021,26924070,1693,1738
26924966,26927015,1678,1688
26927938,26929985,1670,1747
26930853,26932900,1708,1755
26934122,26936169,1738,1679
26937079,26939122,1771,1727
26940019,26942066,1681,1707
26942943,26944989,1700,1660
26945862,26947907,1697,1692
26948800,26950846,1645,1775
26951787,26953836,1787,1717
26954682,26956735,1669,1670
26957604,26959648,1658,1765
26960455,26962503,1728,1699
26963324,26965371,1769,1651
26966211,26968257,1678,1707
26969087,26971136,1653,1730
26972013,26974064,1672,1669
26974978,26977028,1715,1657
26978001,26980051,1641,1686
26980948,26982999,1620,1698
26983882,26985926,1742,1741
26986876,26988921,1725,1775
26989878,26991924,1668,1679
26992855,26994899,1764,1675
26995972,26998019,1686,1679
26998980,27001026,1645,1748
27002188,27004234,1780,1714
27005357,27007403,1653,1694
27008338,27010380,1740,1777
27011307,27013356,1706,1689
27014482,27016532,1604,1657
27017607,27019657,1706,1709
27020782,27022827,1735,1695
27024081,27026124,1761,1703
27027280,27029326,1739,1665
27030688,27032731,1802,1738
27033789,27035837,1677,1638
27037082,27039130,1740,1725
27040392,27042442,1670,1721
27043789,27045835,1768,1736
27047083,27049131,1709,1755
27050493,27052540,1728,1641
27053880,27055927,1735,1743
27057080,27059129,1616,1690
27060289,27062336,1644,1697
27063440,27065483,1745,1761
27066610,27068652,1813,1748
27069919,27071967,1661,1748
27073042,27075092,1663,1685
27076262,27078308,1736,1673
27079701,27081747,1751,1747
27083017,27085063,1752,1725
27086105,27088152,1654,1718
27089333,27091386,1693,1696
27092502,27094550,1651,1736
