Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
61394908,1602,2248
61395389,1284,1384
61395872,1256,1304
61396353,1376,1256
61396836,1256,1258
61397319,1294,1294
61397801,1252,1420
61398284,1246,1268
61398766,1242,1314
61399247,1236,1326
61399729,1242,1266
61400212,1308,1320
61400692,1260,1270
61401176,1314,1260
61401656,1378,1270
61402139,1264,1348
61402622,1250,1372
61403103,1268,1294
61403585,1248,1264
61404065,1312,1268
61404548,1308,1262
61459744,1606,1978
61460227,1272,1368
61460709,1230,1262
61461190,1246,1288
61461672,1312,1286
61462155,1372,1264
61462638,1294,1262
61463121,1250,1318
61463601,1252,1268
61464081,1238,1320
61464564,1232,1348
61465044,1310,1320
61465527,1250,1302
61466010,1242,1344
61466493,1244,1350
61466973,1276,1314
61467453,1316,1300
61467936,1330,1262
61468417,1414,1312
61468899,1272,1458
61469382,1246,1324
61469863,1250,1278
61470343,1316,1262
61470824,1258,1292
61471306,1240,1398
61471788,1246,1422
61517652,1564,1856
61518133,1352,1312
61518614,1314,1274
61519097,1312,1338
61519579,1276,1384
61520061,1260,1350
61520543,1252,1344
61521024,1240,1270
61521506,1304,1264
61521987,1252,1262
61522470,1238,1260
61522952,1232,1322
61523435,1234,1262
61523916,1240,1252
61524399,1240,1254
61524882,1298,1308
61525364,1292,1250
61525844,1262,1318
61526326,1228,1248
61526806,1246,1308
61527289,1238,1344
61527772,1230,1290
61528254,1224,1354
61528736,1236,1302
61529217,1316,1330
61529727,1264,1270
61530209,1270,1326
61530690,1334,1266
61531173,1246,1316
61531656,1288,1338
61532136,1284,1354
61532617,1240,1312
61533099,1248,1268
61533581,1282,1258
61534062,1368,1266
61534542,1316,1266
61535023,1322,1266
61535505,1224,1330
61535987,1304,1278
61536469,1262,1276
61536950,1242,1270
61537432,1234,1356
61537915,1244,1352
61538396,1258,1278
61538878,1250,1310
61539360,1238,1274
61539841,1238,1254
61540323,1310,1252
61540804,1332,1252
61541285,1250,1252
61541767,1226,1248
61542281,1288,1314
61542761,1262,1256
61543242,1234,1306
61543724,1208,1308
61544205,1218,1258
61544689,1236,1254
61545171,1248,1322
61545654,1238,1326
61546135,1236,1264
61546617,1240,1256
61547098,1308,1286
61547580,1256,1294
61548062,1240,1294
61548543,1310,1290
61549023,1250,1268
61549503,1250,1318
61549984,1248,1282
61550467,1300,1256
61550948,1240,1356
61551431,1246,1348
61551913,1244,1346
61552395,1288,1274
61552877,1278,1270
61553358,1272,1326
