Inter-average gap (us): 500
Inter-sample gap (us): 50
Samples averaged: 20
Format: micros(), A0, A1 
33920814,6864,7404
33923405,6200,6460
33925993,6382,6404
33928584,6334,6504
33931174,6268,6360
33933764,6222,6454
33936355,6186,6366
33938945,6260,6466
33941538,6418,6314
33944130,6412,6832
33946721,6270,6514
33949314,6182,6536
33951907,6326,6456
33954500,6188,6586
33957090,6282,6726
33959682,6262,6396
33962277,6432,6402
33964866,6350,6500
33967455,6304,6374
33970046,6480,6370
33972637,6396,6530
34029202,6784,7068
34031795,6468,6416
34034384,6320,6302
34036974,6338,6656
34039565,6308,6416
34042153,6320,6406
34044746,6352,6476
34047338,6280,6290
34049926,6250,6360
34052516,6160,6464
34055107,6336,6388
34057696,6312,6758
34060287,6374,6616
34062875,6248,6520
34065463,6496,6370
34068055,6288,6344
34070645,6186,6596
34073235,6440,6478
34075824,6382,6404
34078416,6310,6500
34081011,6256,6412
34083603,6422,6464
34086196,6316,6544
34088786,6380,6390
34091380,6446,6446
34142933,6582,7130
34145524,6312,6548
34148114,6248,6362
34150703,6294,6312
34153296,6240,6500
34155890,6490,6358
34158480,6466,6544
34161068,6240,6646
34163661,6332,6366
34166250,6232,6404
34168838,6332,6302
34171429,6332,6486
34174021,6406,6550
34176613,6320,6582
34179205,6394,6398
34181793,6348,6362
34184382,6298,6524
34186970,6288,6514
34189563,6228,6434
34192155,6468,6476
34194743,6482,6516
34197335,6320,6446
34199926,6366,6454
34202519,6330,6428
34205112,6400,6468
34207702,6240,6616
34210321,6466,6856
34212910,6526,6346
34215500,6236,6350
34218090,6130,6588
34220677,6298,6582
34223268,6240,6522
34225857,6260,6638
34228446,6296,6588
34231035,6298,6364
34233627,6294,6394
34236217,6232,6412
34238811,6334,6432
34241402,6282,6480
34243994,6320,6514
34246587,6208,6604
34249180,6226,6400
34251770,6198,6382
34254360,6398,6444
34256952,6534,6310
34259543,6432,6612
34262134,6358,6412
34264724,6276,6506
34267312,6388,6386
34269901,6288,6420
34272490,6210,6494
34275077,6320,6568
34277705,6424,6650
34280296,6408,6502
34282887,6138,6478
34285478,6336,6442
34288070,6272,6600
34290660,6456,6520
34293251,6262,6448
34295842,6140,6514
34298432,6334,6514
34301023,6224,6312
34303615,6244,6522
34306209,6490,6630
34308804,6344,6462
34311393,6222,6566
34313982,6282,6380
34316572,6332,6322
34319162,6200,6320
34321755,6272,6396
34324342,6304,6574
34326932,6356,6496
34329525,6442,6312
34332113,6284,6268
34334703,6244,6580
34337294,6366,6418
34339884,6314,6428
34342502,6272,6486
34345092,6394,6426
34347686,6388,6498
34350278,6164,6650
34352871,6606,6360
34355459,6618,6376
34358049,6460,6462
34360641,6362,6552
34363229,6302,6474
34365816,6362,6554
34368407,6374,6344
34370996,6494,6394
34373589,6172,6452
34376178,6448,6358
34378767,6292,6416
34381357,6556,6440
34383947,6524,6450
34386538,6166,6486
34389130,6196,6442
34391718,6534,6482
34394306,6168,6490
34396898,6286,6570
34399485,6592,6362
34402078,6240,6448
34404670,6340,6500
34407258,6262,6418
