Inter-average gap (us): 500
Inter-sample gap (us): 50
Samples averaged: 20
Format: micros(), A0, A1 
44132730,6806,7522
44135321,6210,6298
44137911,6338,6374
44140504,6510,6548
44143095,6362,6616
44145683,6556,6582
44148274,6202,6384
44150869,6256,6600
44153462,6338,6526
44156052,6186,6542
44158641,6336,6600
44161234,6496,6444
44163825,6306,6524
44166416,6256,6336
44169004,6354,6450
44171592,6378,6378
44174182,6332,6558
44176772,6290,6462
44179363,6324,6382
44181956,6156,6402
44184545,6220,6666
44239498,6746,7080
44242089,6398,6626
44244679,6374,6448
44247268,6296,6370
44249857,6356,6466
44252445,6590,6488
44255034,6350,6398
44257623,6456,6640
44260214,6336,6396
44262803,6238,6404
44265398,6218,6570
44267988,6268,6596
44270576,6360,6524
44273164,6198,6434
44275754,6176,6408
44278343,6246,6490
44280937,6232,6416
44283528,6322,6562
44286120,6514,6546
44288710,6462,6526
44291304,6320,6520
44293893,6510,6452
44296485,6464,6476
44299072,6262,6402
44301663,6218,6310
44304287,6526,6452
44306877,6318,6510
44309464,6276,6614
44312057,6448,6328
44314647,6260,6386
44317236,6420,6608
44319829,6550,6410
44322419,6278,6472
44325012,6322,6398
44327602,6306,6516
44330192,6232,6508
44332785,6158,6576
44335376,6340,6596
44337965,6354,6390
44340554,6450,6590
44343146,6206,6506
44345738,6462,6362
44348326,6396,6352
44350912,6384,6474
44353503,6412,6412
44356094,6288,6426
44358681,6292,6432
44361272,6352,6592
44363863,6162,6458
44366451,6348,6444
44369041,6268,6496
44371661,6414,6394
44374251,6314,6332
44376840,6378,6576
44379427,6268,6440
44382018,6330,6456
44384607,6292,6514
44387202,6326,6518
44389794,6320,6540
44392385,6362,6758
44394972,6356,6578
44397567,6372,6370
44400157,6434,6456
44402747,6216,6496
44405338,6312,6540
44407928,6308,6418
44410520,6384,6532
44413110,6186,6524
44415704,6484,6536
44418289,6354,6344
44420877,6266,6520
44423470,6414,6584
44426062,6398,6404
44428650,6306,6544
44431240,6408,6298
44433830,6286,6414
44436426,6364,6508
44439052,6502,6398
44441638,6458,6512
44444229,6322,6558
44446819,6428,6426
44449408,6246,6414
44451996,6258,6376
44454586,6392,6676
44457176,6474,6562
44459769,6488,6548
44462358,6212,6282
44464949,6142,6352
44467543,6186,6432
44470134,6262,6588
44472727,6524,6554
44475319,6264,6418
44477911,6352,6514
44480506,6298,6374
44483097,6248,6424
44485687,6232,6476
44488281,6372,6576
44490874,6322,6574
44493465,6522,6472
44496057,6364,6460
44498649,6468,6388
44501240,6302,6514
44503858,6408,6766
44506450,6192,6608
44509038,6202,6492
44511631,6282,6336
44514221,6462,6422
44516813,6388,6710
44519404,6370,6460
44521992,6350,6476
44524583,6320,6520
44527174,6250,6480
44529768,6374,6420
44532354,6522,6340
44534943,6348,6384
44537532,6306,6414
44540123,6326,6576
44542711,6374,6470
44545301,6454,6342
44547889,6482,6382
44550480,6152,6400
44553070,6378,6514
44555659,6502,6638
44558246,6320,6360
44560842,6282,6538
44563433,6328,6414
44566023,6318,6336
44568613,6320,6510
44620111,6548,7050
44622699,6452,6550
44625289,6508,6628
44627879,6282,6308
44630471,6242,6442
44633058,6294,6518
44635649,6374,6560
44638239,6436,6510
44640828,6492,6482
44643418,6196,6574
44646008,6324,6430
44648600,6442,6238
44651194,6272,6486
44653788,6180,6596
44656379,6416,6490
44658968,6378,6342
44661555,6336,6442
44664144,6150,6364
44666739,6240,6348
44669330,6248,6456
44671920,6388,6604
44674508,6244,6460
44677101,6192,6586
44679695,6448,6342
44682287,6252,6386
44684907,6182,6446
44687495,6376,6562
44690089,6286,6870
44692680,6476,6472
44695270,6252,6498
44697859,6172,6532
44700446,6284,6440
44703036,6356,6356
44705627,6272,6566
44708218,6286,6502
44710807,6276,6524
44713393,6358,6396
44715983,6484,6336
44718573,6336,6448
44721165,6298,6582
44723757,6300,6468
44726349,6294,6620
44728941,6256,6402
44731531,6216,6434
44734117,6196,6546
44736711,6196,6666
44739301,6248,6484
44741894,6406,6488
44744484,6346,6378
44747071,6290,6426
44749660,6474,6378
44752285,6500,6384
44754877,6340,6534
44757467,6378,6488
44760058,6242,6668
44762648,6218,6596
44765237,6384,6602
44767831,6388,6388
44770423,6310,6520
44773015,6312,6330
44775603,6312,6520
44778195,6184,6672
44780787,6304,6450
44783379,6266,6392
44785965,6344,6420
44788557,6296,6698
44791145,6416,6426
44793741,6354,6526
44796329,6238,6272
44798923,6374,6440
44801513,6228,6498
44804105,6488,6530
44806691,6508,6586
44809279,6336,6410
44811871,6314,6262
44814461,6376,6256
44817049,6288,6424
44819667,6326,6596
44822256,6398,6404
44824850,6246,6628
44827437,6462,6458
44830025,6396,6602
44832614,6270,6338
44835208,6284,6358
44837796,6390,6390
44840389,6274,6534
44842981,6224,6486
44845573,6294,6484
44848162,6168,6306
44850749,6398,6600
44853341,6198,6514
44855931,6444,6490
44858520,6436,6388
44861113,6254,6536
44863698,6240,6380
44866290,6190,6334
44868882,6496,6380
44871474,6678,6474
44874064,6280,6356
44876649,6332,6474
44879238,6358,6466
44881831,6388,6454
44884456,6332,6474
44887046,6306,6470
44889633,6302,6494
44892225,6206,6550
44894817,6250,6514
44897412,6330,6640
44900002,6428,6306
44902592,6386,6366
44905181,6424,6536
44907771,6396,6432
44910361,6360,6310
44912948,6328,6296
44915539,6424,6344
44918131,6288,6536
44920719,6446,6402
44923309,6498,6564
44925904,6332,6566
44928495,6430,6412
44931088,6398,6412
44933678,6156,6464
44936269,6432,6444
44938862,6458,6530
44941453,6348,6382
44944039,6330,6474
44946634,6344,6616
44949221,6198,6412
44951840,6384,6454
44954433,6274,6496
44957025,6464,6640
44959618,6450,6502
44962207,6248,6402
44964800,6440,6320
44967390,6206,6484
44969982,6308,6388
44972573,6346,6572
44975166,6446,6512
44977756,6328,6426
44980348,6164,6420
44982938,6122,6298
44985527,6234,6722
44988117,6396,6472
44990708,6290,6624
44993303,6416,6522
44995894,6320,6336
44998483,6294,6384
45001075,6296,6582
45003667,6146,6504
45006258,6354,6548
45008848,6292,6554
45011439,6298,6274
45014028,6270,6598
45016651,6352,6500
45019246,6442,6364
45021834,6242,6466
45024426,6222,6686
45027015,6266,6458
45029607,6444,6636
45032200,6300,6642
45034794,6240,6462
45037382,6354,6490
45039974,6484,6482
45042559,6356,6352
45045149,6418,6360
45047741,6252,6550
45050334,6156,6574
45052924,6428,6414
45055516,6352,6460
45058105,6236,6488
45060696,6204,6430
45063285,6194,6400
45065879,6130,6512
45068472,6386,6392
45071064,6180,6500
45073652,6384,6516
45076244,6470,6654
45078833,6404,6444
45081424,6338,6382
45084041,6556,6380
45086635,6304,6588
45089226,6428,6590
45091813,6370,6504
45094404,6434,6428
45096995,6222,6408
45099585,6322,6384
45102175,6270,6462
45104763,6342,6464
45107356,6240,6630
45109947,6404,6400
45112540,6306,6346
45115127,6260,6308
45117715,6198,6516
45120307,6186,6380
45122901,6340,6386
45125489,6318,6344
45128077,6184,6510
45130669,6302,6282
45133256,6502,6372
45135848,6378,6448
45138440,6452,6584
45141030,6498,6430
45143618,6348,6472
45146209,6254,6558
45148799,6410,6434
45200453,6584,7224
45203039,6242,6402
45205629,6380,6576
45208219,6360,6512
45210810,6364,6592
45213400,6218,6374
45215993,6462,6324
45218584,6408,6608
45221173,6302,6376
45223764,6444,6758
45226355,6364,6456
45228950,6442,6360
45231546,6302,6616
45234138,6388,6496
45236727,6188,6638
45239318,6286,6406
45241908,6430,6642
45244501,6336,6358
45247092,6360,6346
45249683,6286,6488
45252274,6330,6496
45254862,6342,6534
45257453,6474,6560
45260042,6306,6326
45262633,6430,6472
45265253,6550,6556
45267843,6190,6530
45270436,6256,6524
45273026,6392,6418
45275616,6186,6410
45278209,6414,6578
45280796,6222,6326
45283388,6264,6398
45285976,6274,6424
45288568,6416,6388
45291154,6326,6376
45293744,6198,6414
45296335,6288,6644
45298927,6322,6254
45301518,6414,6362
45304110,6248,6508
45306702,6340,6538
45309297,6296,6536
45311885,6354,6416
45314472,6366,6418
45317062,6270,6466
45319656,6186,6572
45322247,6468,6354
45324838,6420,6562
45327433,6342,6482
45330027,6310,6512
45332650,6418,6456
45335240,6206,6316
45337831,6274,6692
45340424,6586,6460
45343015,6316,6604
45345602,6434,6352
45348191,6312,6664
45350783,6448,6586
45353378,6382,6460
45355969,6382,6414
45358559,6316,6348
45361151,6212,6514
45363743,6160,6428
45366330,6216,6432
45368919,6364,6674
45371510,6264,6598
45374098,6532,6442
45376688,6300,6530
45379281,6152,6530
45381873,6234,6368
45384464,6596,6308
45387054,6370,6482
45389644,6342,6534
45392233,6332,6698
45394825,6368,6448
45397446,6422,6480
45400038,6182,6400
45402629,6384,6482
45405221,6524,6688
45407814,6264,6586
45410408,6358,6694
45412997,6242,6340
45415588,6328,6260
45418173,6304,6508
45420763,6262,6478
45423356,6426,6470
45425942,6396,6560
45428533,6442,6394
45431121,6288,6662
45433712,6180,6526
45436300,6246,6462
45438893,6152,6396
45441483,6318,6616
45444073,6244,6526
45446662,6286,6482
45449253,6258,6366
45451845,6266,6374
45454435,6262,6588
45457026,6384,6542
45459616,6412,6608
45462207,6572,6504
45464830,6298,6518
45467421,6280,6292
45470008,6224,6432
45472598,6354,6638
45475193,6382,6588
45477787,6270,6644
45480380,6264,6500
45482966,6254,6494
45485555,6342,6464
45488147,6322,6530
45490737,6524,6444
45493328,6346,6450
45495915,6264,6266
45498509,6270,6486
45501100,6396,6570
45503695,6448,6636
45506287,6238,6384
45508877,6398,6678
45511468,6252,6452
45514059,6290,6932
45516651,6352,6354
45519244,6204,6436
45521834,6354,6302
45524425,6560,6352
45527015,6298,6450
45529605,6374,6406
45532221,6292,6342
45534811,6294,6590
45537398,6246,6618
45539990,6362,6706
45542579,6378,6542
45545172,6254,6434
45547768,6220,6390
45550359,6450,6424
45552951,6262,6620
45555543,6452,6386
45558134,6384,6494
45560724,6332,6442
45563314,6402,6322
45565907,6346,6678
45568495,6318,6448
45571088,6446,6670
45573681,6266,6560
45576269,6308,6442
45578863,6164,6398
45581455,6224,6576
45584048,6318,6528
45586643,6482,6458
45589234,6460,6480
45591824,6454,6464
45594414,6376,6404
45597035,6450,6410
45599626,6380,6404
45602215,6214,6444
45604809,6466,6518
45607395,6428,6432
45609987,6350,6532
45612578,6158,6418
45615170,6162,6500
45617762,6336,6550
45620353,6200,6688
45622944,6348,6518
45625535,6338,6456
45628121,6354,6688
45630714,6340,6288
45633309,6176,6524
45635900,6314,6664
45638493,6192,6772
45641082,6232,6460
45643673,6266,6446
45646263,6304,6276
45648850,6296,6338
45651440,6272,6448
45654031,6296,6464
45656624,6470,6614
45659220,6396,6480
45661811,6416,6494
45664427,6314,6376
45667019,6372,6302
45669609,6382,6522
45672199,6306,6522
45674793,6276,6474
45677380,6240,6458
45679967,6188,6354
45682559,6230,6512
45685152,6332,6504
45687739,6296,6532
45690330,6300,6536
45692921,6352,6414
45695513,6486,6400
45698102,6402,6492
45700690,6500,6490
45703282,6198,6576
45705871,6446,6592
45708462,6528,6598
45711053,6472,6374
45713647,6222,6434
45716240,6460,6486
45718831,6534,6442
45721421,6272,6390
45724009,6394,6400
45726599,6282,6612
45778384,6850,7034
45780976,6376,6488
45783567,6244,6418
45786159,6348,6296
45788753,6460,6478
45791344,6308,6452
45793933,6478,6656
45796526,6174,6528
45799119,6268,6546
45801709,6312,6582
45804298,6360,6494
45806891,6444,6492
45809481,6362,6412
45812070,6350,6382
45814659,6218,6278
45817247,6256,6512
45819837,6240,6440
45822425,6438,6404
45825014,6476,6432
45827604,6260,6356
45830196,6168,6448
45832789,6254,6626
45835380,6430,6430
45837969,6306,6408
45840558,6432,6374
45843147,6366,6334
45845767,6342,6346
45848359,6488,6274
45850948,6270,6646
45853539,6450,6484
45856129,6336,6426
45858721,6348,6614
45861313,6350,6364
45863901,6330,6372
45866492,6594,6374
45869082,6250,6420
45871669,6422,6572
45874259,6228,6628
45876848,6316,6612
45879439,6326,6314
45882031,6340,6596
45884622,6486,6466
45887213,6178,6594
45889806,6418,6416
45892395,6380,6490
45894987,6484,6492
45897577,6286,6498
45900169,6256,6596
45902760,6324,6686
45905348,6210,6442
45907938,6258,6496
45910526,6354,6380
45913149,6330,6394
45915741,6228,6478
45918328,6326,6528
45920923,6492,6516
45923511,6274,6556
45926103,6354,6602
45928695,6420,6412
45931283,6344,6238
45933874,6222,6424
45936465,6274,6578
45939052,6404,6492
