Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
76714052,1678,2134
76714535,1346,1352
76715016,1338,1438
76715498,1246,1372
76715980,1242,1268
76716463,1230,1322
76716947,1364,1268
76717430,1260,1316
76717913,1244,1314
76718395,1294,1278
76718877,1252,1254
76719358,1246,1248
76719839,1322,1258
76720322,1360,1246
76720805,1246,1312
76721287,1304,1304
76721769,1248,1312
76722251,1238,1252
76722731,1310,1258
76723214,1274,1368
76723696,1316,1306
76778055,1584,1964
76778536,1346,1326
76779020,1312,1312
76779499,1262,1316
76779982,1258,1420
76780465,1242,1336
76780945,1240,1282
76781427,1304,1274
76781909,1260,1330
76782392,1252,1326
76782874,1244,1318
76783354,1300,1282
76783836,1318,1260
76784319,1316,1260
76784802,1266,1252
76785284,1234,1346
76785767,1202,1286
76786249,1224,1248
76786730,1252,1248
76787212,1240,1274
76787694,1228,1344
76788175,1264,1298
76788657,1314,1258
76789138,1290,1252
76789620,1236,1252
76790103,1230,1250
76790620,1248,1254
76791104,1234,1318
76791587,1230,1266
76792068,1246,1328
76792549,1318,1302
76793029,1234,1302
76793512,1232,1292
76793995,1230,1296
76794478,1252,1366
76794958,1250,1340
76795441,1308,1296
76795924,1312,1260
76796406,1430,1274
76796889,1304,1264
76797371,1290,1264
76797854,1316,1276
76798336,1356,1278
76798818,1284,1268
76799301,1278,1262
76799783,1294,1310
76800265,1282,1348
76800746,1246,1266
76801229,1242,1314
76801710,1248,1298
76802192,1296,1334
76802701,1246,1272
76803185,1232,1298
76803666,1306,1260
76804147,1240,1274
76804628,1280,1276
76805109,1248,1302
76805590,1238,1272
76806072,1276,1318
76806553,1268,1278
76807035,1228,1312
76807515,1236,1326
76807996,1244,1312
76808479,1286,1288
76808961,1274,1356
76809442,1244,1334
76809924,1234,1296
76810406,1284,1262
76810887,1266,1258
76811369,1440,1304
76811850,1274,1300
76812332,1244,1370
76812813,1248,1302
76813293,1260,1382
76813775,1236,1356
76814256,1244,1340
76814739,1310,1276
76815254,1276,1392
76815737,1320,1290
76816216,1246,1260
76816698,1294,1272
76817180,1250,1350
76817661,1258,1314
76818142,1310,1262
76818624,1300,1258
76819105,1248,1286
76819585,1314,1286
76820066,1256,1246
76820548,1226,1296
76821030,1228,1260
76821511,1244,1246
76821994,1250,1296
76822475,1238,1316
76822955,1232,1286
76823436,1238,1268
76823917,1250,1266
76824399,1230,1290
76824881,1242,1292
76825364,1240,1254
76825845,1290,1260
76826328,1266,1374
76826809,1254,1342
76827321,1226,1264
76827802,1216,1296
76828283,1222,1356
76828765,1256,1262
76829248,1300,1256
76829729,1238,1268
76830212,1240,1318
76830693,1308,1292
76831176,1274,1372
76831659,1318,1380
76832140,1248,1384
76832622,1302,1356
76833102,1278,1346
76833584,1256,1336
76834064,1280,1272
76834546,1266,1262
76835028,1242,1260
76835509,1316,1298
76835993,1216,1378
76836474,1238,1410
76836957,1230,1332
76837439,1230,1310
76837922,1234,1262
76838403,1226,1320
76838886,1226,1256
76839366,1296,1262
76889426,1626,1866
76889906,1286,1308
76890389,1234,1262
76890873,1240,1310
76891355,1238,1338
76891836,1236,1260
76892318,1238,1318
76892799,1240,1268
76893281,1240,1324
76893764,1236,1326
76894246,1302,1272
76894728,1238,1322
76895211,1296,1266
76895694,1246,1260
76896175,1280,1386
76896656,1280,1352
76897139,1234,1270
76897618,1262,1280
76898099,1262,1276
76898582,1346,1266
76899064,1280,1324
76899546,1248,1338
76900029,1294,1396
76900511,1276,1268
76900992,1316,1254
76901474,1234,1320
76901984,1246,1356
76902467,1240,1284
76902948,1308,1282
76903431,1226,1274
76903915,1292,1278
76904396,1236,1332
76904877,1246,1264
76905359,1292,1300
76905841,1256,1270
76906321,1236,1322
76906803,1304,1368
76907287,1300,1294
76907768,1254,1328
76908251,1230,1316
76908733,1232,1274
76909215,1308,1258
76909695,1300,1266
76910177,1334,1358
76910660,1322,1346
76911140,1262,1282
76911623,1282,1264
76912104,1286,1254
76912586,1240,1326
76913066,1232,1264
76913548,1296,1328
76914062,1334,1270
76914542,1270,1272
76915025,1246,1328
76915507,1236,1308
76915989,1246,1310
76916470,1258,1268
76916950,1246,1260
76917434,1236,1256
76917913,1242,1266
76918395,1252,1356
76918877,1248,1292
76919358,1302,1250
76919841,1294,1340
76920322,1246,1352
76920805,1242,1270
76921287,1270,1248
76921769,1266,1298
76922251,1306,1270
76922733,1242,1254
76923215,1244,1320
76923697,1236,1300
76924179,1310,1386
76924659,1246,1300
76925141,1318,1266
76925624,1252,1316
76926106,1248,1260
76926615,1302,1330
76927096,1250,1270
76927579,1314,1260
76928060,1320,1254
76928542,1258,1314
76929024,1238,1324
76929505,1250,1412
76929986,1318,1278
76930467,1332,1270
76930948,1250,1280
76931429,1320,1284
76931911,1324,1266
76932391,1262,1390
76932871,1348,1280
76933353,1280,1292
76933835,1240,1294
76934317,1310,1318
76934798,1256,1264
76935280,1354,1326
76935761,1342,1258
76936241,1258,1314
76936723,1246,1252
76937204,1232,1252
76937688,1232,1294
76938169,1232,1304
76938684,1310,1284
76939166,1292,1254
76939649,1270,1430
76940130,1278,1282
76940612,1336,1266
76941094,1254,1356
76941576,1324,1352
76942059,1238,1278
76942541,1306,1260
76943024,1238,1418
76943506,1250,1372
76943987,1248,1332
76944470,1244,1334
76944949,1318,1342
76945431,1252,1304
76945913,1248,1292
76946396,1238,1264
76946879,1234,1320
76947362,1234,1272
76947844,1284,1364
76948326,1370,1308
76948807,1268,1276
76949289,1286,1264
76949772,1246,1264
76950253,1238,1330
76950736,1354,1262
76951245,1290,1322
76951728,1240,1322
76952209,1226,1380
76952691,1232,1322
76953173,1214,1270
76953656,1222,1320
76954138,1222,1320
76954620,1332,1246
76955103,1258,1240
76955586,1224,1238
76956065,1240,1258
76956546,1304,1292
76957027,1252,1358
76957508,1262,1270
76957988,1240,1332
76958471,1232,1266
76958952,1274,1262
76959434,1266,1316
76959916,1294,1282
76960398,1288,1366
76960880,1236,1336
76961363,1234,1290
76961845,1236,1322
76962327,1240,1260
76962810,1250,1262
76963292,1230,1258
76963808,1238,1264
76964290,1240,1320
76964773,1240,1288
76965255,1372,1272
76965735,1340,1270
76966216,1304,1318
76966698,1260,1278
76967180,1254,1360
76967661,1246,1328
76968144,1232,1344
76968625,1228,1322
76969107,1236,1266
76969589,1248,1256
76970070,1240,1280
76970552,1286,1330
76971033,1242,1262
76971515,1306,1250
76971995,1246,1312
76972478,1278,1254
76972960,1270,1318
76973442,1238,1328
76973924,1240,1274
76974407,1370,1256
76974890,1270,1304
76975374,1232,1272
76975884,1228,1354
76976368,1300,1296
76976850,1256,1322
76977334,1240,1348
76977816,1246,1314
76978299,1234,1262
76978780,1240,1264
76979263,1306,1298
76979747,1266,1352
76980229,1316,1276
76980712,1248,1330
76981192,1256,1392
76981675,1378,1296
