Inter-average gap (us): 500
Inter-sample gap (us): 50
Samples averaged: 20
Format: micros(), A0, A1 
39030627,6900,7376
39033217,6344,6294
39035807,6546,6452
39038396,6226,6642
39040986,6400,6492
39043582,6220,6648
39046170,6326,6328
39048757,6264,6472
39051348,6202,6464
39053938,6408,6320
39056532,6312,6598
39059121,6328,6548
39061710,6372,6600
39064303,6378,6410
39066894,6142,6304
39069481,6384,6446
39072073,6330,6468
39074663,6216,6524
39077249,6390,6474
39079843,6158,6474
39082434,6252,6384
39137258,6582,7062
39139847,6502,6490
39142439,6288,6554
39145028,6402,6526
39147619,6298,6490
39150209,6438,6322
39152800,6434,6454
39155391,6590,6560
39157982,6270,6772
39160571,6276,6460
39163160,6214,6656
39165749,6146,6528
39168337,6350,6382
39170929,6518,6738
39173522,6612,6452
39176113,6384,6328
39178704,6354,6450
39181295,6296,6346
39183885,6434,6424
39186474,6654,6534
39189065,6244,6508
39191654,6366,6420
39194244,6476,6564
39196833,6272,6526
39199426,6300,6468
39202055,6576,6426
39204646,6240,6298
39207236,6204,6524
39209824,6326,6592
39212414,6280,6532
39215002,6192,6492
39217593,6306,6448
39220185,6300,6336
39222777,6380,6500
39225369,6384,6486
39227956,6228,6380
39230545,6208,6630
39233134,6406,6350
39235722,6392,6462
39238312,6274,6400
39240904,6238,6520
39243493,6282,6542
39246082,6400,6348
39248674,6294,6510
39251263,6202,6494
39253853,6268,6514
39256442,6282,6398
39259033,6376,6700
39261625,6192,6536
39264216,6176,6548
39266806,6380,6374
39269426,6390,6512
39272017,6348,6310
39274606,6294,6442
39277199,6636,6646
39279785,6474,6384
39282374,6348,6458
39284963,6224,6560
39287554,6516,6514
39290145,6254,6430
39292733,6344,6598
39295328,6260,6740
39297917,6246,6456
39300508,6348,6620
39303095,6276,6636
39305686,6324,6604
39308278,6252,6560
39310874,6322,6434
39313464,6278,6404
39316055,6366,6448
39318646,6676,6438
39321235,6522,6520
39323825,6192,6398
39326415,6294,6564
39329005,6332,6458
39331599,6338,6250
39334191,6220,6304
39387580,6560,6954
39390170,6176,6612
39392761,6302,6538
39395353,6458,6568
39397946,6376,6242
39400537,6260,6290
39403129,6416,6342
39405719,6364,6452
39408311,6394,6672
39410903,6356,6476
39413491,6430,6300
39416084,6304,6402
39418671,6586,6398
39421266,6428,6492
39423857,6476,6404
39426446,6404,6488
39429037,6300,6498
39431630,6468,6276
39434220,6540,6420
39436811,6438,6516
39439401,6498,6614
39441991,6254,6540
39444579,6314,6588
39447171,6384,6324
39449758,6296,6292
39452376,6502,6394
39454965,6212,6578
39457555,6406,6620
39460146,6326,6636
39462736,6214,6510
39465329,6330,6524
39467918,6356,6336
39470507,6464,6306
39473094,6322,6394
39475683,6236,6570
39478271,6292,6542
39480860,6330,6500
39483452,6356,6316
39486043,6154,6574
39488634,6354,6412
39491226,6234,6808
39493815,6320,6494
39496406,6376,6360
39499001,6244,6438
39501593,6386,6356
39504180,6378,6438
39506770,6380,6500
39509361,6286,6660
39511950,6214,6578
39514544,6204,6414
39517133,6284,6376
39519759,6402,6510
39522348,6382,6386
39524944,6408,6518
39527538,6312,6634
39530123,6236,6424
39532713,6270,6456
39535303,6302,6548
39537895,6238,6394
39540485,6204,6386
39543078,6364,6578
39545664,6238,6598
39548258,6342,6336
39550850,6160,6716
39553437,6272,6346
39556028,6260,6446
39558619,6364,6692
39561207,6218,6522
39563802,6308,6558
39566391,6202,6608
39568982,6504,6438
39571572,6406,6386
39574165,6432,6388
39576752,6506,6630
39579342,6318,6460
39581933,6226,6452
39584552,6382,6390
39587140,6384,6614
39589732,6472,6634
39592323,6396,6644
39594913,6400,6442
39597504,6314,6332
39600094,6312,6388
39602685,6488,6316
39605276,6396,6528
39607866,6220,6502
39610458,6298,6696
39613052,6434,6370
39615643,6556,6380
39618229,6266,6438
39620815,6438,6482
39623405,6168,6600
39625999,6338,6494
39628589,6366,6428
39631178,6332,6478
39633766,6380,6500
39636358,6200,6520
39638949,6314,6456
39641540,6272,6540
39644129,6342,6510
39646720,6512,6454
39649314,6210,6384
39651940,6292,6360
39654529,6218,6360
39657116,6280,6468
39659707,6278,6404
39662300,6476,6380
39664893,6138,6632
39667483,6212,6354
39670070,6408,6316
39672662,6414,6372
39675252,6394,6488
39677839,6384,6360
39680429,6216,6564
39683020,6134,6248
39685607,6522,6524
39688200,6306,6636
39690790,6274,6486
39693379,6324,6600
39695971,6276,6800
39698562,6440,6420
39701153,6332,6346
39703744,6262,6512
39706336,6224,6654
39708927,6274,6470
39711522,6240,6578
39714113,6350,6250
39716705,6298,6226
39719324,6268,6452
39721911,6190,6376
39724501,6204,6576
39727095,6210,6462
39729684,6190,6596
39732272,6318,6316
39734861,6308,6288
39737449,6164,6462
39740039,6352,6464
39742631,6376,6694
39745225,6378,6456
39747815,6354,6328
39750401,6300,6330
39752993,6300,6656
39755585,6398,6442
39758173,6472,6478
39760765,6280,6528
39763357,6292,6360
39765947,6152,6342
39768541,6158,6572
39771133,6384,6548
39773728,6328,6770
39776317,6460,6512
39778907,6280,6398
39781497,6200,6468
39784122,6254,6406
39786710,6378,6530
39789299,6258,6380
39791887,6258,6696
39794479,6364,6672
39797069,6198,6290
39799662,6440,6230
39802256,6330,6396
39804846,6288,6596
39807437,6368,6408
39810028,6412,6702
39812620,6524,6550
39815212,6214,6606
39817803,6170,6494
39820394,6360,6374
39822982,6420,6406
39825574,6534,6426
39828165,6454,6410
39830753,6304,6444
39833345,6168,6678
39835934,6290,6352
39838527,6182,6590
39841116,6436,6608
39843703,6324,6444
39846291,6338,6538
39848883,6182,6514
39851505,6208,6586
39854095,6244,6446
39856684,6314,6396
39859274,6316,6428
39861866,6268,6306
39864457,6170,6538
39867043,6234,6336
39869637,6162,6528
39872231,6360,6430
39874821,6396,6544
39877414,6386,6562
39880005,6280,6558
39882595,6246,6400
39885185,6484,6514
39887773,6396,6416
39890365,6344,6526
39892951,6366,6518
39895545,6188,6668
39898133,6318,6484
39900722,6370,6430
39903313,6526,6472
39905907,6438,6402
39908498,6400,6596
39911084,6400,6492
39913671,6424,6398
39965336,6594,7034
39967928,6354,6616
39970519,6350,6384
39973111,6300,6540
39975703,6280,6562
39978296,6348,6472
39980887,6158,6560
39983479,6170,6328
39986069,6430,6418
39988659,6524,6490
39991252,6218,6734
39993841,6266,6376
39996431,6260,6576
39999022,6252,6454
40001612,6316,6578
40004204,6164,6316
40006794,6408,6490
40009384,6414,6436
40011973,6320,6470
40014559,6350,6384
40017148,6262,6336
40019739,6180,6430
40022323,6342,6398
40024910,6264,6514
40027502,6386,6408
40030097,6350,6544
40032718,6260,6404
40035310,6348,6580
40037899,6490,6426
40040491,6424,6528
40043084,6350,6710
40045676,6254,6576
40048267,6256,6398
40050855,6344,6516
40053444,6432,6522
40056037,6536,6674
40058623,6392,6720
40061214,6308,6376
40063807,6226,6488
40066397,6424,6394
40068988,6208,6558
40071580,6342,6522
40074171,6186,6776
40076764,6208,6476
40079352,6330,6390
40081946,6330,6392
40084537,6288,6592
40087124,6310,6632
40089716,6446,6552
40092307,6374,6522
40094897,6442,6390
40097486,6388,6436
40100108,6384,6432
40102700,6306,6568
40105295,6284,6638
40107886,6308,6348
40110479,6238,6640
40113069,6276,6452
40115662,6374,6506
40118249,6186,6322
40120838,6384,6698
40123429,6264,6510
40126021,6454,6712
40128608,6376,6396
40131197,6332,6400
40133786,6358,6394
40136376,6190,6416
40138967,6226,6406
40141559,6234,6474
40144151,6204,6660
40146742,6206,6504
40149330,6352,6378
40151921,6364,6436
40154509,6328,6574
40157099,6430,6500
40159687,6324,6460
40162277,6408,6452
40164893,6438,6312
40167484,6308,6530
40170077,6266,6788
40172667,6388,6418
40175261,6462,6490
40177850,6328,6526
40180439,6272,6286
40183029,6264,6370
40185619,6228,6492
40188211,6308,6534
40190800,6248,6336
40193390,6374,6546
40195980,6218,6400
40198569,6450,6318
40201157,6444,6498
40203747,6400,6446
40206337,6388,6478
40208932,6466,6450
40211523,6392,6524
40214113,6422,6230
40216703,6258,6306
40219292,6308,6494
40221883,6244,6388
40224473,6342,6472
40227064,6304,6410
40229654,6386,6594
40232280,6230,6562
40234869,6214,6574
40237458,6344,6388
40240049,6334,6434
40242639,6280,6642
40245231,6268,6346
40247818,6256,6574
40250411,6248,6528
40253001,6266,6516
