Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
66496485,1666,2026
66496968,1366,1336
66497450,1300,1262
66497932,1264,1322
66498414,1252,1262
66498896,1242,1320
66499377,1246,1274
66499860,1232,1260
66500340,1276,1262
66500822,1280,1268
66501304,1250,1382
66501783,1290,1308
66502263,1276,1346
66502747,1248,1314
66503229,1224,1350
66503711,1252,1334
66504192,1240,1342
66504675,1242,1266
66505157,1240,1252
66505639,1244,1250
66506121,1302,1250
66560013,1578,1862
66560495,1280,1306
66560976,1236,1266
66561458,1274,1258
66561939,1314,1266
66562419,1280,1258
66562902,1232,1346
66563383,1308,1318
66563864,1262,1326
66564344,1258,1278
66564827,1236,1320
66565309,1228,1278
66565789,1244,1312
66566272,1250,1302
66566754,1286,1264
66567237,1344,1262
66567719,1246,1264
66568203,1232,1266
66568686,1250,1444
66569167,1256,1350
66569648,1246,1274
66570130,1244,1424
66570612,1238,1354
66571093,1242,1278
66571576,1308,1260
66572055,1264,1262
66572573,1380,1254
66573055,1242,1318
66573537,1296,1308
66574020,1236,1250
66574503,1232,1240
66574985,1230,1244
66575468,1286,1244
66575951,1242,1360
66576433,1232,1268
66576915,1250,1322
66577395,1300,1272
66577876,1248,1322
66578358,1234,1256
66578840,1234,1260
66579321,1250,1362
66579804,1304,1292
66580286,1240,1258
66580767,1240,1258
66581249,1248,1260
66581729,1252,1262
66582211,1238,1326
66582692,1234,1362
66583175,1242,1336
66583655,1328,1358
66584137,1262,1386
66584647,1242,1316
66585128,1236,1270
66585611,1252,1334
66586092,1322,1276
66586574,1240,1326
66587054,1292,1270
66587537,1326,1254
66588019,1324,1374
66588499,1264,1288
66588982,1230,1286
66589464,1226,1280
66589947,1226,1310
66590429,1238,1250
66590910,1234,1256
66591391,1232,1310
66591871,1230,1286
66592354,1228,1276
66592837,1306,1312
66593318,1318,1258
66593800,1246,1258
66594282,1244,1372
66594764,1294,1278
66595246,1266,1264
66595727,1244,1270
66596208,1302,1258
66596689,1250,1284
66597204,1316,1346
66597687,1262,1402
66598167,1320,1314
66598649,1238,1338
66599132,1240,1346
66599612,1260,1286
66600094,1252,1382
66600575,1242,1324
66601055,1246,1364
66601537,1256,1356
66602020,1284,1338
66602502,1322,1328
66602984,1336,1272
66603466,1324,1260
66603946,1256,1330
66604427,1294,1266
66604907,1282,1266
66605389,1230,1292
66605870,1238,1292
66606351,1242,1248
66606834,1242,1240
66607316,1244,1244
66607797,1232,1308
66608279,1298,1248
66608761,1344,1250
66609271,1434,1318
66609752,1264,1254
66610233,1238,1292
66610714,1214,1300
66611195,1312,1260
66611677,1250,1318
66612160,1268,1316
66612644,1336,1280
66613124,1322,1336
66613606,1260,1318
66614085,1248,1282
66614567,1242,1270
66615048,1234,1294
66615530,1316,1296
66616014,1252,1256
66616494,1246,1328
66616976,1242,1314
66617458,1246,1304
66617941,1254,1338
66618424,1256,1368
66618905,1254,1306
66619385,1308,1334
66619868,1248,1260
66620351,1288,1256
66620831,1298,1260
66621311,1248,1266
66671269,1630,1940
66671751,1360,1386
66672233,1244,1296
66672714,1276,1346
66673196,1284,1392
66673677,1244,1264
66674160,1338,1246
66674643,1328,1246
