Inter-average gap (us): 500
Inter-sample gap (us): 50
Samples averaged: 20
Format: micros(), A0, A1 
49235716,6708,7290
49238308,6402,6440
49240900,6378,6406
49243492,6418,6462
49246084,6164,6534
49248675,6240,6296
49251266,6238,6478
49253857,6262,6632
49256448,6336,6496
49259041,6350,6456
49261632,6328,6370
49264222,6152,6326
49266814,6264,6578
49269406,6338,6390
49271994,6288,6458
49274582,6268,6512
49277172,6380,6524
49279760,6344,6400
49282351,6458,6676
49284943,6306,6482
49287533,6298,6510
49342426,6948,7330
49345018,6262,6490
49347610,6226,6518
49350199,6514,6380
49352788,6614,6406
49355379,6496,6488
49357969,6254,6538
49360560,6162,6258
49363152,6156,6530
49365740,6178,6444
49368333,6276,6536
49370920,6316,6432
49373512,6396,6510
49376107,6578,6494
49378700,6222,6298
49381292,6228,6470
49383880,6330,6496
49386471,6280,6598
49389062,6386,6566
49391655,6384,6532
49394246,6314,6540
49396834,6262,6440
49399428,6480,6444
49402018,6288,6384
49404611,6308,6716
49407238,6358,6456
49409828,6334,6656
49412418,6172,6288
49415011,6322,6300
49417602,6194,6374
49420190,6332,6592
49422779,6314,6408
49425374,6288,6606
49427968,6286,6430
49430559,6362,6280
49433148,6350,6532
49435741,6330,6520
49438329,6248,6546
49440924,6414,6472
49443515,6238,6478
49446105,6226,6234
49448698,6322,6384
49451289,6260,6462
49453879,6310,6546
49456471,6346,6422
49459066,6458,6386
49461656,6352,6514
49464246,6160,6348
49466838,6288,6494
49469431,6348,6514
49472021,6390,6570
49474640,6290,6542
49477235,6260,6538
49479823,6412,6304
49482414,6256,6564
49485004,6330,6406
49487591,6394,6544
49490180,6328,6584
49492770,6278,6442
49495360,6402,6386
49497950,6366,6344
49500543,6408,6434
49503132,6352,6390
49505720,6528,6380
49508311,6312,6400
49510897,6178,6426
49513487,6464,6406
49516074,6200,6418
49518660,6246,6420
49521251,6456,6506
49523839,6386,6506
49526432,6296,6370
49529021,6194,6380
49531610,6316,6508
49534203,6362,6428
49536796,6422,6380
49539387,6344,6506
49542012,6312,6460
49544599,6290,6406
49547187,6250,6344
49549776,6508,6376
49552368,6390,6488
49554961,6364,6414
49557552,6284,6762
49560142,6186,6422
49562733,6284,6306
49565328,6254,6356
49567920,6274,6434
49570509,6408,6548
49573101,6418,6524
49575694,6340,6600
49578282,6328,6474
49580876,6332,6416
49583467,6396,6558
49586058,6234,6540
49588652,6374,6476
49591242,6366,6540
49593832,6270,6446
49596420,6338,6498
49599010,6328,6512
49601604,6336,6508
49604195,6260,6580
49606814,6300,6394
49609405,6178,6390
49611993,6268,6286
49614582,6330,6354
49617171,6260,6584
49619764,6326,6628
49622352,6250,6472
49624946,6636,6540
49627540,6164,6598
49630127,6336,6400
49632719,6358,6476
49635310,6302,6340
49637903,6492,6526
49640495,6330,6560
49643085,6234,6466
49645675,6308,6624
49648267,6450,6434
49650858,6348,6490
49653449,6264,6426
49656038,6406,6606
49658626,6304,6328
49661217,6392,6372
49663808,6394,6682
49666398,6480,6436
49668989,6350,6654
49671583,6264,6406
49674208,6366,6482
49676801,6306,6484
49679390,6290,6394
49681979,6306,6370
49684572,6408,6434
49687160,6390,6398
49689753,6530,6428
49692344,6688,6472
49694935,6288,6450
49697526,6454,6506
49700117,6490,6400
49702707,6422,6398
49705297,6226,6426
49707883,6306,6470
49710472,6516,6500
49713063,6550,6386
49715652,6294,6344
49718244,6360,6356
49720836,6420,6406
49723424,6410,6598
49726016,6300,6578
49728604,6286,6430
49731195,6248,6522
49733786,6448,6538
49736378,6350,6462
49738995,6496,6638
49741584,6334,6480
49744174,6434,6414
49746766,6330,6462
49749355,6384,6370
49751945,6474,6800
49754536,6214,6630
49757129,6412,6574
49759718,6388,6572
49762310,6250,6668
49764903,6314,6460
49767496,6264,6568
49770084,6362,6608
49772674,6272,6576
49775265,6226,6438
49777858,6238,6702
49780450,6464,6600
49783036,6686,6340
49785632,6352,6470
49788228,6322,6536
49790817,6394,6490
49793412,6262,6484
49796004,6252,6282
49798596,6358,6792
49801185,6206,6512
49803777,6264,6400
49855386,6690,7160
49857978,6556,6702
49860569,6284,6440
49863162,6470,6376
49865754,6318,6406
49868345,6372,6812
49870938,6324,6710
49873529,6396,6648
49876123,6266,6376
49878713,6254,6438
49881304,6422,6490
49883896,6460,6380
49886489,6672,6378
49889079,6376,6646
49891666,6372,6510
49894258,6224,6488
49896846,6406,6314
49899437,6412,6642
49902025,6550,6412
49904612,6282,6514
49907206,6432,6510
49909795,6188,6426
49912389,6210,6394
49914981,6264,6542
49917575,6182,6612
49920163,6314,6568
49922781,6208,6630
49925372,6284,6726
49927965,6314,6316
49930555,6226,6278
49933147,6430,6668
49935742,6222,6504
49938331,6450,6742
49940920,6316,6614
49943508,6504,6490
49946099,6376,6550
49948690,6360,6492
49951279,6270,6384
49953869,6248,6332
49956459,6378,6404
49959049,6196,6510
49961642,6284,6528
49964237,6416,6344
49966829,6396,6580
49969418,6276,6522
49972006,6332,6434
49974600,6358,6744
49977193,6470,6690
49979787,6188,6572
49982374,6384,6518
49984963,6468,6532
49987588,6340,6528
49990175,6328,6528
49992769,6446,6700
49995356,6212,6398
49997946,6414,6594
50000535,6204,6386
50003126,6456,6458
50005718,6436,6614
50008307,6302,6630
50010899,6300,6332
50013488,6416,6372
50016082,6294,6472
50018672,6406,6520
50021258,6466,6426
50023848,6394,6636
50026440,6268,6420
50029026,6188,6400
50031618,6194,6354
50034209,6352,6282
50036804,6380,6444
50039390,6256,6448
50041978,6402,6582
50044571,6440,6328
50047164,6370,6622
50049757,6354,6536
50052346,6332,6452
50054965,6414,6620
50057555,6382,6492
50060145,6362,6618
50062739,6466,6474
50065329,6518,6386
50067920,6266,6514
50070508,6534,6488
50073100,6524,6500
50075692,6400,6558
50078287,6264,6690
50080880,6262,6588
50083474,6510,6472
50086064,6324,6636
50088656,6448,6576
50091249,6434,6538
50093838,6284,6504
50096423,6334,6442
50099013,6258,6390
50101605,6526,6644
50104192,6434,6578
50106783,6312,6696
50109373,6336,6592
50111963,6246,6538
50114555,6322,6520
50117147,6306,6554
50119774,6508,6458
50122366,6360,6544
50124958,6194,6396
50127549,6446,6316
50130141,6182,6466
50132731,6298,6334
50135326,6238,6548
50137919,6194,6412
50140511,6452,6614
50143103,6356,6432
50145695,6314,6436
50148286,6334,6540
50150875,6268,6592
50153464,6522,6642
50156058,6388,6724
50158650,6362,6580
50161241,6260,6450
50163834,6298,6616
50166424,6288,6432
50169017,6478,6752
50171605,6440,6430
50174199,6326,6528
50176790,6322,6494
50179377,6434,6386
50181970,6356,6430
50184561,6354,6532
50187181,6352,6462
50189771,6404,6500
50192364,6452,6698
50194954,6370,6326
50197542,6370,6430
50200128,6412,6532
50202720,6220,6436
50205312,6520,6584
50207897,6326,6476
50210488,6542,6540
50213078,6310,6464
50215669,6258,6428
50218264,6568,6482
50220856,6262,6644
50223445,6494,6650
50226038,6512,6504
50228628,6432,6576
50231214,6384,6468
50233802,6298,6316
50236391,6446,6386
50238983,6500,6562
50241571,6460,6328
50244164,6172,6490
50246754,6368,6624
50249345,6370,6460
50251935,6370,6448
50254560,6352,6634
50257152,6472,6844
50259743,6286,6408
50262334,6210,6616
50264925,6322,6586
50267517,6288,6748
50270108,6440,6496
50272704,6514,6580
50275297,6346,6620
50277885,6422,6316
50280477,6310,6398
50283070,6338,6360
50285662,6448,6670
50288255,6586,6490
50290847,6232,6544
50293436,6342,6350
50296026,6456,6452
50298619,6502,6548
50301211,6378,6636
50303804,6236,6506
50306394,6498,6480
50308982,6346,6364
50311571,6318,6478
50314164,6186,6626
50316756,6222,6636
50319377,6412,6450
50321969,6516,6608
50324555,6370,6512
50327146,6352,6554
50329741,6294,6502
50332333,6268,6374
50334920,6318,6378
50337512,6502,6780
50340101,6406,6560
50342694,6336,6626
50345287,6328,6576
50347880,6314,6528
50350468,6344,6450
50353057,6390,6590
50355645,6454,6638
50358233,6310,6338
50360824,6414,6424
50363413,6228,6548
50366002,6466,6470
50368594,6274,6732
50371184,6208,6568
50373778,6522,6450
50376370,6328,6518
50378958,6532,6380
50381549,6602,6530
50384141,6240,6438
50435941,6712,7094
50438533,6364,6414
50441127,6176,6670
50443715,6274,6352
50446309,6302,6464
50448902,6356,6338
50451494,6338,6760
50454082,6412,6646
50456673,6350,6340
50459264,6350,6298
50461855,6322,6552
50464441,6348,6518
50467030,6290,6448
50469620,6528,6620
50472213,6418,6556
50474804,6438,6614
50477393,6326,6540
50479984,6184,6424
50482578,6530,6742
50485167,6422,6550
50487757,6426,6582
50490347,6340,6454
50492939,6460,6356
50495530,6350,6362
50498118,6456,6442
50500736,6328,6522
50503328,6224,6470
50505921,6446,6482
50508513,6290,6638
50511106,6230,6606
50513693,6174,6484
50516282,6294,6388
50518873,6420,6512
50521461,6234,6526
50524047,6302,6420
50526639,6198,6402
50529228,6280,6446
50531821,6368,6504
50534411,6452,6536
50537001,6370,6406
50539590,6310,6500
50542179,6496,6460
50544771,6312,6432
50547365,6234,6480
50549955,6582,6538
50552548,6362,6380
50555137,6528,6454
50557731,6436,6532
50560318,6198,6416
50562908,6368,6460
50565495,6310,6516
50568119,6272,6542
50570709,6458,6484
50573300,6222,6634
50575894,6508,6544
50578485,6300,6476
50581074,6400,6524
50583664,6462,6462
50586256,6498,6476
50588847,6470,6498
50591439,6492,6568
50594028,6220,6354
50596620,6252,6586
50599212,6366,6576
50601803,6262,6546
50604396,6284,6474
50606989,6508,6516
50609579,6524,6388
50612172,6318,6234
50614761,6242,6442
50617353,6270,6552
50619945,6270,6554
50622534,6406,6498
50625126,6296,6434
50627715,6322,6460
50630303,6308,6422
50632894,6362,6584
50635511,6370,6470
50638102,6544,6488
50640691,6388,6484
50643285,6258,6546
50645874,6200,6454
50648466,6324,6398
50651058,6362,6346
50653645,6212,6468
50656235,6326,6570
50658823,6412,6382
50661417,6662,6454
50664009,6198,6622
50666603,6374,6510
50669194,6360,6554
50671784,6398,6478
50674374,6484,6422
50676965,6330,6494
50679557,6334,6580
50682148,6364,6450
50684739,6308,6380
50687332,6376,6594
50689921,6392,6572
50692508,6282,6532
50695096,6190,6446
50697686,6344,6374
50700311,6302,6476
50702903,6278,6454
50705494,6354,6604
50708085,6190,6600
50710674,6176,6566
50713265,6394,6344
50715853,6232,6600
50718443,6326,6576
50721037,6514,6488
50723631,6358,6576
50726222,6394,6518
50728814,6378,6446
50731406,6270,6342
50733998,6356,6448
50736590,6376,6456
50739179,6396,6566
50741771,6318,6444
50744359,6272,6308
50746948,6194,6338
50749544,6298,6490
50752137,6336,6408
50754728,6332,6530
50757319,6342,6628
50759913,6422,6528
50762500,6316,6250
50765091,6438,6660
50767710,6368,6470
50770302,6378,6500
50772892,6286,6668
50775483,6434,6490
50778073,6234,6394
50780665,6332,6344
50783255,6280,6516
50785846,6228,6446
50788437,6358,6460
50791028,6344,6560
50793617,6288,6268
50796211,6320,6422
50798803,6340,6548
50801392,6198,6592
50803981,6214,6652
50806570,6392,6404
50809158,6300,6446
50811746,6316,6522
50814336,6514,6474
50816930,6308,6550
50819517,6226,6318
50822107,6634,6446
50824700,6452,6468
50827294,6330,6662
50829882,6156,6384
50832506,6176,6528
50835094,6290,6442
50837685,6280,6344
50840271,6370,6496
50842861,6344,6416
50845450,6262,6530
50848039,6210,6552
50850631,6232,6836
50853223,6304,6406
50855817,6432,6508
50858408,6506,6508
50860999,6230,6454
50863589,6346,6402
50866181,6438,6312
50868773,6292,6608
50871363,6342,6484
50873954,6362,6380
50876547,6262,6392
50879138,6318,6434
50881729,6246,6524
50884323,6246,6456
50886912,6462,6404
50889502,6396,6430
50892090,6466,6574
50894682,6276,6340
50897275,6370,6374
50899898,6282,6750
50902484,6350,6406
50905070,6524,6498
50907661,6496,6518
50910250,6266,6472
50912842,6336,6488
50915430,6362,6506
50918025,6318,6530
50920615,6420,6404
50923206,6342,6626
50925796,6334,6514
50928386,6200,6366
50930972,6402,6306
50933565,6366,6520
50936156,6412,6380
50938749,6394,6496
50941339,6214,6586
50943927,6222,6338
50946515,6312,6542
50949107,6286,6572
50951697,6302,6328
50954288,6230,6718
50956881,6296,6436
50959472,6404,6354
50962060,6390,6254
50964650,6294,6520
51016227,6686,7144
51018814,6320,6564
51021408,6300,6724
51023996,6372,6478
51026588,6230,6738
51029178,6232,6262
51031770,6436,6408
51034359,6244,6774
51036952,6348,6390
51039543,6286,6508
51042137,6320,6500
51044728,6390,6478
51047318,6368,6400
51049908,6328,6596
51052504,6340,6356
51055095,6426,6472
51057685,6182,6492
51060276,6268,6528
51062868,6190,6450
51065457,6324,6408
51068048,6196,6554
51070637,6324,6628
51073229,6370,6634
51075821,6334,6494
51078410,6326,6384
51081024,6378,6372
51083612,6486,6700
51086201,6348,6666
51088794,6400,6680
51091384,6154,6518
51093977,6222,6476
51096569,6390,6514
51099155,6330,6438
51101748,6448,6454
51104341,6384,6480
51106935,6424,6514
51109526,6242,6478
51112118,6174,6524
51114703,6232,6320
51117292,6262,6376
51119881,6406,6476
51122470,6328,6496
51125060,6172,6440
51127652,6206,6294
51130244,6328,6414
51132838,6278,6542
51135431,6170,6614
51138024,6410,6766
51140614,6210,6472
51143207,6318,6556
51145801,6236,6492
51148428,6300,6564
51151021,6252,6628
51153613,6210,6560
51156201,6360,6484
51158791,6270,6298
51161379,6292,6314
51163973,6294,6460
51166563,6322,6484
51169156,6322,6406
51171750,6326,6402
51174337,6358,6442
51176929,6338,6320
51179518,6280,6316
51182112,6590,6286
51184705,6184,6440
51187292,6316,6506
51189883,6292,6544
51192472,6266,6524
51195059,6342,6240
51197649,6268,6466
51200241,6268,6614
51202834,6286,6580
51205426,6350,6416
51208017,6484,6602
51210611,6178,6500
51213234,6402,6602
51215825,6270,6524
51218415,6422,6312
51221005,6372,6548
51223595,6300,6558
51226181,6440,6488
51228769,6186,6384
51231363,6332,6498
51233951,6316,6596
51236544,6272,6550
51239133,6440,6408
51241728,6316,6708
51244321,6456,6374
51246912,6184,6500
51249503,6476,6464
51252092,6318,6550
51254685,6292,6534
51257273,6440,6456
51259864,6432,6554
51262457,6168,6448
51265048,6372,6456
51267641,6274,6476
51270233,6274,6644
51272819,6334,6422
51275414,6312,6690
51278005,6322,6518
51280632,6320,6418
51283223,6368,6482
51285813,6216,6546
51288405,6262,6572
51290995,6350,6476
51293587,6270,6442
51296176,6194,6450
51298767,6348,6444
51301360,6324,6368
51303949,6252,6622
51306544,6186,6620
51309136,6276,6504
51311728,6150,6358
51314318,6266,6504
51316912,6390,6526
51319503,6446,6460
51322095,6530,6458
51324684,6460,6480
51327276,6244,6508
51329861,6342,6378
51332452,6300,6674
51335042,6454,6308
51337633,6402,6584
51340223,6484,6502
51342816,6472,6474
51345406,6272,6456
51348025,6402,6436
51350617,6256,6512
51353208,6478,6432
51355799,6310,6448
51358387,6230,6712
51360977,6258,6492
51363567,6232,6368
51366157,6422,6592
51368750,6226,6440
51371341,6318,6418
51373934,6452,6498
51376526,6220,6676
51379120,6186,6702
51381712,6484,6506
51384302,6274,6596
51386888,6432,6340
51389476,6532,6710
51392065,6376,6436
51394657,6154,6448
51397243,6284,6300
