Inter-average gap (us): 500
Inter-sample gap (us): 50
Samples averaged: 20
Format: micros(), A0, A1 
54335881,6688,7308
54338468,6372,6554
54341058,6324,6486
54343651,6160,6492
54346242,6574,6482
54348833,6200,6474
54351427,6306,6430
54354015,6374,6530
54356605,6300,6436
54359197,6392,6612
54361787,6282,6546
54364375,6302,6520
54366967,6412,6524
54369558,6308,6494
54372148,6486,6558
54374738,6200,6480
54377331,6400,6400
54379921,6372,6408
54382510,6332,6520
54385104,6352,6494
54387693,6392,6534
54442650,6828,7274
54445244,6428,6534
54447831,6442,6464
54450422,6338,6520
54453010,6322,6514
54455601,6546,6646
54458192,6218,6644
54460783,6396,6326
54463375,6408,6630
54465966,6244,6558
54468556,6512,6678
54471147,6464,6510
54473736,6232,6596
54476327,6338,6436
54478921,6434,6436
54481514,6432,6570
54484102,6328,6540
54486696,6496,6486
54489286,6346,6518
54491876,6462,6558
54494469,6326,6454
54497058,6606,6520
54499650,6454,6382
54502240,6276,6396
54504831,6278,6438
54556433,6728,7172
54559021,6378,6570
54561611,6294,6360
54564204,6374,6710
54566795,6184,6440
54569385,6364,6508
54571974,6282,6430
54574562,6278,6404
54577156,6242,6450
54579745,6470,6530
54582336,6350,6596
54584929,6222,6570
54587520,6306,6756
54590109,6262,6390
54592702,6378,6290
54595296,6222,6556
54597890,6428,6600
54600482,6230,6558
54603072,6384,6590
54605663,6460,6384
54608254,6414,6464
54610842,6400,6326
54613432,6378,6356
54616023,6464,6538
54618614,6282,6602
54621204,6300,6606
54623821,6382,6582
54626410,6248,6386
54629004,6410,6698
54631596,6266,6454
54634185,6206,6428
54636777,6556,6762
54639370,6416,6580
54641963,6198,6432
54644552,6276,6392
54647142,6224,6534
54649733,6318,6530
54652327,6248,6676
54654916,6358,6572
54657510,6442,6328
54660101,6348,6344
54662691,6320,6300
54665282,6380,6438
54667875,6296,6384
54670464,6336,6644
54673053,6410,6542
54675648,6490,6518
54678236,6516,6488
54680830,6316,6376
54683420,6288,6446
54686012,6302,6556
54688603,6268,6608
54691228,6440,6568
54693820,6536,6440
54696411,6380,6492
54699002,6292,6578
54701592,6424,6548
54704185,6524,6498
54706774,6428,6458
54709362,6260,6338
54711952,6326,6286
54714542,6510,6452
54717129,6360,6536
54719721,6492,6422
54722313,6274,6588
54724905,6248,6256
54727494,6298,6390
54730088,6272,6656
54732682,6608,6632
54735273,6250,6438
54737861,6542,6508
54740451,6370,6532
54743042,6182,6436
54745630,6278,6444
54748218,6310,6356
54750812,6416,6484
54753402,6336,6410
54756025,6500,6450
54758612,6342,6274
54761201,6310,6454
54763792,6452,6632
54766379,6622,6378
54768970,6172,6546
54771558,6358,6360
54774147,6280,6424
54776735,6234,6332
54779324,6258,6436
54781914,6278,6472
54784505,6206,6412
54787097,6282,6530
54789685,6362,6490
54792280,6404,6244
54794870,6298,6352
54797462,6410,6416
54800051,6434,6334
54802641,6424,6410
54805233,6330,6450
54807823,6262,6418
54810410,6170,6386
54813001,6360,6522
54815592,6280,6434
54818181,6310,6456
54820770,6348,6450
54823395,6376,6658
54825984,6494,6350
54828574,6292,6502
54831162,6414,6500
54833755,6238,6594
54836345,6222,6574
54838936,6352,6534
54841523,6514,6486
54844113,6240,6390
54846705,6524,6436
54849297,6486,6498
54851892,6340,6482
54854484,6338,6412
54857077,6162,6328
54859668,6252,6438
54862256,6304,6370
54864846,6426,6580
54867437,6308,6516
54870027,6264,6430
54872620,6440,6606
54875213,6534,6316
54877804,6288,6462
54880397,6248,6512
54882988,6436,6452
54885582,6318,6694
54888200,6436,6420
54890792,6194,6534
54893382,6146,6406
54895972,6276,6554
54898564,6156,6462
54901154,6182,6522
54903745,6376,6476
54906332,6478,6712
54908923,6356,6384
54911516,6408,6460
54914109,6218,6332
54916702,6262,6636
54919288,6356,6650
54921882,6410,6630
54924472,6412,6498
54927064,6300,6412
54929654,6444,6462
54932244,6472,6392
54934838,6250,6660
54937429,6434,6492
54940020,6240,6348
54942612,6318,6404
54945200,6428,6346
54947790,6266,6588
54950381,6432,6492
54952971,6298,6488
54955596,6390,6448
54958186,6346,6614
54960772,6346,6472
54963360,6238,6456
54965951,6260,6476
54968543,6470,6638
54971134,6338,6500
54973724,6498,6526
54976312,6268,6346
54978899,6314,6402
54981489,6388,6516
54984078,6286,6500
54986672,6464,6716
54989261,6332,6456
54991852,6214,6534
54994445,6226,6502
54997036,6410,6590
54999627,6394,6438
55002214,6438,6408
55004804,6242,6548
55007396,6252,6408
55009989,6358,6376
55012580,6438,6580
55015171,6222,6438
55017760,6386,6472
55020353,6518,6572
55022970,6370,6316
55025561,6190,6376
55028152,6346,6460
55030741,6434,6456
55033332,6262,6456
55035924,6260,6488
55038511,6466,6532
55041102,6546,6432
55043692,6326,6502
55046286,6360,6778
55048881,6342,6722
55051471,6270,6542
55054063,6342,6638
55056653,6440,6474
55059243,6344,6468
55061835,6446,6468
55064424,6304,6600
55067012,6288,6452
55069607,6348,6678
55072196,6356,6632
55074790,6380,6284
55077381,6396,6316
55079969,6286,6454
55082560,6416,6368
55085147,6226,6526
55136857,6692,7278
55139448,6250,6388
55142039,6466,6394
55144631,6190,6492
55147221,6248,6628
55149812,6396,6582
55152403,6294,6568
55154996,6416,6538
55157587,6502,6598
55160180,6282,6524
55162773,6230,6358
55165365,6340,6362
55167958,6770,6480
55170549,6466,6436
55173140,6396,6364
55175733,6384,6472
55178329,6246,6462
55180919,6430,6382
55183507,6354,6450
55186097,6428,6508
55188689,6572,6512
55191275,6450,6384
55193868,6172,6414
55196463,6218,6316
55199058,6338,6500
55201648,6508,6482
55204267,6550,6360
55206856,6288,6454
55209444,6286,6474
55212035,6272,6270
55214625,6326,6412
55217217,6346,6358
55219806,6246,6560
55222399,6368,6544
55224987,6266,6328
55227577,6170,6370
55230167,6312,6460
55232757,6292,6378
55235348,6460,6458
55237939,6472,6334
55240530,6368,6360
55243116,6418,6258
55245705,6384,6296
55248295,6308,6290
55250884,6446,6398
55253471,6364,6430
55256061,6308,6498
55258653,6314,6374
55261241,6354,6342
55263834,6234,6436
55266427,6288,6752
55269051,6250,6660
55271641,6198,6378
55274227,6178,6496
55276816,6250,6266
55279407,6474,6520
55281999,6340,6430
55284587,6664,6548
55287181,6440,6492
55289772,6346,6506
55292363,6270,6230
55294954,6396,6586
55297547,6284,6450
55300135,6268,6404
55302730,6492,6544
55305319,6216,6560
55307910,6430,6280
55310500,6562,6318
55313089,6372,6392
55315680,6374,6556
55318272,6380,6660
55320861,6272,6576
55323456,6224,6462
55326047,6378,6402
55328639,6208,6550
55331228,6402,6536
55333820,6260,6458
55336443,6372,6418
55339035,6276,6652
55341624,6442,6526
55344213,6362,6370
55346803,6152,6432
55349396,6280,6370
55351982,6318,6442
55354576,6278,6402
55357168,6294,6350
55359760,6312,6366
55362351,6428,6424
55364938,6362,6514
55367529,6358,6436
55370116,6412,6452
55372706,6334,6592
55375297,6140,6316
55377887,6252,6466
55380476,6284,6440
55383069,6520,6418
55385658,6456,6434
55388249,6260,6508
55390838,6374,6516
55393428,6338,6430
55396022,6256,6644
55398614,6298,6434
55401205,6426,6440
55403830,6388,6586
55406423,6280,6550
55409019,6376,6334
55411610,6188,6466
55414198,6308,6370
55416789,6334,6394
55419377,6400,6362
55421966,6204,6526
55424558,6224,6282
55427149,6344,6302
55429743,6340,6498
55432336,6382,6526
55434931,6158,6678
55437519,6378,6432
55440113,6308,6356
55442705,6230,6412
55445298,6292,6512
55447890,6592,6556
55450478,6466,6572
55453071,6482,6430
55455664,6394,6544
55458254,6324,6408
55460841,6272,6444
55463431,6408,6372
55466024,6396,6366
55468644,6222,6622
55471237,6282,6478
55473828,6260,6562
55476422,6206,6372
55479013,6492,6488
55481604,6258,6438
55484194,6440,6464
55486783,6556,6518
55489376,6368,6454
55491969,6362,6552
55494556,6344,6458
55497149,6184,6506
55499738,6510,6506
55502332,6356,6434
55504924,6528,6372
55507517,6304,6476
55510111,6274,6436
55512700,6296,6422
55515287,6316,6416
55517877,6300,6330
55520464,6286,6574
55523053,6328,6330
55525643,6332,6458
55528235,6392,6612
55530822,6294,6456
55533411,6176,6388
55536033,6468,6486
55538625,6552,6542
55541214,6250,6482
55543805,6378,6434
55546397,6522,6462
55548987,6344,6724
55551577,6298,6466
55554165,6290,6354
55556756,6404,6502
55559346,6170,6522
55561939,6330,6414
55564531,6158,6606
55567124,6470,6548
55569714,6518,6580
55572308,6298,6570
55574897,6436,6474
55577487,6362,6402
55580079,6380,6460
55582669,6320,6642
55585260,6186,6476
55587853,6358,6534
55590443,6170,6448
55593034,6288,6242
55595625,6172,6338
55598217,6302,6440
55600836,6324,6458
55603426,6376,6496
55606017,6336,6472
55608609,6388,6516
55611200,6354,6244
55613790,6396,6348
55616381,6434,6470
55618974,6224,6714
55621565,6406,6390
55624160,6322,6578
55626752,6234,6680
55629344,6354,6398
55631935,6308,6576
55634525,6410,6512
55637117,6316,6430
55639709,6362,6442
55642296,6338,6420
55644887,6348,6364
55647478,6284,6566
55650070,6316,6468
55652661,6494,6366
55655253,6454,6444
55657840,6266,6460
55660432,6288,6352
55663023,6332,6498
55665611,6340,6468
55717397,6614,7306
55719989,6310,6670
55722580,6406,6504
55725172,6372,6440
55727761,6386,6320
55730356,6270,6432
55732944,6356,6602
55735537,6200,6596
55738127,6406,6418
55740716,6378,6560
55743308,6320,6454
55745898,6336,6522
55748490,6406,6558
55751080,6514,6850
55753672,6360,6542
55756265,6352,6446
55758856,6252,6448
55761449,6252,6528
55764040,6274,6502
55766632,6382,6522
55769223,6440,6412
55771814,6322,6618
55774407,6314,6474
55776999,6352,6510
55779596,6500,6426
55782185,6316,6498
55784801,6262,6560
55787389,6276,6498
55789980,6218,6302
55792571,6320,6366
55795160,6200,6344
55797751,6406,6580
55800343,6276,6676
55802936,6408,6688
55805528,6332,6568
55808116,6208,6596
55810704,6308,6556
55813298,6396,6794
55815889,6340,6446
55818482,6278,6700
55821069,6316,6426
55823661,6686,6786
55826251,6548,6262
55828844,6336,6710
55831430,6222,6510
55834020,6284,6428
55836614,6390,6506
55839204,6352,6588
55841797,6286,6478
55844387,6352,6452
55846974,6212,6460
55849603,6374,6520
55852195,6300,6510
55854788,6372,6394
55857378,6470,6414
55859968,6150,6406
55862555,6382,6286
55865143,6288,6448
55867736,6536,6666
55870329,6522,6566
55872918,6396,6610
55875508,6254,6408
55878095,6260,6542
55880683,6262,6306
55883272,6312,6596
55885866,6142,6554
55888458,6402,6458
55891047,6480,6570
55893639,6238,6310
55896232,6318,6366
55898826,6334,6654
55901418,6604,6546
55904008,6418,6498
55906599,6280,6512
55909187,6304,6444
55911772,6208,6392
55914364,6240,6490
55916988,6350,6722
55919580,6306,6500
55922175,6400,6522
55924763,6308,6560
55927355,6386,6382
55929945,6366,6612
55932535,6176,6438
55935127,6292,6328
55937715,6276,6534
55940306,6530,6544
55942902,6246,6484
55945492,6514,6468
55948080,6232,6524
55950669,6296,6606
55953261,6244,6460
55955854,6316,6526
55958443,6324,6266
55961033,6382,6452
55963621,6284,6502
55966212,6336,6446
55968801,6324,6524
55971393,6244,6414
55973984,6346,6548
55976576,6130,6386
55979168,6270,6298
55981790,6300,6444
55984384,6478,6396
55986974,6258,6600
55989563,6332,6568
55992153,6332,6312
55994742,6284,6446
55997337,6332,6682
55999927,6288,6420
56002518,6468,6552
56005111,6328,6518
56007701,6340,6342
56010298,6356,6504
56012891,6510,6446
56015482,6424,6448
56018071,6370,6326
56020660,6338,6488
56023250,6306,6536
56025838,6472,6500
56028432,6254,6314
56031024,6406,6558
56033612,6586,6570
56036202,6282,6556
56038795,6228,6556
56041385,6270,6610
56043976,6324,6238
56046570,6230,6356
56049187,6300,6594
56051778,6286,6526
56054369,6340,6386
56056962,6336,6484
56059554,6376,6414
56062148,6234,6702
56064740,6248,6618
56067330,6260,6324
56069922,6230,6490
56072511,6368,6454
56075101,6338,6784
56077690,6256,6562
56080280,6478,6458
56082867,6308,6320
56085456,6316,6484
56088051,6366,6568
56090643,6376,6446
56093232,6234,6566
56095823,6268,6564
56098412,6442,6554
56101003,6346,6534
56103594,6340,6628
56106184,6376,6580
56108776,6314,6386
56111366,6564,6336
56113956,6396,6504
56116582,6368,6378
56119175,6274,6504
56121766,6298,6500
56124356,6362,6460
56126945,6344,6542
56129535,6194,6600
56132124,6218,6642
56134713,6354,6502
56137305,6470,6350
56139895,6216,6432
56142485,6254,6460
56145074,6270,6392
56147664,6280,6542
56150254,6260,6458
56152848,6458,6534
56155435,6266,6508
56158027,6370,6472
56160618,6320,6478
56163211,6428,6612
56165802,6216,6512
56168394,6440,6458
56170982,6442,6560
56173573,6366,6466
56176167,6118,6320
56178757,6420,6412
56181375,6398,6380
56183966,6336,6518
56186555,6354,6500
56189143,6318,6428
56191737,6376,6406
56194328,6324,6446
56196922,6276,6764
56199515,6268,6544
56202103,6376,6402
56204692,6468,6468
56207286,6382,6502
56209877,6466,6300
56212466,6226,6514
56215056,6414,6660
56217645,6294,6472
56220236,6206,6452
56222826,6556,6706
56225418,6398,6312
56228013,6442,6536
56230605,6266,6368
56233197,6164,6630
56235786,6360,6642
56238379,6408,6400
56240970,6448,6342
56243558,6314,6444
56246146,6198,6358
56297719,6630,6948
56300312,6190,6378
56302906,6338,6764
56305494,6238,6588
56308087,6308,6620
56310679,6394,6454
56313268,6342,6476
56315861,6418,6656
56318449,6386,6478
56321039,6554,6500
56323628,6514,6424
56326217,6330,6452
56328807,6252,6422
56331398,6396,6490
56333988,6376,6464
56336578,6600,6394
56339172,6324,6414
56341764,6296,6570
56344356,6362,6464
56346950,6224,6434
56349541,6212,6530
56352133,6386,6474
56354726,6250,6616
56357319,6588,6446
56359910,6340,6406
56362529,6540,6426
56365114,6380,6566
56367706,6408,6542
56370296,6306,6482
56372885,6218,6494
56375478,6564,6418
56378069,6406,6604
56380661,6276,6438
56383252,6194,6510
56385843,6286,6460
