Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
81817963,1704,2106
81818444,1296,1320
81818927,1248,1302
81819410,1238,1260
81819890,1236,1308
81820371,1230,1250
81820852,1310,1260
81821334,1278,1258
81821816,1242,1246
81822298,1224,1290
81822780,1234,1346
81823260,1344,1288
81823740,1370,1268
81824221,1254,1258
81824702,1236,1320
81825182,1254,1326
81825665,1288,1276
81826148,1268,1316
81826630,1310,1266
81827111,1246,1384
81827594,1242,1386
81882148,1644,2072
81882629,1364,1422
81883110,1340,1286
81883592,1252,1254
81884071,1232,1258
81884552,1304,1256
81885033,1250,1254
81885514,1242,1250
81885994,1226,1256
81886476,1234,1252
81886958,1232,1296
81887439,1232,1268
81887922,1300,1256
81888403,1238,1258
81888883,1246,1260
81889364,1320,1324
81889845,1252,1266
81890325,1234,1266
81890805,1234,1264
81891287,1282,1312
81891769,1346,1272
81892252,1246,1324
81892733,1238,1332
81893213,1244,1268
81893692,1388,1272
81894172,1344,1272
81944172,1584,1910
81944657,1294,1340
81945140,1250,1446
81945621,1248,1358
81946104,1238,1304
81946586,1262,1296
81947066,1254,1338
81947548,1318,1338
81948030,1296,1276
81948511,1264,1264
81948993,1232,1318
81949474,1296,1338
81949956,1244,1336
81950438,1346,1256
81950920,1298,1252
81951401,1278,1318
81951885,1264,1248
81952367,1234,1248
81952847,1240,1250
81953329,1362,1246
81953811,1258,1246
81954293,1226,1368
81954775,1232,1284
81955258,1234,1254
81955741,1246,1310
81956251,1230,1274
81956732,1298,1266
81957214,1326,1264
81957696,1314,1256
81958178,1304,1256
81958659,1274,1320
81959139,1414,1312
81959622,1288,1330
81960104,1254,1292
81960585,1318,1270
81961067,1230,1264
81961549,1312,1380
81962031,1248,1344
81962514,1310,1354
81962996,1404,1344
81963479,1468,1288
81963961,1272,1334
81964444,1282,1388
81964925,1292,1384
81965406,1262,1428
81965887,1240,1320
81966368,1246,1348
81966848,1258,1284
81967331,1238,1258
81967813,1230,1364
81968295,1302,1274
81968810,1244,1252
81969294,1298,1240
81969775,1320,1250
81970257,1246,1246
81970737,1342,1244
81971219,1326,1320
81971700,1264,1300
81972181,1252,1346
81972663,1286,1278
81973144,1276,1262
81973626,1234,1262
81974110,1292,1258
81974591,1302,1266
81975073,1312,1298
81975554,1276,1352
81976036,1246,1392
81976519,1318,1290
81977003,1252,1256
81977486,1242,1258
81977966,1246,1266
81978447,1232,1264
81978930,1224,1264
81979411,1316,1338
81979893,1266,1370
81980373,1358,1388
81980883,1296,1298
81981364,1318,1268
81981847,1242,1298
81982327,1238,1296
81982808,1298,1276
81983289,1324,1332
81983771,1320,1300
81984255,1304,1282
81984737,1320,1364
81985217,1344,1344
81985700,1280,1322
81986181,1310,1304
81986664,1224,1316
81987146,1230,1270
81987628,1236,1248
81988110,1306,1318
81988591,1258,1328
81989074,1298,1266
81989554,1240,1262
81990036,1284,1324
81990519,1278,1256
81991001,1238,1262
81991483,1228,1262
81991965,1228,1356
81992447,1276,1302
81992928,1294,1264
81993445,1282,1260
81993928,1266,1258
81994409,1222,1264
81994892,1214,1298
81995373,1254,1292
81995854,1324,1330
81996335,1288,1328
81996818,1286,1304
81997300,1244,1332
81997783,1290,1276
81998266,1338,1386
81998749,1258,1274
81999229,1242,1260
81999712,1278,1252
82000194,1282,1252
82000675,1318,1324
82001154,1346,1274
82001635,1334,1264
82002114,1270,1260
82002597,1232,1286
82003079,1224,1284
82003561,1230,1258
82004044,1232,1248
82004525,1308,1256
82005006,1256,1250
82005486,1240,1322
82005996,1232,1266
82006477,1258,1262
82006959,1240,1250
82007442,1286,1256
82007924,1252,1256
82008405,1270,1312
