28227212,28228066,8128,8239
28228460,28229310,8345,8443
28229681,28230535,8378,8433
28230891,28231748,8290,8328
28232110,28232961,8210,8455
28233323,28234174,8230,8509
28234539,28235389,8282,8455
28235739,28236596,8408,8384
28236929,28237779,8404,8437
28238217,28239069,8201,8320
28239464,28240317,8411,8454
28240686,28241540,8173,8335
28241913,28242769,8456,8429
28243142,28243993,8316,8557
28244383,28245238,8162,8523
28245715,28246565,8442,8430
28246976,28247832,8310,8250
28248230,28249083,7952,8224
28249571,28250423,8239,8281
28250886,28251736,8311,8533
28252113,28252967,8220,8634
28253325,28254181,8300,8264
28254596,28255449,8330,8650
28255818,28256673,8188,8359
28257058,28257908,8371,8627
28258285,28259139,8218,8194
28259549,28260401,8393,8357
28260786,28261640,8214,8514
28262012,28262866,8184,8536
28263266,28264120,8074,8615
28264603,28265453,8332,8370
28265810,28266662,8171,8406
28267286,28268140,8063,8518
28268759,28269613,8286,8437
28270067,28270918,8448,8402
28271543,28272393,8417,8546
28272949,28273803,8158,8264
28274392,28275247,8369,8384
28275898,28276751,8386,8421
28277217,28278071,8427,8401
28278533,28279386,8185,8461
28279849,28280703,8183,8499
28281322,28282173,8059,8339
28282609,28283459,8199,8524
28284039,28284894,8333,8402
28285680,28286536,8364,8450
28287153,28288004,8380,8270
28288654,28289509,8473,8506
28289984,28290835,8473,8411
28291307,28292160,8272,8450
28292797,28293647,8249,8547
28294116,28294970,8383,8454
28295633,28296484,8371,8476
28297139,28297993,8347,8536
28298656,28299509,8307,8380
28299854,28300709,8257,8601
28301059,28301910,8388,8413
28302554,28303406,8173,8609
28303798,28304649,8399,8560
28305057,28305911,8306,8538
28306404,28307258,8409,8514
28307864,28308714,8158,8618
28309374,28310224,8358,8546
28310850,28311703,8132,8373
28312218,28313074,8183,8459
28313564,28314414,8378,8279
28315236,28316089,8398,8450
28316781,28317633,8330,8521
28318084,28318937,8457,8543
28319833,28320683,8376,8319
28321405,28322258,8196,8517
28322906,28323760,8370,8495
28324246,28325101,8328,8379
28325708,28326558,8402,8483
28327159,28328014,8372,8304
28328568,28329419,8224,8619
28329927,28330782,8145,8464
28331160,28332014,8365,8595
28332382,28333235,8277,8300
28333705,28334556,8148,8556
28334951,28335808,8364,8458
28336169,28337023,8322,8397
28337383,28338236,8384,8447
28338642,28339492,8171,8458
28339906,28340757,8308,8648
28341114,28341967,8283,8591
28342333,28343189,8174,8437
28343604,28344456,8027,8409
28344844,28345694,8241,8441
28346035,28346885,8153,8410
28347293,28348150,8300,8415
28348612,28349464,8249,8346
28349841,28350694,8272,8492
28351047,28351899,7947,8543
28352257,28353112,8427,8363
28353507,28354360,8434,8592
28354763,28355620,8348,8518
28356016,28356867,8365,8495
28357265,28358117,8426,8211
28358539,28359390,8313,8506
28359815,28360670,8330,8562
28361022,28361877,8373,8530
28362232,28363085,8379,8561
28363511,28364364,8209,8445
28364769,28365624,8406,8554
28366036,28366887,8293,8317
28367261,28368117,8159,8472
28368546,28369396,8386,8412
28369866,28370722,8171,8564
28371129,28371980,8380,8441
28372389,28373244,8240,8486
28373653,28374505,8150,8483
28374874,28375725,8427,8313
28376193,28377046,8388,8316
28377421,28378272,8383,8315
28378725,28379578,8428,8451
28379953,28380805,8460,8431
28381201,28382055,8369,8344
28382518,28383369,8260,8362
28383766,28384621,8265,8532
28385100,28385954,8440,8595
28386308,28387162,8462,8367
28387564,28388414,8342,8430
28388829,28389682,8228,8334
28390049,28390899,8255,8553
28391271,28392127,8282,8480
28392565,28393415,8297,8585
28393818,28394669,8249,8391
28395012,28395867,8086,8611
28396259,28397113,8185,8353
28397699,28398555,8279,8533
28399024,28399875,8448,8367
28400236,28401089,8264,8550
28401524,28402375,8234,8465
28402937,28403790,8395,8415
28404258,28405110,8454,8509
28405689,28406544,8383,8532
28407024,28407877,8364,8371
28408304,28409155,8224,8240
28409629,28410479,8362,8395
28411139,28411992,8374,8435
28412432,28413283,8320,8520
28413783,28414639,8371,8205
28415128,28415983,8302,8427
28416529,28417382,8003,8509
28417779,28418633,8417,8064
28419008,28419859,8372,8466
28420236,28421091,8148,8405
28421451,28422305,8113,8416
28422744,28423601,8457,8576
28423985,28424839,8302,8397
28425272,28426125,8152,8423
28426532,28427385,8022,8566
28427807,28428660,8143,8653
28429058,28429912,8465,8589
28430333,28431189,8384,8456
28431634,28432487,8211,8324
28432875,28433730,8399,8628
28434138,28434992,8326,8447
28435364,28436218,8147,8519
28436679,28437533,8366,8536
28437990,28438844,8239,8473
28439212,28440066,8374,8423
28440433,28441287,8365,8467
28441678,28442530,8363,8596
28442890,28443743,8335,8170
28444114,28444969,8359,8280
28445326,28446181,8439,8471
28446579,28447430,8249,8610
28447841,28448695,8387,8623
28449063,28449914,8147,8432
28450278,28451133,8348,8400
28451715,28452569,8193,8489
28452915,28453767,8106,8461
28454168,28455022,8182,8604
28455816,28456669,8381,8561
28457271,28458128,8397,8537
28458748,28459599,8107,8320
28460242,28461096,8292,8624
28461619,28462471,8310,8488
28462956,28463812,8298,8543
28464181,28465032,8385,8611
28465403,28466258,8281,8451
28466832,28467686,8086,8352
28468334,28469184,8312,8561
28469816,28470668,8385,8426
28471161,28472014,8304,8558
28472619,28473471,8464,8351
28473931,28474784,8373,8052
28475254,28476109,8332,8533
28476557,28477408,8372,8534
28477860,28478713,8139,8354
28479084,28479935,8187,8376
28480361,28481216,8017,8386
28481659,28482512,8182,8486
28482878,28483732,8229,8459
28484135,28484990,8388,8539
28485370,28486224,8335,8500
28486589,28487439,8293,8405
28487862,28488716,8303,8527
28489135,28489990,8279,8428
28490353,28491205,8210,8519
28491601,28492451,8132,8624
28492934,28493790,8344,8622
28494168,28495021,8160,8232
28495395,28496252,8233,8293
28496711,28497567,8325,8326
28497941,28498792,8379,8427
28499205,28500062,8370,8628
28500422,28501276,8356,8426
28501657,28502510,8355,8501
28502878,28503731,8458,8561
28504086,28504936,8184,8413
28505294,28506151,8184,8485
28506598,28507449,8307,8598
28507875,28508726,8200,8282
28509150,28510003,8329,8258
28510422,28511279,8298,8397
28511708,28512558,8274,8437
28512924,28513777,8405,8247
28514202,28515054,8374,8579
28515430,28516280,8121,8468
28516663,28517514,8418,8486
28517888,28518745,8096,8302
28519093,28519944,8192,8505
28520299,28521153,7851,8091
28521570,28522423,8191,8333
28522829,28523686,8393,8393
28524114,28524965,8142,8611
28525333,28526184,8187,8414
28526572,28527425,8354,8482
28527824,28528677,8263,8213
28529089,28529944,8326,8404
28530314,28531165,8083,8600
28531612,28532465,8358,8359
28532883,28533734,8362,8213
28534167,28535020,8378,8344
28535416,28536266,8124,8289
28536724,28537576,8444,8626
28537936,28538788,8405,8452
28539160,28540012,8190,8399
28540419,28541269,8402,8522
28541720,28542576,8250,8371
28542942,28543797,8356,8451
28544167,28545023,8327,8452
28545389,28546244,8012,8433
28546684,28547534,8180,8346
28547892,28548747,8454,8523
28549163,28550016,8065,8605
28550671,28551521,8173,8632
28552090,28552940,8460,8525
28553839,28554694,8344,8495
28555197,28556047,8315,8283
28556690,28557541,8276,8545
28557926,28558780,8320,8432
28559177,28560028,8155,8434
28560380,28561234,8382,8351
28561618,28562470,8377,8411
28562937,28563788,7959,8520
28564147,28565003,8410,8326
28565368,28566221,8068,8400
28566723,28567578,8287,8287
28568161,28569011,8371,8590
28569831,28570684,8123,8468
28571236,28572089,8291,8598
28572663,28573514,8191,8384
28574018,28574873,8423,8387
28575368,28576218,8370,8455
28576693,28577544,8183,8247
28577995,28578852,8289,8544
28579252,28580108,8202,8436
28580510,28581364,8089,8315
28581796,28582648,7920,8564
28583032,28583887,8381,8436
28584232,28585089,8261,8389
28585441,28586293,8458,8368
28586742,28587594,8343,8469
28587991,28588841,8413,8505
28589268,28590118,8222,8322
28590596,28591449,8444,8433
28591878,28592732,8189,8326
28593107,28593957,8412,8601
28594367,28595223,8439,8551
28595598,28596449,8193,8305
28596847,28597701,8214,8555
28598048,28598903,8162,8393
28599271,28600123,8294,8161
28600514,28601370,8468,8354
28601865,28602718,8362,8608
28603126,28603980,8410,8519
28604359,28605215,8467,8619
28605602,28606453,8262,8617
28606855,28607705,8405,8358
28608128,28608982,8376,8525
28609400,28610253,8219,8559
28610647,28611499,8094,8228
28611909,28612764,8167,8307
28613179,28614029,8313,8250
28614426,28615281,8332,8382
28615710,28616563,8122,8373
28616980,28617831,8445,8593
28618230,28619086,7975,8223
28619496,28620347,8385,8471
28620764,28621619,8120,8355
28622023,28622874,8292,8245
28623296,28624152,8370,8433
28624512,28625364,7905,8416
28625756,28626608,8168,8650
28626967,28627820,8281,8487
28628181,28629032,8157,8407
28629427,28630280,8216,8489
28630713,28631564,8174,8564
28631954,28632811,8349,8432
28633215,28634069,8443,8166
28634444,28635300,8460,8354
28635718,28636571,8223,8096
28636944,28637795,8301,8435
28638181,28639035,8437,8436
28639426,28640281,7945,8347
28640709,28641560,8348,8496
28641924,28642776,8206,8641
28643144,28643996,8329,8442
28644410,28645265,8373,8570
28645656,28646508,8341,8432
28646964,28647819,8464,8336
28648216,28649071,8414,8630
28649465,28650318,8274,8541
28650720,28651573,8345,8435
28651960,28652815,8444,8616
28653232,28654086,8052,8495
28654455,28655309,8361,8576
28655723,28656576,8198,8455
28656995,28657851,8378,8255
28658272,28659125,8408,8609
28659504,28660354,8461,8485
28660763,28661619,8380,8258
28662012,28662867,8108,8438
28663277,28664131,8096,8496
28664505,28665355,8210,8450
28665759,28666614,8385,8560
28667008,28667863,8317,8377
28668274,28669126,8208,8455
28669491,28670344,8181,8426
28670773,28671625,8038,8389
28672018,28672871,8285,8444
28673240,28674091,8359,8622
28674473,28675324,8257,8381
28676108,28676959,8275,8398
28677538,28678389,8357,8488
28679031,28679882,8403,8249
28680639,28681491,8387,8615
28682223,28683075,8239,8400
28683956,28684811,8151,8532
28685361,28686216,8365,8337
28686840,28687692,8295,8462
28688156,28689011,8125,8421
28689703,28690555,8447,8462
28691094,28691948,8344,8356
28692416,28693267,8123,8256
28693768,28694622,8359,8441
28695034,28695886,8271,8398
28696297,28697152,8030,8610
28697634,28698487,8179,8456
28698892,28699749,8280,8242
28700165,28701015,8306,8373
28701389,28702241,8436,8295
28702676,28703528,8195,8460
28703941,28704796,8434,8534
28705168,28706020,7982,8516
28706434,28707286,8323,8387
28708136,28708989,8229,8542
28709716,28710566,8463,8449
28711358,28712211,8447,8480
28712862,28713715,8112,8480
28714328,28715181,8236,8501
28715705,28716556,8319,8563
28717020,28717872,8230,8419
28718288,28719140,8326,8615
28719488,28720341,8242,8513
28720735,28721585,8318,8427
28721983,28722834,8467,8524
28723248,28724100,8459,8295
28724471,28725322,8336,8245
28725744,28726597,8113,8319
28727020,28727871,8414,8224
28728275,28729131,8193,8536
28729553,28730407,8361,8605
28730793,28731644,8208,8482
28732002,28732856,8362,8631
28733234,28734087,8361,8505
28734446,28735299,8208,8333
28735687,28736538,8448,8503
28736990,28737844,8216,8579
28738211,28739065,8385,8469
28739471,28740325,8461,8597
28740752,28741604,8307,8599
28742026,28742876,8420,8515
28743233,28744088,8380,8603
28744455,28745307,8270,8634
28745691,28746541,8377,8555
28747005,28747855,8353,8433
28748211,28749067,8172,8386
28749490,28750343,8443,8622
28750851,28751707,8362,8666
28752125,28752980,8312,8415
28753386,28754239,8299,8150
28754694,28755544,8027,8312
28755959,28756814,8135,8462
28757198,28758049,8269,8560
28758451,28759304,8219,8028
28759758,28760608,8424,8499
28761034,28761888,8190,8581
28762310,28763164,8451,8250
28763658,28764511,8297,8534
28764911,28765764,8323,8392
28766151,28767006,8329,8549
28767429,28768284,8352,8616
28768701,28769554,8235,8523
28769992,28770842,8145,8525
28771230,28772084,8234,8438
28772482,28773338,8141,8307
28773762,28774614,8160,8534
28775035,28775886,8253,8589
28776289,28777139,8270,8416
28777539,28778393,8250,8307
28778804,28779660,8325,8393
28780021,28780873,8353,8367
28781295,28782150,8192,8303
28782567,28783418,8294,8538
28783822,28784676,8338,8345
28785060,28785911,8214,8410
28786274,28787126,8364,8275
28787504,28788356,8361,8513
28788764,28789617,8392,8526
28789992,28790847,8231,8407
28791222,28792076,8189,8602
28792443,28793296,8403,8372
28794021,28794872,8134,8538
28795669,28796520,8161,8512
28797070,28797921,8420,8501
28798452,28799303,8225,8596
28800120,28800975,8333,8407
28801498,28802352,8431,8429
28802867,28803724,8241,8354
28804153,28805007,8405,8521
28805457,28806308,8348,8541
28806712,28807562,8251,8212
28808023,28808874,8346,8559
28809276,28810131,8382,8355
28810503,28811360,8305,8377
28811823,28812679,8394,8623
28813064,28813918,8288,8548
28814276,28815131,8195,8407
28815946,28816799,8224,8263
28817675,28818525,8255,8552
28819282,28820133,8395,8338
28820858,28821708,8328,8510
28822273,28823130,8279,8178
28823676,28824529,8459,8239
28825127,28825982,8345,8129
28826590,28827442,8113,8384
28827986,28828838,8454,8484
28829355,28830205,8272,8360
28830817,28831669,8248,8573
28832149,28833004,8478,8435
28833491,28834346,8361,8625
28834953,28835806,8319,8507
28836273,28837125,8390,8490
28837482,28838336,8269,8522
28838781,28839633,8396,8651
28840044,28840899,8342,8446
28841312,28842168,8382,8443
28842584,28843435,8204,8444
28843824,28844679,8187,8644
28845045,28845900,8306,8415
28846322,28847177,8099,8017
28847590,28848446,8207,8553
28848889,28849744,8365,8546
28850162,28851013,8472,8396
28851390,28852244,8416,8387
28852685,28853535,8024,8349
28853940,28854791,8386,8403
28855203,28856057,8101,8669
28856462,28857312,8092,8557
28857727,28858577,8201,8247
28859043,28859896,8079,8370
28860266,28861120,8284,8553
28861500,28862354,8446,8367
28862727,28863578,8451,8451
28863992,28864846,8052,8554
28865273,28866126,8190,8312
28866536,28867387,8361,8272
28867827,28868680,8276,8607
28869069,28869920,8237,8539
28870286,28871140,8368,8606
28871534,28872387,7934,8344
28872824,28873681,8334,8375
28874097,28874952,8471,8641
28875322,28876176,8371,8511
28876579,28877431,8277,8556
28877834,28878685,8422,8300
28879067,28879918,8352,8419
28880267,28881117,8158,8522
28881452,28882305,8370,8252
28882693,28883543,8205,8341
28883942,28884796,8338,8521
28885210,28886066,8389,8610
28886480,28887330,8389,8089
28887733,28888584,7988,8320
28889036,28889891,8269,8378
28890305,28891159,8468,8379
28891525,28892381,8032,8495
28892804,28893657,8340,8473
28894026,28894878,8344,8385
28895287,28896139,8222,8327
28896537,28897388,8305,8459
28897800,28898650,8097,8379
28899072,28899923,8383,8499
28900305,28901156,8271,8419
28901572,28902428,8348,8545
28902847,28903699,8336,8479
28904060,28904911,8339,8440
28905314,28906165,8246,8377
28906521,28907372,8317,8517
28907731,28908583,8401,8333
28908994,28909848,8340,8557
28910210,28911063,8323,8290
28911475,28912329,8241,8273
28912733,28913583,8235,8336
28914053,28914906,8361,8359
28915263,28916117,7968,8392
28916529,28917383,8280,8335
28917745,28918598,8073,8357
28919007,28919862,8389,8382
28920280,28921131,8282,8410
28921528,28922380,8371,8374
28922807,28923660,8376,8374
28924174,28925025,8407,8435
28925420,28926272,8264,8624
28926745,28927598,8180,8326
28928007,28928861,8415,8564
28929253,28930106,8266,8607
28930597,28931450,8227,8265
28931851,28932703,8470,8308
28933067,28933920,8395,8537
28934370,28935221,8308,8533
28935730,28936580,8253,8601
28937266,28938120,8402,8116
28938872,28939725,8365,8568
28940405,28941257,8405,8638
28941770,28942620,8368,8478
28943127,28943980,8255,8025
28944365,28945216,8125,8281
28945715,28946565,8439,8448
28946974,28947830,8402,8611
28948270,28949126,8300,8484
28949716,28950566,8126,8185
28950975,28951832,8229,8348
28952194,28953047,8262,8113
28953437,28954288,8049,8581
28954718,28955571,8422,8290
28955998,28956855,8238,8584
28957246,28958098,8325,8474
28958528,28959385,8443,8500
28959882,28960732,8388,8234
28961309,28962162,8301,8116
28962721,28963574,8421,8425
28963976,28964833,8156,8494
28965242,28966094,7998,8478
28966514,28967368,7780,8172
28967874,28968729,8199,8507
28969175,28970031,8215,8195
28970575,28971429,8276,8334
28971977,28972830,8345,8527
28973233,28974086,8349,8309
28974574,28975426,8296,8436
28975940,28976795,8382,8447
28977350,28978203,8121,8306
28979010,28979864,8439,8337
28980339,28981193,8313,8447
28981792,28982643,8390,8501
28983102,28983952,8426,8366
28984370,28985225,8275,8520
28985823,28986675,8235,8590
28987095,28987949,8283,8550
28988438,28989291,8052,8296
28989768,28990619,8085,8546
28991071,28991926,8019,8266
28992279,28993131,8261,8546
28993536,28994387,8416,8426
28994834,28995685,8378,8368
28996115,28996970,8314,8389
28997339,28998192,8263,8410
28998649,28999503,8041,8510
28999873,29000725,7985,8508
29001090,29001943,8457,8424
29002316,29003170,8117,8463
29003581,29004432,8205,8422
29004888,29005745,8149,8421
29006112,29006965,8324,8503
29007390,29008243,8291,8522
29008735,29009585,8061,8546
29009984,29010838,8269,8576
29011192,29012046,8213,8398
29012444,29013301,8391,8409
29013737,29014587,8342,8526
29014990,29015841,8255,8377
29016242,29017096,8309,8519
29017471,29018322,8312,8546
29018778,29019628,8367,8419
29020088,29020941,8340,8504
29021301,29022154,8359,8405
29022516,29023367,8339,8475
29023841,29024691,8336,8407
29025085,29025940,8123,8442
29026298,29027153,8303,8480
29027514,29028368,8452,8532
29028780,29029630,8272,8265
29030055,29030909,8306,8382
29031272,29032125,8365,8504
29032493,29033348,8231,8626
29033785,29034637,8346,8406
29035052,29035904,8132,8383
29036321,29037176,8364,8590
29037522,29038372,8311,8478
29038851,29039703,8225,8429
29040126,29040977,8147,8290
29041402,29042254,8354,8437
29042746,29043598,8193,8557
29044004,29044859,8303,8454
29045469,29046321,8021,8254
29047004,29047858,8006,8471
29048668,29049522,8182,8193
29050239,29051093,8354,8405
29051627,29052481,8261,8500
29053018,29053869,8111,8494
29054413,29055268,8280,8396
29055851,29056703,8351,8647
29057126,29057976,8330,8419
29058378,29059231,8293,8359
29059659,29060513,8424,8362
29060961,29061814,8172,8497
29062180,29063034,8199,8341
29063456,29064310,8326,8535
29064754,29065605,8288,8520
29066006,29066857,8290,8481
29067279,29068134,8383,8450
29068551,29069404,8327,8408
29069794,29070645,8230,8591
29071109,29071960,8327,8410
29072381,29073236,8216,8514
29073610,29074467,8462,8437
29074860,29075711,8200,8258
29076138,29076989,8003,8480
29077369,29078223,8268,8603
29078603,29079456,8365,8487
29079908,29080758,8348,8525
29081177,29082027,8444,8522
29082427,29083280,8298,8204
29083682,29084536,8324,8575
29085020,29085875,8365,8607
