24290546,24291402,8448,8446
24291770,24292622,8197,8237
24292988,24293842,8456,8359
24294325,24295177,8385,8482
24295529,24296386,8488,8334
24296797,24297651,8071,8407
24298048,24298899,8178,8446
24299338,24300195,8145,8592
24300564,24301414,8339,8625
24301894,24302750,8345,8444
24303228,24304078,8179,8490
24304465,24305317,8172,8365
24305674,24306527,8462,8363
24306882,24307733,8280,8494
24308230,24309083,8329,8528
24309504,24310354,8339,8543
24310753,24311607,8037,8528
24311962,24312817,8308,8542
24313285,24314140,8327,8624
24314537,24315392,8339,8547
24315906,24316757,8304,8392
24317169,24318022,8361,8387
24318412,24319267,8253,8485
24319629,24320482,8358,8515
24320811,24321662,8447,8359
24322010,24322865,8263,8482
24323256,24324109,8354,8479
24324464,24325317,8158,8536
24325665,24326516,8361,8342
24326871,24327726,8452,8594
24328135,24328986,8417,8577
24329397,24330252,8292,8420
24330619,24331473,8372,8522
24331899,24332750,8163,8245
24333440,24334294,8339,8361
24334720,24335573,8246,8408
24336029,24336880,8295,8418
24337264,24338116,8027,8628
24338477,24339329,8501,8558
24339696,24340552,8362,8470
24340896,24341747,8318,8586
24342268,24343118,8363,8307
24343484,24344339,8238,8432
24344709,24345562,8281,8338
24345897,24346748,8266,8346
24347169,24348022,8299,8383
24348454,24349309,8153,8447
24349684,24350535,8454,8424
24350901,24351755,8288,8252
24352166,24353018,8439,8312
24353378,24354234,8460,8538
24354579,24355431,8264,8528
24355772,24356623,8354,8500
24356973,24357829,8442,8366
24358220,24359071,8245,8185
24359425,24360282,8118,8331
24360625,24361477,8321,8568
24361852,24362707,8321,8550
24363152,24364004,8445,8356
24364376,24365230,8368,8235
24365577,24366432,8262,8627
24366783,24367635,8272,8619
24368011,24368862,8211,8173
24369281,24370132,8388,8451
24370512,24371367,8192,8215
24371702,24372558,8287,8628
24372907,24373757,8435,8588
24374176,24375027,8314,8184
24375395,24376248,7976,8546
24376581,24377436,8208,8601
24377782,24378638,8309,8562
24378983,24379837,8241,8529
24380334,24381187,8320,8471
24381585,24382439,8419,8426
24382913,24383768,8350,8114
24384374,24385228,8271,8542
24386157,24387008,8439,8417
24387680,24388536,8171,8484
24389235,24390088,8297,8575
24390557,24391411,8191,8347
24391972,24392827,8379,8243
24393435,24394287,8005,8247
24394725,24395576,8147,8546
24395992,24396846,8055,8625
24397260,24398111,8283,8575
24398470,24399322,8227,8639
24399852,24400704,8327,8335
24401463,24402319,8307,8226
24403244,24404096,8309,8416
24404760,24405616,8375,8350
24406405,24407261,8327,8459
24407696,24408553,8207,8431
24409166,24410018,8264,8412
24410495,24411347,8311,8517
24411749,24412602,8256,8435
24413023,24413877,8417,8120
24414269,24415119,8339,8538
24415537,24416392,8270,8350
24416794,24417647,8368,8502
24418052,24418903,8374,8433
24419312,24420162,8206,8491
24420517,24421372,8268,8041
24421738,24422588,8395,8394
24422999,24423855,8353,8595
24424277,24425130,8211,8450
24425552,24426405,8319,8623
24426826,24427680,8244,8317
24428033,24428885,8474,8528
24429315,24430171,8264,8450
24430574,24431427,8110,8518
24431829,24432682,8314,8566
24433059,24433910,8070,8635
24434325,24435175,8346,8533
24435571,24436424,8339,8508
24436782,24437635,8362,8393
24438065,24438917,8287,8639
24439384,24440238,8130,8330
24440657,24441509,8286,8259
24441933,24442785,8271,8210
24443223,24444074,8326,8457
24444533,24445389,8047,8625
24445810,24446664,8264,8514
24447036,24447890,8123,8357
24448282,24449133,8349,8371
24449564,24450414,8312,8509
24450824,24451680,8312,8550
24452076,24452931,8353,8125
24453315,24454172,8402,8609
24454589,24455443,8255,8466
24455861,24456711,8206,8483
24457106,24457958,8397,8459
24458388,24459239,8128,8273
24459590,24460443,8222,8363
24460970,24461820,8424,8507
24462437,24463289,8122,8547
24463825,24464681,7881,8182
24465186,24466039,8296,8444
24466486,24467343,8174,8284
24467765,24468621,8129,8361
24469033,24469885,8332,8518
24470335,24471185,8249,8415
24471584,24472435,8391,8433
24472831,24473687,8120,8370
24474036,24474886,8333,8338
24475299,24476152,8267,8338
24476529,24477386,8333,8589
24477754,24478605,8431,8615
24478974,24479826,8450,8138
24480322,24481173,8446,8629
24481779,24482629,8361,8217
24483532,24484388,8447,8589
24485270,24486120,8346,8324
24486766,24487618,8330,8550
24488265,24489116,8277,8241
24489658,24490511,8361,8303
24491200,24492052,8312,8609
24492801,24493653,8236,8510
24494388,24495239,8347,8387
24495853,24496704,8331,8493
24497373,24498227,8295,8594
24498726,24499577,8337,8628
24500251,24501103,8326,8501
24501772,24502623,8372,8414
24503415,24504270,8375,8515
24505200,24506051,8433,8392
24506626,24507482,8454,8546
24508201,24509053,8505,8494
24509677,24510531,8265,8592
24511279,24512131,8286,8355
24512797,24513648,8168,8415
24514265,24515117,8233,8555
24516059,24516914,8377,8541
24517559,24518409,8360,8375
24519205,24520055,8302,8300
24520941,24521792,8242,8336
24522306,24523158,8020,8416
24523775,24524628,8345,8463
24525595,24526452,8171,8283
24527006,24527857,8258,8558
24528505,24529355,8307,8392
24530281,24531132,8330,8386
24531633,24532489,8172,8195
24533054,24533906,8279,8401
24534518,24535370,8233,8301
24536029,24536880,8464,8464
24537422,24538278,8106,8225
24538824,24539677,8376,8621
24540212,24541065,8372,8477
24541455,24542308,8322,8254
24542733,24543585,8280,8281
24543993,24544847,8311,8632
24545318,24546171,8462,8532
24546591,24547445,8377,8240
24547860,24548714,8388,8336
24549118,24549969,8290,8325
24550426,24551279,8356,8578
24551689,24552545,8373,8494
24552969,24553821,8463,8379
24554217,24555068,8443,8410
24555471,24556322,8260,8487
24556746,24557598,8208,8344
24557977,24558831,8321,8388
24559219,24560070,8393,8546
24560471,24561323,8451,8614
24561725,24562578,8335,8471
24562952,24563805,8224,8615
24564262,24565112,8457,8583
24565572,24566425,8312,8616
24566802,24567657,8247,8538
24568017,24568869,8390,8527
24569261,24570112,8252,8566
24570571,24571425,8369,8618
24571817,24572668,7907,8294
24573030,24573881,8244,8587
24574329,24575181,8406,8543
24575607,24576457,8162,8567
24576883,24577733,8348,8448
24578100,24578954,8263,8633
24579364,24580216,8241,8339
24580577,24581428,8378,8365
24581779,24582633,8400,8572
24583009,24583861,8260,8552
24584329,24585181,8263,8452
24585600,24586451,8225,8370
24586813,24587664,8331,8214
24588043,24588898,8240,8455
24589329,24590181,8100,8183
24590604,24591459,8411,8084
24591833,24592687,8309,8496
24593060,24593914,8278,8476
24594333,24595183,8138,8426
24595609,24596461,8205,8610
24596892,24597749,8265,8440
24598155,24599007,8374,8389
24599445,24600301,8465,8325
24600659,24601516,8452,8462
24601913,24602769,8082,8516
24603128,24603983,8454,8448
24604444,24605297,8167,8460
24605710,24606564,8157,8520
24606965,24607819,8463,8469
24608269,24609119,8381,8425
24609579,24610434,8065,8405
24610829,24611685,8099,8383
24612075,24612926,8319,8472
24613377,24614227,8362,8540
24614584,24615440,8205,8518
24615801,24616652,7935,8609
24617068,24617922,8187,8469
24618387,24619238,8052,8538
24619603,24620459,8218,8376
24620812,24621663,8234,8518
24622052,24622907,8259,8525
24623341,24624194,8178,8570
24624572,24625428,8149,8456
24625793,24626648,8242,8435
24627051,24627906,8461,8488
24628335,24629187,8376,8254
24629541,24630397,8354,8499
24630775,24631630,8269,8415
24631997,24632849,8454,8443
24633243,24634095,8381,8399
24634483,24635337,8290,8548
24635709,24636559,8374,8224
24636972,24637828,8346,8425
24638399,24639255,8248,8413
24639985,24640836,8355,8408
24641445,24642299,8259,8433
24642865,24643719,8463,8432
24644247,24645097,8460,8345
24645610,24646465,8471,8319
24646886,24647740,8165,8382
24648248,24649098,8331,8501
24649520,24650373,8454,8588
24650783,24651639,8439,8320
24652012,24652863,8237,8107
24653249,24654100,8153,8355
24654525,24655375,8207,8575
24655776,24656630,8117,8413
24657002,24657855,8335,8527
24658290,24659140,8398,8550
24659588,24660440,8372,8571
24660819,24661673,8427,8534
24662024,24662878,8087,8517
24663286,24664138,8342,8405
24664582,24665434,8166,8398
24665839,24666690,8414,8427
24667062,24667917,8387,8547
24668355,24669205,8272,8548
24669596,24670453,8102,8409
24670827,24671680,8326,8475
24672030,24672882,8189,8477
24673289,24674139,8330,8602
24674552,24675405,8353,8160
24675799,24676650,8458,8343
24677013,24677864,8339,8389
24678258,24679109,8140,8269
24679518,24680373,8226,8410
24680765,24681618,8446,8280
24681991,24682843,8034,8441
24683305,24684156,8004,8616
24684614,24685470,8421,8407
24685844,24686696,8199,8461
24687058,24687908,8412,8379
24688364,24689216,8163,8463
24689637,24690492,8369,8529
24690875,24691726,8172,8565
24692095,24692949,8230,8433
24693365,24694216,8231,8467
24694595,24695452,8461,8588
24695857,24696708,8381,8599
24697104,24697955,8130,8324
24698405,24699257,8235,8245
24699617,24700469,8447,8537
24700846,24701701,8422,8375
24702108,24702962,8225,8164
24703407,24704258,8321,8590
24704619,24705471,8213,8294
24705870,24706724,8261,8583
24707134,24707986,8346,8395
24708401,24709258,8365,8557
24709624,24710478,8433,8235
24710849,24711704,8353,8197
24712077,24712931,8442,8277
24713372,24714223,8266,8414
24714583,24715437,8420,8591
24715799,24716649,8474,8612
24717075,24717926,8373,8507
24718372,24719224,8257,8460
24719648,24720502,8286,8386
24720920,24721771,8398,8508
24722169,24723024,8304,8561
24723474,24724326,8309,8531
24724809,24725665,8388,8436
24726044,24726899,8243,8558
24727396,24728246,8463,8323
24728704,24729559,8255,8326
24730044,24730898,8431,8520
24731596,24732452,8083,8523
24732893,24733749,8299,8594
24734276,24735128,8478,8456
24735760,24736613,8283,8500
24737276,24738129,8358,8383
24738581,24739436,8230,8523
24740030,24740882,7930,8528
24741346,24742197,8264,8461
24742815,24743670,8133,8283
24744385,24745237,8190,8443
24745882,24746736,8419,8463
24747489,24748341,8097,8339
24748931,24749786,8262,8440
24750450,24751301,8368,8361
24751914,24752767,8444,8482
24753281,24754132,8467,8428
24754509,24755364,8213,8619
24755821,24756675,8242,8306
24757395,24758246,8397,8536
24758898,24759749,8357,8543
24760451,24761302,8227,8504
24761967,24762822,8434,8359
24763635,24764488,8313,8116
24764994,24765848,8100,8551
24766527,24767382,8145,8535
24767809,24768661,8282,8399
24769287,24770138,8182,8419
24770772,24771625,8232,8484
