177653726,177654581,8343,8558
177655015,177655867,8367,8520
177656248,177657100,8231,8541
177657563,177658418,8323,8330
177658797,177659651,8174,8383
177660170,177661024,8167,8297
177661715,177662567,7980,8277
177663023,177663875,8404,8456
177664274,177665131,8247,8202
177665758,177666610,8312,8588
177667306,177668162,8269,8451
177668784,177669641,8413,8617
177670295,177671152,8148,8560
177672116,177672971,8178,8228
177673753,177674609,8365,8491
177675220,177676075,8470,8509
177676567,177677423,8213,8620
177677788,177678641,8149,8139
177679116,177679972,8255,8396
177680374,177681232,8304,8327
177681602,177682458,8379,8245
177682838,177683694,8308,8385
177684327,177685182,8300,8341
177686230,177687085,8282,8305
177687581,177688433,8282,8108
177688986,177689839,8468,8387
177690436,177691291,8369,8405
177691745,177692600,8057,8394
177693086,177693941,8226,8358
177694367,177695219,8283,8503
177695567,177696425,8251,8552
177696936,177697789,8342,8293
177698369,177699223,8180,8443
177699748,177700601,8337,8470
177701124,177701978,8330,8420
177702411,177703262,8057,8422
177703684,177704538,8408,8551
177705126,177705979,8284,8516
177706501,177707359,8302,8333
177707815,177708666,8438,8586
177709211,177710066,7954,8408
177710549,177711406,8311,8506
177711927,177712778,8099,8430
177713231,177714089,8300,8398
177714535,177715387,8134,8507
177715846,177716703,8259,8386
177717241,177718096,8367,8087
177718538,177719393,8296,8095
177719844,177720702,8313,8399
177721183,177722040,8211,8531
177722489,177723344,8222,8503
177723786,177724641,8383,7938
177725119,177725971,8451,8380
177726415,177727267,8314,8417
177727718,177728575,8273,8406
177729059,177729910,8226,8324
177730360,177731216,8412,8357
177731659,177732514,8224,8419
177733079,177733930,8323,8338
177734413,177735267,8332,8488
177735765,177736621,8196,8459
177737260,177738112,8468,8501
177738931,177739784,8331,8545
177740271,177741128,8190,8523
177741567,177742419,8311,8421
177742787,177743643,8254,8503
177744117,177744972,8270,8339
177745336,177746192,8446,8388
177746688,177747541,8364,8404
177748132,177748985,8260,8501
177749836,177750688,8332,8363
177751463,177752317,8354,8630
177753933,177754786,8359,8597
177755833,177756688,8239,8579
177757601,177758454,8372,8534
177759004,177759856,8391,8534
177760684,177761541,8258,8146
177762374,177763231,8260,8362
177764694,177765549,8284,8482
177766289,177767146,8273,8380
177767577,177768432,8190,8386
177768935,177769789,8360,8454
177770936,177771789,8165,8485
177772784,177773638,8412,8428
177774395,177775246,8116,8452
177775936,177776789,8169,8220
177777436,177778288,8353,8397
177778936,177779789,8172,8574
177780256,177781112,8285,8356
177781502,177782359,7993,8547
177782743,177783597,8208,8278
177784040,177784892,8317,8535
177785268,177786119,8241,8513
177786497,177787352,8374,8307
177788054,177788906,8440,8611
177789861,177790713,8223,8312
177791396,177792248,8064,8593
177792736,177793588,8304,8615
177794239,177795096,8259,8328
177795688,177796544,8315,8448
177797242,177798098,8178,8616
177798970,177799821,8232,8445
177800512,177801364,8286,8403
177802322,177803178,8368,8362
177804035,177804886,8063,8314
177805849,177806703,8113,8399
177807622,177808478,8113,8568
177809192,177810045,8307,8348
177810704,177811556,8407,8382
177811995,177812848,8301,8317
177813622,177814478,8188,8421
177815207,177816061,8392,8441
177817069,177817921,8170,8384
177818578,177819429,7977,8404
177820452,177821309,8033,8471
177822053,177822905,8381,8209
177823810,177824662,8226,8537
177825147,177825998,8312,8341
177826519,177827375,8126,8567
177827828,177828683,8288,8500
177829153,177830005,8355,8127
177830823,177831679,8086,8312
177832430,177833282,8417,8336
177833863,177834720,8235,8217
177835754,177836609,8446,8604
