183863152,183864004,8088,8479
183864632,183865486,8388,8539
183866152,183867005,8039,8572
183867716,183868568,8375,8295
183869250,183870108,8062,8070
183871100,183871955,8281,8596
183872903,183873758,8220,8424
183874739,183875592,8327,8431
183876150,183877006,8254,8441
183878089,183878942,8368,8480
183879941,183880794,8246,8424
183881723,183882577,8313,8477
183883645,183884497,8230,8414
183885447,183886303,8333,8611
183887265,183888120,8100,8121
183889122,183889973,8056,8466
183891087,183891943,8247,8463
183892897,183893752,8078,8456
183894488,183895344,8188,8284
183896323,183897180,8418,8436
183898175,183899031,8367,8402
183899472,183900329,8354,8556
183901010,183901861,8247,8459
183902362,183903217,8414,8399
183903896,183904751,8168,8590
183905479,183906330,8442,8497
183906880,183907734,8234,8513
183908207,183909062,8360,8566
183909501,183910353,8278,8453
183910950,183911806,8472,8562
183912350,183913202,8458,8339
183913639,183914492,8348,8572
183914917,183915773,8365,8394
183916330,183917182,8344,8525
183917733,183918585,8327,8331
183919074,183919927,8376,8339
183920502,183921354,8225,8481
183921959,183922814,8261,8489
183923744,183924597,8254,8389
183925297,183926150,8336,8311
183926695,183927549,8337,8404
183928365,183929220,8158,8523
183929847,183930702,8333,8417
183931534,183932389,8265,8518
183932963,183933819,8213,8497
183934348,183935203,8269,8448
183935999,183936853,8294,8324
183937429,183938286,8141,8146
183938816,183939673,8338,8531
183940517,183941372,8444,8524
183941960,183942812,8228,8466
183943645,183944496,8329,8459
183945422,183946276,8085,7957
183947181,183948037,8360,8356
183948968,183949823,8269,8529
183950287,183951142,8408,8497
183951979,183952834,8256,8379
183953422,183954276,8198,8217
183955078,183955933,8364,8524
183956505,183957361,8437,8393
183957978,183958835,8411,8578
183959751,183960603,8210,8609
183961363,183962218,8149,8164
183962922,183963775,8213,8372
183964648,183965500,8390,8528
183966545,183967402,8393,8494
183968457,183969313,8180,7998
183970204,183971061,8144,8327
183972101,183972957,8403,8533
183973958,183974811,8194,8254
183975811,183976662,8232,8532
183977369,183978223,8346,8416
183979171,183980025,8082,8225
183980972,183981827,8371,8493
183982855,183983707,8122,8601
183984194,183985046,8368,8302
183985845,183986703,8329,8525
183987834,183988686,8332,8278
183989652,183990504,8407,8458
183991568,183992425,8166,8346
183993095,183993947,8249,8340
183994970,183995822,8192,8466
183996961,183997813,8378,8531
183998977,183999834,8238,8051
184000956,184001813,8407,8313
184002518,184003373,8322,8480
184003955,184004813,8259,8371
184005834,184006687,8458,8393
184007654,184008508,8448,8462
184009397,184010248,8466,8490
184010905,184011757,8233,8405
184012306,184013161,8224,8501
184014127,184014982,8262,8478
184015951,184016809,8345,8590
184017845,184018703,8253,8520
184019442,184020300,8258,8510
184021988,184022843,8028,8384
184023908,184024761,8167,8483
184025678,184026531,8092,8418
184027656,184028509,8118,8441
184030386,184031241,8274,8405
184032187,184033041,8267,8033
184033998,184034855,8277,8597
184035452,184036305,8414,8581
184036756,184037608,8086,8415
184038014,184038867,8009,8502
184039246,184040100,8354,8519
184040474,184041328,8156,8589
184041751,184042603,8311,8364
184043107,184043963,8291,8336
184044732,184045584,8359,8486
184046541,184047394,8065,8446
184048306,184049159,8316,8425
184050169,184051025,8290,8405
184052118,184052972,8231,8360
184054851,184055708,8008,8302
184056658,184057511,8155,8485
184058374,184059228,8123,8528
184059940,184060795,8324,8356
184061841,184062693,8187,8514
184063783,184064637,8437,8575
184065775,184066627,8416,8456
184067549,184068403,8303,8482
184069251,184070105,8370,8466
184070776,184071627,7920,8431
184072659,184073513,8105,8555
184074414,184075266,8179,8512
184075962,184076817,8123,8411
184077762,184078616,8407,8426
184079660,184080514,8303,8544
184081442,184082297,8423,8565
184083231,184084085,8369,8594
184084493,184085350,8178,8512
184085761,184086614,8177,8500
184086995,184087849,8361,8476
184088223,184089075,8155,7982
184089450,184090306,8335,8562
184090715,184091566,8246,8320
184091983,184092839,8427,8500
184093527,184094382,8352,8520
184095154,184096011,8010,8565
184096412,184097267,8408,8098
184097966,184098821,8390,8484
184099974,184100829,8415,8342
184101841,184102694,8391,8234
184103739,184104593,8161,8290
184105508,184106362,8278,8578
184107262,184108117,8171,8343
184108837,184109694,8383,8585
184111077,184111928,8189,8499
184112540,184113395,8119,8446
184114314,184115171,8210,8518
184116183,184117035,8444,8155
184117563,184118417,8344,7950
184118937,184119789,8381,8449
184120344,184121201,8413,8393
184121974,184122830,8181,8491
184123452,184124309,8300,8429
184124963,184125819,8287,8297
184126437,184127290,8256,8296
184128011,184128866,8453,8411
184129663,184130515,8365,8436
184131951,184132808,8460,8477
184134511,184135364,8058,8597
184135869,184136724,8131,8269
184137413,184138269,8450,8343
184138962,184139818,8277,8333
184140307,184141162,8220,8515
184141776,184142628,8264,8395
184143478,184144333,8353,8413
184145167,184146024,8402,8585
184146954,184147809,8257,8405
184149264,184150119,8176,8099
184151141,184151994,8347,8553
184152572,184153428,8477,8618
184153935,184154789,8215,8380
184155176,184156032,8200,8450
184156905,184157760,8256,8532
184158587,184159440,8188,8347
184160292,184161143,8277,8439
184162776,184163627,8244,8575
184165079,184165931,8408,8433
184166843,184167697,8100,8468
184168806,184169662,8264,8464
184170399,184171252,8321,8483
184171766,184172619,8471,8313
184173327,184174182,8261,8444
184175761,184176615,8131,8433
184177666,184178518,8131,8446
184179482,184180338,8415,8499
184181230,184182084,8422,8596
184183088,184183940,8299,8588
184184978,184185834,8201,8218
184186252,184187106,8164,8472
184187772,184188623,8420,8419
184189085,184189940,8195,8207
184190708,184191560,8334,8415
184193093,184193949,8453,8457
184194943,184195799,8371,8637
184196859,184197716,8124,8347
184198805,184199658,8215,8456
184201349,184202204,8350,8422
184202948,184203804,8287,8413
184204526,184205383,8330,8362
184206419,184207277,8315,8640
184209047,184209900,8280,8312
184211348,184212202,8272,8564
