23341867,23342720,8110,8449
23343186,23344043,8164,8334
23344503,23345361,8175,8462
23345886,23346737,8247,8405
23347552,23348405,8080,8368
23349231,23350087,8273,8536
23350655,23351511,8334,8173
23352074,23352928,8337,8426
23353470,23354325,8365,8420
23354851,23355704,8426,8489
23356217,23357070,8239,8349
23357419,23358276,8348,8389
23358796,23359649,8369,8405
23360437,23361295,8413,8247
23361905,23362757,8147,8366
23363249,23364105,8275,8399
23364630,23365488,8393,8472
23366074,23366930,8339,8172
23367930,23368785,8261,8423
23369225,23370082,8343,8364
23370471,23371323,8044,8516
23371846,23372700,8223,8396
23373219,23374070,8208,8434
23375002,23375855,8356,8515
23376629,23377486,8407,8389
23378286,23379142,8117,8487
23380076,23380931,8308,8546
23381336,23382190,8195,8477
23382656,23383510,8068,8483
23384257,23385110,8292,8226
23385562,23386417,8431,8410
23386833,23387684,8402,8432
23388206,23389061,8394,8601
23389528,23390382,8314,8573
23391216,23392067,8304,8271
23392952,23393806,8254,8470
23394631,23395485,8215,8504
23396365,23397217,8280,8372
23397666,23398521,8232,8400
23399112,23399967,8414,8528
23400450,23401302,8155,8269
23401792,23402644,8182,8474
23403165,23404018,7946,8601
23404416,23405271,8418,8489
23405650,23406507,8322,8536
23407057,23407910,8402,8536
23408602,23409458,8263,8538
23410292,23411143,8404,8350
23412006,23412862,8165,8586
23413567,23414419,8254,8344
23414994,23415851,8140,8590
23416611,23417465,8303,8556
23418311,23419164,8344,8188
23419618,23420471,8373,8415
23421122,23421974,8231,8173
23422498,23423354,8453,8478
23424171,23425025,8360,8503
23425793,23426644,8157,8573
23427276,23428130,8338,8537
23428896,23429748,8199,8380
23430206,23431058,8348,8450
23431544,23432396,8423,8355
23433079,23433930,8203,8313
23434606,23435460,8246,8573
23435888,23436741,8294,8614
23437193,23438046,8428,8446
23438457,23439310,8359,8436
23440185,23441037,8449,8416
23441693,23442545,8443,8604
23443307,23444161,8171,8332
23444923,23445779,8310,8535
23446445,23447298,8057,8511
23447974,23448828,8400,8440
23449488,23450342,8135,8610
23451109,23451965,8144,8304
23452489,23453342,8207,8475
23453857,23454709,8117,8612
23455231,23456084,8259,8540
23456447,23457302,8259,8426
23457969,23458820,8455,8452
23459459,23460311,8150,8373
23461563,23462414,8357,8475
23463966,23464819,8173,8296
23466332,23467189,8331,8552
23468290,23469146,8391,8517
23469786,23470640,8204,8518
23471059,23471911,8247,8473
23472299,23473154,8329,8245
23474097,23474948,8364,8294
23475914,23476768,8246,8414
23478291,23479146,8347,8473
23480529,23481386,8260,8516
23482876,23483727,8455,8433
23484957,23485815,8370,8460
23486237,23487092,8350,8552
23487659,23488515,8098,8536
23489263,23490116,8334,8566
23491356,23492207,8407,8449
23493690,23494542,8350,8361
23496088,23496944,8434,8484
23498338,23499195,8337,8425
23500684,23501538,8377,8578
23502208,23503062,8148,8563
23503865,23504716,8251,8577
23505488,23506344,8136,8480
23507633,23508490,8389,8550
23510097,23510950,8344,8210
23512390,23513243,8196,8531
23514897,23515749,8403,8421
