46329460,46329632,1606,1726
46330002,46330174,1580,1676
46330530,46330703,1674,1702
46331068,46331240,1686,1712
46331671,46331843,1577,1706
46332198,46332370,1647,1719
46332815,46332987,1680,1645
46333378,46333550,1617,1544
46333975,46334149,1635,1576
46334509,46334683,1572,1649
46335053,46335225,1672,1713
46335595,46335768,1619,1721
46336142,46336314,1673,1724
46336721,46336893,1685,1729
46337270,46337442,1619,1726
46337888,46338062,1646,1712
46338453,46338625,1642,1609
46339014,46339186,1655,1724
46339576,46339749,1629,1568
46340137,46340309,1525,1629
46340720,46340892,1607,1728
46341272,46341444,1669,1743
46341882,46342054,1679,1740
46342439,46342611,1691,1698
46343006,46343178,1672,1700
46343575,46343751,1658,1721
46344116,46344288,1682,1729
46344720,46344891,1688,1615
46345251,46345423,1691,1649
46345828,46346002,1685,1655
46346389,46346561,1663,1703
46347037,46347208,1652,1658
46347558,46347731,1620,1726
46348153,46348325,1668,1678
46348737,46348909,1629,1676
46349365,46349537,1622,1716
46349931,46350105,1635,1658
46350496,46350668,1546,1716
46351045,46351217,1588,1715
46351679,46351851,1632,1715
46352206,46352378,1641,1741
46352826,46352998,1679,1726
46353361,46353533,1595,1702
46353933,46354107,1666,1706
46354463,46354635,1690,1701
46355013,46355185,1678,1659
46355578,46355754,1688,1707
46356117,46356289,1637,1716
46356681,46356853,1667,1700
46357220,46357392,1680,1609
46357828,46358002,1688,1601
46358398,46358570,1692,1717
46358980,46359152,1683,1724
46359524,46359699,1692,1711
46360082,46360254,1647,1709
46360682,46360854,1656,1729
46361214,46361386,1634,1713
46361826,46361998,1652,1720
46362363,46362535,1641,1700
46362971,46363143,1641,1716
46363497,46363673,1630,1708
46364044,46364216,1598,1625
46364592,46364766,1657,1650
46365140,46365312,1624,1591
46365690,46365862,1665,1708
46366231,46366403,1552,1645
46366835,46367007,1595,1649
46367384,46367556,1629,1598
46367995,46368169,1693,1711
46368536,46368712,1687,1711
46369072,46369244,1691,1658
46369686,46369858,1683,1707
46370227,46370398,1690,1713
46370789,46370960,1595,1711
46371335,46371507,1563,1738
46371891,46372065,1608,1714
46372425,46372597,1590,1646
46372998,46373172,1620,1709
46373548,46373720,1649,1726
46374090,46374262,1674,1647
46374688,46374860,1540,1624
46375581,46375757,1651,1534
46376461,46376633,1615,1697
46377101,46377273,1666,1639
46377734,46377906,1675,1716
46378267,46378439,1639,1728
46378891,46379065,1593,1726
46379474,46379646,1627,1618
46380023,46380195,1646,1659
46380577,46380751,1593,1616
46381142,46381314,1663,1709
46381799,46381971,1696,1727
46382328,46382500,1691,1719
46382954,46383128,1688,1650
46383482,46383654,1695,1628
46384087,46384259,1664,1556
46384692,46384864,1616,1663
46385214,46385386,1581,1724
46385787,46385959,1600,1726
46386364,46386536,1648,1719
46386947,46387119,1628,1621
46387497,46387669,1599,1713
46388054,46388226,1671,1730
46388580,46388754,1702,1663
46389150,46389321,1694,1720
46389737,46389909,1610,1558
46390307,46390479,1666,1621
46390893,46391067,1612,1727
46391425,46391597,1584,1666
46392034,46392206,1675,1720
46392579,46392755,1694,1722
46393119,46393291,1613,1735
46393736,46393908,1671,1643
46394275,46394447,1668,1667
46394899,46395071,1687,1630
46395443,46395615,1692,1627
46396033,46396205,1685,1649
46396568,46396744,1696,1711
46397101,46397272,1659,1679
46397759,46397931,1617,1604
46398289,46398461,1622,1699
46398872,46399046,1666,1636
46399406,46399577,1660,1665
46400006,46400178,1616,1669
46400550,46400726,1646,1557
46401117,46401289,1676,1669
46401698,46401870,1578,1693
46402249,46402421,1620,1703
46402795,46402967,1672,1620
46403358,46403530,1694,1687
46403950,46404122,1678,1712
46404505,46404677,1682,1729
46405074,46405246,1666,1647
46405619,46405795,1692,1706
46406151,46406323,1633,1703
46406742,46406914,1654,1729
46407283,46407455,1605,1512
46407909,46408083,1686,1690
46408451,46408623,1675,1449
46409025,46409197,1689,1685
46409560,46409734,1679,1649
46410100,46410272,1694,1671
46410626,46410798,1697,1659
46411184,46411356,1685,1699
46411805,46411977,1686,1719
46412356,46412528,1696,1736
46412955,46413128,1671,1731
46413484,46413656,1590,1705
46414013,46414185,1655,1670
46414586,46414758,1692,1637
46415147,46415319,1707,1719
46415810,46415982,1710,1724
46416357,46416529,1674,1722
46416956,46417130,1625,1654
46417506,46417677,1678,1710
46418042,46418214,1688,1720
46418567,46418739,1696,1719
46419116,46419288,1664,1719
46419706,46419878,1639,1723
46420465,46420637,1570,1633
46421048,46421220,1551,1510
46421583,46421759,1670,1716
46422150,46422322,1679,1638
46422707,46422879,1688,1716
46423485,46423657,1570,1655
46424330,46424502,1558,1685
46425041,46425212,1652,1551
46425565,46425741,1674,1622
46426130,46426302,1696,1692
46426709,46426881,1646,1711
46427252,46427424,1650,1653
46427842,46428013,1685,1698
46428375,46428546,1689,1718
46428959,46429131,1673,1563
46429564,46429740,1568,1617
46430095,46430267,1661,1669
46430630,46430806,1678,1722
46431191,46431363,1684,1670
46431752,46431924,1635,1684
46432360,46432532,1663,1718
46433007,46433179,1687,1712
46433711,46433883,1664,1705
46434404,46434576,1548,1695
46434977,46435151,1602,1721
46435758,46435930,1671,1653
46436419,46436591,1595,1675
46437052,46437224,1562,1709
46437713,46437885,1568,1713
46438268,46438440,1657,1725
46438949,46439121,1618,1613
46439488,46439660,1675,1665
46440023,46440195,1685,1678
46440568,46440743,1684,1656
46441125,46441297,1684,1706
46441715,46441887,1634,1656
46442251,46442423,1648,1665
46442818,46442990,1628,1705
46443358,46443530,1591,1647
46443945,46444117,1674,1714
46444493,46444665,1688,1674
46445041,46445213,1609,1683
46445576,46445749,1675,1710
46446176,46446348,1679,1739
46446756,46446928,1682,1676
46447314,46447486,1678,1691
46447929,46448100,1678,1702
46448476,46448648,1690,1666
46449041,46449213,1683,1676
46449581,46449753,1702,1728
46450123,46450295,1704,1744
46450719,46450891,1676,1663
46451261,46451433,1677,1709
46451823,46451995,1681,1724
46452367,46452539,1659,1702
46452938,46453110,1628,1662
46453492,46453664,1625,1634
46454033,46454205,1671,1710
46454579,46454754,1698,1711
46455117,46455289,1703,1709
46455722,46455894,1678,1570
46456269,46456441,1671,1601
46456828,46457001,1681,1703
46457373,46457545,1608,1622
46457928,46458100,1677,1706
46458457,46458629,1571,1713
46459058,46459230,1625,1718
46459607,46459779,1667,1723
46460163,46460334,1684,1716
46460724,46460896,1634,1650
46461268,46461440,1661,1706
46461878,46462050,1678,1653
46462437,46462609,1679,1697
46463047,46463219,1646,1663
46463586,46463758,1634,1627
46464138,46464310,1686,1697
46464726,46464898,1680,1647
46465274,46465446,1694,1677
46465875,46466047,1669,1627
46466417,46466589,1689,1697
46466977,46467151,1651,1610
46467519,46467690,1570,1727
46468071,46468243,1658,1726
46468616,46468788,1680,1721
46469154,46469326,1683,1648
46469728,46469900,1679,1664
46470257,46470429,1690,1644
46470823,46470995,1683,1677
46471363,46471535,1679,1718
46471937,46472109,1675,1725
46472482,46472654,1667,1714
46473035,46473207,1605,1718
46473566,46473741,1665,1711
46474116,46474288,1688,1652
46474731,46474902,1633,1714
46475265,46475437,1670,1688
46475884,46476056,1678,1613
46476404,46476576,1696,1714
46476985,46477159,1703,1664
46477554,46477730,1688,1688
46478108,46478280,1617,1539
46478658,46478830,1669,1724
46479425,46479597,1501,1638
46479983,46480155,1631,1720
46480509,46480681,1589,1702
46481037,46481209,1616,1729
46481580,46481753,1644,1725
46482110,46482282,1574,1650
46482655,46482831,1587,1678
46483215,46483387,1590,1719
46483775,46483947,1609,1632
46484322,46484494,1504,1702
46484947,46485119,1602,1730
46485487,46485659,1670,1723
46486049,46486221,1679,1641
46486586,46486758,1687,1718
46487124,46487296,1685,1574
46487738,46487910,1666,1647
46488292,46488464,1654,1643
46488887,46489061,1676,1685
46489440,46489612,1695,1710
46489992,46490164,1664,1729
46490532,46490704,1646,1725
46491072,46491244,1599,1711
46491622,46491794,1553,1736
46492177,46492349,1618,1731
46492780,46492952,1651,1651
46493332,46493504,1694,1718
46493949,46494121,1687,1719
46494493,46494665,1676,1644
46495051,46495222,1670,1619
46495586,46495759,1697,1685
46496143,46496315,1691,1548
46496742,46496914,1576,1701
46497343,46497515,1636,1714
46497966,46498139,1657,1653
46498508,46498680,1648,1709
46499072,46499244,1594,1707
46499617,46499793,1611,1628
46500206,46500378,1618,1716
46500785,46500957,1656,1709
46501344,46501516,1675,1704
46501886,46502058,1628,1718
46502434,46502606,1598,1657
46502993,46503167,1631,1690
46503527,46503699,1613,1720
46504264,46504436,1600,1726
46504989,46505161,1645,1735
46505525,46505697,1682,1715
46506087,46506259,1685,1605
46506627,46506800,1685,1729
46507336,46507508,1694,1715
46507890,46508064,1704,1704
46508429,46508601,1593,1717
46508998,46509172,1614,1710
46509540,46509712,1668,1697
46510091,46510263,1665,1726
46510637,46510809,1645,1676
46511179,46511351,1673,1690
46511748,46511920,1676,1709
46512298,46512470,1674,1729
46512899,46513071,1558,1705
46513449,46513621,1569,1535
46514005,46514177,1670,1700
46514542,46514714,1653,1708
46515095,46515267,1644,1722
46515750,46515922,1683,1732
46516375,46516547,1681,1635
46516975,46517149,1696,1706
46517525,46517697,1695,1647
46518059,46518231,1642,1604
46518604,46518780,1598,1706
46519160,46519332,1678,1723
46519752,46519924,1696,1734
46520294,46520466,1687,1733
46520906,46521078,1683,1719
46521445,46521616,1607,1702
46522063,46522234,1606,1714
46522610,46522785,1589,1714
46523165,46523337,1497,1711
46523754,46523926,1627,1719
46524302,46524474,1669,1722
46524906,46525077,1675,1664
46525453,46525625,1687,1709
46526071,46526243,1690,1707
46526613,46526788,1700,1723
46527178,46527350,1689,1727
46527805,46527977,1687,1721
46528347,46528519,1652,1631
46528969,46529140,1575,1725
46529519,46529691,1652,1721
46530077,46530249,1676,1724
46530606,46530778,1620,1725
46531161,46531333,1679,1724
46531808,46531980,1608,1713
46532349,46532521,1682,1700
46532911,46533085,1683,1725
46533454,46533626,1686,1727
46534069,46534241,1683,1667
46534609,46534785,1646,1690
46535151,46535323,1563,1598
46535683,46535855,1570,1673
46536228,46536400,1596,1717
46536809,46536981,1639,1714
46537349,46537521,1627,1645
46537911,46538085,1680,1709
46538456,46538628,1679,1719
46539095,46539267,1615,1706
46539643,46539815,1680,1707
46540184,46540355,1670,1600
46540762,46540934,1681,1689
46541305,46541477,1693,1718
46541920,46542092,1631,1634
46542467,46542639,1597,1700
46543075,46543247,1648,1681
46543617,46543793,1643,1609
46544156,46544328,1586,1703
46544764,46544936,1665,1712
46545312,46545484,1691,1717
46545982,46546154,1610,1699
46546529,46546700,1673,1719
46547091,46547263,1692,1714
46547815,46547987,1684,1712
46548377,46548549,1685,1722
46548972,46549145,1689,1647
46549517,46549689,1646,1649
46550090,46550262,1547,1654
46550641,46550816,1553,1706
46551181,46551353,1653,1716
46551766,46551938,1669,1715
46552313,46552485,1683,1721
46552915,46553089,1683,1726
46553457,46553629,1691,1719
46554026,46554197,1691,1717
46554565,46554737,1680,1628
46555109,46555281,1691,1644
46555653,46555828,1694,1693
46556210,46556382,1696,1698
46556820,46556992,1685,1647
46557374,46557546,1665,1706
46558017,46558189,1651,1713
46558566,46558738,1684,1606
46559108,46559280,1601,1586
46559654,46559830,1681,1691
46560213,46560385,1706,1711
46560821,46560993,1692,1704
46561359,46561530,1531,1723
46561924,46562096,1638,1710
46562466,46562638,1682,1719
46563027,46563199,1661,1722
46563572,46563744,1572,1726
46564149,46564321,1667,1720
46564771,46564943,1682,1702
46565396,46565568,1681,1722
46565981,46566153,1592,1711
46566534,46566706,1615,1735
46567085,46567257,1635,1719
46567626,46567802,1659,1716
46568184,46568356,1683,1699
46568772,46568944,1632,1709
46569323,46569494,1630,1727
46569927,46570099,1528,1697
46570473,46570645,1606,1623
46571087,46571259,1680,1702
46571647,46571823,1668,1554
46572199,46572371,1625,1694
46572774,46572946,1637,1621
46573326,46573498,1641,1725
46573946,46574118,1668,1719
46574485,46574657,1691,1649
46575134,46575305,1682,1693
46575675,46575850,1612,1702
46576211,46576383,1671,1716
46576826,46576998,1690,1712
46577364,46577536,1681,1731
46577983,46578155,1627,1731
46578526,46578698,1516,1649
46579089,46579261,1638,1606
46579636,46579809,1688,1698
46580171,46580343,1681,1537
46580882,46581055,1706,1645
46581452,46581624,1685,1605
46582038,46582210,1690,1712
46582582,46582754,1695,1651
46583144,46583316,1656,1497
46583830,46584004,1650,1709
46584381,46584553,1607,1699
46584987,46585159,1656,1685
46585542,46585714,1627,1673
46586095,46586267,1675,1705
46586645,46586818,1688,1722
46587202,46587374,1679,1677
46587779,46587951,1698,1700
46588322,46588494,1696,1719
46588885,46589056,1695,1698
46589428,46589600,1605,1673
46590047,46590219,1672,1634
46590597,46590770,1693,1717
46591145,46591316,1645,1719
46591694,46591866,1657,1718
46592252,46592424,1684,1725
46592832,46593004,1623,1722
46593378,46593550,1633,1707
46594031,46594203,1566,1593
46594586,46594758,1662,1694
46595156,46595328,1677,1712
46595782,46595954,1695,1719
46596339,46596511,1702,1658
46596941,46597113,1614,1673
46597560,46597732,1673,1658
46598139,46598311,1675,1607
46598690,46598865,1692,1746
46599260,46599432,1694,1714
46599833,46600005,1693,1642
46600377,46600549,1702,1707
46600993,46601167,1694,1716
46601545,46601717,1691,1708
46602098,46602270,1688,1705
46602649,46602824,1603,1725
46603196,46603368,1599,1713
46603784,46603956,1682,1727
46604336,46604508,1619,1636
46604940,46605112,1614,1612
46605487,46605659,1683,1699
46606103,46606275,1687,1677
46606652,46606825,1687,1638
46607195,46607367,1690,1717
46607786,46607957,1680,1677
46608333,46608505,1650,1685
46608938,46609110,1512,1625
46609482,46609654,1613,1711
46610101,46610273,1641,1719
46610647,46610819,1626,1701
46611201,46611373,1694,1718
46611787,46611959,1689,1720
46612327,46612499,1689,1717
46612940,46613112,1686,1654
46613484,46613656,1686,1728
46614101,46614273,1624,1553
46614645,46614820,1683,1697
46615204,46615376,1629,1736
46615788,46615960,1606,1720
46616330,46616502,1581,1642
46616941,46617113,1550,1611
46617488,46617660,1624,1697
46618104,46618276,1668,1649
46618653,46618828,1540,1643
46619205,46619377,1542,1683
46619790,46619962,1640,1668
46620337,46620509,1472,1542
46621176,46621348,1644,1670
46622028,46622200,1590,1705
46622791,46622963,1620,1713
46623380,46623552,1682,1739
46623991,46624163,1650,1658
46624528,46624700,1605,1718
46625123,46625295,1628,1717
46625673,46625845,1674,1609
46626209,46626381,1700,1696
46626834,46627006,1710,1720
46627375,46627547,1685,1729
