30113039,30113211,1648,1721
30113588,30113760,1672,1652
30114189,30114361,1688,1637
30114734,30114906,1687,1677
30115354,30115526,1688,1737
30115896,30116072,1694,1707
30116436,30116608,1686,1624
30117040,30117212,1611,1622
30117570,30117742,1688,1712
30118247,30118419,1639,1718
30118957,30119135,1672,1729
30119615,30119787,1677,1714
30120205,30120377,1688,1703
30120768,30120940,1694,1733
30121449,30121621,1691,1720
30122046,30122218,1656,1711
30122615,30122787,1565,1701
30123185,30123357,1573,1728
30123723,30123895,1668,1736
30124291,30124463,1682,1716
30124821,30124992,1694,1706
30125379,30125551,1700,1727
30125920,30126095,1568,1708
30126486,30126658,1654,1722
30127085,30127257,1688,1645
30127680,30127852,1504,1663
30128252,30128424,1627,1716
30128784,30128956,1601,1652
30129341,30129513,1593,1691
30129880,30130054,1653,1740
30130418,30130590,1672,1709
30130962,30131138,1627,1710
30131512,30131684,1591,1661
30132088,30132260,1667,1686
30132636,30132808,1681,1652
30133177,30133349,1679,1520
30133925,30134098,1695,1686
30134710,30134882,1629,1639
30135295,30135467,1665,1724
30135835,30136007,1688,1714
30136708,30136880,1691,1570
30137299,30137471,1594,1664
30137844,30138018,1628,1749
30138395,30138567,1664,1724
30138927,30139099,1640,1700
30139469,30139640,1574,1659
30140046,30140218,1523,1579
30140574,30140746,1654,1717
30141152,30141323,1695,1723
30141693,30141864,1689,1712
30142254,30142426,1640,1695
30142798,30142970,1678,1722
30143362,30143534,1685,1671
30143904,30144079,1685,1632
30144519,30144691,1598,1568
30145297,30145469,1612,1674
30145926,30146100,1643,1702
30146513,30146685,1559,1715
30147093,30147265,1651,1717
30147649,30147821,1674,1725
30148188,30148360,1665,1653
30148717,30148889,1673,1698
30149337,30149509,1692,1723
30149879,30150054,1688,1712
30150449,30150621,1680,1708
30151048,30151220,1689,1712
30151587,30151759,1621,1633
30152153,30152325,1595,1733
30152711,30152883,1679,1738
30153298,30153470,1702,1719
30153842,30154014,1693,1654
30154401,30154573,1639,1653
30154935,30155109,1657,1536
30155492,30155664,1698,1651
30156049,30156221,1684,1692
30156597,30156768,1691,1720
30157189,30157361,1683,1711
30157719,30157891,1680,1727
30158313,30158485,1683,1713
30158884,30159060,1606,1649
30159431,30159603,1667,1711
30160050,30160222,1689,1730
30160577,30160749,1611,1722
30161200,30161372,1641,1702
30161738,30161910,1628,1707
30162299,30162471,1686,1728
30162830,30163003,1655,1717
30163384,30163556,1640,1677
30163926,30164102,1679,1716
30164563,30164735,1691,1721
30165150,30165322,1643,1729
30165782,30165954,1661,1730
30166353,30166525,1641,1709
30166877,30167049,1577,1681
30167400,30167572,1661,1696
30167953,30168127,1628,1718
30168518,30168690,1670,1727
30169095,30169267,1625,1715
30169646,30169818,1678,1723
30170205,30170377,1694,1636
30170723,30170895,1701,1637
30171304,30171476,1619,1678
30171830,30172004,1687,1705
30172398,30172570,1690,1727
30172941,30173113,1682,1624
30173514,30173686,1691,1634
30174092,30174264,1701,1714
30174638,30174810,1490,1713
30175258,30175430,1617,1716
30175829,30176003,1682,1710
30176391,30176562,1621,1717
30176929,30177106,1608,1731
30177510,30177682,1662,1716
30178094,30178266,1646,1724
30178642,30178814,1578,1727
30179196,30179368,1651,1730
30179746,30179918,1605,1720
30180302,30180474,1635,1649
30180874,30181046,1601,1654
30181508,30181679,1639,1710
30182102,30182274,1671,1714
30182655,30182827,1684,1633
30183264,30183436,1557,1663
30183805,30183977,1600,1713
30184378,30184550,1652,1719
30184920,30185094,1693,1728
30185465,30185637,1683,1708
30186060,30186232,1690,1656
30186599,30186771,1702,1706
30187155,30187327,1654,1720
30187699,30187871,1644,1738
30188263,30188435,1683,1724
30188805,30188977,1695,1707
30189367,30189539,1627,1601
30189919,30190091,1661,1659
30190476,30190647,1671,1646
30191056,30191228,1551,1716
30191624,30191796,1646,1735
30192198,30192370,1629,1719
30192729,30192901,1554,1708
30193306,30193478,1640,1725
30193850,30194024,1683,1728
30194470,30194642,1621,1708
30195245,30195417,1666,1717
30195921,30196096,1615,1659
30196468,30196640,1682,1726
30197100,30197271,1682,1695
30197629,30197801,1676,1703
30198244,30198415,1671,1625
30198788,30198959,1616,1710
30199356,30199528,1618,1720
30199893,30200068,1665,1725
30200466,30200638,1652,1700
30201058,30201230,1637,1720
30201603,30201775,1679,1724
30202166,30202338,1621,1701
30202710,30202882,1657,1730
30203271,30203443,1598,1720
30203829,30204003,1660,1737
30204375,30204547,1618,1660
30204912,30205090,1603,1730
30205476,30205648,1685,1715
30206059,30206231,1680,1698
30206639,30206810,1675,1511
30207201,30207373,1668,1682
30207754,30207926,1640,1709
30208314,30208486,1680,1701
30208891,30209069,1684,1706
30209448,30209620,1639,1711
30209982,30210156,1648,1718
30210516,30210688,1610,1713
30211176,30211348,1665,1705
30211708,30211880,1618,1705
30212314,30212486,1682,1739
30212852,30213025,1620,1728
30213394,30213566,1608,1716
30213936,30214113,1657,1722
30214470,30214642,1609,1712
30215061,30215233,1665,1673
30215626,30215798,1684,1693
30216211,30216383,1694,1695
30216759,30216931,1694,1542
30217370,30217541,1683,1665
30217905,30218080,1645,1716
30218455,30218627,1672,1703
30219062,30219234,1693,1663
30219602,30219773,1631,1601
30220164,30220335,1671,1717
30220706,30220878,1687,1736
30221273,30221445,1645,1708
30221813,30221985,1594,1713
30222374,30222546,1675,1710
30222926,30223098,1691,1717
30223488,30223660,1684,1718
30224063,30224235,1623,1720
30224603,30224775,1673,1727
30225164,30225336,1697,1719
30225712,30225884,1677,1712
30226272,30226444,1685,1651
30226803,30226975,1681,1648
30227379,30227551,1673,1641
30227963,30228139,1677,1660
30228735,30228907,1692,1707
30229491,30229663,1702,1696
30230065,30230237,1640,1609
30230605,30230777,1570,1697
30231167,30231339,1670,1641
30231729,30231901,1639,1663
30232357,30232529,1656,1579
30232890,30233064,1673,1651
30233421,30233592,1632,1716
30234116,30234288,1637,1627
30234654,30234826,1681,1719
30235424,30235596,1679,1723
30236245,30236417,1679,1723
30236773,30236945,1610,1721
30237379,30237551,1570,1651
30237928,30238100,1634,1723
30238456,30238628,1683,1714
30238983,30239159,1688,1717
30239512,30239684,1682,1721
30240111,30240283,1687,1703
30240652,30240824,1694,1721
30241215,30241387,1681,1707
30241768,30241940,1570,1713
30242373,30242545,1512,1667
30242913,30243087,1621,1581
30243452,30243624,1682,1619
30243988,30244164,1703,1705
30244556,30244728,1689,1703
30245109,30245280,1618,1703
30245657,30245829,1667,1725
30246214,30246386,1688,1615
30246765,30246937,1692,1715
30247373,30247545,1568,1705
30247914,30248088,1628,1722
30248453,30248625,1674,1748
30248981,30249153,1600,1653
30249525,30249697,1676,1729
30250114,30250286,1626,1637
30250650,30250822,1672,1707
30251218,30251390,1687,1711
30251761,30251932,1687,1709
30252320,30252492,1704,1715
30252862,30253034,1695,1717
30253407,30253579,1682,1717
30253947,30254122,1682,1710
30254473,30254644,1622,1722
30255071,30255243,1654,1654
30255622,30255794,1606,1691
30256174,30256346,1624,1559
30256707,30256879,1682,1633
30257275,30257447,1683,1723
30257800,30257972,1689,1695
30258382,30258553,1672,1719
30258917,30259089,1606,1644
30259467,30259639,1679,1724
30260072,30260244,1688,1657
30260612,30260783,1685,1666
30261166,30261338,1698,1735
30261701,30261873,1644,1713
30262279,30262450,1667,1733
30262829,30263003,1679,1565
30263383,30263554,1670,1594
30263927,30264103,1653,1727
30264486,30264658,1504,1714
30265073,30265245,1652,1736
30265616,30265788,1680,1711
30266219,30266391,1646,1703
30266766,30266938,1615,1713
30267326,30267498,1646,1716
30267878,30268050,1680,1581
30268430,30268602,1689,1644
30268980,30269155,1654,1713
30269532,30269704,1524,1709
30270116,30270287,1653,1660
30270661,30270833,1685,1735
30271218,30271390,1615,1732
30271758,30271930,1667,1720
30272322,30272494,1700,1726
30272868,30273042,1679,1710
30273418,30273589,1609,1478
30273959,30274135,1687,1706
30274504,30274676,1647,1650
30275075,30275247,1572,1611
30275616,30275788,1680,1628
30276180,30276352,1691,1704
30276724,30276896,1686,1726
30277324,30277496,1683,1656
30277931,30278108,1614,1662
30278731,30278903,1679,1705
30279406,30279578,1674,1714
30279950,30280125,1678,1715
30280490,30280662,1690,1730
30281076,30281248,1694,1717
30281632,30281804,1688,1708
30282222,30282394,1617,1702
30282756,30282928,1669,1721
30283326,30283498,1679,1723
30283873,30284046,1681,1732
30284402,30284574,1667,1700
30284937,30285110,1646,1716
