32357115,32357287,1662,1734
32357691,32357863,1688,1718
32358256,32358428,1686,1721
32358841,32359013,1694,1711
32359376,32359548,1625,1650
32359923,32360096,1588,1593
32360533,32360705,1659,1584
32361095,32361267,1691,1693
32361689,32361861,1601,1658
32362225,32362397,1602,1530
32362807,32362979,1609,1559
32363353,32363526,1620,1721
32363936,32364109,1641,1632
32364536,32364708,1653,1709
32365094,32365266,1582,1721
32365696,32365868,1670,1679
32366241,32366413,1682,1677
32366810,32366982,1691,1725
32367362,32367538,1694,1716
32367914,32368087,1543,1715
32368487,32368659,1595,1725
32369033,32369205,1571,1742
32369644,32369816,1659,1667
32370195,32370367,1686,1705
32370808,32370980,1692,1736
32371355,32371528,1686,1712
32371913,32372087,1620,1639
32372488,32372660,1667,1710
32373067,32373239,1677,1736
32373645,32373817,1559,1621
32374200,32374372,1643,1718
32374829,32375003,1684,1725
32375408,32375584,1685,1716
32375971,32376143,1677,1597
32376592,32376764,1692,1669
32377134,32377306,1683,1581
32377768,32377940,1685,1705
32378316,32378488,1636,1666
32378850,32379024,1574,1627
32379490,32379662,1675,1704
32380017,32380189,1693,1685
32380638,32380810,1665,1685
32381191,32381362,1614,1707
32381798,32381970,1673,1724
32382343,32382519,1676,1709
32382881,32383053,1677,1732
32383490,32383662,1688,1680
32384029,32384201,1671,1534
32384642,32384814,1692,1721
32385178,32385350,1691,1620
32385746,32385918,1665,1687
32386283,32386455,1643,1711
32386823,32386995,1624,1678
32387366,32387542,1607,1695
32387909,32388082,1666,1660
32388491,32388663,1692,1709
32389038,32389210,1637,1723
32389642,32389814,1656,1600
32390208,32390379,1646,1690
32390823,32390995,1671,1719
32391370,32391545,1624,1684
32392027,32392199,1533,1617
32392590,32392762,1603,1714
32393121,32393293,1641,1714
32393838,32394011,1682,1723
32394498,32394670,1587,1710
32395061,32395233,1626,1736
32395646,32395818,1671,1728
32396285,32396457,1622,1718
32396873,32397046,1679,1721
32397493,32397665,1685,1658
32398138,32398310,1697,1694
32398755,32398927,1606,1665
32399493,32399665,1662,1659
32400135,32400307,1578,1712
32400878,32401050,1610,1721
32401674,32401846,1681,1705
32402494,32402666,1681,1648
32403273,32403445,1633,1714
32404038,32404210,1649,1719
32404859,32405032,1644,1723
32405678,32405850,1670,1634
32406344,32406519,1696,1719
32407085,32407257,1642,1726
32407823,32407995,1578,1670
32408495,32408667,1539,1617
32409060,32409232,1588,1701
32409640,32409812,1655,1719
32410190,32410362,1681,1670
32410817,32410989,1625,1638
32411368,32411544,1650,1655
32411919,32412091,1679,1657
32412495,32412667,1685,1705
32413054,32413226,1689,1706
32413648,32413820,1625,1731
32414250,32414422,1612,1650
32414819,32414991,1654,1630
32415369,32415544,1673,1611
32415923,32416096,1682,1574
32416496,32416668,1692,1721
32417041,32417213,1692,1678
32417653,32417825,1693,1680
32418197,32418369,1693,1601
32418761,32418932,1693,1658
32419305,32419477,1693,1699
32419872,32420046,1610,1554
32420417,32420593,1617,1641
32420965,32421138,1658,1733
32421550,32421722,1622,1736
32422096,32422268,1676,1730
32422727,32422899,1682,1724
32423256,32423428,1694,1662
32423835,32424007,1630,1705
32424373,32424549,1643,1727
32424914,32425088,1647,1734
32425543,32425715,1681,1736
32426085,32426257,1682,1736
32426709,32426881,1700,1716
32427252,32427423,1692,1722
32427814,32427986,1693,1724
32428354,32428530,1702,1616
32428897,32429069,1704,1714
32429499,32429671,1681,1616
32430038,32430209,1670,1662
32430656,32430828,1649,1682
32431201,32431373,1691,1720
32431761,32431933,1672,1683
32432302,32432474,1671,1539
32432874,32433046,1630,1621
32433419,32433595,1608,1592
32433967,32434139,1647,1651
32434552,32434724,1694,1727
32435106,32435278,1645,1666
32435699,32435871,1631,1713
32436256,32436428,1685,1728
32436809,32436980,1682,1719
32437362,32437534,1689,1723
32437918,32438090,1685,1639
32438547,32438719,1688,1682
32439176,32439348,1681,1684
32439860,32440032,1687,1712
32440501,32440673,1675,1717
32441104,32441276,1677,1712
32441788,32441960,1619,1724
32442334,32442509,1673,1670
32442865,32443036,1634,1681
32443723,32443895,1650,1706
32444584,32444756,1683,1634
32445129,32445301,1551,1706
32445703,32445875,1607,1682
32446234,32446406,1584,1681
32446822,32446994,1666,1722
32447388,32447563,1681,1730
32447942,32448114,1687,1730
32448543,32448715,1680,1679
32449085,32449257,1606,1688
32449653,32449824,1671,1716
32450193,32450365,1670,1718
32450746,32450918,1666,1555
32451281,32451453,1688,1686
32451842,32452014,1689,1712
32452385,32452556,1689,1733
32452935,32453109,1603,1726
32453504,32453676,1665,1718
32454041,32454213,1690,1732
32454606,32454778,1619,1705
32455150,32455322,1387,1667
32455711,32455883,1519,1657
32456254,32456426,1535,1679
32456813,32456985,1617,1545
32457371,32457544,1685,1606
32457925,32458097,1635,1616
32458556,32458727,1670,1638
32459088,32459260,1703,1678
32459647,32459819,1619,1703
32460191,32460363,1679,1721
32460755,32460927,1685,1724
32461284,32461456,1647,1598
32461843,32462015,1650,1709
32462401,32462577,1627,1723
32462960,32463132,1653,1688
32463548,32463720,1674,1688
32464088,32464260,1676,1693
32464657,32464829,1623,1635
32465202,32465374,1600,1634
32465760,32465932,1651,1712
32466308,32466480,1637,1719
32466874,32467046,1670,1726
32467420,32467591,1679,1703
32467967,32468139,1680,1680
32468549,32468721,1677,1611
32469095,32469267,1579,1639
32469652,32469824,1628,1549
32470210,32470382,1666,1633
32470761,32470933,1662,1687
32471317,32471489,1643,1713
32471869,32472043,1678,1655
32472418,32472590,1673,1578
32472966,32473138,1634,1719
32473548,32473720,1679,1717
32474092,32474264,1676,1599
32474662,32474834,1637,1696
32475212,32475384,1648,1707
32475820,32475992,1675,1707
32476353,32476527,1680,1710
32476902,32477074,1597,1719
32477510,32477681,1665,1660
32478053,32478225,1690,1731
32478612,32478784,1678,1547
32479149,32479321,1618,1703
32479718,32479890,1678,1708
32480264,32480436,1607,1726
32480825,32480997,1672,1724
32481361,32481537,1625,1718
32481887,32482060,1658,1709
32482511,32482683,1688,1671
32483049,32483221,1687,1632
32483659,32483831,1630,1624
32484198,32484370,1645,1606
32484769,32484940,1623,1716
32485376,32485551,1513,1709
32486009,32486181,1560,1709
32486708,32486880,1559,1714
32487283,32487455,1649,1557
32487847,32488021,1698,1634
32488416,32488588,1692,1701
32488974,32489147,1701,1716
32489561,32489733,1699,1712
32490098,32490270,1695,1653
32490668,32490839,1659,1592
32491203,32491375,1643,1687
32491810,32491981,1685,1712
32492355,32492530,1695,1626
32492918,32493090,1699,1711
32493513,32493685,1693,1712
32494065,32494237,1646,1713
32494669,32494841,1630,1732
32495216,32495388,1671,1728
32495833,32496005,1697,1716
32496389,32496565,1677,1641
32496933,32497106,1691,1717
32497514,32497686,1685,1707
32498060,32498232,1676,1649
32498670,32498842,1611,1718
32499216,32499388,1672,1726
32499835,32500007,1685,1614
32500390,32500566,1680,1703
32500960,32501132,1620,1724
32501568,32501740,1633,1714
32502112,32502284,1625,1716
32502728,32502900,1565,1604
32503314,32503486,1549,1679
32503851,32504025,1654,1714
32504391,32504567,1691,1712
32504927,32505099,1635,1703
32505516,32505688,1679,1682
32506062,32506234,1687,1627
32506670,32506842,1693,1724
32507203,32507375,1692,1730
32507766,32507938,1690,1728
32508359,32508534,1656,1712
32508903,32509075,1563,1721
32509516,32509688,1668,1736
32510065,32510236,1685,1714
32510671,32510843,1690,1732
32511220,32511392,1681,1721
32511834,32512005,1621,1709
32512392,32512568,1673,1719
32512933,32513107,1688,1713
32513517,32513689,1694,1731
32514063,32514235,1685,1712
32514670,32514842,1679,1651
32515229,32515401,1691,1641
32515830,32516004,1682,1723
32516375,32516550,1632,1711
32516909,32517083,1663,1710
32517518,32517690,1663,1716
32518064,32518236,1575,1710
32518740,32518912,1664,1626
32519287,32519459,1685,1707
