File time length (us): 10000000
Interaverage gap (us): 500
Intersample gap (us): 50
Samples averaged: 20
81052598,1949
81054716,1954
81056833,1943
81058952,1946
81061069,81829
81063197,81820
81065320,81806
81067442,81823
81069565,81817
81071689,81826
81073811,81826
81075934,81807
81078061,81774
81080186,73200
81082309,61286
81084433,51361
81086556,43093
81088678,36209
81090802,30483
81092925,25716
81095051,21719
81097176,18430
81099299,15673
81101423,13377
81103543,11465
81105663,9891
81120662,4159
81122780,3806
81124900,3492
81127020,3228
81129139,3019
81131259,2854
81133378,2704
81135498,2568
81137616,2481
81139733,2392
81141851,2324
81143970,2257
81146090,2215
81148207,2156
81150326,2124
81152445,2108
81154563,2073
81156680,2063
81158798,2030
81160915,2023
81163036,2009
81165154,2003
81167273,2014
81169390,1989
81171507,1979
81173624,1970
81175740,1967
81177857,1955
81179976,1969
81182095,1971
81184214,1963
81186331,1956
81188449,1940
81190567,1950
81205615,1951
81207732,1959
81209849,1968
81211965,1951
81214084,1959
81216205,1945
81218322,1953
81220438,1941
81222555,1946
81224674,1947
81226791,1946
81228909,1946
81231030,1939
81233149,1950
81235266,1937
81237383,1925
81239502,81811
81241626,81828
81243751,81815
81245876,81825
81248002,81809
81250129,81812
81252252,81824
81254376,81816
81256503,81769
81258626,73126
81260752,61234
81262877,51310
81265003,43049
81267129,36173
81269252,30438
81271376,25675
81273499,21689
81288565,7374
81290683,6467
81292803,5725
81294922,5102
81297043,4587
81299161,4145
81301280,3780
81303401,3489
81305521,3233
81307639,3024
81309757,2846
81311877,2700
81313995,2581
81316115,2477
81318232,2379
81320350,2320
81322469,2267
81324587,2205
81326705,2164
81328825,2135
81330942,2105
81333064,2066
81335182,2068
81337301,2039
81339420,2040
81341538,2006
81343655,2007
81345773,1994
81347889,1990
81350008,1979
81352125,1967
81354244,1983
81356363,1967
81358479,1971
81373560,1954
81375678,1944
81377795,1965
81379913,1958
81382032,1954
81384150,1942
81386269,1948
81388388,1946
81390504,1942
81392621,1956
81394738,1934
81396855,1936
81398974,1938
81401093,1945
81403210,1937
81405327,1932
81407445,1944
81409563,1937
81411680,1927
81413797,1924
81415915,1942
81418035,81817
81420158,81813
81422280,81834
81424405,81823
81426528,81822
81428653,81821
81430776,81813
81432900,81818
81435027,81746
81437152,72221
81439275,60479
81441400,50694
81443524,42522
81460613,11264
81462733,9722
81464852,8426
81466971,7353
81469091,6463
81471210,5699
81473328,5076
81475451,4564
81477569,4130
81479687,3782
81481805,3475
81483924,3233
81486045,3009
81488163,2839
81490281,2681
81492401,2563
81494521,2466
81496638,2398
81498757,2315
81500873,2249
81502991,2216
81505111,2184
81507230,2116
81509350,2103
81511467,2078
81513585,2058
81515702,2052
81517821,2034
81519940,2034
81522059,2017
81524177,1998
81526293,1988
81528412,1985
81530529,1983
81545499,1975
81547616,1950
81549734,1954
81551851,1958
81553970,1946
81556089,1950
81558206,1954
81560324,1955
81562441,1946
81564558,1938
81566677,1940
81568794,1941
81570911,1948
81573031,1947
81575150,1942
81577269,1942
81579386,1938
81581504,1940
81583621,1931
81585738,1938
81587855,1943
81589974,1951
81592095,1951
81594214,1957
81596330,81814
81598453,81811
81600578,81829
81602701,81823
81604827,81815
81606951,81820
81609078,81823
81611200,81817
81613326,81772
81628342,25280
81630464,21368
81632586,18142
81634707,15439
81636828,13170
81638950,11301
81641074,9742
81643197,8455
81645315,7370
81647433,6472
81649552,5701
81651672,5096
81653790,4577
81655909,4143
81658029,3782
81660150,3476
81662272,3228
81664390,3005
81666508,2828
81668626,2696
81670746,2574
81672864,2472
81674982,2382
81677102,2321
81679221,2265
81681338,2206
81683455,2170
81685572,2129
81687691,2098
81689808,2070
81691926,2051
81694049,2037
81696167,2024
81698284,2009
81901647,1975
81903764,1980
81905881,1959
81908002,1961
81910121,1949
81912239,1965
81914356,1941
81916475,1964
81918595,1967
81920712,1946
81922829,1957
81924947,1947
81927066,1968
81929184,1940
81931303,1961
81933421,1950
81935538,1947
81937655,1952
81939772,1955
81941888,1963
81944008,1950
81946125,1936
81948243,1951
81950359,1943
81952476,65846
81954602,81822
81956726,81808
81958849,81821
81960973,81822
81963098,81827
81965224,81813
81967349,81801
81969474,81769
81984704,25830
81986826,21833
81988947,18519
81991069,15768
81993189,13460
81995310,11534
81997432,9947
81999551,8615
82001671,7512
82003789,6578
82005908,5820
82008028,5178
82010149,4629
82012268,4186
82014388,3821
82016506,3519
82018624,3250
82020744,3045
82022863,2864
82024981,2727
82027102,2595
82029221,2487
82031338,2406
82033455,2321
82035572,2261
82037690,2216
82039807,2172
82041924,2135
82044047,2120
82046164,2078
82048281,2059
82050399,2035
82052516,2025
82054633,2016
82069838,1978
82071955,1971
82074076,1977
82076194,1966
82078312,1972
82080430,1955
82082547,1954
82084663,1966
82086780,1960
82088898,1949
82091017,1949
82093134,1947
82095252,1957
82097368,1948
82099485,1947
82101604,1937
82103721,1944
82105838,1943
82107955,1956
82110076,1952
82112194,1957
82114312,1946
82116430,1942
82118547,1945
82120663,1933
82122780,1940
82124899,1959
82127017,1939
82129134,1947
82131252,81818
82133378,81812
82135502,81810
82137625,81822
82139750,81808
82154975,50039
82157102,41972
82159226,35292
82161350,29698
82163474,25061
82165597,21178
82167719,17980
82169841,15303
82171961,13079
82174083,11220
82176205,9664
82178326,8393
82180445,7330
82182563,6431
82184682,5689
82186801,5066
82188920,4550
82191039,4115
82193157,3786
82195275,3474
82197394,3226
82199512,3006
82201630,2827
82203750,2692
82205868,2569
82207986,2476
82210107,2380
82212226,2323
82214346,2261
82216463,2208
82218581,2169
82220698,2136
82222815,2110
82238050,2006
82240168,1998
82242285,1986
82244402,1981
82246520,1978
