File time length (us): 10000000
Interaverage gap (us): 500
Intersample gap (us): 50
Samples averaged: 20
93275104,4005
93277214,3662
93279323,3360
93281431,3149
93283540,2963
93285649,2789
93287757,2670
93289866,2545
93291976,2441
93294086,2374
93296196,2291
93298304,2258
93300411,2200
93302520,2166
93304629,2140
93306737,2103
93308845,2078
93310955,2037
93313064,2060
93315176,2029
93317283,2014
93319391,1993
93321503,1997
93323611,1992
93325719,1988
93327826,1995
93329934,1977
93344934,1965
93347045,1964
93349154,1953
93351261,1954
93353368,1955
93355477,1966
93357584,1949
93359692,1953
93361802,1957
93363910,1958
93366020,1950
93368129,1957
93370237,1940
93372346,1940
93374454,1942
93376562,1941
93378671,1946
93380779,1916
93382886,1936
93384994,1933
93387104,1941
93389213,1928
93391321,1941
93393430,1946
93395538,73829
93397653,81824
93399767,81808
93401879,81819
93403992,81801
93406108,81818
93408222,81771
93410335,76948
93412450,64515
93414563,54125
93429402,16518
93431513,14076
93433624,12057
93435736,10389
93437846,8989
93439955,7824
93442065,6869
93444175,6050
93446284,5374
93448393,4821
93450503,4339
93452612,3953
93454720,3614
93456830,3366
93458939,3120
93461051,2941
93463160,2773
93465272,2647
93467382,2537
93469489,2425
93471599,2367
93473707,2299
93475814,2245
93477923,2197
93480033,2142
93482140,2106
93484248,2086
93486356,2074
93488464,2059
93490572,2028
93492679,2032
93494788,2028
93496897,2003
93499009,1994
93513851,1966
93515959,1973
93518069,1977
93520178,1947
93522289,1945
93524399,1968
93526507,1960
93528614,1950
93530722,1958
93532830,1946
93534937,1964
93537049,1951
93539158,1955
93541265,1950
93543373,1968
93545480,1957
93547588,1946
93549695,1934
93551804,1941
93553912,1943
93556021,1947
93558129,1944
93560237,1929
93562346,1933
93564454,1942
93566563,1952
93568674,1950
93570781,1935
93572888,81803
93575005,81811
93577120,81820
93579235,81815
93581350,81817
93583464,81816
93598327,31462
93600439,26565
93602551,22466
93604662,19054
93606774,16216
93608886,13845
93610997,11872
93613111,10226
93615224,8860
93617335,7720
93619446,6769
