File time length (us): 10000000
Interaverage gap (us): 500
Intersample gap (us): 50
Samples averaged: 20
83189154,2477
83191275,2399
83193394,2328
83195513,2268
83197631,2213
83199752,2167
83201871,2141
83203989,2108
83206111,2088
83208230,2062
83210350,2033
83212469,2017
83214588,1995
83216705,2015
83218825,1989
83220943,1987
83223064,1974
83225182,1973
83227302,1981
83229421,1968
83231540,1960
83233657,1974
83235776,1951
83237895,1956
83240014,1944
83242131,1956
83244252,1957
83259010,1950
83261130,1955
83263246,1949
83265365,1955
83267484,1946
83269602,1943
83271720,1948
83273839,1958
83275956,1948
83278078,1935
83280197,1947
83282315,1948
83284432,1953
83286551,1942
83288670,1934
83290788,1948
83292906,53856
83295031,81825
83297155,81813
83299280,81803
83301404,81819
83303529,81812
83305654,81791
83307778,79204
83309902,66679
83312028,55884
83314154,46831
83316279,39335
83318402,33083
83320527,27892
83322652,23546
83324775,19933
83326899,16940
83341707,6162
83343826,5472
83345946,4882
83348066,4403
83350186,4005
83352304,3654
83354425,3387
83356544,3149
83358662,2957
83360781,2784
83362902,2638
83365023,2548
83367141,2456
83369260,2372
83371379,2305
83373500,2236
83375618,2197
83377737,2153
83379855,2130
83381975,2102
83384095,2077
83386214,2061
83388332,2036
83390453,2035
83392571,2021
83394690,2004
83396807,2006
83398926,1984
83401047,1997
83403167,1985
83405285,1978
83407402,1964
83409522,1963
83411639,1963
83413758,1966
83428579,1944
83430697,1966
83432814,1951
83434932,1949
83437054,1971
83439176,1946
83441293,1963
83443410,1940
83445529,1935
83447647,1933
83449765,1942
83451882,1948
83454005,1949
83456124,1953
83458242,1934
83460363,1951
83462481,1933
83464600,1947
83466718,1951
83468836,1944
83470954,81828
83473081,81823
83475206,81820
83477331,81821
83479455,81825
83481579,81810
83483704,81773
83485828,74496
83487953,62397
83490079,52291
83492205,43873
83494328,36870
83496453,31024
83512279,9425
83514400,8172
83516520,7147
83518639,6281
83520758,5564
83522878,4965
83524997,4479
83527122,4063
83529242,3708
83531360,3419
83533481,3181
83535602,2986
