File time length (us): 10000000
Interaverage gap (us): 500
Intersample gap (us): 50
Samples averaged: 20
70968451,1933
70970560,1939
70972670,1999
70974780,2101
70976889,2047
70979002,2031
70981111,2031
70983224,1979
70985335,1990
70987445,1966
70989554,1959
70991662,1950
70993771,1948
70995880,1947
70997988,1930
71000100,1928
71002211,1932
71004320,1937
71006430,2103
71008539,2092
71010649,2059
71012759,2027
71014868,2030
71016977,2009
71019090,1978
71021200,1974
71023309,1970
71037897,1933
71040010,2114
71042121,2073
71044230,2025
71046339,2020
71048450,1998
71050558,1986
71052667,1981
71054776,1954
71056886,1942
71058995,1952
71061106,1944
71063214,1929
71065326,1928
71067434,1925
71069543,1939
71071654,2018
71073763,2065
71075872,2035
71077981,2026
71080093,2013
71082206,2007
71084316,1963
71086425,1968
71088533,1964
71090642,1947
71092751,1945
71094861,1951
71096972,1935
71099082,1931
71101190,1935
71103301,1920
71105410,2119
71107521,2068
71109630,2042
71124268,1963
71126378,1957
71128486,1948
71130597,1946
71132707,1942
71134815,1927
71136924,1958
71139036,2062
71141147,2043
71143256,2016
71145364,2036
71147476,1987
71149585,1969
71151694,1975
71153803,1966
71155913,1948
71158025,1933
71160134,1938
71162243,1924
71164353,1943
71166462,1937
71168571,1920
71170680,2041
71172789,2071
71174901,2037
71177012,2028
71179123,1987
71181232,1997
71183344,1978
71185453,1945
71187562,1943
71189672,1937
71191780,1939
71193888,1935
71208544,2040
71210654,2021
71212762,2002
71214871,1989
71216981,1978
71219091,1960
71221200,1950
71223309,1951
71225419,1931
71227529,1931
71229638,1942
71231750,1924
71233859,1930
71235970,1986
71238081,2054
71240189,2040
71242302,2016
71244410,1995
71246520,2001
71248629,1969
71250738,1950
71252846,1949
71254955,1933
71257065,1942
71259177,1928
71261286,1942
71263396,1940
71265505,1915
71267613,1925
71269722,2091
71271830,2065
71273940,2028
71276051,2017
71278161,1994
71292828,1950
71294938,1942
71297051,1938
71299159,1927
71301272,1950
71303381,2097
71305492,2077
71307602,2049
71309711,2023
71311822,1996
71313931,1986
71316045,1981
71318154,1963
71320263,1956
71322374,1960
71324484,1952
71326595,1921
71328704,1927
71330812,1932
71332920,1924
71335031,2047
71337139,2071
71339252,2049
71341360,2032
71343469,2006
71345579,1994
71347689,1985
71349798,1967
71351907,1953
71354018,1954
71356129,1943
71358237,1944
71360350,1945
71362459,1936
71377149,2002
71379259,1989
71381367,1987
71383476,1973
71385584,1967
71387694,1954
71389803,1946
71391911,1937
71394026,1928
71396134,1941
71398243,1925
71400354,1973
71402463,2097
71404572,2033
71406682,2026
71408791,2010
71410900,1984
71413011,1982
71415124,1964
71417233,1953
71419343,1958
71421452,1949
71423562,1926
71425672,1941
71427780,1927
71429888,1927
71431997,1928
71434109,2087
71436219,2077
71438328,2049
71440438,2007
71442547,2006
71444656,2000
71446766,1965
71461465,1948
71463574,1934
71465683,1943
71467792,2116
71469901,2085
71472013,2058
71474126,2028
71476235,2009
71478348,1989
71480457,1984
71482565,1977
71484677,1960
71486786,1957
71488896,1935
71491008,1940
71493118,1937
71495228,1931
71497337,1929
71499448,2027
71501557,2060
71503666,2038
71505776,2030
71507886,2000
71509996,1988
71512106,2001
71514215,1971
71516325,1960
71518434,1958
71520544,1928
71522654,1931
71524763,1946
71526872,1936
71528981,1929
71531093,1928
71545807,1988
71547917,1972
71550027,1958
71552136,1976
71554245,1950
71556355,1941
71558464,1946
71560572,1930
71562680,1933
71564789,1994
71566900,2092
71569011,2063
71571122,2044
71573232,2019
71575342,1996
71577453,1978
71579562,1975
71581673,1968
71583782,1964
71585890,1946
71588003,1953
71590111,1930
71592221,1930
71594330,1941
71596438,1939
71598547,1920
71600656,1931
71602766,1918
71604877,1928
71606987,1917
71609097,1918
71611208,1927
71613317,1923
71615428,1908
71713579,1940
71715689,1921
71717798,1930
71719908,1915
71722019,1902
71724131,1911
71726240,1912
71728349,1915
71730458,1915
71732567,1895
71734676,1933
71736785,1910
71738896,1907
71741008,1919
71743118,1906
71745229,1916
71747337,1920
71749448,1911
71751556,1908
71753664,1917
71755773,1915
71757882,1913
71759991,1914
71762102,1914
71764211,81820
71766326,81810
71768440,81810
71770554,81814
71772671,81824
71774785,81817
71776901,81807
71779017,81810
71781132,81530
71783250,70975
71797994,21312
71800110,18103
71802225,15399
71804336,13162
71806449,11301
71808561,9749
71810673,8444
71812782,7384
71814895,6477
71817006,5722
71819120,5089
71821230,4572
71823339,4151
71825450,3787
71827560,3479
71829673,3219
71831782,3028
71833895,2850
71836006,2708
71838115,2576
71840227,2483
71842335,2381
71844445,2315
71846554,2262
71848663,2205
71850771,2165
71852880,2139
71854989,2097
71857102,2084
71859210,2041
71861320,2031
71863430,2033
71865538,2018
71867647,2008
71882489,1974
71884599,1965
71886709,1967
71888818,1962
71890927,1965
71893038,1945
71895149,1945
71897257,1957
71899365,1948
71901476,1964
71903584,1946
71905693,1946
71907803,1944
71909911,1948
71912026,1933
71914134,1943
71916243,1942
71918353,1943
71920461,1940
71922571,1945
71924678,1942
71926787,1922
71928898,1933
71931008,1928
71933118,1943
71935229,1938
71937337,1932
71939449,1920
71941558,1932
71943666,21909
71945780,81823
71947896,81818
71950013,81817
71965661,64062
71967777,53711
71969890,45081
71972007,37905
71974124,31892
71976238,26922
71978353,22740
71980468,19276
71982581,16417
71984694,13979
71986807,11986
71988919,10321
71991033,8931
71993142,7779
71995252,6817
71997363,6012
71999476,5351
72001587,4788
72003698,4323
72005807,3931
72007917,3611
72010029,3327
72012139,3112
72014250,2923
72016360,2745
72018469,2632
72020579,2515
72022689,2443
72024798,2362
72026907,2277
72029019,2229
72031129,2188
72033238,2157
72035348,2120
72049983,2009
72052094,1997
72054203,1991
72056312,1992
72058423,1986
72060532,1967
72062640,1967
72064751,1968
72066860,1965
72068970,1967
72071081,1968
72073190,1965
72075301,1953
72077410,1951
72079520,1963
72081629,1944
72083737,1944
72085846,1957
72087954,1944
72090064,1947
72092175,1942
72094285,1946
72096393,1944
72098504,1940
72100612,1938
72102721,1951
72104830,1954
72106940,1939
72109051,1949
72111161,1927
72113271,1938
72115380,1953
72117488,1951
72119599,1946
72134392,81812
72136506,81814
72138621,81822
72140736,81793
72142851,81248
72144964,70119
72147080,58783
72149197,49299
72151311,41400
72153428,34835
72155542,29345
72157655,24777
72159768,20975
72161881,17828
72163993,15172
72166107,12976
72168218,11134
72170330,9636
72172439,8343
72174549,7288
72176658,6409
72178768,5663
72180879,5048
72182988,4555
72185102,4121
72187214,3770
72189325,3472
72191435,3220
72193545,3012
72195655,2838
72197764,2709
72199876,2566
72201986,2487
72216738,2112
72218847,2092
72220956,2062
72223066,2046
72225177,2059
72227287,2026
72229400,2014
72231510,1992
72233619,1994
72235729,1983
72237837,1978
72239947,1970
72242057,1972
72244166,1970
72246275,1956
72248384,1959
72250496,1957
72252604,1945
72254712,1953
72256823,1949
72258932,1938
72261045,1939
72263154,1953
72265262,1956
72267373,1944
72269482,1950
72271590,1957
72273700,1946
72275809,1936
72277918,1939
72280029,1946
72282139,1934
72284249,1945
72286358,1941
72301077,1957
