File time length (us): 10000000
Interaverage gap (us): 50
Intersample gap (us): 50
Samples averaged: 4
79968338,401
79968800,396
79969262,400
79969724,406
79970187,399
79970649,405
79971112,393
79971574,397
79972036,392
79972499,386
79972961,386
79973425,402
79973888,387
79974350,386
79974813,373
79975275,388
79975738,388
79976200,395
79976662,377
79977124,393
79977587,387
79978049,3108
79978516,2685
79978984,2341
79979452,2040
79979919,1794
79980387,1587
79980852,1413
79981317,1245
80052633,532
80053095,513
80053557,484
80054019,472
80054481,462
80054943,462
80055407,438
80055869,442
80056332,424
80056794,430
80057257,417
80057719,409
80058181,407
80058643,416
80059105,400
80059567,403
80060029,402
80060491,400
80060953,401
80061417,392
80061879,394
80062342,391
80062804,392
80063266,380
80063728,390
80064191,399
80064653,402
80065113,395
80065575,385
80066038,380
80066500,391
80066962,388
80067426,384
80067888,386
80068350,391
80068812,382
80082161,804
80082623,748
80083083,696
80083545,647
80084007,611
80084469,585
80084932,552
80085396,523
80085858,500
80086320,484
80086782,469
80087244,454
80087706,448
80088168,444
80088630,430
80089092,430
80089554,418
80090017,416
80090479,419
80090941,404
80091405,413
80091867,406
80092329,398
80092791,390
80093253,394
80093716,389
80094178,394
80094640,390
80095102,383
80095564,380
80096026,399
80096488,398
80096950,379
80097414,383
80097876,380
80098338,392
80098801,392
80112189,1501
80112654,1330
80113119,1171
80113584,1072
80114050,961
80114512,876
80114974,808
80115438,750
80115900,696
80116364,650
80116826,591
80117288,580
80117751,539
80118213,522
80118675,497
80119137,483
80119599,465
80120061,469
80120523,442
80120985,438
80121449,425
80121911,424
80122375,421
80122837,421
80123301,415
80123763,409
80124227,404
80124689,403
80125154,392
80125616,405
80126080,399
80126542,403
80127004,402
80127466,400
80127928,395
80128392,393
80141795,407
80142257,392
80142719,1651
80143185,2583
80143652,2245
80144118,1965
80144584,1719
80145050,1531
80145515,1345
80145980,1208
80146447,1089
80146912,983
80147376,891
80147838,812
80148302,763
80148764,697
80149228,654
80149690,619
80150155,575
80150617,546
80151081,526
80151543,505
80152004,487
80152466,470
