Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
60621971,6759,6769
60622256,6810,6874
60622539,6843,6905
60622822,6758,6932
60623104,6505,6271
60623387,6484,6400
60623670,6460,6327
60623953,6464,6802
60624238,6646,6936
60624521,6777,6937
60624804,6777,6973
60625089,6839,6958
60625372,6827,6906
60625655,6604,6876
60625937,6209,6922
60626222,6270,6980
60626505,6352,6904
60626788,6408,6880
60627072,6469,6700
60627355,6726,6818
60627638,6795,6953
60630679,6771,6649
60630961,6817,6944
60631246,6503,6894
60631529,6552,6876
60631811,6497,6847
60632095,6659,6952
60632378,6748,6674
60632660,6507,6460
60632943,6756,6851
60633228,6780,6918
60633511,6598,6611
60633793,6686,6646
60634076,6438,6593
60634358,6758,6899
60634641,6763,6573
60634924,6585,6862
60635208,6721,6928
60635491,6765,6700
60635774,6752,6890
60636058,6789,6972
60636341,6803,6954
60636623,6440,6896
60636906,6707,6621
60637191,6601,6845
60637473,6641,6912
60637756,6433,6524
60641969,6632,6852
60642253,6828,6925
60642536,6618,6515
60642819,6732,6843
60643103,6791,6916
60643385,6504,6907
60643668,6123,6945
60643951,6652,6936
60644235,6338,6892
60644518,6374,6882
60644801,6505,6838
60645084,6769,6498
60645366,6453,6657
60645649,6748,6459
60645932,6836,6629
60646216,6581,6849
60646499,6410,6930
60646781,6709,6929
60647065,6745,6910
60647348,6492,6472
60647631,6508,6926
60647913,6687,6661
60648198,6743,6932
60648481,6740,6971
60648763,6798,6620
60652986,6748,6700
60653270,6780,6739
60653553,6821,6932
60653836,6481,6877
60654118,6735,6840
60654401,6779,6905
60654684,6774,6572
60654966,6798,6014
60655251,6858,6773
60655534,6541,6847
60655817,6747,6883
60656099,6770,6747
60656382,6805,6840
60656665,6816,6859
60656947,6448,6906
60657232,6197,6954
60657515,6407,6878
60657797,6635,6679
60658080,6623,6884
60658363,6249,6486
60658646,6723,6827
60658928,6539,6290
60659213,6467,6705
60659496,6779,6970
60659778,6476,6875
60660060,6749,6819
60664265,6738,6474
60664548,6594,6566
60664831,6358,6901
60665115,6654,6835
60665398,6730,6554
60665681,6805,6848
60665963,6816,6940
60666248,6835,6926
60666531,6809,6888
60666814,6757,6645
60667096,6786,6700
60667379,6746,6818
60667662,6831,6946
60667945,6776,6898
60668229,6798,6939
60668512,6796,6915
60668795,6792,6745
60669079,6776,6771
60669362,6818,6949
60669645,6791,6928
60669927,6763,6899
60670212,6708,6667
60670495,6478,6837
60670778,6725,6905
60671060,6451,6887
60675258,6727,6882
60675540,6789,6718
60675823,6783,6801
60676106,6766,6931
60676388,6543,6902
60676671,6651,6920
60676954,6763,6902
60677238,6799,6613
60677521,6793,6954
60677804,6774,6935
60678088,6703,6916
60678370,6469,6911
60678653,6540,6910
60678936,6698,6947
60679221,6745,6246
60679503,6621,6892
60679786,6258,6930
60680071,6479,6939
60680353,6729,6931
60680636,6795,6920
60680919,6831,6903
60681203,6740,6634
60681486,6741,6553
60681769,6768,6844
60682052,6795,6874
60682334,6634,6652
60687649,6273,6884
60687932,6564,6921
60688216,6412,6883
60688499,6662,6961
60688781,6440,6945
60689065,6491,6916
60689348,6478,6888
60689631,6425,6920
60689913,6730,6824
60690198,6768,6529
60690481,6614,6879
60690764,6695,6678
60691048,6775,6587
60691331,6864,6825
60691614,6889,6879
60691896,6844,6932
60692181,6804,6859
60692464,6777,6895
60692747,6785,6487
60693029,6798,6936
60693312,6561,6574
60693595,6405,6937
60693877,6477,6891
60694162,6713,6950
60694445,6747,6789
60694727,6821,6840
60698951,6456,6556
60699236,6444,6844
60699518,6474,6939
60699801,6383,6940
60700084,6567,6940
60700367,6654,6955
60700650,6453,6662
60700932,6023,6648
60701217,6563,6919
60701500,6798,6766
60701783,6783,6364
60702067,6843,6823
60702350,6780,6860
60702633,6847,6902
60702916,6490,6874
60703201,6519,6605
60703483,6574,6885
60703766,6488,6848
60704049,6652,6547
60704332,6792,6867
60704615,6847,6961
60704897,6787,6599
60705182,6802,6821
60705465,6652,6433
60705747,6572,6467
60709775,6520,6866
60710057,6678,6879
60710340,6705,6906
60710623,6736,6744
60710906,6780,6747
60711190,6203,6924
60711473,6609,6681
60711756,6739,6923
60712038,6791,6816
60712321,6538,6868
60712603,6476,6934
60712886,6651,6970
60713170,6806,6879
60713453,6785,6533
60713736,6778,6847
60714020,6498,6888
60714303,6741,6972
60714586,6624,6731
60714868,6548,6577
60715150,6353,6429
60715433,6571,6897
60715716,6714,6683
60715999,6782,6495
60716283,6735,6563
60716566,6825,6890
60716849,6802,6903
60720983,6511,6524
60721268,6341,6847
60721551,6259,6955
60721834,6314,6934
60722117,6709,6953
60722400,6818,6922
60722683,6799,6659
60722966,6399,6797
60723251,6318,6900
60723533,6652,6922
60723816,6700,6301
60724099,6775,6853
60724381,6806,6583
60724664,6527,6453
60724947,6762,6907
60725231,6461,6908
60725514,6704,6929
60725797,6744,6863
60726080,6611,6472
60726363,6616,6487
60726645,6792,6854
60726928,6807,6954
60727213,6781,6654
60727495,6748,6472
60727778,6743,6763
60731936,6752,6254
60732221,6757,6492
60732503,6569,6843
60732786,6530,6882
60733071,6611,6871
60733354,6632,6911
60733637,6642,6931
60733919,6351,7024
60734204,6736,6715
60734487,6835,6843
60734770,6537,6613
60735052,6699,6926
60735335,6793,6871
60735618,6720,6865
60735901,6756,6629
60736187,6789,6710
60736469,6662,6874
60736752,6508,6887
60737035,6567,6879
60737317,6717,6923
60737600,6733,6933
60737883,6833,6828
60738165,6752,6462
60738448,6671,6719
60738731,6624,6869
60739014,6780,6898
60743171,6780,6942
60743454,6730,6480
60743736,6736,6898
60744021,6803,6690
60744304,6778,6777
60744586,6783,6905
60744869,6561,6872
60745152,6722,6946
60745434,6771,6590
60745717,6804,6837
60746002,6779,6585
60746285,6798,6919
60746567,6800,6913
60746850,6825,6926
60747135,6807,6924
60747418,6516,6519
60747700,6691,6594
60747983,6808,6860
60748268,6772,6886
60748551,6514,6636
60748833,6736,6916
60749117,6787,6653
60749400,6768,6831
60749683,6767,6864
60749966,6661,6925
60750250,6557,6951
60754398,6438,6339
60754680,6523,6443
60754963,6678,6553
60755248,6754,6836
60755531,6772,6654
60755813,6756,6483
60756096,6530,6893
60756379,6812,6865
60756661,6801,6936
60756944,6797,6718
60757229,6801,6889
60757512,6847,6892
60757794,6838,6663
60758077,6861,6935
60758360,6833,6974
60758643,6667,6502
60758926,6642,6798
60759211,6758,6890
60759493,6819,6868
60759776,6607,6904
60760059,6644,6929
60760342,6781,6914
60760624,6276,6636
60760907,6605,6914
60761192,6466,6642
60765334,6671,6887
60765617,6263,6846
60765900,6536,6929
60766185,6739,6953
60766468,6578,6663
60766750,6522,6754
60767034,6713,6811
60767317,6787,6885
60767600,6776,6832
60767883,6804,6921
60768166,6768,6857
60768449,6461,6908
60768731,6458,6944
60769014,6771,6897
60769297,6807,6844
60769580,6795,6896
60769862,6768,6597
60770145,6826,6612
60770428,6520,6532
60770711,6488,6474
60770993,6482,6813
60771278,6530,6931
60771561,6776,6930
60771844,6743,6232
60772126,6557,6335
60772409,6794,6607
60776573,6750,6875
60776856,6755,6875
60777141,6554,6861
60777423,6666,6901
60777706,6605,6917
60777989,6342,6903
60778274,6402,6932
60778556,6495,6947
60778839,6641,6698
60779122,6729,6432
60779405,6606,6204
60779688,6581,6606
60779971,6534,6685
60780255,6680,6606
60780538,6544,6828
60780821,6438,6884
60781104,6527,6980
60781386,6646,6731
60781669,6713,6758
60781952,6494,6830
60782237,6508,6868
60782520,6684,6525
60782803,6759,6617
60783086,6456,6895
60783368,6753,6897
60787532,6758,6814
60787815,6541,6921
60788098,6621,6926
60788380,6706,6612
60788663,6647,6747
60788946,6521,6538
60789231,6557,6542
60789513,6706,6829
60789796,6804,6971
60790080,6641,6921
60790362,6445,6653
60790645,6758,6862
60790928,6756,6692
60791213,6531,6759
60791495,6743,6652
60791778,6849,6843
60792061,6829,6861
60792344,6519,6862
60792627,6771,6927
60792910,6771,6813
60793194,6796,6907
60793477,6781,6922
60793760,6828,6900
60794045,6790,6891
60794328,6761,6881
60794610,6494,6664
60798632,6667,6487
60798915,6785,6884
