Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
65652203,6393,6288
65652486,6705,6877
65652770,6789,6865
65653053,6822,6920
65653337,6670,6886
65653621,6601,6970
65653904,6759,6972
65654190,6745,6920
65654473,6767,6907
65654757,6802,6854
65655042,6813,6488
65655326,6804,6801
65655609,6555,6541
65655893,6700,6944
65656176,6734,6681
65656459,6785,6866
65656743,6465,6570
65657026,6746,6829
65657310,6497,6741
65657594,6502,6798
65657877,6672,6693
65661036,6693,6515
65661319,6545,6879
65661603,6419,6863
65661886,6595,6307
65662171,6674,6687
65662454,6804,6924
65662737,6768,6933
65663023,6786,6883
65663306,6821,6939
65663590,6757,6973
65663873,6759,6928
65664158,6800,6965
65664442,6814,6923
65664725,6752,6886
65665008,6757,6874
65665291,6795,6961
65665574,6508,6918
65665858,6664,6908
65666141,6765,6907
65666424,6717,6689
65666707,6778,6862
65666991,6745,6843
65667276,6380,6937
65667559,6397,6429
65667843,6620,6461
65668126,6550,6645
65671288,6647,6758
65671571,6792,6894
65671855,6486,6860
65672140,6574,6703
65672423,6418,6704
65672706,6550,6896
65672990,6413,6698
65673275,5869,6515
65673558,6409,6870
65673841,6732,6909
65674125,6837,6925
65674409,6591,6707
65674692,6655,6414
65674975,6382,6160
65675261,6487,6576
65675544,6777,6907
65675827,6720,6530
65676112,6772,6896
65676396,6660,6928
65676679,6278,6878
65676963,6309,6870
65677248,6699,6916
65677531,6784,6897
65677815,6783,6902
65678098,6268,6655
65681213,6597,6870
65681497,6736,6920
65681780,6785,6451
65682063,6703,6327
65682346,6572,6883
65682629,6616,6527
65682913,6733,6731
65683198,6823,6388
65683481,6557,6597
65683765,6792,6901
65684050,6803,6872
65684333,6640,6930
65684616,6669,6936
65684900,6753,6979
65685185,6810,6899
65685468,6639,6917
65685751,6690,6535
65686034,6721,6836
65686317,6444,6870
65686601,6802,6935
65686884,6778,6693
65687167,6818,6884
65687451,6814,6887
65687734,6514,6867
65688017,6756,6737
65688301,6745,6431
65691391,6797,6755
65691674,6801,6915
65691957,6758,6900
65692242,6797,6896
65692526,6752,6328
65692809,6656,6665
65693094,6328,6944
65693378,6524,6889
65693661,6681,6519
65693944,6826,6949
65694230,6791,6719
65694513,6280,6359
65694797,6588,6384
65695080,6726,6856
65695363,6748,6904
65695647,6765,6653
65695930,6619,6701
65696215,6618,6709
65696499,6499,6808
65696782,6650,6870
65697067,6802,6856
65697351,6769,6916
65697634,6573,6939
65697917,6644,6951
65698202,6483,6892
65701292,6743,6903
65701575,6774,6957
65701859,6774,6891
65702142,6747,6933
65702425,6754,6867
65702708,6757,6923
65702992,6785,6680
65703277,6725,6513
65703560,6785,6842
65703843,6864,6918
65704126,6811,6894
65704409,6846,6947
65704693,6573,6849
65704976,6649,6960
65705261,6573,6655
65705544,6680,6930
65705828,6733,6921
65706113,6754,6882
65706396,6315,6911
65706680,6569,6907
65706963,6292,6626
65707248,6499,6785
65707531,6695,6880
65707815,6479,6685
65708098,6648,6310
65708381,6777,6840
65711495,6711,6492
65711779,6795,6926
65712062,6787,6750
65712345,6760,6800
65712629,6782,6890
65712912,6745,6480
65713197,6809,6872
65713481,6420,6859
65713764,6281,6857
65714049,6722,6924
65714333,6733,6948
65714616,6754,6868
65714899,6493,6933
65715185,6395,6916
65715468,6664,6996
65715752,6298,6909
65716035,6536,6967
65716318,6710,6673
65716602,6519,6543
65716885,6681,6070
65717168,6380,6835
65717452,6654,6686
65717735,6566,6835
65718020,6356,6946
65718304,6434,6959
65718587,6627,6899
65721702,6467,6819
65721985,6318,5998
65722271,6510,6405
65722554,6738,6816
65722837,6766,6861
65723120,6679,6914
65723404,6623,6970
65723687,6743,6451
65723970,6767,6346
65724256,6593,6837
65724539,6686,6917
65724823,6741,6789
65725106,6769,6787
65725389,6176,6659
65725673,6647,6885
65725956,6751,6913
65726241,6737,6865
65726525,6689,6909
65726808,6811,6946
65727094,6833,6714
65727377,6811,6701
65727660,6789,6895
65727944,6766,6653
65728229,6646,6851
65728513,6476,6402
65731545,6323,6694
65731828,6691,6902
65732114,6455,6900
65732397,6484,6566
65732680,6739,6882
65732964,6753,6917
65733249,6600,6497
65733532,6560,6869
65733815,6695,6510
65734099,6803,6913
65734382,6758,6538
65734666,6795,6666
65734949,6776,6381
65735234,6812,6902
65735518,6650,6958
65735801,5790,6840
65736085,6457,6942
65736368,6537,6725
65736651,6667,6855
65736935,6778,6879
65737220,6777,6886
65737503,6753,6546
65737787,6688,6821
65738072,6530,6949
65738355,6378,6949
65738639,6628,6294
65741651,6513,6853
65741934,6747,6922
65742220,6565,6199
65742503,6711,6669
65742786,6670,6697
65743072,6644,6706
65743355,6756,6424
65743638,6791,6488
65743922,6792,6895
65744207,6782,6858
65744490,6525,6872
65744773,6777,6913
65745057,6578,6898
65745341,6670,6987
65745624,6319,6936
65745907,6630,6854
65746193,6622,6908
65746476,5772,6791
65746759,6486,6160
65747045,6746,6724
65747328,6781,6935
65747611,6767,6927
65747894,6742,6794
65748180,6647,6912
65748463,6614,6972
65751622,6717,6483
65751905,6770,6934
65752190,6758,6895
65752474,6766,6466
65752757,6749,6755
65753042,6864,6909
65753326,6869,6408
65753609,6807,6662
65753892,6842,6913
65754176,6484,6875
65754459,6727,6874
65754742,6538,6917
65755026,6334,6225
65755310,6377,6908
65755593,6667,6971
65755877,6761,6908
65756162,6778,6951
65756445,6773,6913
65756729,6759,6926
65757012,6759,6496
65757295,6483,6865
65757579,6733,6910
65757862,6516,6966
65758145,6744,6892
65758429,6435,6605
65758712,6395,6861
65761883,6535,6907
65762166,6606,6911
65762449,6053,6372
65762733,6643,6846
65763016,6763,6720
65763299,6770,6771
65763583,6766,6843
65763866,6569,6859
65764149,6686,6874
65764433,6510,6860
65764716,6645,6139
65765001,6197,6362
65765285,6663,6923
65765568,6442,6932
65765852,6701,6898
65766137,6736,6898
65766420,6740,6548
65766704,6504,6892
65766987,6752,6905
65767272,6572,6901
65767555,6604,6872
65767839,6800,6903
65768122,6770,6904
65768405,6771,6942
65768689,6743,6887
65768972,6809,6940
65772124,6785,6954
65772408,6771,6939
65772691,6587,6517
65772974,6697,6875
65773260,6317,6867
65773543,6568,6728
65773826,6702,6740
65774112,6567,6551
65774395,6694,6826
65774678,6169,6872
65774962,6077,6919
65775247,6580,6918
65775531,6762,6963
65775814,6790,6916
65776098,6538,6898
65776381,6400,6909
65776664,6640,6525
65776947,6496,6574
65777233,6374,6643
65777516,6251,6916
65777800,6683,6921
65778083,6823,6634
65778366,6555,6666
65778650,6748,6602
65778933,6786,6878
65782083,6689,5737
65782366,6590,6439
65782650,6727,5970
65782933,6466,6614
65783218,6450,6584
65783501,6465,6868
65783785,6783,6965
65784070,6787,6896
65784353,6784,6187
65784637,6792,6450
65784920,6817,6940
65785205,6820,6971
65785489,6707,6902
65785772,6610,6939
65786058,6748,6971
65786341,6771,6927
65786624,6429,6866
65786908,6286,6969
65787193,6570,6298
65787476,6563,6659
65787760,6694,6898
65788045,6745,6916
65788329,6781,6877
65788612,6781,6885
65788896,6784,6944
65789181,6804,6947
65792347,6731,6920
65792630,6800,6921
65792913,6820,6639
65793198,6570,6537
65793482,6698,6882
65793765,6799,6883
65794049,6810,6918
65794333,6813,6907
65794616,6766,6628
65794899,6774,6886
65795184,6804,6883
65795468,6784,6965
65795751,6792,6937
65796034,6755,6591
65796318,6529,6525
65796601,6562,6901
65796884,6702,6839
65797167,6838,6901
65797451,6853,6918
65797734,6826,6931
65798017,6777,6932
65798300,6772,6923
65798583,6773,6607
65798867,6510,6836
65799150,6509,6846
65802315,6631,6666
65802598,6771,6484
65802882,6679,6824
65803165,6608,6921
65803448,6458,6943
65803732,6712,6949
65804015,6808,6969
65804298,6377,6923
65804582,6371,6470
65804865,6332,6687
65805149,6580,6387
65805432,6255,6409
65805715,6689,6773
65805999,6562,6520
65806284,6671,6836
65806567,6825,6909
65806851,6531,6837
65807136,6602,6886
65807419,6306,6892
65807703,6674,6962
65807986,6788,6891
65808271,6305,6903
65808555,6685,6725
65808838,6625,6743
65809121,6589,6988
65809405,6781,6912
65812430,6492,6893
65812714,6177,6874
65812997,6495,6977
65813282,6776,6911
65813566,6855,6924
65813849,6826,6883
65814134,6626,6889
65814418,6053,6600
65814701,6535,6855
65814985,6473,6857
65815270,6737,6899
65815553,6795,6924
65815837,6624,6890
65816120,6590,6894
65816403,6723,6612
65816687,6765,6278
65816970,6653,6744
65817256,6436,6672
65817539,6283,6632
65817822,6672,6500
65818106,6813,6617
65818389,6833,6620
65818673,6531,6587
65818956,6506,6777
65819241,6576,6923
65819524,6473,6898
65823586,6644,6907
65823869,6529,6885
65824152,6459,6807
65824436,6713,6814
65824719,6576,6847
65825004,6640,6899
65825287,6813,6932
65825571,6787,6895
65825854,6843,6932
65826139,6532,6875
65826423,6671,6212
65826706,6799,6723
65826989,6657,6770
65827275,6397,6872
65827558,6676,6945
65827842,6815,6938
65828126,6842,6906
65828409,6520,6472
65828692,6762,6888
65828976,6726,6476
65829261,6840,6900
65829544,6590,6912
65829828,6718,6912
65830113,6773,6662
65830397,6823,6886
65834615,6791,6869
65834899,6781,6618
65835184,6769,6554
65835468,6786,6862
65835751,6790,6476
65836034,6591,6832
65836317,6357,6869
65836601,6031,6851
65836884,6335,6630
65837168,6594,6879
65837451,6454,6698
65837735,6575,6539
65838020,6759,6909
65838303,6804,6981
65838587,6810,6942
65838870,6808,6962
65839154,6689,6898
65839437,6578,6663
65839721,6569,6795
65840004,6763,6867
65840288,6800,6917
65840571,6751,6927
65840854,6820,6949
65841140,6776,6899
65841423,6749,6844
65841707,6790,6849
65845872,6531,6876
65846158,6729,6737
65846441,6457,6789
65846724,6614,6919
65847007,6302,6962
65847291,6632,6914
65847574,6725,6895
65847858,6780,6905
65848141,6814,6634
65848424,6687,6186
65848708,6494,6600
65848991,6576,6725
65849276,6829,6869
65849560,6785,6876
65849843,6754,6958
65850126,6753,6651
65850409,6837,6913
65850693,6820,6615
65850976,6753,5991
65851262,6827,6701
65851545,6696,6564
65851828,6613,6847
65852114,6722,6826
65852397,6764,6941
65852681,6752,6884
65856835,6511,6417
65857118,6699,6889
65857402,6655,6836
65857685,6597,6868
65857968,6740,6933
65858254,6727,6628
65858537,6700,6622
65858821,6631,6738
65859104,6275,6900
65859387,6689,6722
65859671,6788,6797
65859954,6831,6936
65860240,6790,6915
65860523,6816,6907
65860807,6758,6886
65861092,6781,6925
65861375,6780,6901
65861659,6807,6962
65861942,6798,6954
65862228,6799,6871
65862511,6775,6877
65862795,6773,6847
65863080,6535,5923
65863363,6664,6675
65863647,6459,6875
65863930,6409,6691
65868071,6687,6812
65868354,6704,6758
65868638,6433,6811
65868921,6770,6619
65869206,6763,6183
65869490,6811,6272
65869773,6812,6673
65870058,6803,6830
65870341,6807,6701
65870625,6748,6758
65870908,6805,6885
65871193,6510,6626
65871477,6730,6751
65871760,6767,6923
65872045,6778,6856
65872329,6806,6883
65872612,6764,6618
65872895,6786,6856
65873180,6296,6497
65873464,6395,6631
65873747,6598,6772
65874031,6439,6438
65874314,6179,6849
65874597,6673,6926
65874881,6754,6854
65875164,6756,6912
65879323,6811,6917
65879606,6760,6166
65879889,6531,6652
65880173,6582,6903
65880456,6601,6898
65880740,6730,6883
65881025,6743,6855
65881308,6762,6606
65881592,6770,6889
65881875,6679,6696
65882161,6477,6866
65882444,6700,6885
65882727,6520,6662
65883012,6692,6879
65883296,6746,6509
65883579,6527,6465
65883862,6679,6164
65884146,6787,6836
65884429,6798,6930
65884713,6723,6943
65884996,6755,6924
