Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
70681910,6670,6745
70682196,6595,6816
70682480,6632,6900
70682763,6537,6898
70683049,6728,6864
70683333,6600,6572
70683616,6666,6545
70683900,6630,6748
70684186,6623,6866
70684470,6759,6894
70684754,6513,6963
70685037,6424,6922
70685321,6679,6942
70685605,6515,6249
70685889,6565,6539
70686173,6669,6895
70686456,6748,6883
70686740,6603,6811
70687026,6660,6613
70687310,6766,6487
70687594,6803,6605
70690689,6740,6301
70690973,6644,6835
70691258,6519,6599
70691542,6238,6904
70691826,6583,6951
70692111,6700,6954
70692394,6729,6538
70692678,6738,6742
70692961,6463,6642
70693247,6473,6382
70693530,6346,6841
70693814,6369,6701
70694098,6698,6856
70694381,6466,6477
70694665,6714,6605
70694948,6599,6690
70695234,6754,6541
70695517,6661,6821
70695801,6401,6911
70696084,6643,6897
70696368,6644,6870
70696651,6598,6893
70696935,6749,6923
70697220,6612,6945
70697504,6654,6953
70697787,6601,6954
70700955,6569,6925
70701240,6591,6951
70701524,6609,6709
70701808,6624,6980
70702093,6577,6996
70702377,6472,6651
70702660,6723,6883
70702944,6795,6673
70703229,6785,6724
70703513,6828,6892
70703797,6551,6037
70704080,6767,6790
70704364,6560,6483
70704647,6536,6866
70704931,6385,6876
70705216,6451,6653
70705500,6687,6913
70705784,6717,6584
70706069,6778,6528
70706353,6501,6820
70706636,6710,6584
70706920,6803,6663
70707206,6799,6798
70707489,6683,6894
70707772,6173,6905
70710887,6470,6899
70711171,6514,6912
70711455,6741,6915
70711738,6502,6424
70712024,6553,6643
70712307,6364,6920
70712591,6736,6978
70712875,6444,6888
70713160,6280,6918
70713444,6342,6542
70713727,6639,6386
70714012,6531,6902
70714295,6658,6890
70714579,6745,6624
70714862,6661,6876
70715146,6230,6945
70715430,6362,6741
70715713,6635,6797
70715997,6703,6887
70716283,6753,6913
70716566,6789,6883
70716850,6743,6967
70717135,6766,6931
70717419,6743,6637
70717703,6471,6870
70717986,6760,6890
70722190,6660,6772
70722473,6499,6744
70722757,6585,6882
70723042,6719,6655
70723326,6829,6840
70723609,6793,6897
70723893,6799,6680
70724176,6425,6209
70724460,6623,6716
70724743,6596,6766
70725027,6768,6898
70725310,6821,6887
70725594,6757,6902
70725877,6783,6922
70726163,6814,6881
70726446,6733,6880
70726730,6762,6918
70727013,6795,6935
70727297,6818,6876
70727581,6767,6882
70727864,6729,6521
70728148,6679,6852
70728432,6592,6974
70728715,6665,6512
70728999,6738,6864
70733202,6760,6634
70733485,6799,6650
70733769,6720,6314
70734052,6757,6846
70734336,6741,6951
70734619,6828,6911
70734903,6831,6891
70735188,6779,6885
70735472,6819,6913
70735756,6576,6938
70736038,6464,6701
70736322,6697,6687
70736605,6778,6666
70736889,6536,6746
70737173,6364,6508
70737456,6658,6894
70737740,6596,6909
70738025,6409,6500
70738309,6698,6923
70738592,6769,6931
70738876,6789,6880
70739161,6569,6843
70739445,6461,6902
70739728,6447,6661
70740012,6400,6592
70740295,6658,6635
70744510,6463,6601
70744793,6790,6892
70745077,6794,6876
70745360,6779,6917
70745644,6671,6864
70745928,6498,6912
70746213,6289,6901
70746497,6705,6913
70746780,6512,6726
70747066,6677,6393
70747349,6470,6870
70747633,6742,6953
70747917,6736,6755
70748202,6502,6765
70748486,6544,6856
70748769,6412,6925
70749053,6535,6620
70749336,6553,6869
70749620,6762,6901
70749903,6819,6923
70750189,6531,6833
70750473,6709,6901
70750756,6777,6903
70751040,6805,6823
70751323,6555,6673
70751607,6702,6821
70755821,6732,6835
70756104,6782,6907
70756388,6745,6582
70756672,6527,6910
70756955,6663,6970
70757241,6610,6904
70757525,6554,6926
70757808,6751,6950
70758094,6567,6859
70758377,6613,6925
70758661,6750,6908
70758945,6745,6321
70759230,6834,6782
70759514,6791,6621
70759797,6468,6704
70760081,6731,6773
70760364,6749,6914
70760648,6780,6656
70760931,6820,6834
70761217,6811,6950
70761500,6762,6870
70761784,6435,6695
70762069,6499,6739
70762353,6672,6895
70762636,6606,6790
70766664,6426,6873
70766948,6531,6881
70767233,6746,6906
70767517,6515,6614
70767800,6698,6840
70768083,6725,6897
70768367,6779,6879
70768650,6484,6611
70768934,6724,6893
70769219,6563,6593
70769503,6736,6883
70769786,6571,6862
70770072,6678,6845
70770355,6736,6845
70770639,6773,6573
70770923,6815,6858
70771208,6769,6904
70771492,6829,6916
70771775,6822,6878
70772059,6816,6906
70772342,6798,6837
70772626,6673,6881
70772910,6675,6947
70773195,6812,6936
70773479,6615,6452
70773762,6662,6657
70777772,6508,6671
70778057,6716,6947
70778341,6745,6976
70778625,6815,6953
70778908,6522,6921
70779194,6698,6648
70779477,6810,6893
70779761,6533,6836
70780046,6705,6741
70780330,6732,6761
70780613,6439,6373
70780897,6689,6423
70781182,6815,6780
70781465,6792,6598
70781749,6261,6830
70782034,6367,6909
70782318,6562,6927
70782601,6417,6876
70782885,6617,6401
70783168,6787,6391
70783452,6863,6836
70783735,6822,6610
70784021,6701,6834
70784304,6610,6893
70784588,6734,6650
70788747,6733,6332
70789031,6805,6863
70789314,6802,6876
70789598,6285,6902
70789881,6524,6966
70790164,6664,6631
70790448,6782,6866
70790731,6768,6677
70791015,6828,6850
70791298,6856,6898
70791582,6793,6957
70791865,6439,6849
70792149,6729,6597
70792432,6694,6905
70792716,6560,6883
70793002,6733,6499
70793285,6793,6889
70793569,6808,6915
70793852,6808,6631
70794138,6826,6855
70794421,6571,6645
70794705,6744,6888
70794988,6530,6847
70795274,6754,6911
70795557,6414,6888
70795840,6378,6892
70800004,6528,6848
70800287,6722,6875
70800571,6770,6529
70800854,6808,6640
70801139,6282,6691
70801423,6642,6359
70801707,6825,6872
70801990,6818,6930
70802275,6771,6615
70802559,6840,6819
70802842,6810,6938
70803126,6785,6915
70803409,6343,6436
70803693,6330,6627
70803977,6737,6966
70804262,6601,6239
70804546,6594,6596
70804829,6581,6907
70805114,6525,6613
70805398,6310,6844
70805681,6558,6909
70805965,6316,6822
70806250,6559,6892
70806534,6401,6878
70806817,6649,6770
70807102,6777,6636
70811255,6747,6475
