Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
55592457,6662,6788
55592740,6406,6704
55593025,6558,6884
55593307,6156,6480
55593590,6376,6753
55593873,6668,6948
55594158,6579,6690
55594441,6560,6885
55594724,6763,6903
55595007,6492,6917
55595290,6779,6872
55595573,6590,6588
55595856,6662,6939
55596141,6793,6912
55596424,6264,6847
55596707,6342,6906
55596990,6366,6873
55597275,6642,5957
55597558,6506,6341
55597841,6729,6455
55598126,6868,6445
55601193,6573,6805
55601476,6464,6900
55601759,6705,6934
55602043,6774,6957
55602326,6781,6892
55602609,6807,6930
55602891,6845,6901
55603174,6788,6876
55603456,6750,6957
55603739,6498,6944
55604023,6658,6399
55604306,6762,6725
55604589,6819,6905
55604871,6765,6917
55605154,6603,6842
55605437,6687,6826
55605719,6499,6910
55606004,6705,6968
55606287,6806,6955
55606569,6716,6953
55606852,6637,6463
55607137,6769,6669
55607419,6797,6617
55607702,6512,6864
55607985,6726,6931
55608269,6735,6273
55611341,6781,6550
55611624,6481,6865
55611907,6316,6919
55612192,6256,6940
55612474,6619,6960
55612757,6745,6892
55613040,6524,6889
55613322,6059,6641
55613605,6632,6933
55613888,6649,6975
55614171,6580,6506
55614454,6661,6564
55614736,6610,6836
55615021,6751,6892
55615304,6741,6286
55615586,6754,6586
55615869,6791,6804
55616151,6767,6587
55616434,6535,6912
55616716,6691,6876
55616999,6481,6514
55617283,6561,6587
55617566,6639,6844
55617849,6466,6632
55618131,6773,6936
55621207,6500,6860
55621490,6743,6962
55621773,6328,6888
55622057,6567,6951
55622340,6722,6863
55622623,6661,6915
55622906,6484,6657
55623190,6321,6959
55623473,6693,6740
55623756,6805,6788
55624038,6809,6903
55624321,6810,6929
55624604,6760,6910
55624886,6553,6904
55625170,6625,6960
55625453,6576,6972
55625736,6264,6923
55626020,6626,6727
55626303,6443,6867
55626586,6649,6731
55626868,6343,6756
55627151,6336,6943
55627434,6310,6949
55627717,6704,6950
55628002,6515,6934
55628284,6713,6955
55631336,6754,6752
55631619,6517,6806
55631901,6635,6533
55632186,6632,6802
55632469,6228,6188
55632752,6657,6937
55633034,6747,6921
55633317,6802,6668
55633600,6789,6856
55633883,6832,6927
55634165,6794,6918
55634448,6777,6928
55634731,6806,6946
55635013,6623,6874
55635296,6596,6895
55635579,6701,6688
55635861,6518,6556
55636144,6699,6916
55636426,6761,6938
55636709,6811,6950
55636992,6650,6869
55637276,6622,6923
55637559,6651,6941
55637842,6594,6630
55638125,6755,6879
55641187,6767,6936
55641469,6565,6672
55641752,6690,6939
55642035,6764,6353
55642318,6809,6833
55642600,6859,6915
55642883,6801,6901
55643166,6807,6994
55643448,6809,6935
55643731,6762,6898
55644014,6773,6955
55644297,6791,6528
55644579,6753,5921
55644862,6759,6808
55645145,5950,6870
55645427,6200,6885
55645710,6689,6920
55645993,6596,6892
55646278,6730,6913
55646560,6806,6509
55646843,6839,6859
55647126,6613,6588
55647408,6707,6570
55647691,6790,6588
55647974,6608,6453
55648259,6680,6225
55651337,6478,6664
55651620,6683,6928
55651903,6767,6869
55652188,6816,6910
55652470,6780,6968
55652753,6573,6901
55653035,6657,6928
55653318,6740,6918
55653601,6783,6863
55653884,6616,6877
55654166,6568,6899
55654449,6522,6877
55654732,6605,6643
55655014,6712,6237
55655297,6768,6808
55655580,6199,6881
55655862,6706,6893
55656145,6521,6911
55656428,6636,6384
55656711,6421,6716
55656993,6702,6875
55657278,6439,6843
55657561,6707,6919
55657844,6589,6892
55658126,6644,6979
55658409,6718,6663
55661487,6739,6850
55661770,6456,6909
55662053,6705,6913
55662336,6577,6610
55662618,6424,6836
55662901,6411,6964
55663187,6739,6796
55663469,6805,6824
55663752,6783,6929
55664035,6713,6560
55664318,6783,6623
55664601,6798,6904
55664883,6499,6873
55665166,6759,6936
55665449,6782,6655
55665731,6767,6604
55666014,6500,6874
55666297,6724,6919
55666580,6775,6850
55666862,6769,6958
55667145,6785,6450
55667428,6357,6247
55667711,6308,6912
55667993,6675,6894
55668278,6790,6868
55671224,6796,6947
55671507,6822,6922
55671789,6777,6899
55672072,6799,6935
55672355,6769,6651
55672638,6809,6876
55672920,6759,6882
55673205,6721,6230
55673488,6756,6889
55673771,6536,6841
55674053,6316,6603
55674336,6717,6940
55674619,6800,6460
55674902,6790,6635
55675187,6762,6893
55675470,6808,6916
55675752,6836,6856
55676034,6794,6848
55676317,6757,6876
55676600,6561,6908
55676883,6655,6665
55677166,6781,6704
55677448,6786,6910
55677731,6473,6628
55678014,6775,6963
55678297,6790,6917
55681224,6764,6912
55681506,6696,6932
55681789,6619,6932
55682072,6771,6885
55682354,6648,6630
55682637,6592,6951
55682920,6400,6656
55683204,6713,6719
55683487,6717,6900
55683770,6504,6547
55684052,6657,6895
55684335,6796,6887
55684617,6383,6729
55684900,6488,6757
55685185,6706,6935
55685468,6787,6592
55685750,6281,6836
55686034,6643,6888
55686317,6715,6887
55686600,6811,6850
55686882,6728,6665
55687165,6483,6810
55687447,6712,6889
55687730,6770,6903
55688013,6773,6911
55691085,6772,6949
55691368,6769,6659
55691651,6828,6876
55691933,6845,6951
55692218,6835,6740
55692501,6774,6807
55692784,6772,6923
55693068,6558,6891
55693351,6636,6624
55693634,6196,6325
55693916,6677,6684
55694201,6805,6884
55694484,6548,6889
55694767,6720,6951
55695049,6729,6915
55695332,6750,6912
55695615,6777,6874
55695898,6511,6504
55696182,6794,6834
55696465,6498,6215
55696748,6731,6796
55697030,6806,6597
55697313,6858,6862
55697595,6840,6961
55697878,6862,6865
55698163,6835,6947
55701237,6723,6852
55701519,6760,6978
55701802,6725,6950
55702085,6776,6947
55702368,6785,6945
55702650,6813,6933
55702933,6823,6895
55703218,6814,6812
55703501,6808,6897
55703783,6586,6829
55704068,6421,6869
55704351,6696,6859
55704634,6440,6332
55704917,6508,6506
55705201,6605,6717
55705484,6751,6525
55705767,6845,6549
55706049,6625,6428
55706332,6567,6867
55706614,6788,6909
55706897,6762,6496
55707181,6454,6799
55707463,6713,6890
55707746,6758,6614
55708028,6519,6869
55708311,6747,6880
55711376,6772,6896
55711658,6769,6911
55711941,6800,6517
55712226,6793,6453
55712508,6827,6567
55712790,6318,6943
55713073,6552,6888
55713355,6779,6845
55713638,6551,6475
55713920,6660,6419
55714205,6755,6889
55714487,6522,6943
55714770,6717,6956
55715052,6651,6873
55715335,6562,6886
55715617,6709,6091
