Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
50562823,5634,5460
50563105,6065,6054
50563389,6411,6859
50563671,6719,6970
50563954,6762,6892
50564239,6794,6923
50564522,6504,6609
50564805,6763,6883
50565090,6801,6884
50565373,6849,6870
50565656,6799,6798
50565938,6795,6890
50566223,6517,6827
50566506,6726,6986
50566789,6588,6963
50567072,6442,6912
50567355,6350,6857
50567638,5975,6934
50567921,6574,6719
50568206,6724,6722
50568488,6836,6890
50571547,6640,6847
50571830,6602,6947
50572115,6730,6951
50572398,6756,6686
50572680,6789,6908
50572963,6570,6863
50573247,6711,6903
50573530,6796,6903
50573813,6768,6884
50574095,6758,6937
50574378,6433,6200
50574661,6691,6536
50574943,6794,6823
50575228,6575,6893
50575511,6482,6902
50575793,6728,6948
50576076,6809,6891
50576359,6763,6506
50576641,6632,6616
50576924,6487,6821
50577208,6572,6911
50577491,6732,6694
50577774,6813,6869
50578058,6778,6944
50578340,6723,6643
50578623,6755,6883
50582743,6730,6919
50583026,6488,6897
50583309,6705,6897
50583592,6713,6913
50583875,6456,6898
50584159,6680,6922
50584442,6616,6844
50584725,6639,6945
50585007,6691,6577
50585290,6798,6871
50585573,6803,6904
50585856,6795,6939
50586140,6788,6932
50586423,6560,6408
50586705,6764,6902
50586988,6691,6958
50587273,6599,6496
50587555,6484,6520
50587838,6784,6826
50588120,6812,6813
50588403,6549,6719
50588686,6481,6896
50588968,6765,6894
50589253,6760,6712
50589535,6422,6777
50593652,6722,6570
50593935,6794,6885
50594220,6784,6884
50594502,6721,6654
50594785,6735,6598
50595070,6762,6498
50595352,6761,6854
50595635,6809,6934
50595918,6819,6927
50596202,6769,6906
50596485,6764,6804
50596767,6739,6351
50597050,6733,6546
50597333,6558,6479
50597615,6690,6867
50597898,6617,6827
50598183,6663,6932
50598465,6548,6864
50598748,6666,6601
50599030,6794,6923
50599313,6570,6935
50599596,6130,6967
50599879,6643,6984
50600163,6806,6486
50600445,6772,6738
50600728,6806,6882
50604889,6707,6509
50605172,6826,6976
50605454,6814,6373
50605737,6824,6754
50606022,6812,6970
50606305,6809,6928
50606587,6816,6738
50606870,6831,6791
50607153,6834,6864
50607436,6779,6648
50607718,6803,6714
50608003,6781,6808
50608285,6532,6903
50608568,6663,6717
50608851,6756,6878
50609136,6778,6984
50609418,6604,6911
50609701,6640,6763
50609984,6419,6793
50610268,6783,6957
50610551,6463,6977
50610834,6709,6926
50611117,6748,6960
50611400,6777,6505
50611683,6786,6874
50615847,6686,6442
50616129,6736,6789
50616411,6759,6871
50616694,6744,6949
50616977,6750,6439
50617261,6804,6907
50617544,6734,6898
50617827,6738,6880
50618111,6791,6918
50618394,6811,6905
50618676,6201,6935
50618959,6646,6935
50619244,6802,6925
50619527,6845,6914
50619809,6819,6931
50620094,6764,6661
50620377,6737,6781
50620660,6811,6882
50620942,6210,6902
50621227,6309,6851
50621510,6678,6477
50621793,6800,6960
50622075,6748,6904
50622358,6758,6683
50622641,6753,6749
50622924,6784,6920
50627051,6763,6906
50627334,6744,6936
50627616,6784,6887
50627899,6780,6215
50628184,6790,6849
50628466,6366,6869
50628749,6343,6661
50629033,6645,6572
50629316,6620,6775
50629599,6456,6853
50629882,6245,6934
50630164,6476,6601
50630447,6625,6865
50630730,6447,6656
50631012,6385,6796
50631295,6448,6891
50631578,6678,6638
50631861,6742,6699
50632143,6838,6961
50632426,6849,6898
50632709,6798,6895
50632991,6841,6919
50633276,6544,6950
50633559,6507,6889
50633841,6735,6935
50634125,6796,6871
50638311,6698,6829
50638594,6746,6921
50638876,6768,6849
50639161,6769,6874
50639444,6771,6914
50639726,6534,6908
50640009,6646,6385
50640292,6469,6741
50640574,6514,6425
50640857,6638,6764
50641141,6774,6887
50641423,6469,6739
50641706,6412,6462
50641989,6773,6861
50642273,6798,6935
50642556,6601,6766
50642839,6418,6857
50643121,6698,6910
50643404,6613,6885
50643687,6354,6685
50643969,6498,6939
50644254,6709,6942
50644537,6752,6958
50644820,6804,6958
50645103,6785,6946
50649149,6748,6903
50649432,6736,6935
50649714,6498,6850
50649997,6448,6579
50650281,6707,6909
50650564,6760,6566
50650847,6786,6782
50651130,6419,6829
50651412,6576,6478
50651695,6697,6868
50651978,6604,6922
50652262,6711,6926
50652545,6705,6714
50652828,6759,6614
50653112,6754,6351
50653395,6801,6642
50653678,6816,6864
50653961,6777,6932
50654245,6764,6900
50654528,6542,6892
