26476589,26478636,1687,1819
26480636,26482684,1712,1752
26484780,26486827,1685,1734
26489088,26491132,1720,1759
26493039,26495082,1723,1762
26497630,26499673,1732,1749
26501754,26503796,1738,1818
26505886,26507934,1728,1708
26510336,26512382,1713,1723
26514734,26516776,1748,1769
26518931,26520975,1775,1798
26522988,26525035,1735,1712
26527217,26529263,1719,1705
26531420,26533468,1631,1726
26535796,26537845,1676,1687
26540323,26542370,1750,1754
26544646,26546694,1738,1776
26548865,26550915,1738,1701
26553084,26555133,1669,1688
26557595,26559637,1715,1801
26561977,26564026,1699,1770
26566494,26568543,1683,1730
26570788,26572837,1726,1684
26574772,26576822,1742,1684
26579046,26581093,1752,1718
26583225,26585274,1726,1698
26587436,26589483,1794,1744
26591666,26593713,1727,1780
26596119,26598168,1667,1723
26600162,26602209,1734,1743
26604475,26606520,1766,1778
26608779,26610823,1690,1714
26612831,26614879,1707,1783
26616890,26618939,1723,1717
26620859,26622902,1767,1751
26624884,26626930,1809,1779
26628904,26630950,1752,1658
26632993,26635041,1747,1748
26637278,26639325,1694,1696
26641328,26643373,1763,1712
26645571,26647620,1741,1733
26649843,26651891,1742,1749
26654003,26656051,1701,1726
26658053,26660102,1678,1692
26662016,26664063,1763,1697
26665934,26667981,1779,1805
26669937,26671984,1776,1719
26673897,26675944,1754,1694
26677796,26679844,1715,1706
26681687,26683730,1707,1766
26685639,26687681,1762,1735
26689575,26691622,1716,1733
26693686,26695733,1745,1728
26697784,26699829,1762,1805
26701690,26703731,1732,1741
26705562,26707611,1689,1649
26709631,26711683,1669,1674
26713863,26715908,1720,1736
26718014,26720061,1692,1714
26722106,26724156,1685,1721
26726336,26728384,1767,1747
26730491,26732538,1714,1735
26734566,26736614,1808,1764
26738629,26740677,1690,1751
26742983,26745030,1763,1652
26746896,26748940,1744,1754
26751229,26753276,1691,1722
26755587,26757638,1709,1725
26759580,26761624,1764,1719
26763710,26765757,1706,1782
26767773,26769824,1699,1717
26771997,26774042,1745,1744
26775987,26778032,1794,1769
26780318,26782364,1755,1809
26784597,26786644,1733,1699
26788579,26790623,1778,1730
26792931,26794980,1708,1691
26796967,26799015,1733,1713
26801286,26803336,1694,1651
26805340,26807386,1762,1784
26809655,26811703,1733,1695
26813606,26815657,1681,1686
26817881,26819927,1673,1700
26822284,26824331,1751,1708
26826301,26828346,1744,1763
26830469,26832515,1749,1757
26834829,26836874,1781,1751
26839040,26841083,1774,1735
26843257,26845307,1750,1736
26847570,26849617,1722,1716
26851879,26853924,1708,1691
26856283,26858330,1753,1782
26860566,26862615,1678,1695
26865028,26867072,1694,1763
26869458,26871503,1739,1731
26873795,26875836,1840,1771
26878183,26880229,1716,1739
26882617,26884661,1823,1808
26886895,26888940,1710,1696
26891179,26893226,1824,1716
26895740,26897785,1738,1713
26899998,26902043,1703,1721
26904433,26906481,1716,1783
26908687,26910731,1773,1806
26913031,26915077,1804,1768
26917284,26919333,1715,1756
26921461,26923503,1779,1759
26925879,26927926,1715,1760
26930270,26932318,1780,1691
26934735,26936781,1764,1671
26938808,26940855,1728,1713
26943250,26945295,1723,1749
26947699,26949746,1757,1753
26952269,26954313,1730,1740
26956512,26958558,1749,1723
26960714,26962757,1815,1722
26964736,26966787,1640,1670
26969015,26971061,1769,1728
26973301,26975349,1607,1747
26977829,26979876,1663,1717
26982137,26984183,1670,1758
26986455,26988502,1797,1752
26990924,26992968,1789,1772
26995323,26997367,1809,1745
26999384,27001428,1730,1729
27003820,27005867,1698,1706
27008454,27010499,1681,1725
27012662,27014709,1700,1712
27017124,27019169,1796,1770
27021344,27023393,1703,1701
27025551,27027595,1721,1747
27029638,27031687,1711,1759
27033886,27035933,1800,1727
27038288,27040336,1746,1654
27042443,27044490,1712,1671
27046635,27048681,1715,1756
27050782,27052830,1758,1739
27054889,27056936,1685,1722
27059179,27061229,1679,1718
27063630,27065680,1624,1707
27067847,27069893,1742,1710
27072469,27074514,1741,1783
27077023,27079069,1639,1755
27081418,27083468,1681,1715
27085826,27087871,1664,1729
27090099,27092143,1742,1758
27094595,27096643,1718,1776
27099097,27101145,1683,1752
27103381,27105430,1701,1660
27107530,27109575,1755,1749
27111676,27113723,1690,1774
27115894,27117939,1727,1676
27120089,27122134,1732,1696
27124193,27126243,1700,1669
