42909689,42911736,1741,1790
42913060,42915109,1646,1760
42916510,42918560,1675,1679
42919888,42921934,1745,1738
42923049,42925094,1736,1808
42926462,42928510,1767,1742
42929765,42931807,1770,1726
42933000,42935045,1748,1792
42936515,42938561,1691,1743
42939672,42941719,1736,1777
42943200,42945245,1715,1755
42946699,42948743,1769,1794
42949843,42951888,1754,1700
42953198,42955244,1754,1716
42956479,42958522,1760,1724
42959459,42961506,1680,1703
42962618,42964666,1696,1758
42965956,42968007,1706,1684
42969111,42971155,1753,1718
42972529,42974577,1711,1722
42975740,42977783,1637,1751
42978946,42980994,1681,1735
42981964,42984014,1702,1722
42984956,42987002,1623,1747
42988002,42990049,1697,1661
42991368,42993416,1685,1727
42994588,42996637,1668,1712
42997609,42999652,1790,1756
43000773,43002817,1809,1794
43003769,43005816,1697,1772
43006996,43009042,1757,1718
43010002,43012052,1682,1668
43012991,43015041,1650,1663
43016109,43018153,1692,1708
43019498,43021545,1700,1696
43022828,43024880,1651,1633
43025855,43027899,1696,1689
43028939,43030987,1686,1681
43031939,43033987,1698,1696
43034926,43036972,1763,1759
43038186,43040232,1789,1762
43041569,43043615,1750,1705
43044685,43046732,1717,1656
43047632,43049675,1759,1781
43050640,43052684,1749,1747
43053827,43055874,1670,1684
43057076,43059124,1795,1706
43060025,43062069,1736,1711
43062992,43065041,1612,1712
43066236,43068278,1758,1748
43069320,43071374,1657,1772
43072482,43074530,1674,1692
43075514,43077562,1694,1701
43078484,43080530,1732,1690
43081444,43083495,1643,1656
43084514,43086564,1725,1696
43087767,43089812,1698,1777
43090728,43092773,1811,1693
43094022,43096070,1682,1726
43097173,43099222,1653,1682
43100372,43102417,1698,1714
43103656,43105706,1654,1732
43106691,43108738,1666,1694
43110176,43112223,1688,1781
43113656,43115703,1725,1739
43116905,43118951,1763,1749
43120468,43122515,1721,1712
43123835,43125882,1681,1688
43127062,43129110,1686,1701
43130392,43132436,1699,1716
43133881,43135928,1720,1711
43137474,43139522,1674,1651
43140894,43142939,1734,1700
43144058,43146103,1749,1720
43147483,43149535,1689,1650
43150899,43152946,1773,1708
43154304,43156351,1727,1703
43157378,43159430,1689,1697
43160730,43162778,1657,1739
43164160,43166205,1729,1739
