2838137099,2838138985,8496,8462
2838141364,2838143266,8155,8748
2838145339,2838147229,8331,8257
2838149416,2838151318,8290,8698
2838153556,2838155469,8505,8596
2838157630,2838159538,8378,8634
2838161880,2838163781,8300,8644
2838166007,2838167914,8377,8599
2838170332,2838172247,8414,8673
2838174509,2838176412,8310,8792
2838178508,2838180414,8226,8688
2838182921,2838184819,8379,8679
2838187295,2838189206,8351,8699
2838191235,2838193148,8450,8842
2838195295,2838197193,8318,8744
2838199159,2838201057,8306,8602
2838203175,2838205080,8372,8714
2838207335,2838209236,8528,8590
2838211324,2838213225,8248,8758
2838215486,2838217394,8492,8815
2838219370,2838221277,8377,8677
2838223521,2838225430,8344,8719
2838227673,2838229569,8405,8609
2838231857,2838233756,8463,8485
2838235976,2838237876,8321,8693
2838239854,2838241758,8300,8679
2838243826,2838245718,8443,8633
2838247757,2838249645,8550,8698
2838251973,2838253864,8336,8716
2838256088,2838257988,8518,8799
2838260136,2838262031,8368,8775
2838264318,2838266212,8198,8762
2838268459,2838270361,8488,8699
2838272254,2838274151,8452,8737
2838276108,2838278005,8465,8668
2838280101,2838281987,8442,8856
2838284181,2838286099,8538,8644
2838288406,2838290313,8401,8607
2838292474,2838294377,8462,8726
2838296689,2838298582,8409,8713
2838300888,2838302796,8477,8684
2838305166,2838307067,8422,8672
2838309494,2838311393,8345,8714
2838313909,2838315802,8430,8744
2838318189,2838320078,8238,8766
2838322610,2838324507,8288,8611
2838326814,2838328721,8398,8746
2838330883,2838332774,8331,8746
2838334951,2838336862,8128,8797
2838339050,2838340955,8472,8759
2838343008,2838344900,8218,8790
2838346990,2838348889,8365,8704
2838351007,2838352913,8318,8593
2838354960,2838356863,8451,8845
2838359062,2838360965,8491,8476
2838363140,2838365042,8326,8703
2838367238,2838369151,8440,8757
2838371311,2838373216,8400,8790
2838375697,2838377606,8445,8645
2838379772,2838381666,8271,8487
2838384042,2838385949,8338,8764
2838388245,2838390135,8466,8828
2838392277,2838394183,8233,8728
2838396294,2838398192,8440,8698
2838400692,2838402591,8311,8750
2838404751,2838406643,8222,8613
2838408884,2838410785,8304,8803
2838412872,2838414768,8448,8614
2838417249,2838419139,8329,8706
2838421440,2838423338,8465,8750
2838425600,2838427499,8527,8776
2838429782,2838431680,8443,8698
2838434169,2838436063,8366,8718
2838438525,2838440439,8458,8806
2838443086,2838444984,8159,8778
2838447297,2838449219,8216,8718
2838451507,2838453414,8529,8774
2838456143,2838458046,8251,8446
2838460357,2838462260,8290,8722
2838464973,2838466879,8443,8522
2838469284,2838471195,8502,8447
2838473456,2838475364,8433,8691
2838477762,2838479657,8547,8759
2838481986,2838483895,8466,8643
2838485870,2838487764,8304,8657
2838489874,2838491762,8350,8728
2838493754,2838495647,8422,8777
2838497699,2838499593,8347,8512
2838501595,2838503505,8180,8772
2838505453,2838507369,8435,8633
2838509369,2838511263,8453,8531
2838513182,2838515083,8537,8691
2838516996,2838518896,8516,8603
2838521006,2838522907,8446,8687
2838525174,2838527060,8500,8515
2838529156,2838531063,8469,8521
2838533190,2838535085,8251,8388
2838537101,2838539005,8289,8592
2838541039,2838542931,8417,8813
