2830067709,2830069612,8535,8502
2830071491,2830073401,8358,8704
2830075336,2830077238,8250,8564
2830079190,2830081086,8487,8846
2830082976,2830084877,8202,8718
2830086750,2830088649,8239,8728
2830090552,2830092467,8570,8487
2830094422,2830096315,8385,8741
2830098232,2830100129,8149,8694
2830102144,2830104043,8496,8710
2830105913,2830107801,8457,8680
2830109654,2830111550,8306,8430
2830113532,2830115443,8235,8738
2830117617,2830119509,8259,8443
2830121756,2830123656,8427,8715
2830125761,2830127670,8434,8697
2830130105,2830132002,8444,8445
2830134158,2830136048,8325,8584
2830138333,2830140226,8296,8707
2830142386,2830144285,8246,8766
2830146461,2830148358,8441,8718
2830150421,2830152312,8348,8662
2830154515,2830156407,8497,8688
2830158647,2830160544,8401,8597
2830162703,2830164603,8534,8699
2830166696,2830168597,8443,8721
2830170651,2830172556,8461,8714
2830174714,2830176625,8299,8753
2830178691,2830180597,8405,8622
2830182781,2830184691,8326,8638
2830186833,2830188726,8538,8762
2830191117,2830193016,8330,8639
2830195246,2830197134,8531,8709
2830199306,2830201217,8432,8561
2830203395,2830205292,8361,8820
2830207410,2830209311,8199,8494
2830211500,2830213397,8510,8722
2830215610,2830217518,8233,8707
2830219619,2830221522,8444,8609
2830223843,2830225737,8297,8753
2830227789,2830229679,8332,8778
2830231787,2830233677,8330,8704
2830236033,2830237927,8303,8542
2830239884,2830241775,8332,8704
2830243867,2830245760,8147,8071
2830247861,2830249760,8417,8650
2830251697,2830253605,8117,8805
2830255533,2830257419,8380,8520
2830259537,2830261449,8152,8592
2830263756,2830265661,8325,8802
2830267974,2830269883,8244,8565
2830271942,2830273851,8244,8435
2830275966,2830277853,8321,8840
2830280011,2830281907,8326,8783
2830284012,2830285920,8429,8509
2830287915,2830289802,8537,8614
2830291985,2830293876,8405,8745
2830295814,2830297708,8205,8132
2830299903,2830301804,8476,8608
2830303907,2830305802,8325,8748
2830308329,2830310230,8371,8767
2830312509,2830314417,8555,8615
2830316482,2830318381,8553,8511
2830320677,2830322576,8175,8678
2830324758,2830326675,8432,8829
2830328986,2830330885,8450,8770
2830333274,2830335181,8476,8775
2830337609,2830339512,8451,8849
2830341773,2830343674,8472,8573
2830345983,2830347875,8290,8714
2830349860,2830351767,8536,8750
2830353682,2830355573,8252,8619
2830357953,2830359846,8225,8773
2830362154,2830364050,8479,8557
2830366280,2830368181,8308,8636
2830370491,2830372384,8243,8537
2830374614,2830376517,8228,8473
2830378756,2830380661,8417,8533
2830383009,2830384909,8228,8566
2830387302,2830389208,8341,8673
2830391602,2830393496,8035,8768
2830395781,2830397687,8331,8589
2830399950,2830401865,8316,8657
2830403810,2830405706,8419,8630
2830407624,2830409520,8550,8777
2830411641,2830413537,8381,8767
2830415623,2830417517,8304,8757
2830419685,2830421593,8476,8671
2830423965,2830425860,8399,8569
2830428395,2830430290,8435,8652
2830432544,2830434436,8506,8824
2830436740,2830438631,8403,8844
2830440878,2830442781,8334,8782
2830444745,2830446658,8454,8541
2830448993,2830450889,8113,8705
2830453394,2830455292,8435,8641
2830457402,2830459307,8474,8680
2830461472,2830463375,8500,8737
2830465795,2830467704,8258,8518
2830469664,2830471564,8157,8623
2830473784,2830475687,8429,8862
2830477876,2830479781,8464,8714
2830482014,2830483902,8239,8483
2830486273,2830488174,8417,8618
2830490629,2830492515,8209,8649
2830494939,2830496837,8223,8811
2830499009,2830500918,8436,8400
2830503282,2830505176,8448,8617
2830507386,2830509294,8259,8791
2830511691,2830513588,8543,8730
2830515784,2830517670,8444,8634
2830519678,2830521578,8340,8821
2830523620,2830525516,8245,8638
2830527452,2830529343,8436,8851
2830531520,2830533409,8555,8848
2830535364,2830537271,8537,8577
2830539260,2830541146,8110,8788
2830543025,2830544934,8507,8763
2830546811,2830548724,8256,8761
2830550743,2830552643,8105,8752
2830554616,2830556511,8203,8703
2830558414,2830560306,8367,8636
2830562464,2830564366,8271,8698
2830566376,2830568270,8285,8836
2830570368,2830572264,8468,8509
2830574600,2830576510,8300,8833
2830578782,2830580681,8365,8749
2830582998,2830584907,8433,8696
2830587196,2830589098,8439,8462
2830591318,2830593208,8267,8764
2830595497,2830597407,8476,8740
2830599679,2830601569,8485,8765
2830603511,2830605417,8292,8678
2830607507,2830609411,8438,8668
2830611579,2830613482,8539,8763
2830615497,2830617397,8032,8497
2830619377,2830621274,8467,8573
2830623668,2830625559,8378,8716
2830627848,2830629756,8519,8606
2830631966,2830633873,8532,8623
2830635899,2830637796,8191,8832
2830639702,2830641603,8370,8713
2830643611,2830645509,8449,8551
2830647605,2830649514,8266,8563
2830651536,2830653441,8388,8883
2830655383,2830657281,8205,8634
2830659254,2830661155,8565,8656
2830663247,2830665148,8234,8665
2830667106,2830668999,8288,8630
2830671311,2830673224,8444,8749
2830675384,2830677285,8233,8860
2830679430,2830681326,8502,8693
2830683540,2830685441,8341,8761
2830687730,2830689640,8500,8448
2830691663,2830693565,8528,8635
2830695490,2830697398,8350,8651
2830699508,2830701400,8282,8388
2830703381,2830705296,8313,8578
2830707430,2830709320,8335,8579
2830711609,2830713495,8489,8250
2830715461,2830717349,8139,8657
2830719476,2830721384,8217,8499
2830723433,2830725333,8400,8604
2830727487,2830729398,8366,8611
2830731657,2830733560,8558,8744
2830735530,2830737426,8431,8821
2830739601,2830741501,8205,8691
2830743593,2830745482,8529,8804
2830747382,2830749296,8429,8695
2830751388,2830753283,8434,8606
2830755247,2830757146,8375,8585
2830759166,2830761056,8272,8581
2830763103,2830765004,8527,8769
2830766988,2830768887,8059,8627
2830770900,2830772802,8368,8671
2830774887,2830776796,8392,8561
2830778790,2830780680,8125,8752
2830782837,2830784748,8449,8700
2830786611,2830788512,8581,8745
2830790610,2830792514,8380,8461
2830794437,2830796329,8417,8750
2830798396,2830800284,8249,8457
2830802254,2830804146,8518,8495
2830806134,2830808029,8336,8699
2830810103,2830812006,8452,8539
2830814364,2830816260,8465,8797
2830818611,2830820503,8373,8752
2830822756,2830824651,8299,8773
2830826776,2830828683,8462,8832
2830830938,2830832832,8449,8759
2830834990,2830836885,8214,8578
2830838858,2830840751,8445,8577
2830842654,2830844561,8158,8498
2830846508,2830848411,8238,8838
2830850546,2830852448,8399,8643
2830854607,2830856513,8344,8822
2830858521,2830860417,8330,8670
2830862603,2830864495,8144,8634
2830866871,2830868774,8529,8745
2830870980,2830872879,8215,8632
2830875183,2830877077,8257,8630
2830879564,2830881467,8361,8422
2830883487,2830885385,8309,8655
2830887640,2830889552,8367,8679
2830891934,2830893832,8407,8814
2830895788,2830897680,8542,8754
2830899618,2830901520,8040,8702
2830903877,2830905774,8469,8636
2830907937,2830909836,8260,8341
2830912103,2830914002,8397,8617
2830916395,2830918310,8229,8659
2830920604,2830922509,8401,8625
2830924808,2830926715,8269,8771
2830928910,2830930803,8172,8504
2830933101,2830935006,8417,8491
2830936974,2830938860,8340,8484
2830941289,2830943190,8144,8881
2830945665,2830947573,8475,8749
2830949530,2830951435,8377,8706
2830953719,2830955631,8414,8722
2830957961,2830959858,8417,8688
2830962184,2830964078,8428,8761
2830966101,2830968002,8433,8621
2830970490,2830972399,8402,8728
2830974624,2830976533,8264,8638
2830978696,2830980584,8337,8728
2830982931,2830984819,8373,8799
2830986937,2830988829,8332,8654
2830990990,2830992906,8342,8790
2830994938,2830996836,8498,8447
2830998975,2831000877,8339,8676
2831002797,2831004687,8537,8592
2831006697,2831008593,8385,8628
2831010692,2831012595,8409,8685
2831014726,2831016637,8156,8606
2831018582,2831020470,8021,8724
2831022460,2831024373,8510,8834
2831026362,2831028270,8343,8649
2831030397,2831032315,8346,8714
2831034293,2831036193,8318,8482
2831038188,2831040093,8403,8534
2831042460,2831044355,8495,8658
2831046352,2831048253,8280,8456
2831050244,2831052138,8313,8833
