2834124080,2834125985,8345,8636
2834128498,2834130399,8270,8662
2834132374,2834134277,8485,8658
2834136675,2834138582,8440,8667
2834140670,2834142564,8340,8550
2834145119,2834147015,8374,8868
2834149275,2834151167,8301,8265
2834153162,2834155076,8288,8726
2834157077,2834158967,8354,8572
2834161025,2834162928,8428,8610
2834164785,2834166681,8368,8706
2834168554,2834170454,8333,8624
2834172373,2834174267,8494,8845
2834176152,2834178042,8419,8844
2834179943,2834181841,8566,8816
2834183712,2834185606,8362,8468
2834187470,2834189386,8406,8596
2834191241,2834193153,8359,8699
2834195089,2834196981,8465,8781
2834198865,2834200770,8417,8669
2834202628,2834204516,8501,8526
2834206391,2834208288,8333,8835
2834210147,2834212042,8515,8569
2834213941,2834215831,8494,8619
2834217975,2834219865,8352,8805
2834222110,2834224021,8305,8600
2834226291,2834228198,8446,8707
2834230475,2834232382,8408,8730
2834234472,2834236386,8337,8653
2834238473,2834240359,8279,8494
2834242655,2834244559,8539,8746
2834246683,2834248582,8242,8681
2834250861,2834252758,8106,8754
2834254866,2834256759,8318,8661
2834258861,2834260762,8349,8699
2834263121,2834265027,8291,8719
2834267008,2834268906,8297,8391
2834270955,2834272856,8384,8487
2834274742,2834276642,8333,8821
2834278507,2834280416,8079,8567
2834282295,2834284197,8432,8675
2834286106,2834288003,8521,8833
2834289960,2834291860,8251,8662
2834293750,2834295655,8474,8790
2834297646,2834299548,8380,8625
2834301958,2834303866,8393,8798
2834306021,2834307921,8414,8548
2834310264,2834312154,8541,8714
2834314474,2834316384,8411,8454
2834318551,2834320452,8488,8633
2834322856,2834324748,8303,8730
2834326933,2834328827,8556,8675
2834331220,2834333117,8449,8555
2834335419,2834337318,8452,8772
2834339683,2834341582,8421,8519
2834344038,2834345941,8530,8619
2834348353,2834350247,8296,8563
2834352604,2834354514,8273,8737
2834356936,2834358843,8225,8639
2834361122,2834363012,8467,8659
2834365132,2834367027,8509,8724
2834369485,2834371397,8305,8505
2834373863,2834375772,8338,8486
2834377715,2834379627,8483,8758
2834382007,2834383910,8431,8505
2834386142,2834388044,8281,8415
2834390197,2834392095,8438,8854
2834394238,2834396153,8425,8642
2834398423,2834400328,8357,8490
2834402410,2834404309,8354,8726
2834406695,2834408602,8419,8692
2834410624,2834412531,8334,8581
2834415123,2834417032,8510,8634
2834419227,2834421127,8361,8830
2834423058,2834424963,8233,8659
2834427171,2834429064,8426,8604
2834431083,2834432969,8297,8570
2834435002,2834436890,8492,8592
2834438983,2834440888,8400,8534
2834443079,2834444982,8454,8643
2834446951,2834448846,8504,8750
2834450743,2834452652,8453,8547
2834454535,2834456439,8442,8826
2834458346,2834460256,8144,8355
2834462178,2834464087,8267,8510
2834466055,2834467960,8493,8706
2834469995,2834471895,8230,8695
2834473845,2834475747,8356,8506
2834477914,2834479806,8454,8696
2834482222,2834484127,8545,8747
2834486281,2834488196,8458,8842
2834490259,2834492155,8377,8461
2834494100,2834495990,8462,8816
2834498211,2834500108,8426,8740
2834502594,2834504495,8138,8480
2834506695,2834508589,8314,8527
2834510615,2834512520,8451,8532
2834514521,2834516430,8323,8766
2834518431,2834520328,8561,8505
2834522249,2834524152,8371,8727
2834526361,2834528264,8432,8838
2834530240,2834532145,8535,8591
2834534219,2834536123,8315,8576
2834538083,2834539981,8272,8800
2834542091,2834543995,8551,8632
2834546357,2834548268,8227,8653
2834550606,2834552507,8374,8788
2834554737,2834556649,8463,8610
2834558985,2834560871,8321,8792
2834562938,2834564830,8485,8593
2834567054,2834568960,8550,8831
2834571068,2834572967,8108,8832
2834575356,2834577244,8432,8683
2834579265,2834581170,8358,8776
2834583238,2834585148,8514,8749
2834587518,2834589417,8285,8569
2834591345,2834593249,8394,8487
2834595539,2834597446,8449,8531
2834599617,2834601506,8394,8760
2834603616,2834605531,8303,8707
2834607644,2834609544,8221,8603
2834611710,2834613605,8362,8603
2834615837,2834617738,8147,8831
2834620093,2834621990,8328,8426
2834623999,2834625902,8370,8727
2834628088,2834629980,8343,8750
2834632086,2834633980,8407,8462
2834636073,2834637982,8413,8766
2834639977,2834641886,8251,8624
2834644034,2834645932,8510,8769
2834647928,2834649811,8210,8689
2834652010,2834653900,8157,8671
2834655976,2834657879,8383,8742
2834660099,2834661987,8316,8757
2834664053,2834665949,8473,8753
2834668338,2834670234,8406,8638
2834672362,2834674266,8271,8823
2834676493,2834678388,8382,8670
2834680486,2834682386,8434,8512
2834684353,2834686249,8518,8598
2834688262,2834690153,8481,8809
2834692081,2834693981,8436,8689
2834695915,2834697811,8507,8686
2834699661,2834701556,8379,8576
2834703419,2834705323,8440,8628
2834707268,2834709161,8297,8653
2834711060,2834712950,8296,8646
2834715115,2834717031,8526,8704
2834719186,2834721103,8317,8569
2834723224,2834725114,8420,8689
2834727121,2834729022,8327,8462
2834730956,2834732861,8288,8683
2834734901,2834736798,8530,8558
2834738690,2834740599,8586,8661
2834742494,2834744397,8220,8526
2834746282,2834748188,8452,8592
2834750305,2834752210,8453,8713
2834754239,2834756135,8363,8485
2834758052,2834759946,8075,8790
2834761968,2834763856,8251,8818
2834765894,2834767779,8256,8596
2834769644,2834771540,8296,8741
2834773703,2834775589,8423,8723
2834777552,2834779454,8277,8834
2834781412,2834783317,8429,8203
2834785175,2834787084,8246,8733
2834789314,2834791215,8477,8681
2834793183,2834795085,8247,8772
2834797313,2834799224,8521,8567
2834801214,2834803104,8371,8671
2834805090,2834807005,8377,8733
2834808898,2834810788,8370,8779
2834812679,2834814571,8150,8462
2834816452,2834818364,8257,8524
2834820247,2834822140,8511,8849
2834824074,2834825971,8552,8355
2834827877,2834829781,8450,8485
2834831824,2834833721,8570,8768
2834835665,2834837564,8495,8780
2834839651,2834841546,8433,8713
2834843516,2834845440,8545,8486
2834847300,2834849209,8261,8761
2834851118,2834853004,8434,8566
2834855145,2834857048,8541,8518
2834859114,2834861005,8358,8470
2834863043,2834864929,8196,8473
2834867136,2834869033,8358,8766
2834871055,2834872962,8407,8709
2834874972,2834876875,8308,8751
2834878927,2834880835,8533,8588
2834882823,2834884729,8323,8475
2834886674,2834888568,8557,8643
2834890513,2834892422,8333,8683
2834894833,2834896737,8429,8815
2834898823,2834900734,8354,8488
2834902699,2834904603,8454,8703
2834906918,2834908822,8143,8543
2834910724,2834912610,8292,8732
2834914822,2834916728,8307,8711
2834918862,2834920757,8383,8680
2834922903,2834924793,8212,8372
2834926827,2834928732,8493,8380
2834930821,2834932732,8380,8412
2834934663,2834936578,8404,8747
2834938516,2834940420,8422,8781
2834942507,2834944415,8276,8596
2834946461,2834948360,8320,8627
2834950311,2834952226,8396,8741
2834954526,2834956420,8532,8385
2834958824,2834960716,8220,8796
2834962948,2834964861,7827,8680
2834967074,2834968982,8068,8509
2834971285,2834973195,8417,8668
2834975565,2834977467,8144,8733
2834979542,2834981449,8233,8813
2834983593,2834985510,8505,8671
2834987817,2834989710,8367,8525
2834991897,2834993788,8465,8718
2834995817,2834997714,8514,8774
2834999987,2835001881,8456,8529
2835003861,2835005757,8458,8761
2835007816,2835009717,8346,8638
2835011901,2835013798,8468,8545
2835015990,2835017887,8386,8694
2835020148,2835022042,8368,8777
2835024301,2835026219,8408,8645
2835028501,2835030400,8440,8852
2835032692,2835034595,8459,8651
2835036997,2835038898,8359,8787
2835041119,2835043024,8474,8757
2835045082,2835046976,7981,8805
2835049320,2835051206,8365,8647
2835053250,2835055147,8385,8603
2835057170,2835059056,8429,8563
2835061149,2835063046,8455,8736
2835065025,2835066924,8242,8824
2835068917,2835070828,8406,8398
2835072816,2835074715,8134,8705
