15156342,15157198,8255,8354
15157567,15158418,8052,8125
15158819,15159671,8382,8237
15160074,15160926,8039,8635
15161754,15162606,8423,8578
15163319,15164176,8064,8308
15164607,15165459,8217,8560
15165876,15166731,8387,8570
15167420,15168274,8347,8297
15169019,15169874,8291,8324
15170555,15171411,8238,8222
15172169,15173022,8303,8371
15173792,15174646,8222,8459
15175707,15176561,8413,8411
15177438,15178293,8159,8476
15178818,15179669,8301,8324
15180228,15181079,8282,8437
15181574,15182432,8371,8530
15183167,15184021,8152,8424
15184496,15185348,8368,8323
15185804,15186661,8378,8567
15187167,15188021,8309,8474
15188474,15189326,8237,8380
15189944,15190800,8338,8448
15191407,15192262,8298,8429
15193166,15194020,8088,8536
15194503,15195355,8224,8369
15195790,15196644,8211,8481
15197404,15198261,8319,8363
15198722,15199579,8352,8383
15200072,15200927,8269,8282
15201517,15202368,8294,8223
15202817,15203672,8270,8068
15204222,15205075,8143,8538
15205636,15206494,8231,8597
15207039,15207894,8023,8458
15208436,15209289,8119,8244
15209809,15210663,8210,8074
15211163,15212015,8206,8624
15212465,15213322,8290,8448
15213862,15214713,8120,8342
15215285,15216138,8154,8367
15216636,15217492,8235,8205
15217963,15218817,8468,8462
15219377,15220232,8346,8504
15220755,15221607,8333,8500
15222161,15223013,8449,8627
15223470,15224322,8274,8588
15224785,15225639,8293,8566
15226072,15226924,8306,8606
15227461,15228317,8182,8322
15228833,15229687,8163,8449
15230061,15230914,8112,8629
15231413,15232270,8082,8521
15232633,15233489,8240,8596
15233852,15234708,8050,8535
15235064,15235916,8221,8440
15236297,15237150,8214,8388
15237507,15238360,8444,8364
15238712,15239567,8377,8480
15239925,15240781,8176,8350
15241157,15242010,8335,8304
15242400,15243254,8363,8571
15243605,15244461,8382,8412
15244845,15245698,8115,8282
15246279,15247131,8278,8491
15247521,15248376,8454,8522
15248734,15249590,8283,8304
15250059,15250910,8260,8620
15251523,15252377,8237,8467
15252857,15253712,8441,8361
15254287,15255142,8273,8427
15255698,15256554,8319,8318
15257241,15258092,8154,8557
15258778,15259631,8079,8467
15260710,15261567,8179,8332
15262364,15263219,8175,8468
15263876,15264732,8346,8342
15265205,15266056,8309,8565
15266884,15267736,8100,8459
15268809,15269665,8373,8447
15270805,15271659,8354,8541
15272795,15273650,8337,8486
15274156,15275008,8056,8333
15275710,15276565,8258,8500
15277598,15278453,8318,8409
15278959,15279815,8195,8373
15280569,15281422,8152,8582
15282152,15283004,8151,8483
15283796,15284649,8008,8489
15285736,15286591,8090,8428
15287721,15288578,8395,8519
15289556,15290411,8267,8433
15291300,15292156,8371,8591
15293907,15294760,8257,8605
15295523,15296378,8167,8449
15297007,15297859,8409,8602
15298356,15299208,8433,8409
15300147,15300998,8339,8595
15301995,15302852,8359,8352
15303711,15304567,8420,8330
15305609,15306461,8199,8513
15307145,15307997,8419,8625
15308683,15309538,8366,8394
15310699,15311556,8284,8519
