16765861,16766713,8378,8328
16767209,16768065,8372,8632
16768715,16769572,8369,8490
16770018,16770871,8151,8298
16771298,16772151,8106,8464
16773038,16773892,8348,8523
16775561,16776416,8177,8553
16777319,16778174,8172,8344
16779165,16780021,8187,8329
16780966,16781818,8178,8502
16782394,16783252,8365,8479
16784239,16785091,8369,8556
16786030,16786885,8278,8480
16787293,16788147,8362,8270
16788620,16789472,7874,8354
16790043,16790896,8240,8294
16791743,16792598,8099,8562
16793419,16794271,8302,8606
16795113,16795969,8329,8385
16797556,16798411,8317,8596
16799668,16800523,8181,8478
16801336,16802193,8360,8507
16802577,16803433,8297,8644
16803853,16804705,8102,8374
16805124,16805978,8297,8140
16806547,16807404,8331,8516
16808705,16809560,8449,8316
16810116,16810970,8364,8489
16811446,16812300,8163,8428
16812705,16813560,8398,8383
16814104,16814955,8340,8264
16815487,16816340,8341,8293
16816974,16817828,8232,8626
16818394,16819246,8347,8419
16819608,16820465,8429,8453
16821014,16821869,8191,8362
16822307,16823159,8030,8310
16823695,16824550,8379,8493
16825218,16826075,8357,8614
16826850,16827703,8172,8255
16828395,16829252,8156,8117
16829995,16830848,8171,8317
16831547,16832400,8225,8549
16832933,16833786,8148,8580
16834517,16835369,8293,8177
16835933,16836787,8356,8630
16837177,16838029,8142,8419
16838429,16839284,8260,8581
16839924,16840776,8270,8392
16841541,16842393,8412,8451
16843185,16844038,8239,8410
16844848,16845701,7898,8542
16846406,16847262,8155,8216
16848007,16848858,8177,8304
16849395,16850247,8408,8501
16850737,16851589,8190,8404
16851989,16852844,8357,8521
16853201,16854056,8349,8438
16854584,16855438,8318,8511
16855882,16856734,8261,8407
16857271,16858128,8181,8258
16858599,16859451,8347,8468
16859993,16860851,8206,8487
16861543,16862395,8209,8494
16862992,16863844,8142,8311
16864550,16865407,8278,8382
16866066,16866919,8050,8311
16867844,16868695,8330,8341
16869230,16870088,8314,8438
16870549,16871407,8261,8604
16871953,16872807,8265,8292
16873175,16874026,8334,8428
16874386,16875238,8341,8472
16875596,16876449,8250,8369
16876890,16877743,8170,8526
16878510,16879364,8392,8547
16880955,16881808,8432,8508
16882960,16883811,8338,8250
16885030,16885881,8374,8252
16886312,16887169,8339,8561
16887675,16888533,8085,8469
16888937,16889789,8384,8387
16890152,16891007,8149,8582
16891642,16892496,8316,8580
16893120,16893975,8248,8435
16894640,16895495,8157,8434
16896216,16897070,8304,8409
16898627,16899482,8338,8461
16900638,16901491,8217,8478
16902168,16903021,8377,8545
