Inter-sample gap (us): 50
Inter-average gap (us): 1500
Samples averaged: 20
Format: micros(), A0, A1 
51456274,6782,7364
51459867,6414,6574
51463457,6292,6394
51467045,6234,6534
51470632,6234,6426
51474224,6332,6610
51477815,6382,6604
51481403,6306,6472
51484996,6314,6536
51488591,6274,6492
51492180,6312,6508
51495769,6406,6434
51499363,6372,6750
51502954,6288,6410
51506545,6230,6728
51510135,6342,6544
51513722,6272,6480
51517312,6348,6562
51520903,6408,6570
51524491,6250,6588
51528081,6454,6616
51586707,6616,7292
51590296,6222,6692
51593886,6380,6630
51597479,6230,6630
51601066,6414,6424
51604660,6226,6598
51608250,6306,6466
51611838,6274,6584
51615427,6314,6512
51619017,6504,6562
51622607,6368,6892
51626200,6318,6524
51629788,6262,6428
51633380,6502,6542
51636971,6482,6508
51640562,6390,6436
51644151,6330,6574
51647743,6490,6462
51651332,6218,6532
51654922,6356,6518
51658513,6274,6638
51662104,6558,6564
51665694,6326,6438
51669283,6408,6642
51672876,6356,6706
51676502,6344,6444
51680092,6208,6496
51683686,6392,6520
51687276,6368,6494
51690867,6374,6444
51694459,6584,6554
51698049,6212,6594
51701638,6248,6774
51705232,6278,6484
51708822,6566,6506
51712413,6400,6328
51716002,6374,6528
51719596,6284,6474
51723182,6536,6434
51726773,6510,6442
51730363,6292,6544
51733954,6502,6396
51737542,6478,6456
51741132,6352,6688
51744719,6342,6432
51748313,6264,6368
51751907,6380,6488
51755498,6484,6496
51759085,6440,6370
51762674,6250,6546
51766264,6272,6450
51769883,6336,6498
51773474,6562,6436
51777065,6356,6638
51780658,6228,6462
51784249,6402,6618
51787841,6244,6632
51791426,6272,6454
51795017,6362,6356
51798607,6294,6384
51802197,6202,6438
51805784,6438,6478
51809374,6258,6434
51812965,6242,6470
51816556,6398,6408
51820143,6240,6498
51823735,6288,6360
51827326,6360,6520
51830921,6204,6526
51834508,6298,6348
51838099,6286,6486
51841686,6362,6606
51845275,6310,6496
51848871,6350,6510
51852460,6538,6424
51856048,6234,6420
51859636,6300,6412
51863261,6332,6422
51866853,6420,6682
51870443,6292,6432
51874031,6434,6352
51877620,6458,6520
51881212,6202,6576
51884800,6374,6414
51888393,6332,6626
51891985,6196,6530
51895576,6302,6510
51899164,6376,6466
51902755,6306,6618
51906346,6338,6442
51909937,6516,6442
51913529,6230,6592
51917122,6298,6340
51920708,6298,6372
51924295,6362,6426
51927885,6384,6428
51931476,6236,6524
51935065,6238,6488
51938657,6332,6352
51942247,6258,6490
51945841,6454,6330
51949432,6264,6566
51953046,6356,6524
51956637,6360,6424
51960230,6340,6720
51963819,6278,6428
51967408,6416,6758
51971001,6338,6714
51974590,6342,6512
51978179,6220,6476
51981770,6400,6346
51985359,6262,6484
51988948,6234,6494
51992540,6190,6498
51996132,6478,6388
51999717,6412,6366
52003306,6320,6492
52006897,6300,6704
52010487,6288,6492
52014079,6364,6556
52017671,6466,6726
52021262,6432,6360
52024849,6378,6430
52028441,6208,6612
52032033,6278,6490
52035624,6378,6582
52039215,6396,6492
52042801,6420,6368
52095426,6670,7018
52099021,6306,6482
52102616,6428,6548
52106204,6420,6590
52109798,6402,6704
52113388,6392,6528
52116980,6284,6498
52120570,6312,6416
52124163,6330,6428
52127757,6484,6530
52131348,6244,6336
52134941,6212,6484
52138529,6306,6360
52142122,6418,6496
52145716,6346,6612
52149309,6592,6622
52152902,6336,6480
52156491,6358,6552
52160078,6366,6538
52163666,6230,6364
52167259,6300,6650
52170851,6304,6552
52174446,6436,6480
52178031,6272,6444
52181626,6392,6680
52185245,6306,6420
52188830,6350,6576
52192417,6340,6454
52196004,6390,6562
52199595,6248,6764
52203186,6420,6444
52206776,6440,6708
52210364,6392,6606
52213952,6240,6606
52217545,6348,6456
52221138,6300,6688
52224728,6412,6446
52228320,6326,6406
52231910,6230,6392
52235501,6470,6426
52239092,6486,6462
52242685,6340,6668
52246277,6370,6572
52249868,6322,6532
52253458,6458,6546
52257049,6264,6424
52260642,6378,6566
52264231,6334,6422
52267820,6292,6478
52271411,6280,6432
52275005,6332,6502
52278629,6294,6616
52282222,6488,6676
52285810,6428,6654
52289400,6548,6432
52292994,6450,6466
52296583,6298,6502
52300173,6250,6586
52303764,6490,6658
52307354,6332,6486
52310948,6264,6780
52314537,6286,6560
52318130,6280,6572
52321722,6340,6450
52325311,6364,6638
52328900,6370,6696
52332492,6442,6466
52336088,6452,6628
52339681,6370,6516
52343272,6328,6498
52346864,6440,6478
52350456,6290,6328
52354043,6230,6344
52357632,6252,6428
52361220,6434,6634
52364812,6214,6738
52368401,6412,6436
52372021,6480,6420
52375609,6346,6368
52379196,6458,6360
52382789,6230,6396
52386382,6474,6506
52389974,6280,6658
52393566,6350,6572
52397157,6252,6690
52400745,6286,6428
52404337,6414,6670
52407925,6340,6584
52411514,6626,6616
52415107,6266,6518
52418697,6310,6704
52422288,6252,6588
52425876,6398,6608
52429467,6414,6558
52433057,6308,6502
52436647,6490,6484
52440233,6280,6456
52443822,6312,6510
52447416,6206,6576
52451008,6192,6498
52454595,6460,6418
52458190,6336,6606
52461816,6400,6712
52465404,6250,6340
52468994,6406,6504
52472586,6268,6552
52476174,6450,6594
52479764,6334,6552
52483354,6372,6450
52486943,6394,6664
52490533,6260,6452
52494123,6394,6352
52497714,6438,6538
52501303,6326,6474
52504894,6308,6520
52508488,6288,6600
52512083,6480,6448
52515671,6330,6478
52519262,6222,6732
52522854,6376,6580
52526446,6476,6494
52530034,6312,6396
52533622,6410,6482
52537212,6378,6578
52540797,6344,6366
52544387,6258,6554
52547978,6290,6454
52551567,6256,6614
52555187,6282,6426
52558777,6380,6360
52562370,6248,6594
52565962,6254,6596
52569552,6286,6566
52573144,6406,6650
52576733,6406,6490
52580323,6294,6474
52583912,6262,6494
52587501,6264,6464
52591092,6538,6646
52594681,6348,6522
52598270,6526,6332
52601862,6290,6642
52605455,6304,6612
52609045,6274,6640
52612636,6526,6430
52616222,6284,6596
52619813,6352,6566
52623406,6406,6470
52627001,6210,6572
52630593,6218,6608
52634183,6212,6588
52637775,6256,6566
52641365,6244,6362
52644990,6396,6352
52648580,6270,6454
52652170,6392,6468
52655760,6476,6576
52659348,6362,6538
52662941,6356,6448
52666533,6240,6556
52670126,6276,6708
52673717,6528,6648
52677308,6266,6516
52680896,6280,6472
52684488,6316,6424
52688080,6466,6760
52691672,6504,6598
52695263,6394,6482
52698851,6370,6516
52702443,6240,6364
52706038,6422,6688
52709630,6332,6508
52713222,6288,6580
52716811,6270,6426
52720401,6348,6552
52723992,6394,6460
52727586,6434,6560
52731175,6332,6472
52734765,6342,6422
52738381,6394,6574
52741973,6218,6486
52745565,6218,6540
52749153,6392,6432
52752743,6420,6520
52756332,6324,6492
52759920,6236,6496
52763511,6368,6462
52767105,6322,6676
52770698,6392,6784
52774286,6574,6606
52777877,6358,6554
52781470,6314,6428
52785057,6330,6430
52788648,6476,6568
52792242,6408,6572
52795833,6224,6496
52799423,6372,6398
52803016,6306,6612
52806610,6386,6776
52810200,6336,6574
52813790,6298,6466
52817382,6186,6476
52820972,6344,6636
52824561,6404,6520
52828154,6344,6450
52881017,6790,7228
52884605,6322,6574
52888195,6474,6584
52891786,6332,6566
52895376,6318,6562
52898967,6518,6454
52902556,6292,6568
52906149,6320,6544
52909741,6322,6570
52913331,6318,6542
52916921,6504,6634
52920513,6288,6710
52924104,6434,6636
52927695,6418,6734
52931285,6210,6366
52934878,6284,6478
52938467,6570,6424
52942055,6360,6536
52945649,6386,6584
52949240,6376,6440
52952832,6528,6520
52956423,6528,6502
52960016,6318,6490
52963606,6286,6544
52967195,6480,6550
52970813,6324,6650
52974404,6302,6426
52977994,6206,6506
52981589,6468,6434
52985181,6490,6480
52988774,6218,6674
52992366,6286,6390
52995958,6304,6538
52999552,6512,6308
53003143,6304,6468
53006735,6392,6392
53010327,6370,6524
53013918,6234,6800
53017506,6282,6578
53021099,6306,6322
53024689,6506,6512
53028277,6200,6496
53031869,6340,6596
53035460,6446,6478
53039053,6202,6496
53042644,6314,6572
53046234,6250,6646
53049823,6332,6506
53053412,6362,6508
53056997,6268,6540
53060591,6234,6422
53064214,6218,6484
53067804,6240,6480
53071395,6256,6550
53074989,6448,6432
53078580,6226,6550
53082174,6208,6388
53085768,6530,6568
53089359,6304,6572
53092951,6318,6504
53096543,6370,6334
53100132,6284,6626
53103725,6358,6330
53107315,6324,6654
53110904,6274,6558
53114497,6294,6762
53118089,6476,6430
53121682,6450,6554
53125269,6484,6552
53128859,6580,6328
53132449,6224,6652
53136037,6480,6514
53139627,6332,6490
53143219,6308,6514
53146809,6472,6620
53150400,6476,6492
53154019,6204,6662
53157611,6302,6778
53161198,6336,6542
53164793,6200,6370
53168385,6228,6608
53171976,6438,6694
53175565,6242,6486
53179154,6396,6656
53182744,6398,6682
53186338,6640,6672
53189930,6242,6546
53193521,6306,6636
53197109,6396,6478
53200701,6274,6546
53204290,6416,6780
53207880,6254,6520
53211468,6214,6556
53215058,6496,6340
53218648,6502,6644
53222239,6342,6484
53225832,6254,6576
53229424,6224,6402
53233016,6264,6610
53236610,6294,6538
53240200,6422,6422
53243792,6606,6420
53247416,6390,6506
53251007,6496,6370
53254596,6410,6470
53258189,6460,6356
53261788,6230,6614
53265379,6210,6656
53268971,6204,6390
53272560,6300,6490
53276150,6282,6642
53279739,6322,6468
53283330,6280,6478
53286924,6400,6490
53290513,6346,6620
53294105,6410,6654
53297692,6242,6482
53301285,6302,6530
53304879,6250,6404
53308472,6532,6488
53312064,6368,6576
53315652,6322,6390
53319242,6450,6598
53322830,6508,6438
53326421,6550,6506
53330010,6306,6416
53333600,6226,6402
53337190,6358,6486
53340808,6514,6582
53344397,6224,6434
53347989,6462,6544
53351578,6340,6558
53355168,6466,6436
53358756,6288,6694
53362349,6388,6574
53365942,6454,6474
53369532,6316,6632
53373126,6640,6624
53376720,6396,6448
53380310,6284,6578
53383902,6236,6548
53387495,6214,6816
53391088,6238,6472
53394678,6288,6464
53398267,6300,6464
53401853,6426,6364
53405445,6244,6624
53409032,6386,6648
53412626,6288,6456
53416218,6278,6472
53419810,6242,6612
53423403,6398,6554
53426992,6350,6510
53430615,6272,6390
53434206,6392,6632
53437792,6334,6424
53441385,6346,6492
53444979,6350,6434
53448574,6310,6384
53452167,6328,6632
53455760,6254,6572
53459349,6254,6594
53462939,6210,6542
53466531,6306,6468
53470124,6264,6700
53473712,6316,6570
53477303,6484,6586
53480895,6296,6328
53484488,6312,6534
53488079,6338,6418
53491667,6272,6440
53495257,6348,6572
53498849,6230,6590
53502441,6292,6478
53506032,6220,6506
53509625,6250,6502
53513216,6390,6420
53516805,6490,6590
53520400,6282,6480
53524021,6480,6512
53527611,6662,6530
53531201,6234,6298
53534793,6386,6524
53538386,6336,6568
53541977,6298,6408
53545573,6338,6552
53549160,6276,6668
53552755,6316,6532
53556343,6336,6720
53559934,6350,6652
53563524,6186,6552
53567112,6316,6676
53570702,6374,6498
53574293,6370,6510
53577882,6330,6416
53581469,6408,6320
53585060,6364,6400
53588648,6340,6550
53592239,6386,6514
53595830,6470,6478
53599420,6306,6328
53603010,6254,6328
53606601,6448,6444
53610194,6364,6590
53663037,6620,7118
53666629,6306,6386
53670219,6224,6412
53673809,6224,6356
53677401,6238,6564
53680988,6544,6420
53684574,6346,6506
53688164,6194,6436
53691754,6228,6572
53695347,6288,6478
53698936,6444,6418
53702528,6290,6402
53706122,6288,6608
53709712,6372,6452
53713301,6400,6402
53716891,6228,6458
53720482,6380,6396
53724075,6406,6492
53727671,6248,6672
53731259,6284,6416
53734850,6232,6684
53738441,6230,6708
53742029,6354,6582
53745620,6436,6486
53749207,6294,6552
53752799,6482,6418
53756422,6252,6460
53760013,6234,6650
53763607,6286,6486
53767196,6296,6442
53770784,6374,6450
53774375,6296,6544
53777967,6236,6378
53781559,6310,6448
53785151,6390,6552
53788738,6336,6374
53792328,6312,6460
53795919,6340,6488
53799505,6398,6484
53803096,6288,6484
53806688,6278,6476
53810277,6334,6430
53813869,6234,6564
53817461,6240,6362
53821051,6310,6506
53824640,6364,6430
53828232,6440,6576
53831825,6430,6388
53835413,6284,6476
53839001,6266,6588
53842591,6260,6570
53846181,6286,6606
53849803,6244,6494
53853394,6290,6536
53856984,6384,6486
53860575,6364,6634
53864166,6298,6336
53867757,6242,6604
53871348,6382,6368
53874938,6330,6504
53878528,6348,6404
53882115,6416,6510
53885706,6240,6544
53889297,6302,6510
53892889,6232,6478
53896477,6440,6506
53900065,6376,6470
53903660,6310,6484
53907253,6342,6536
53910846,6288,6542
53914438,6362,6500
53918029,6302,6546
53921619,6364,6708
53925213,6306,6574
53928804,6378,6426
53932391,6318,6434
53935982,6420,6570
53939603,6370,6420
53943196,6408,6596
53946786,6206,6400
53950376,6286,6524
53953969,6352,6494
53957561,6320,6340
53961150,6422,6424
53964737,6332,6520
53968329,6472,6354
53971919,6410,6642
53975510,6560,6472
53979098,6472,6566
53982691,6278,6552
53986282,6290,6472
53989872,6434,6506
53993463,6266,6546
53997052,6262,6562
54000642,6212,6418
54004232,6354,6576
54007824,6402,6424
54011417,6534,6354
54015012,6298,6398
54018600,6200,6414
54022191,6310,6564
54025779,6330,6560
54029372,6454,6424
54032996,6402,6466
54036587,6280,6720
54040176,6510,6564
54043765,6352,6440
54047358,6310,6396
54050947,6384,6508
54054540,6274,6604
54058130,6482,6480
54061722,6364,6474
54065312,6280,6390
54068903,6294,6444
54072496,6460,6564
54076084,6540,6430
54079676,6294,6588
54083265,6198,6494
54086855,6484,6462
54090446,6310,6404
54094036,6330,6620
54097625,6490,6566
54101213,6458,6488
54104806,6334,6612
54108397,6476,6510
54111986,6496,6354
54115578,6390,6668
54119170,6506,6578
54122785,6416,6536
54126374,6344,6404
54129963,6310,6410
54133554,6336,6646
54137145,6328,6552
54140741,6530,6484
54144329,6276,6568
54147918,6308,6676
54151509,6572,6440
54155101,6358,6558
54158690,6330,6714
54162281,6264,6346
54165873,6214,6328
54169463,6242,6406
54173052,6312,6486
54176641,6400,6372
54180231,6330,6580
54183824,6434,6594
54187415,6374,6342
54191003,6330,6362
54194595,6454,6514
54198182,6276,6646
54201774,6314,6478
54205363,6400,6562
54208955,6256,6590
54212551,6400,6424
54216175,6334,6478
54219763,6398,6482
54223357,6342,6520
54226949,6266,6554
54230540,6226,6384
54234132,6462,6334
54237720,6292,6524
54241311,6292,6428
54244902,6212,6566
54248494,6194,6344
54252082,6264,6384
54255673,6222,6596
54259267,6276,6360
54262860,6248,6318
54266453,6442,6742
54270043,6408,6628
54273633,6252,6440
54277224,6266,6494
54280815,6568,6476
54284402,6414,6336
54287995,6318,6342
54291586,6430,6492
54295175,6260,6514
54298765,6300,6376
54302356,6274,6536
54305948,6398,6644
54309568,6330,6632
54313159,6656,6484
54316754,6534,6552
54320345,6358,6404
54323936,6220,6414
54327526,6252,6488
54331116,6378,6404
54334706,6250,6418
54338297,6420,6834
54341884,6276,6448
54345473,6242,6432
54349062,6308,6464
54352653,6250,6760
54356241,6370,6518
54359833,6244,6574
54363420,6220,6538
54367009,6288,6558
54370600,6542,6574
54374192,6292,6432
54377783,6404,6416
54381372,6272,6778
54384960,6404,6402
54388548,6390,6660
54392135,6292,6672
54395724,6216,6582
54454131,6706,7288
54457725,6368,6424
54461312,6444,6374
54464903,6410,6546
54468495,6314,6700
54472085,6302,6420
54475674,6256,6434
54479267,6380,6616
54482859,6210,6420
54486448,6318,6342
54490037,6234,6464
54493626,6438,6576
54497218,6404,6486
54500805,6284,6408
54504398,6264,6494
54507992,6396,6628
54511582,6380,6418
54515172,6532,6550
54518762,6462,6360
54522354,6330,6520
54525943,6348,6854
54529533,6378,6532
54533122,6398,6400
54536715,6376,6562
54540306,6314,6494
54543894,6250,6624
54547517,6236,6534
54551106,6340,6514
54554701,6280,6634
54558290,6206,6550
54561880,6544,6434
54565475,6272,6464
54569064,6520,6640
54572653,6366,6514
54576247,6234,6560
54579837,6392,6550
54583428,6232,6392
54587018,6208,6618
54590611,6262,6526
54594203,6494,6422
54597796,6176,6540
54601388,6212,6428
54604978,6274,6534
54608566,6372,6462
54612156,6216,6350
54615746,6204,6602
54619334,6234,6510
54622927,6316,6604
54626516,6404,6580
54630111,6346,6444
54633702,6232,6526
54637326,6290,6480
54640919,6240,6442
54644512,6292,6490
54648103,6260,6468
54651693,6178,6556
54655286,6434,6414
54658877,6358,6454
54662470,6342,6478
54666062,6158,6456
54669653,6210,6374
54673241,6472,6542
54676832,6456,6458
54680422,6222,6640
54684014,6188,6398
54687606,6304,6466
54691199,6316,6554
54694793,6284,6596
54698383,6510,6726
54701971,6446,6644
54705560,6306,6364
54709148,6322,6442
54712738,6386,6522
54716330,6278,6592
54719920,6232,6508
54723511,6358,6350
54727097,6220,6370
54730718,6424,6558
54734308,6268,6474
54737897,6254,6420
54741490,6392,6562
54745080,6354,6478
54748671,6448,6350
54752260,6228,6340
54755853,6372,6402
54759442,6344,6364
54763032,6460,6556
54766622,6274,6376
54770214,6260,6402
54773804,6298,6600
54777393,6362,6748
54780987,6368,6392
54784573,6268,6410
54788166,6364,6634
54791758,6270,6586
54795349,6222,6424
54798938,6328,6404
54802528,6380,6416
54806115,6600,6602
54809704,6336,6652
54813295,6426,6476
54816885,6456,6454
54820477,6220,6404
54824102,6178,6474
54827694,6252,6556
54831288,6270,6546
54834880,6402,6564
54838470,6488,6352
54842063,6382,6364
54845654,6322,6512
54849244,6354,6634
54852835,6304,6492
54856426,6290,6444
54860019,6420,6418
54863607,6380,6530
54867199,6234,6568
54870792,6218,6376
54874385,6214,6484
54877974,6332,6480
54881568,6254,6490
54885160,6396,6516
54888750,6312,6552
54892345,6304,6496
54895938,6422,6534
54899529,6266,6454
54903116,6502,6494
54906707,6252,6488
54910299,6296,6434
54913917,6210,6530
54917510,6218,6590
54921097,6310,6418
54924689,6390,6586
54928281,6420,6558
54931870,6342,6434
54935459,6326,6522
54939051,6328,6406
54942645,6218,6766
54946238,6348,6576
54949832,6220,6316
54953423,6640,6432
54957012,6240,6514
54960602,6310,6636
54964191,6292,6392
54967782,6364,6370
54971368,6318,6540
54974960,6190,6412
54978549,6348,6436
54982139,6186,6496
54985730,6332,6774
54989323,6392,6560
54992913,6386,6362
54996504,6320,6694
55000099,6242,6750
55003692,6324,6478
55007318,6328,6422
55010913,6224,6608
55014505,6456,6602
55018094,6286,6492
55021684,6380,6486
55025272,6534,6450
55028861,6542,6440
55032451,6360,6336
55036044,6284,6564
55039639,6360,6602
55043230,6318,6580
55046822,6280,6414
55050411,6232,6348
55053999,6388,6344
55057591,6264,6648
55061184,6272,6352
55064774,6232,6314
55068366,6330,6532
55071956,6358,6440
55075548,6494,6358
55079138,6334,6548
55082730,6452,6318
55086320,6380,6342
55089915,6456,6622
55093505,6386,6502
55097126,6258,6618
55100714,6252,6470
55104306,6286,6482
55107897,6452,6600
55111488,6424,6506
55115079,6278,6552
55118670,6254,6444
55122262,6366,6488
55125852,6254,6558
55129442,6308,6434
55133034,6362,6464
55136624,6360,6426
55140215,6286,6556
55143805,6238,6482
55147399,6362,6750
55150990,6434,6418
55154580,6216,6486
55158167,6518,6606
55161756,6282,6426
55165346,6342,6536
55168938,6258,6554
55172529,6364,6486
55176118,6232,6508
55179708,6548,6562
55183302,6654,6440
55186893,6474,6536
55241786,6614,7226
55245381,6212,6336
55248977,6452,6454
55252563,6338,6630
55256152,6504,6380
55259741,6278,6560
55263330,6228,6574
55266923,6304,6534
55270511,6224,6644
55274101,6354,6534
55277691,6370,6600
55281285,6382,6368
55284871,6212,6500
55288463,6300,6360
55292053,6266,6690
55295643,6238,6446
55299236,6272,6672
55302829,6468,6418
55306419,6354,6436
55310011,6418,6498
55313601,6222,6618
55317190,6328,6392
55320781,6378,6370
55324372,6422,6566
55327963,6314,6430
55331551,6210,6690
55335168,6290,6504
55338762,6284,6492
55342353,6314,6670
55345941,6304,6454
55349534,6286,6380
55353122,6320,6426
55356714,6374,6422
55360305,6262,6688
55363896,6200,6544
55367486,6210,6392
55371076,6376,6606
55374669,6222,6570
55378260,6222,6490
55381852,6332,6460
55385441,6282,6486
55389033,6324,6478
55392626,6214,6582
55396217,6198,6554
55399805,6384,6322
55403391,6316,6440
55406981,6402,6456
55410573,6318,6696
55414163,6508,6364
55417753,6324,6470
55421340,6256,6520
55424961,6392,6544
55428555,6330,6552
55432149,6350,6518
55435736,6406,6516
55439322,6346,6472
55442913,6512,6554
55446503,6286,6532
55450093,6450,6516
55453684,6320,6526
55457277,6232,6564
55460864,6216,6420
55464456,6316,6548
55468044,6230,6412
55471631,6296,6580
55475223,6404,6546
55478810,6420,6460
55482400,6452,6406
55485992,6344,6730
55489579,6342,6508
55493170,6456,6620
55496764,6310,6408
55500351,6402,6336
55503940,6394,6498
55507533,6528,6432
55511124,6392,6396
55514715,6304,6642
55518339,6278,6608
55521929,6338,6460
55525520,6282,6464
55529111,6362,6432
55532699,6254,6484
55536290,6342,6426
55539880,6664,6450
55543470,6334,6490
55547062,6212,6526
55550650,6320,6392
55554241,6360,6594
55557830,6278,6372
55561418,6368,6404
55565010,6372,6564
55568598,6322,6538
55572184,6308,6462
55575770,6434,6452
55579361,6388,6518
55582952,6362,6404
55586542,6216,6482
55590137,6282,6766
55593728,6442,6492
55597316,6324,6358
55600908,6278,6588
55604500,6250,6816
55608123,6276,6548
55611712,6394,6564
55615303,6190,6642
55618895,6414,6628
55622489,6370,6498
55626077,6414,6598
55629668,6210,6542
55633260,6368,6406
55636853,6300,6394
55640442,6316,6640
55644036,6294,6566
55647626,6442,6390
55651213,6386,6418
55654805,6214,6406
55658395,6288,6362
55661982,6410,6590
55665576,6394,6538
55669168,6244,6408
55672762,6324,6340
55676353,6430,6566
55679943,6304,6556
55683536,6298,6522
55687127,6294,6510
55690722,6460,6480
55694313,6464,6564
55697904,6406,6704
55701523,6448,6634
55705114,6334,6362
55708707,6348,6692
55712300,6292,6578
55715889,6528,6516
55719479,6528,6492
55723066,6336,6526
55726653,6342,6454
55730248,6198,6564
55733842,6190,6458
55737432,6212,6462
55741023,6206,6478
55744614,6322,6506
55748203,6346,6630
55751795,6362,6614
55755388,6210,6498
55758978,6330,6558
55762568,6282,6496
55766162,6302,6380
55769755,6226,6488
55773346,6312,6476
55776937,6284,6362
55780525,6292,6400
55784116,6196,6544
55787707,6196,6470
55791301,6216,6492
55794923,6344,6374
55798516,6350,6480
55802106,6328,6378
55805702,6288,6462
55809290,6310,6510
55812885,6398,6650
55816478,6352,6466
55820071,6340,6622
55823662,6348,6686
55827255,6378,6584
55830848,6264,6378
55834437,6222,6532
55838028,6378,6636
55841623,6424,6562
55845211,6384,6572
55848802,6324,6542
55852393,6372,6396
55855981,6370,6442
55859572,6306,6514
55863163,6200,6614
55866751,6384,6322
55870340,6496,6508
55873933,6340,6420
55877527,6406,6562
55881120,6234,6396
55884736,6248,6498
55888326,6480,6458
55891919,6220,6564
55895513,6322,6620
55899105,6226,6328
55902696,6326,6484
