17995634,17997684,1710,1670
17999616,18001662,1773,1714
18003654,18005698,1737,1763
18007568,18009615,1626,1715
18011528,18013573,1708,1769
18015602,18017648,1751,1718
18019649,18021694,1675,1770
18023713,18025762,1686,1710
18027706,18029754,1714,1741
18031681,18033728,1713,1729
18036108,18038155,1719,1763
18040113,18042156,1759,1769
18044135,18046184,1688,1690
18048300,18050344,1713,1808
18052187,18054233,1774,1764
18056155,18058206,1679,1641
18060065,18062110,1775,1765
18063974,18066025,1695,1763
18067979,18070028,1657,1733
18072022,18074066,1697,1774
18075959,18078007,1677,1730
18080110,18082157,1696,1742
18084196,18086244,1714,1747
18088429,18090475,1714,1686
18092454,18094499,1686,1745
18096453,18098498,1743,1729
18100621,18102666,1744,1766
18104580,18106629,1647,1680
18108751,18110794,1773,1783
18113045,18115089,1712,1709
18117238,18119284,1816,1688
18121219,18123264,1765,1745
18125410,18127458,1741,1736
18129644,18131691,1729,1695
18133743,18135786,1719,1744
18137822,18139869,1711,1732
18142112,18144159,1676,1693
18146345,18148394,1717,1726
18150845,18152891,1718,1767
18155118,18157165,1719,1700
18159191,18161237,1651,1733
18163344,18165392,1717,1706
18167483,18169532,1742,1733
18171468,18173511,1823,1799
18175651,18177698,1735,1756
18179812,18181858,1773,1751
18183901,18185948,1710,1652
18187995,18190042,1678,1728
18192081,18194127,1721,1789
18196271,18198320,1693,1742
18200373,18202423,1754,1746
18204414,18206462,1719,1724
18208487,18210535,1641,1721
18212499,18214548,1750,1748
18216523,18218571,1779,1741
18220680,18222723,1758,1678
18224686,18226733,1796,1735
18229060,18231107,1731,1791
18233381,18235425,1756,1768
18237507,18239553,1747,1672
18241979,18244023,1715,1783
18246176,18248221,1763,1753
18250461,18252508,1684,1673
18254794,18256837,1727,1710
18259134,18261179,1703,1780
18263437,18265483,1714,1690
18267787,18269838,1687,1638
18271962,18274009,1752,1731
18276320,18278365,1701,1708
18280491,18282536,1710,1776
18284884,18286928,1738,1780
18289345,18291392,1792,1748
18293636,18295682,1758,1722
18297901,18299948,1680,1785
18302027,18304077,1719,1764
18306094,18308141,1670,1698
18310293,18312338,1741,1795
18314331,18316378,1777,1719
18318311,18320356,1760,1693
18322400,18324449,1656,1739
18326488,18328534,1694,1721
18330776,18332819,1801,1846
18335030,18337072,1837,1773
18339062,18341105,1823,1727
18343382,18345428,1687,1683
18347437,18349487,1663,1773
18351685,18353732,1726,1695
18356336,18358384,1712,1735
18360679,18362724,1795,1767
18365122,18367167,1755,1722
18369397,18371443,1703,1745
18373959,18376002,1674,1785
18378362,18380411,1743,1735
18382866,18384911,1694,1811
18387194,18389243,1764,1761
18391863,18393915,1658,1709
18396369,18398415,1723,1730
18400424,18402469,1686,1715
18404532,18406582,1682,1731
18408752,18410801,1703,1678
18413117,18415163,1753,1708
18417384,18419433,1652,1701
18421642,18423690,1697,1714
18425929,18427977,1675,1659
18430056,18432108,1681,1666
18434230,18436277,1748,1768
18438422,18440470,1779,1768
18443000,18445046,1739,1771
18447007,18449053,1659,1713
18451265,18453315,1694,1706
18455473,18457516,1758,1714
18460144,18462194,1709,1707
18464195,18466242,1768,1766
18468532,18470575,1784,1798
18472840,18474885,1696,1723
18477225,18479274,1662,1679
18481218,18483262,1767,1797
18485181,18487226,1703,1800
18489434,18491484,1790,1700
18493631,18495678,1675,1705
18497981,18500025,1764,1746
18502076,18504123,1796,1697
18505984,18508030,1769,1760
18510231,18512276,1780,1738
18514440,18516489,1699,1747
18518462,18520507,1705,1655
18522517,18524558,1781,1812
18526587,18528634,1713,1760
18530551,18532601,1716,1749
18534562,18536609,1743,1726
18538855,18540904,1744,1651
18543287,18545331,1688,1772
18547713,18549758,1768,1732
18551977,18554023,1724,1777
18556226,18558277,1650,1707
18560475,18562528,1612,1705
18564990,18567034,1736,1747
18569405,18571452,1738,1739
18573601,18575648,1712,1708
18577908,18579957,1753,1677
18582369,18584417,1710,1713
18586921,18588967,1719,1694
18590987,18593035,1661,1758
18595220,18597268,1683,1718
18599357,18601407,1713,1746
18603363,18605411,1641,1683
18607277,18609327,1745,1713
18611241,18613290,1644,1708
18615238,18617284,1727,1726
18619322,18621371,1751,1697
18623326,18625377,1729,1730
18627419,18629466,1702,1710
18631490,18633540,1685,1749
18635555,18637601,1714,1712
18639602,18641649,1715,1769
18643582,18645629,1672,1700
18647562,18649607,1721,1725
18651724,18653769,1774,1751
18655794,18657843,1707,1691
18660029,18662077,1668,1709
18664184,18666229,1747,1748
18668042,18670090,1715,1720
18672012,18674062,1661,1662
18676172,18678218,1683,1645
18680104,18682152,1713,1737
18684059,18686103,1743,1828
18688080,18690126,1623,1672
18691983,18694027,1719,1730
18695964,18698007,1730,1761
18700119,18702169,1741,1675
18704394,18706442,1773,1759
18708427,18710476,1596,1735
18712570,18714620,1668,1771
18716771,18718819,1716,1725
18720894,18722940,1690,1695
18725251,18727297,1687,1699
18729421,18731466,1767,1759
18733357,18735407,1748,1707
18737501,18739544,1756,1793
18741853,18743897,1710,1697
18745816,18747860,1860,1818
18750041,18752089,1687,1751
18754429,18756473,1676,1724
18758495,18760543,1762,1722
18762668,18764715,1678,1750
18767107,18769150,1834,1818
18771168,18773213,1742,1747
18775348,18777395,1767,1718
18779496,18781543,1782,1748
18783947,18785986,1783,1806
18788314,18790361,1697,1711
18792654,18794702,1722,1713
18796873,18798920,1697,1763
18801112,18803155,1859,1764
18805418,18807461,1776,1725
18809846,18811895,1688,1718
18814099,18816144,1723,1730
18818509,18820555,1741,1710
18822719,18824766,1703,1773
18826924,18828968,1739,1769
18831052,18833097,1781,1759
18835437,18837483,1723,1693
18839795,18841842,1736,1724
18844140,18846189,1654,1700
18848494,18850540,1695,1741
18852908,18854952,1858,1771
18857267,18859314,1720,1764
18861740,18863785,1777,1726
18866017,18868065,1679,1658
18870364,18872410,1632,1713
18874751,18876799,1682,1740
18878947,18880997,1718,1649
18883188,18885235,1729,1756
18887624,18889669,1655,1704
18891931,18893978,1665,1752
18896322,18898372,1661,1684
18900798,18902844,1712,1731
18905093,18907141,1686,1725
18909616,18911662,1738,1683
18913877,18915923,1768,1756
18918121,18920165,1741,1734
18922371,18924415,1783,1706
18926808,18928863,1676,1660
18931073,18933119,1782,1707
18935470,18937519,1677,1757
18939697,18941750,1711,1641
18944071,18946115,1757,1743
18948464,18950509,1736,1714
18953068,18955111,1792,1717
18958045,18960091,1723,1744
18962735,18964778,1816,1797
18967374,18969424,1600,1753
18971807,18973855,1691,1690
18976194,18978236,1762,1732
18980696,18982738,1809,1698
18984746,18986792,1691,1722
18989254,18991306,1645,1733
18993321,18995366,1720,1690
18997384,18999431,1760,1699
19001353,19003396,1691,1768
19005252,19007296,1790,1717
19009214,19011262,1724,1717
19013126,19015173,1742,1736
19017167,19019214,1711,1699
19021584,19023634,1676,1686
19025730,19027779,1735,1724
19030050,19032094,1766,1759
19034087,19036133,1766,1778
19038218,19040262,1726,1723
19042374,19044418,1722,1803
19046756,19048803,1803,1736
19051169,19053214,1763,1725
19055178,19057225,1801,1771
19059335,19061381,1746,1795
19063289,19065337,1672,1737
19067461,19069507,1691,1761
19071562,19073606,1679,1675
19075643,19077690,1694,1688
19079679,19081727,1713,1722
19083788,19085839,1760,1701
19087812,19089858,1767,1784
19091868,19093911,1757,1751
19095874,19097921,1672,1744
19099879,19101925,1755,1736
19103849,19105891,1760,1798
19107869,19109919,1722,1700
19111866,19113911,1807,1774
19115856,19117904,1732,1676
19119849,19121901,1728,1669
19123881,19125928,1787,1705
19127883,19129928,1648,1701
19132048,19134093,1764,1690
19135999,19138044,1725,1739
19140134,19142180,1746,1685
19144068,19146111,1774,1734
19148195,19150238,1774,1734
19152132,19154174,1681,1766
19156111,19158159,1733,1657
19160028,19162076,1669,1693
19163892,19165942,1719,1666
19167827,19169874,1682,1711
19171897,19173946,1677,1693
19176042,19178087,1735,1727
19179991,19182042,1746,1689
19183902,19185948,1675,1719
19187837,19189888,1676,1702
19191752,19193800,1785,1760
19195795,19197846,1688,1716
19199768,19201814,1748,1742
19203908,19205954,1735,1740
19208021,19210066,1771,1723
19211914,19213961,1727,1767
19215937,19217985,1687,1674
19220075,19222121,1821,1787
19224073,19226123,1726,1746
19228211,19230258,1746,1724
19232267,19234317,1648,1678
19236506,19238551,1759,1730
19240687,19242734,1709,1703
19245011,19247059,1681,1686
19249208,19251259,1691,1718
19253201,19255248,1708,1711
19257500,19259546,1710,1729
19261969,19264015,1730,1755
19266138,19268186,1713,1736
19270589,19272638,1685,1711
19274667,19276715,1691,1713
19278811,19280858,1759,1758
19283093,19285142,1677,1701
19287308,19289353,1765,1749
19291380,19293424,1837,1764
19295629,19297676,1695,1722
19299982,19302030,1700,1721
19304242,19306289,1684,1712
19308345,19310388,1753,1721
19312665,19314709,1755,1719
19317303,19319351,1761,1738
19321528,19323576,1689,1712
19325716,19327763,1706,1701
19330136,19332184,1681,1699
19334261,19336308,1730,1694
19338521,19340565,1696,1778
19342953,19345001,1715,1705
19347118,19349165,1723,1757
19351273,19353319,1711,1685
19355712,19357757,1786,1697
19359854,19361903,1700,1673
19364336,19366382,1785,1731
19368546,19370592,1819,1804
19372557,19374606,1664,1714
19376770,19378818,1721,1735
19380975,19383020,1725,1750
19385103,19387147,1730,1737
19389561,19391607,1737,1666
19393925,19395974,1724,1731
19398059,19400107,1709,1711
19402458,19404506,1695,1680
19407010,19409059,1695,1730
19411159,19413202,1764,1723
19415118,19417164,1705,1729
19419541,19421591,1726,1723
19423873,19425925,1634,1660
19428094,19430141,1736,1735
19432187,19434234,1710,1758
19436612,19438656,1724,1735
19440847,19442896,1646,1677
19445098,19447143,1727,1730
19449540,19451587,1750,1735
19453649,19455697,1718,1714
19457851,19459900,1655,1712
19461941,19463987,1745,1781
19466056,19468104,1723,1720
19470514,19472562,1678,1708
19475053,19477096,1791,1746
19479206,19481252,1629,1722
19483538,19485582,1735,1729
19488088,19490132,1782,1730
19492071,19494115,1740,1771
19496795,19498845,1720,1674
19501324,19503372,1758,1703
19505596,19507646,1691,1695
19510010,19512056,1781,1687
19514212,19516259,1733,1727
19518234,19520283,1676,1671
19522321,19524368,1683,1730
19526704,19528750,1673,1727
19530929,19532977,1753,1691
19535277,19537323,1741,1790
19539684,19541729,1686,1761
19543863,19545909,1688,1758
19548251,19550299,1768,1758
19552691,19554741,1707,1665
19556918,19558963,1764,1677
19561102,19563150,1712,1706
19565496,19567539,1742,1770
19569697,19571746,1663,1688
19573912,19575955,1786,1735
19578270,19580316,1721,1732
19582470,19584517,1742,1741
19586639,19588687,1732,1691
19590964,19593007,1806,1780
19595402,19597452,1706,1721
19599449,19601493,1741,1753
19603944,19605988,1817,1732
19608293,19610340,1733,1640
