File time length (us): 10000000
Interaverage gap (us): 500
Intersample gap (us): 50
Samples averaged: 20
91125790,2280
91127900,2224
91130010,2185
91132118,2140
91134229,2106
91136337,2075
91138445,2064
91140552,2051
91142661,2030
91144768,2027
91146877,2005
91148984,1998
91151093,1992
91153200,1989
91155307,1974
91157414,1981
91159523,1975
91161629,1963
91163736,1966
91165844,1948
91167952,1964
91170061,1958
91172168,1955
91174275,1955
91176381,1952
91178488,1939
91180596,1947
91192926,1967
91195036,1941
91197143,1957
91199251,1952
91201358,1952
91203467,1945
91205574,1938
91207682,1956
91209789,1921
91211897,1942
91214006,1933
91216112,1949
91218217,1947
91220326,37889
91222438,81816
91224550,81821
91226664,81810
91228776,81827
91230889,81822
91233005,81824
91235118,81815
91237231,81797
91239345,79332
91241456,66889
91243568,56109
91245681,47081
91247793,39581
91249905,33303
91252018,28093
91254131,23709
91256241,20104
91258354,17113
91260465,14574
91272596,6415
91274704,5676
91276811,5067
91278919,4557
91281029,4136
91283136,3774
91285243,3480
91287353,3222
91289460,3020
91291568,2855
91293676,2696
91295784,2575
91297891,2466
91300002,2389
91302111,2322
91304222,2259
91306329,2214
91308437,2181
91310545,2132
91312654,2115
91314761,2080
91316868,2058
91318975,2044
91321084,2049
91323195,2021
91325304,2004
91327410,1991
91329516,1985
91331623,1956
91333730,1976
91335836,1968
91337943,1967
91340054,1965
91342161,1966
91354301,1963
91356409,1948
91358515,1950
91360621,1955
91362728,1953
91364836,1948
91366942,1965
91369051,1954
91371158,1953
91373264,1919
91375372,1941
91377479,1946
91379587,1948
91381694,1943
91383803,1955
91385910,1947
91388020,1950
91390128,1949
91392237,1935
91394346,1944
91396453,1945
91398560,41859
91400673,81822
91402786,81817
91404901,81813
91407015,81806
91409129,81815
91411241,81820
91413355,81809
91415469,81795
91417581,79070
91419695,66575
91421807,55841
91423920,46843
91436081,17697
91438193,15084
91440303,12895
91442412,11055
91444524,9567
91446631,8302
91448738,7239
91450846,6376
91452954,5648
91455064,5036
91457172,4531
91459280,4115
91461388,3752
91463499,3462
91465607,3214
91467714,3002
91469824,2846
91471932,2682
91474043,2576
91476154,2467
91478260,2389
91480367,2324
91482476,2252
91484583,2209
91486691,2181
91488798,2130
91490906,2111
91493015,2070
91495124,2076
91497230,2053
91499339,2025
91501448,2003
91503555,1999
91515727,1976
91517834,1975
91519941,1966
91522051,1972
91524158,1959
91526264,1965
91528372,1957
91530479,1944
91532587,1953
91534694,1946
91536803,1960
91538910,1947
91541020,1954
91543128,1952
91545237,1952
91547346,1956
91549454,1943
91551561,1939
91553669,1932
91555777,1940
91557885,1945
91559992,1948
91562102,1940
91564209,1948
91566316,1923
91568424,1934
91570531,1947
91572638,1945
91574747,1942
91576854,45867
91578965,81807
91581080,81813
91583194,81803
91585308,81807
91597503,68863
91599615,57733
91601728,48429
91603841,40678
91605953,34243
91608065,28859
91610177,24384
91612288,20651
91614401,17552
91616513,14947
91618622,12789
91620732,10982
91622842,9500
91624952,8240
91627062,7209
91629169,6336
91631280,5611
91633388,5005
91635498,4505
91637606,4091
91639712,3748
91641822,3446
91643930,3190
91646039,3003
91648148,2823
91650256,2686
91652363,2571
91654471,2462
91656579,2373
91658687,2305
91660794,2249
91662903,2213
91665012,2165
91667121,2137
91679326,2029
91681433,1997
91683540,2015
91685647,2002
91687755,1981
91689862,1975
91691970,1974
91694079,1970
91696186,1977
91698291,1991
91700401,1960
91702508,1982
91704614,1969
91706721,1968
91708828,1962
91710935,1935
91713046,1959
91715154,1950
91717260,1958
91719366,1947
91721475,1956
91723581,1943
91725689,1933
91727796,1938
91729904,1952
91732013,1958
91734122,1955
91736229,1944
91738335,1944
91740441,1947
91742548,1947
91744654,1944
91746762,1939
91748871,1933
91952236,79856
91954350,67551
91956465,56644
91958579,47508
91960691,39918
91962803,33604
91964915,28337
91967028,23943
91969139,20274
91971251,17246
91973363,14701
91975476,12569
91977587,10808
91979698,9363
91981806,8111
91983913,7102
91986027,6239
91988135,5529
91990243,4949
91992353,4453
91994460,4032
91996568,3707
91998676,3405
92000784,3174
92002891,2975
92005002,2816
92007111,2677
92009218,2567
92011326,2465
92013433,2371
92015540,2290
92017647,2251
92019755,2213
92031980,2054
92034090,2038
92036198,2026
92038306,2022
92040412,2006
92042520,1970
92044627,1976
92046733,1988
92048839,1957
92050947,1973
92053056,1975
92055163,1952
92057271,1952
92059378,1957
92061484,1954
92063590,1947
92065698,1958
92067805,1949
92069912,1945
92072021,1954
92074129,1938
92076236,1957
92078344,1944
92080453,1955
92082560,1944
92084666,1957
92086773,1946
92088880,1947
92090987,1941
92093097,1934
92095206,1934
92097314,1926
92099422,1947
92101529,1957
92114981,81818
92117095,81828
92119207,81821
92121320,81832
92123433,81807
92125545,81811
92127657,81804
92129770,81715
92131882,72030
92133994,60379
92136111,50622
92138227,42507
92140342,35759
92142454,30113
92144566,25439
92146678,21527
92148789,18285
92150901,15579
92153013,13302
92155124,11403
92157234,9845
92159344,8523
92161454,7445
92163562,6540
92165671,5768
92167778,5156
92169886,4622
92171994,4199
92174106,3807
92176215,3510
92178326,3245
92180433,3041
92182541,2868
92194664,2304
92196771,2249
92198878,2199
92200985,2158
92203094,2127
92205203,2097
92207310,2053
92209419,2058
92211528,2047
92213635,1986
92215741,2007
92217849,2008
92219956,2005
92222064,1968
92224170,1979
92226280,1983
92228387,1959
92230497,1979
92232603,1971
92234710,1975
92236819,1935
92238926,1952
92241036,1948
92243142,1956
92245250,1959
92247357,1949
92249465,1948
92251572,1952
92253679,1950
92255785,1943
92257893,1960
92260005,1942
92262111,1936
92264217,1932
92276391,1938
92278499,1957
92280606,1924
92282713,1948
92284821,1949
92286928,1960
92289036,1935
92291143,81819
92293255,81805
92295366,81840
92297480,81825
92299591,81807
92301704,81814
92303815,81810
92305928,81818
92308041,81757
92310154,72911
92312268,61121
92314380,51281
92316494,43043
92318606,36200
92320718,30510
92322829,25752
92324940,21788
92327054,18494
92329166,15758
92331278,13445
92333388,11538
92335502,9947
92337611,8618
92339720,7522
92341828,6613
92343936,5833
92356138,3330
92358246,3111
92360354,2919
92362462,2758
92364570,2637
92366678,2531
92368785,2433
92370894,2354
92373005,2297
92375111,2232
92377217,2185
92379326,2146
92381435,2112
92383542,2088
92385649,2069
92387757,2057
92389864,2034
92391973,2014
92394082,2016
92396191,2012
92398302,1997
92400409,1976
92402515,1974
92404622,1985
92406729,1975
92408836,1963
92410942,1963
92413051,1967
92415157,1958
92417263,1963
92419371,1964
92421479,1946
92423587,1940
92425694,1955
92437908,1959
92440018,1948
92442125,1947
92444232,1953
92446338,1956
92448443,1945
92450551,1943
92452658,1946
92454764,1953
92456871,1944
92458978,1933
92461087,1944
92463195,1952
92465303,1941
92467410,1943
92469516,81810
92471629,81817
92473740,81818
92475853,81815
92477965,81832
92480079,81818
92482191,81818
92484304,81806
92486417,81587
92488529,71328
92490642,59793
92492753,50170
92494867,42115
92496979,35437
92499093,29845
92501205,25220
92503316,21336
92505430,18132
92517662,7620
92519770,6690
92521878,5898
92523986,5244
92526097,4706
92528206,4229
92530316,3859
92532424,3557
92534532,3292
92536640,3079
92538750,2890
92540857,2723
92542965,2591
92545077,2495
92547185,2409
92549291,2342
92551401,2290
92553508,2222
92555614,2190
92557722,2148
92559829,2108
92561937,2090
92564047,2053
92566156,2057
92568262,2028
92570371,2023
92572477,2009
92574584,2001
92576692,2002
92578801,1973
92580908,1996
92583016,1992
92585125,1964
92587232,1958
92634927,1959
92637036,1951
92639142,1966
92641251,1960
92643358,1954
92645465,1940
92647572,81817
92649686,81825
92651798,81817
92653911,81809
92656028,81822
92658139,81834
92660253,81819
92662366,81814
92664479,81702
92666591,71832
92668704,60214
92670815,50534
92672928,42418
92675041,35683
92677154,30057
92679264,25391
92681378,21479
92683488,18259
92685601,15537
92687710,13279
92689822,11392
92691933,9818
92694044,8526
92696154,7461
92698261,6533
92700368,5773
92702476,5133
92714732,3080
92716839,2892
92718947,2747
92721057,2609
92723165,2510
92725274,2422
92727381,2353
92729488,2276
92731597,2232
92733705,2198
92735812,2144
92737920,2112
92740029,2101
92742136,2075
92744243,2028
92746351,2031
92748458,2021
92750566,2000
92752674,2005
92754781,1978
92756887,1979
92758994,1971
92761102,1969
92763209,1952
92765316,1962
92767424,1957
92769531,1971
92771637,1964
92773746,1978
92775854,1959
92777961,1936
92780068,1963
92782177,1956
92784285,1959
92796588,1943
92798695,1950
92800803,1951
92802910,1955
92805018,1962
92807124,1943
92809230,1932
92811336,1960
92813442,1942
92815547,1950
92817654,1947
92819760,1947
92821867,1941
92823975,13925
92826086,81812
92828200,81818
92830314,81806
92832427,81814
92834540,81821
92836654,81820
92838766,81833
92840878,81798
92842990,81058
92845106,69640
92847217,58394
92849330,49014
92851442,41168
92853554,34629
92855665,29194
92857777,24659
92859887,20886
92861998,17760
92864111,15111
92876437,6506
92878545,5781
92880654,5145
92882762,4630
92884871,4188
92886979,3820
92889088,3518
92891198,3244
92893307,3049
92895418,2862
92897528,2713
92899636,2603
92901744,2475
92903852,2399
92905961,2334
92908069,2267
92910177,2216
92912284,2178
92914391,2143
92916502,2112
92918610,2084
92920718,2067
92922826,2029
92924935,2028
92927045,2037
92929154,1998
92931260,2015
92933366,1993
92935475,1978
92937581,1965
92939688,1974
92941794,1965
92943901,1950
92946010,1955
92958343,1950
92960453,1959
92962560,1938
92964665,1956
92966771,1952
92968878,1947
92970985,1948
92973095,1951
92975204,1949
92977312,1932
92979420,1951
92981527,1950
92983634,1938
92985740,1946
92987846,1958
92989953,1949
92992061,1947
92994170,1934
92996280,1939
92998386,1965
93000495,1939
93002602,41880
93004714,81818
93006827,81819
93008940,81820
93011056,81818
93013168,81831
93015282,81822
93017394,81806
93019507,81784
93021620,79222
93023732,66750
93025844,55985
93041433,16061
93043543,13708
93045654,11755
93047764,10135
93049876,8784
93051984,7652
93054095,6704
93056205,5925
93058314,5266
93060423,4733
93062531,4261
93064639,3886
93066748,3577
93068856,3296
93070962,3068
93073074,2909
93075181,2743
93077289,2611
93079399,2510
93081506,2425
93083613,2337
93085721,2280
93087828,2221
93089936,2184
93092046,2139
93094153,2111
93096260,2075
93098366,2063
93100475,2049
93102582,2038
93104689,2026
93106796,1998
93108903,1994
93111011,1995
93123303,1967
93125410,1970
93127516,1979
93129622,1958
93131729,1966
93133835,1962
93135942,1964
93138051,1956
93140157,1957
93142263,1951
93144372,1949
93146479,1953
93148587,1947
93150694,1952
93152803,1953
93154910,1939
93157019,1949
93159129,1936
93161236,1952
93163346,1948
93165452,1948
