File time length (us): 10000000
Interaverage gap (us): 500
Intersample gap (us): 50
Samples averaged: 20
73107040,2058
73109152,2043
73111263,2025
73113375,2017
73115485,1996
73117596,1990
73119706,1986
73121815,1985
73123925,1982
73126036,1961
73128150,1967
73130260,1975
73132374,1975
73134485,1949
73136596,1986
73138706,1991
73140815,2039
73142925,2025
73145038,2006
73147150,1990
73149261,1983
73151371,1987
73153480,1975
73155589,1965
73157699,1977
73159808,1956
73161919,1974
73179161,2009
73181273,1999
73183386,1997
73185497,1984
73187607,1984
73189717,1966
73191827,1968
73193937,1958
73196051,1964
73198161,1975
73200273,1953
73202383,1948
73204495,1978
73206604,2034
73208715,2027
73210827,2005
73212937,1995
73215051,2000
73217161,1993
73219273,1987
73221383,1968
73223494,1961
73225604,1956
73227714,1956
73229826,1957
73231937,1953
73234051,1970
73236161,1958
73238273,2029
73240386,2015
73242497,1997
73244607,2004
73246717,1983
73248828,1998
73250939,1973
73265799,1963
73267909,1961
73270021,1958
73272131,2025
73274241,2006
73276353,2001
73278464,1984
73280572,1985
73282682,1979
73284792,1982
73286902,1973
73289014,1963
73291125,1971
73293235,1959
73295347,1937
73297457,1970
73299566,1968
73301678,1959
73303788,2008
73305900,2015
73308012,2022
73310126,1990
73312236,1999
73314347,1987
73316458,1977
73318567,1960
73320677,1968
73322788,1968
73324899,1951
73327010,1944
73329122,1938
73331232,1972
73333345,1969
73335453,1948
73350366,1991
73352477,1978
73354587,1961
73356697,1967
73358807,1966
73360917,1963
73363029,1970
73365139,1942
73367251,1958
73369360,1971
73371470,2007
73373580,2001
73375690,1992
73377801,1969
73379912,1972
73382026,1973
73384136,1965
73386246,1976
73388356,1970
73390466,1959
73392577,1953
73394688,1961
73396798,1949
73398908,1958
73401020,1968
73403131,2021
73405241,2024
73407353,2003
73409464,1993
73411574,1982
73413683,1980
73415794,1969
73417903,1962
73420015,1971
73434948,1980
73437060,2018
73439170,2007
73441280,1994
73443390,1991
73445503,1976
73447613,1964
73449723,1962
73451833,1971
73453943,1957
73456056,1954
73458166,1959
73460276,1946
73462385,1952
73464497,1954
73466606,1969
73468716,2008
73470827,2001
73472937,1973
73475051,1983
73477162,1988
73479273,1976
73481382,1970
73483493,1970
73485602,1959
73487712,1958
73489824,1964
73491934,1959
73494047,1953
73496157,1970
73498268,1957
73500380,1955
73502489,2027
73504600,2006
73519555,1973
73521664,1961
73523774,1971
73525883,1950
73527993,1952
73530106,1956
73532215,1948
73534327,2006
73536438,2017
73538547,2003
73540657,1992
73542767,1978
