105723081,105723253,1694,1702
105723628,105723800,1637,1605
105724186,105724358,1657,1612
105724732,105724904,1623,1643
105725278,105725450,1669,1647
105725824,105725998,1634,1724
105726373,105726545,1646,1731
105726979,105727152,1635,1661
105727531,105727703,1677,1713
105728079,105728251,1683,1658
105728610,105728782,1638,1710
105729190,105729362,1653,1653
105729744,105729916,1648,1712
105730299,105730471,1634,1619
105730852,105731025,1683,1722
105731405,105731577,1677,1679
105732003,105732175,1690,1695
105732564,105732736,1686,1723
105733151,105733323,1686,1720
105733699,105733871,1655,1723
105734257,105734429,1619,1604
105734808,105734980,1683,1664
105735363,105735535,1602,1631
105735939,105736111,1663,1630
105736481,105736653,1677,1720
105737091,105737263,1685,1725
105737633,105737805,1699,1709
105738199,105738371,1634,1705
105738752,105738928,1662,1705
105739315,105739487,1679,1705
105739940,105740112,1628,1708
105740485,105740657,1573,1715
105741083,105741255,1591,1732
105741638,105741810,1622,1740
105742260,105742432,1661,1587
105742814,105742990,1688,1715
105743348,105743520,1689,1723
105743941,105744113,1692,1722
105744479,105744651,1636,1668
105745037,105745208,1605,1681
105745567,105745739,1637,1709
105746174,105746346,1566,1642
105746720,105746892,1670,1673
105747271,105747442,1562,1685
105747942,105748114,1636,1741
105748489,105748661,1672,1662
105749038,105749210,1691,1725
105749574,105749746,1696,1720
105750144,105750316,1630,1718
105750678,105750850,1602,1621
105751245,105751417,1684,1725
105751780,105751954,1629,1634
105752323,105752495,1671,1726
105752853,105753026,1681,1722
105753383,105753555,1536,1703
105753944,105754117,1660,1719
105754477,105754649,1682,1714
105755088,105755260,1684,1634
105755611,105755783,1570,1619
105756194,105756366,1517,1704
105756726,105756898,1465,1731
105757274,105757446,1597,1718
105757830,105758005,1613,1730
105758370,105758542,1607,1719
105758945,105759117,1631,1645
105759485,105759657,1647,1686
105760042,105760214,1686,1715
105760572,105760744,1611,1702
105761146,105761318,1674,1729
105761670,105761842,1682,1729
105762253,105762425,1615,1675
105762826,105763002,1663,1688
105763379,105763550,1679,1718
105763947,105764119,1692,1715
105764494,105764666,1656,1707
105765102,105765274,1642,1717
105765641,105765813,1630,1638
105766198,105766369,1592,1704
105766737,105766909,1674,1739
105767289,105767461,1683,1709
105767834,105768010,1693,1717
105768386,105768558,1611,1643
105768949,105769120,1493,1695
105769489,105769661,1627,1730
105770091,105770263,1670,1658
105770643,105770815,1682,1650
105771201,105771373,1675,1577
105771744,105771916,1700,1713
105772286,105772458,1694,1717
105772836,105773011,1689,1726
105773381,105773553,1683,1597
105773950,105774124,1694,1578
105774489,105774660,1698,1710
105775035,105775207,1688,1641
105775823,105775999,1680,1592
105776613,105776784,1665,1432
105777200,105777372,1677,1545
105777737,105777909,1703,1692
105778291,105778463,1695,1644
105778834,105779006,1694,1686
105779442,105779614,1626,1711
105780046,105780218,1642,1523
105780611,105780782,1627,1662
105781200,105781371,1594,1718
105781765,105781941,1597,1732
105782316,105782488,1614,1658
105782870,105783046,1542,1728
105783404,105783576,1601,1704
105783994,105784168,1636,1649
105784535,105784707,1679,1639
105785158,105785329,1684,1666
105785690,105785862,1692,1718
105786285,105786457,1696,1658
105786812,105786986,1570,1537
105787392,105787564,1580,1709
105787996,105788170,1655,1650
105788557,105788729,1619,1720
105789160,105789332,1641,1713
105789714,105789886,1641,1722
105790266,105790438,1678,1638
105790802,105790974,1699,1706
105791365,105791537,1682,1711
105791956,105792130,1618,1717
105792500,105792672,1676,1716
105793104,105793276,1690,1668
105793671,105793843,1640,1715
105794281,105794453,1660,1733
105794849,105795025,1607,1654
105795419,105795591,1680,1606
105796021,105796193,1697,1718
105796543,105796715,1696,1730
105797106,105797278,1682,1627
105797640,105797812,1580,1704
105798206,105798378,1634,1721
105798744,105798916,1678,1622
105799296,105799468,1690,1670
105799834,105800011,1606,1686
105800384,105800556,1635,1731
105800959,105801131,1668,1741
105801498,105801670,1689,1730
105802098,105802270,1702,1658
105802629,105802801,1684,1644
105803210,105803381,1506,1721
105803743,105803915,1605,1733
105804293,105804465,1636,1632
105804828,105805002,1641,1694
105805366,105805538,1681,1731
105805960,105806132,1683,1704
105806497,105806668,1683,1601
105807084,105807256,1625,1715
105807635,105807807,1629,1735
105808215,105808387,1560,1648
105808758,105808930,1676,1717
105809300,105809472,1680,1706
105809843,105810015,1686,1655
105810397,105810569,1676,1674
105810962,105811134,1684,1707
105811506,105811678,1605,1716
105812063,105812235,1661,1675
105812652,105812824,1618,1680
105813217,105813389,1674,1549
105813749,105813921,1684,1643
105814552,105814724,1667,1719
105815279,105815451,1656,1654
105816043,105816215,1625,1707
105816694,105816866,1681,1724
105817273,105817445,1634,1562
105817814,105817990,1553,1620
105818362,105818534,1656,1713
105818965,105819138,1691,1726
