Inter-sample gap (us): 50
Inter-average gap (us): 500
Samples averaged: 20
Format: micros(), A0, A1 
28709618,6642,7376
28712212,6534,6412
28714806,6358,6546
28717399,6442,6420
28719986,6320,6402
28722580,6408,6468
28725174,6214,6446
28727767,6310,6492
28730359,6376,6490
28732949,6386,6662
28735541,6368,6476
28738130,6224,6458
28740721,6190,6416
28743314,6390,6554
28745903,6386,6464
28748495,6312,6704
28751086,6276,6628
28753677,6274,6452
28756270,6256,6676
28758863,6304,6384
28761456,6202,6358
28818335,6680,7234
28820927,6398,6786
28823520,6324,6426
28826111,6292,6372
28828703,6350,6320
28831292,6296,6456
28833879,6440,6464
28836465,6416,6474
28839060,6154,6494
28841651,6246,6364
28844240,6210,6492
28846828,6216,6380
28849419,6204,6596
28852009,6240,6462
28854597,6444,6406
28857189,6286,6508
28859780,6302,6686
28862371,6220,6444
28864959,6372,6370
28867548,6422,6318
28870139,6328,6664
28872730,6556,6540
28875322,6320,6334
28877908,6276,6312
28880501,6258,6544
28883126,6246,6562
28885718,6540,6392
28888305,6310,6388
28890893,6304,6496
28893484,6218,6348
28896075,6310,6498
28898668,6282,6620
28901258,6252,6394
28903849,6282,6528
28906444,6352,6498
28909038,6416,6568
28911632,6194,6448
28914220,6230,6598
28916813,6270,6714
28919401,6254,6440
28921987,6376,6522
28924582,6412,6574
28927173,6278,6414
28929763,6520,6556
28932357,6406,6542
28934947,6392,6312
28937534,6400,6390
28940125,6410,6436
28942717,6220,6564
28945306,6430,6316
28947894,6534,6610
28950515,6370,6362
28953104,6290,6332
28955692,6382,6440
28958279,6320,6504
28960871,6296,6426
28963461,6220,6516
28966051,6212,6490
28968643,6332,6534
28971232,6314,6474
28973820,6364,6452
28976410,6356,6596
28979001,6382,6570
28981593,6210,6428
28984185,6306,6790
28986776,6184,6462
28989365,6360,6382
28991954,6272,6360
28994542,6302,6432
28997131,6214,6536
28999726,6322,6492
29002317,6244,6610
29004909,6310,6428
29007500,6208,6702
29010088,6230,6568
29012681,6316,6520
29015274,6334,6480
29017898,6256,6434
29020487,6376,6308
29023079,6452,6574
29025671,6410,6542
29028262,6192,6500
29030856,6330,6558
29033446,6468,6366
29036034,6426,6464
29038625,6586,6534
29041213,6356,6442
29043800,6292,6428
29046388,6302,6328
29048977,6216,6452
29051573,6286,6460
29054160,6384,6474
29056752,6372,6408
29059341,6266,6578
29061930,6374,6390
29064520,6216,6532
29067111,6326,6812
29069704,6346,6670
29072290,6372,6406
29074878,6298,6428
29077468,6276,6436
29080062,6310,6456
29082680,6314,6578
29085271,6368,6586
29087862,6226,6442
29090454,6268,6566
29093046,6202,6350
29095636,6434,6420
29098228,6282,6492
29100819,6356,6490
29103412,6532,6314
29106004,6296,6584
29108594,6298,6414
29111183,6384,6414
29113772,6258,6550
29116363,6256,6586
29118953,6396,6390
29121542,6336,6586
29124133,6196,6442
29126720,6278,6514
29129312,6348,6508
29131905,6318,6522
29134494,6384,6628
29137084,6392,6544
29139673,6284,6390
29142262,6420,6554
29144854,6416,6390
29147447,6278,6620
29150072,6306,6424
29152667,6350,6572
29155260,6420,6350
29157853,6428,6338
29160447,6314,6632
29163040,6174,6456
29165633,6186,6640
29168223,6378,6674
29170815,6296,6448
29173404,6222,6484
29175998,6426,6436
29178587,6442,6390
29181178,6292,6414
29183772,6492,6596
29186363,6402,6518
29188956,6380,6928
29191545,6214,6442
29194135,6354,6386
29196727,6306,6662
29199319,6474,6570
29201910,6326,6402
29204498,6304,6452
29207089,6528,6280
29209677,6428,6364
29212264,6334,6596
29214885,6274,6440
29217478,6348,6366
29220066,6316,6388
29222656,6218,6490
29225245,6200,6410
29227835,6496,6332
29230429,6512,6368
29233020,6282,6482
29235610,6364,6478
29238200,6372,6444
29240790,6286,6330
29243380,6352,6512
29245972,6186,6604
29248561,6214,6380
29251147,6342,6340
29253738,6422,6560
29256327,6236,6316
29258916,6342,6374
29261507,6218,6504
29264099,6330,6400
29266688,6212,6412
29269276,6242,6454
29271863,6346,6330
29274449,6288,6288
29277041,6204,6510
29279628,6198,6324
29333064,6630,7270
29335655,6382,6514
29338243,6400,6412
29340835,6444,6310
29343426,6350,6490
29346018,6214,6590
29348607,6566,6396
29351201,6322,6308
29353789,6454,6456
29356381,6292,6426
29358973,6214,6420
29361563,6210,6436
29364154,6284,6434
29366746,6218,6384
29369334,6286,6384
29371925,6218,6468
29374520,6306,6488
29377111,6182,6498
29379703,6282,6364
29382291,6356,6460
29384882,6320,6392
29387476,6266,6566
29390068,6440,6430
29392658,6278,6286
29395248,6218,6456
29397840,6366,6458
29400458,6390,6424
29403050,6452,6504
29405639,6220,6448
29408231,6386,6562
29410822,6394,6502
29413412,6234,6382
29416005,6432,6424
29418596,6354,6560
29421187,6456,6532
29423781,6214,6646
29426374,6266,6494
29428968,6156,6500
29431561,6312,6482
29434153,6344,6682
29436745,6338,6500
29439337,6334,6468
29441931,6254,6432
29444519,6354,6468
29447108,6216,6372
29449698,6188,6530
29452287,6302,6606
29454878,6284,6484
29457467,6364,6552
29460058,6356,6500
29462650,6280,6700
29465275,6562,6318
29467865,6210,6338
29470454,6296,6450
29473048,6340,6444
29475640,6268,6332
29478232,6196,6432
29480821,6330,6570
29483414,6526,6524
29486007,6416,6658
29488597,6294,6370
29491186,6372,6494
29493778,6438,6410
29496368,6298,6430
29498960,6224,6502
29501551,6358,6552
29504140,6444,6440
29506728,6304,6402
29509317,6402,6594
29511907,6308,6444
29514499,6346,6418
29517090,6266,6602
29519676,6238,6318
29522270,6498,6448
29524861,6218,6288
29527451,6404,6346
29530041,6258,6420
29532662,6416,6450
29535255,6444,6526
29537848,6274,6570
29540440,6284,6562
29543030,6352,6524
29545624,6284,6422
29548209,6220,6380
29550797,6378,6334
29553389,6248,6580
29555980,6266,6424
29558570,6430,6268
29561160,6350,6292
29563750,6270,6434
29566340,6368,6450
29568931,6368,6462
29571522,6340,6524
29574115,6306,6410
29576706,6294,6438
29579297,6512,6300
29581887,6386,6366
29584475,6304,6456
29587068,6372,6526
29589660,6204,6296
29592253,6220,6492
29594846,6364,6612
29597467,6334,6530
29600055,6316,6312
29602642,6402,6544
29605236,6382,6466
29607825,6284,6518
29610415,6278,6444
29613007,6206,6304
29615597,6290,6424
29618186,6440,6414
29620774,6308,6390
29623366,6308,6284
29625956,6298,6342
29628548,6288,6356
29631135,6454,6448
29633729,6374,6674
29636320,6236,6654
29638910,6516,6520
29641500,6202,6634
29644093,6204,6446
29646683,6442,6456
29649275,6422,6430
29651869,6382,6532
29654462,6266,6438
29657053,6278,6498
29659643,6424,6308
29662237,6206,6816
29664858,6202,6422
29667448,6288,6424
29670040,6330,6556
29672632,6262,6366
29675224,6264,6474
29677816,6272,6442
29680403,6388,6310
29682992,6272,6504
29685581,6484,6406
29688170,6376,6444
29690758,6318,6568
29693347,6292,6368
29695937,6270,6376
29698528,6404,6306
29701121,6326,6596
29703711,6338,6596
29706301,6434,6432
29708892,6360,6406
29711484,6306,6652
29714077,6210,6646
29716668,6438,6374
29719258,6242,6470
29721847,6224,6428
29724438,6210,6348
29727030,6194,6546
29729624,6244,6548
29732251,6342,6460
29734839,6282,6662
29737430,6202,6322
29740020,6298,6502
29742611,6294,6274
29745201,6302,6636
29747792,6380,6604
29750383,6356,6378
29752974,6396,6658
29755568,6286,6398
29758159,6212,6636
29760751,6198,6434
29763340,6458,6578
29765933,6394,6646
29768524,6348,6404
29771116,6296,6504
29773709,6200,6502
29776301,6532,6632
29778895,6280,6498
29781484,6386,6502
29784077,6218,6462
29786668,6528,6442
29789261,6414,6544
29791849,6522,6418
29794441,6180,6508
29797062,6200,6578
29799653,6270,6398
29802243,6442,6464
29804830,6388,6390
29807422,6224,6500
29810011,6374,6356
29812604,6242,6496
29815195,6356,6454
29817787,6388,6324
29820378,6450,6412
29822970,6234,6396
29825564,6308,6422
29828156,6412,6572
29830747,6410,6534
29833336,6390,6484
29835923,6402,6400
29838515,6286,6526
29841107,6366,6350
29843701,6286,6432
29846295,6260,6348
29848887,6286,6502
29851474,6294,6386
29854063,6284,6522
29856654,6540,6446
29859246,6380,6508
29861837,6216,6654
29913582,6828,7178
29916171,6364,6382
29918762,6344,6318
29921352,6308,6362
29923945,6188,6430
29926533,6194,6430
29929123,6208,6546
29931711,6282,6334
29934301,6226,6424
29936892,6290,6392
29939482,6378,6450
29942071,6164,6414
29944663,6334,6568
29947256,6374,6576
29949845,6240,6614
