Inter-sample gap (us): 50
Inter-average gap (us): 1500
Samples averaged: 20
Format: micros(), A0, A1 
56561270,6806,7538
56564864,6324,6560
56568456,6246,6424
56572045,6458,6444
56575635,6336,6554
56579227,6210,6564
56582819,6522,6378
56586409,6416,6486
56590001,6356,6422
56593592,6256,6710
56597180,6362,6440
56600772,6268,6574
56604363,6358,6580
56607956,6350,6590
56611546,6304,6510
56615137,6434,6404
56618728,6304,6408
56622321,6388,6534
56625909,6286,6458
56629503,6238,6542
56633092,6368,6338
56689921,6708,7232
56693510,6298,6574
56697099,6352,6416
56700686,6282,6590
56704278,6302,6706
56707872,6438,6564
56711461,6416,6378
56715055,6346,6598
56718645,6358,6636
56722237,6214,6620
56725823,6270,6522
56729417,6416,6552
56733007,6228,6678
56736598,6324,6578
56740189,6442,6438
56743779,6256,6422
56747370,6232,6534
56750958,6366,6560
56754548,6336,6404
56758143,6426,6714
56761730,6260,6512
56765325,6374,6586
56768918,6286,6584
56772508,6462,6530
56776096,6548,6382
56828884,6694,6988
56832479,6202,6422
56836069,6188,6482
56839661,6402,6506
56843254,6238,6358
56846844,6228,6396
56850436,6192,6542
56854026,6200,6342
56857616,6348,6576
56861204,6410,6468
56864797,6282,6508
56868389,6286,6472
56871980,6214,6492
56875573,6356,6366
56879163,6390,6632
56882757,6206,6390
56886346,6362,6504
56889939,6548,6414
56893534,6354,6446
56897119,6320,6496
56900713,6202,6548
56904307,6436,6534
56907894,6472,6536
56911487,6236,6416
56915073,6334,6320
56918661,6390,6346
56922283,6228,6408
56925873,6260,6358
56929463,6190,6420
56933053,6196,6402
56936645,6190,6366
56940233,6440,6590
56943822,6238,6350
56947412,6444,6390
56951001,6226,6420
56954588,6338,6358
56958179,6306,6474
56961770,6210,6438
56965359,6252,6394
56968947,6436,6494
56972537,6284,6362
56976128,6334,6416
56979717,6198,6382
56983310,6198,6372
56986900,6204,6432
56990487,6298,6502
56994077,6312,6444
56997669,6270,6450
57001260,6386,6638
57004851,6386,6482
57008442,6268,6416
57012029,6302,6532
57015652,6364,6578
57019244,6348,6536
57022832,6416,6366
57026422,6342,6484
57030012,6292,6524
57033604,6464,6432
57037198,6224,6674
57040791,6294,6352
57044383,6308,6636
57047971,6220,6314
57051563,6322,6470
57055155,6464,6348
57058747,6188,6462
57062340,6192,6580
57065930,6380,6604
57069522,6530,6400
57073113,6306,6392
57076703,6240,6334
57080296,6320,6542
57083887,6354,6552
57087480,6252,6510
57091070,6240,6452
57094661,6222,6422
57098255,6228,6448
57101849,6270,6550
57105469,6208,6418
57109059,6266,6512
57112651,6392,6540
57116242,6296,6540
57119833,6174,6332
57123425,6292,6418
57127018,6244,6336
57130610,6352,6656
57134201,6326,6490
57137793,6382,6482
57141385,6344,6552
57144977,6478,6480
57148568,6286,6472
57152153,6214,6428
57155745,6226,6562
57159338,6360,6622
57162929,6298,6610
57166520,6300,6490
57170110,6428,6546
57173699,6464,6460
57177288,6270,6558
