20315822,20315994,1680,1711
20316365,20316537,1687,1722
20316984,20317156,1687,1652
20317524,20317700,1691,1692
20318060,20318232,1615,1705
20318670,20318842,1670,1672
20319213,20319385,1676,1682
20319764,20319935,1680,1712
20320313,20320485,1608,1708
20320880,20321053,1675,1690
20321439,20321611,1684,1550
20321977,20322151,1691,1667
20322505,20322681,1681,1708
20323070,20323242,1679,1708
20323670,20323842,1694,1716
20324208,20324380,1639,1731
20324770,20324942,1670,1713
20325301,20325473,1684,1710
20325874,20326046,1690,1717
20326413,20326585,1688,1578
20326977,20327151,1675,1611
20327544,20327720,1632,1647
20328066,20328238,1675,1721
20328670,20328842,1695,1731
20329218,20329390,1688,1620
20329771,20329943,1603,1706
20330321,20330493,1627,1735
20330910,20331084,1690,1717
20331465,20331637,1685,1716
20331996,20332170,1686,1727
20332545,20332721,1663,1717
20333090,20333262,1649,1713
20333670,20333842,1676,1722
20334208,20334380,1691,1730
20334772,20334944,1676,1669
20335306,20335477,1690,1640
20335871,20336044,1699,1672
20336404,20336576,1627,1705
20336987,20337159,1655,1730
20337551,20337723,1686,1718
20338056,20338228,1683,1714
20338560,20338732,1661,1727
20339102,20339274,1640,1649
20339670,20339842,1537,1674
20340267,20340439,1600,1717
20340810,20340982,1663,1718
20341328,20341500,1682,1727
20341849,20342023,1678,1715
20342390,20342562,1682,1723
20342961,20343133,1636,1732
20343492,20343667,1641,1721
20344002,20344174,1651,1678
20344507,20344680,1687,1694
20345042,20345214,1683,1715
20345544,20345720,1672,1717
20346045,20346217,1684,1727
20346551,20346723,1672,1712
20347070,20347242,1684,1720
20347579,20347752,1595,1726
20348096,20348268,1608,1697
20348669,20348841,1664,1630
20349172,20349344,1619,1729
20349695,20349867,1663,1721
20350195,20350367,1615,1655
20350744,20350916,1673,1647
20351251,20351423,1682,1678
20351793,20351965,1702,1711
20352297,20352469,1689,1605
20352856,20353028,1643,1711
20353362,20353534,1646,1580
20353894,20354067,1636,1688
20354402,20354574,1678,1721
20354948,20355120,1654,1704
20355458,20355630,1642,1722
20355985,20356158,1657,1641
20356502,20356678,1641,1689
20357023,20357195,1679,1705
20357528,20357702,1643,1722
20358034,20358206,1563,1657
20358542,20358718,1606,1706
20359057,20359229,1610,1730
20359563,20359739,1624,1716
20360080,20360252,1660,1660
20360581,20360753,1687,1701
20361103,20361275,1688,1708
20361669,20361841,1703,1721
20362183,20362355,1626,1732
20362696,20362868,1607,1600
20363197,20363369,1610,1650
20363745,20363917,1643,1704
20364256,20364428,1684,1723
20364793,20364965,1692,1726
20365296,20365468,1679,1712
20365848,20366022,1637,1593
20366352,20366524,1648,1708
20366895,20367067,1674,1605
20367396,20367568,1673,1706
20367948,20368120,1689,1730
20368452,20368624,1689,1727
20368979,20369152,1688,1640
20369484,20369659,1679,1672
20370010,20370182,1693,1726
20370516,20370687,1624,1704
20371029,20371201,1679,1725
20371534,20371709,1648,1727
20372047,20372219,1512,1697
20372553,20372725,1583,1641
20373071,20373243,1656,1720
20373575,20373750,1620,1657
20374100,20374272,1671,1706
20374669,20374841,1679,1598
20375175,20375347,1631,1643
20375692,20375864,1669,1717
20376204,20376376,1686,1700
20376746,20376918,1689,1719
20377251,20377423,1681,1532
20377795,20377967,1657,1707
20378304,20378476,1608,1556
20378849,20379023,1587,1694
20379353,20379525,1667,1722
20379903,20380075,1592,1716
20380423,20380595,1628,1723
20380948,20381120,1679,1727
20381458,20381630,1678,1728
20381972,20382146,1612,1723
20382478,20382650,1677,1714
20382997,20383171,1631,1707
20383501,20383677,1660,1727
20384025,20384197,1683,1729
20384533,20384708,1609,1734
20385058,20385230,1672,1658
20385558,20385730,1681,1666
20386077,20386249,1683,1636
20386581,20386754,1618,1712
20387096,20387268,1610,1679
20387669,20387841,1617,1623
20388174,20388346,1647,1669
20388691,20388863,1681,1714
20389196,20389368,1687,1719
20389745,20389917,1500,1630
20390261,20390433,1517,1722
20390792,20390964,1608,1647
20391298,20391470,1675,1710
20391847,20392021,1638,1706
20392353,20392525,1625,1659
20392894,20393067,1665,1592
20393398,20393570,1686,1667
20393948,20394119,1697,1709
20394451,20394623,1680,1654
20394971,20395143,1678,1721
20395477,20395649,1682,1654
20395996,20396170,1699,1716
20396508,20396680,1690,1728
20397021,20397193,1678,1716
20397525,20397700,1681,1661
20398033,20398205,1690,1681
20398532,20398707,1697,1734
20399055,20399227,1680,1719
20399560,20399736,1689,1714
20400076,20400248,1680,1717
20400579,20400751,1628,1719
20401107,20401279,1673,1668
20401668,20401840,1680,1673
20402174,20402346,1700,1714
20402691,20402863,1695,1719
20403201,20403372,1599,1710
20403743,20403915,1625,1729
20404251,20404423,1675,1722
20404793,20404965,1671,1704
20405317,20405489,1673,1723
20405872,20406046,1695,1727
20406403,20406575,1657,1655
20406978,20407152,1623,1669
20407531,20407706,1677,1719
20408074,20408246,1650,1651
20408667,20408839,1608,1705
20409197,20409369,1579,1731
20409768,20409940,1651,1692
20410310,20410482,1675,1591
20410874,20411046,1696,1705
20411410,20411582,1698,1714
20411975,20412149,1689,1688
20412521,20412697,1689,1703
20413075,20413247,1661,1677
20413667,20413839,1638,1698
20414195,20414367,1678,1618
20414767,20414939,1689,1709
20415307,20415479,1691,1732
20415870,20416044,1686,1719
20416416,20416588,1695,1721
20416983,20417155,1679,1720
20417525,20417699,1674,1664
20418060,20418232,1675,1691
20418666,20418838,1650,1691
20419196,20419367,1552,1709
20419767,20419939,1671,1736
20420309,20420481,1670,1722
20420873,20421046,1597,1708
20421408,20421580,1490,1645
20421976,20422150,1572,1693
20422521,20422697,1605,1719
20423058,20423230,1651,1721
20423666,20423838,1681,1707
20424216,20424388,1684,1623
20424804,20424976,1699,1709
20425339,20425511,1678,1662
20425918,20426090,1613,1703
20426445,20426617,1639,1733
20427002,20427174,1643,1721
20427532,20427705,1667,1725
20428082,20428254,1682,1732
20428666,20428838,1688,1716
20429184,20429356,1617,1707
20429766,20429938,1670,1717
20430302,20430474,1622,1707
20430862,20431034,1642,1731
20431390,20431562,1679,1738
20431964,20432136,1642,1705
20432496,20432672,1637,1729
20433025,20433197,1670,1727
20433557,20433733,1643,1725
20434108,20434279,1676,1722
20434665,20434837,1688,1727
20435202,20435374,1681,1724
20435765,20435937,1641,1642
20436305,20436477,1566,1435
20436870,20437044,1649,1629
20437399,20437571,1617,1688
20437977,20438151,1570,1714
20438495,20438671,1625,1598
20439024,20439196,1641,1694
20439560,20439736,1690,1671
20440108,20440280,1697,1714
20440665,20440837,1694,1555
20441199,20441371,1685,1712
20441767,20441939,1470,1695
20442301,20442473,1518,1721
20442866,20443040,1640,1645
20443420,20443592,1643,1717
20443975,20444149,1574,1715
20444525,20444697,1668,1623
20445069,20445241,1609,1662
20445664,20445836,1667,1675
20446201,20446373,1679,1596
20446765,20446937,1683,1712
20447305,20447477,1624,1721
