Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
64733535,33245,33140
64734553,32770,33892
64735573,32636,34180
64736593,32830,34231
64737614,33409,34436
64738631,33174,34489
64739650,32622,33972
64740668,31684,34088
64741687,33457,34505
64742708,33558,33847
64743728,33085,33853
64744747,33809,33952
64745765,33888,33401
64746783,33231,34327
64747802,33414,33570
64748822,32631,32837
64749842,33447,34244
64750862,32974,34395
64751881,33631,34088
64756764,32681,34187
64757782,33116,34360
64758801,33230,34253
64759821,32407,34516
64760841,33203,34644
64761859,33711,33998
64762878,32923,34164
64763896,32958,33865
64764916,33424,34499
64765936,33233,34236
64766957,33524,34259
64767977,33846,33013
64768997,32663,33054
64770016,32737,34196
64771035,33137,33878
64772053,33465,34085
64773072,33208,33961
64774092,33487,33749
64775112,33215,33895
64776130,32988,33875
64777148,33851,34276
64778166,32927,34010
64779186,33547,33219
64784074,33689,33420
64785094,33187,33803
64786114,33712,34726
64787133,33009,33810
64788151,32727,33710
64789171,33124,33901
64790189,32677,32992
64791208,33277,33022
64792229,32856,33472
64793249,34006,34450
64794267,33654,33422
64795285,33583,32624
64796303,33426,34418
64797323,33517,33767
64798343,32979,33909
64799363,33613,33150
64800381,33630,34281
64801399,32867,33609
64802417,33392,34072
64803436,33359,33784
64804456,33004,34615
64805476,33305,34277
64806495,33495,34205
64807513,33958,34696
64812463,33508,34001
64813482,32191,34267
64814502,32897,34310
64815522,33808,34192
64816540,32965,33863
64817558,33493,34615
64818577,34049,34232
64819596,33561,34483
64820616,33374,34299
64821636,33118,34108
64822655,33442,34032
64823673,33209,33782
64824691,32694,32693
64825710,33837,34119
64826730,33295,34547
64827750,33457,33257
64828768,33108,33782
64829786,32781,33684
64830805,33395,34424
64831824,32604,34037
64832844,32648,34345
64833864,33817,33439
64834882,32800,33945
64839819,33203,34022
64840837,33359,33658
64841855,33890,32497
64842873,33536,34209
64843892,33021,33378
64844912,33274,34654
64845932,33014,34319
64846952,33195,33847
64847972,33414,33480
64848993,32501,33919
64850013,32682,33383
64851031,33555,33598
64852049,33403,34446
64853070,33266,33934
64854090,33895,33399
64855108,33344,34180
64856126,32561,33747
64857144,33204,34744
64858163,32891,33844
64859183,32608,34265
64860203,33746,34210
64861221,33352,33466
64862240,32556,33541
64867167,33422,33792
64868186,33826,34131
64869206,33865,34399
64870227,32523,33996
64871245,32773,33547
64872263,33249,33998
64873281,33461,33254
64874300,33899,34533
64875320,33319,34089
64876340,33509,33888
64877358,32933,33423
64878377,32453,34166
64879395,33378,33804
64880414,33878,33436
64881434,33676,33820
64882454,32488,32864
64883472,32691,33362
64884490,32480,34548
64885508,33678,34042
64886527,33086,33133
64887548,33135,34544
64888568,33541,33534
64889585,32738,33317
64890605,32846,33111
64895555,33796,33409
64896574,33585,34109
64897594,32495,33991
64898614,32190,34232
64899632,33822,33126
64900650,34061,34109
64901668,32891,33810
64902687,33517,34504
64903707,33847,33292
64904727,34133,34061
64905746,33574,34408
