Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
74795399,33630,33322
74796418,33069,33648
74797437,33129,33947
74798458,33613,34018
74799480,33229,33985
74800501,33532,34681
74801522,33421,34008
74802543,33604,33946
74803562,32828,33344
74804582,32979,33309
74805601,33268,33439
74806620,33555,34080
74807641,32949,33526
74808662,32691,33508
74809684,33623,33929
74810705,33558,33032
74811726,33253,33399
74812745,33608,34293
74813764,33478,34533
74819790,33277,34463
74820809,32875,34310
74821828,33521,33700
74822847,32912,33862
74823868,33220,33608
74824889,33776,34228
74825910,32549,32872
74826931,33527,34124
74827952,33987,33195
74828973,33497,33714
74829994,33606,33341
74831015,33022,34120
74832035,33626,33727
74833053,33265,34053
74834073,32787,34256
74835094,32866,33185
74836115,33764,33900
74837136,33593,34110
74838157,32554,34524
74839176,33083,33567
74840195,33549,33910
74841217,33252,32895
74842236,33249,34267
74847465,34041,33779
74848484,33610,34001
74849505,33622,32766
74850526,33867,33711
74851547,33009,34449
74852568,33507,33429
74853589,33428,33087
74854609,33189,33980
74855628,33855,34247
74856647,32240,34529
74857666,33128,34502
74858687,32615,34057
74859708,32604,33966
74860729,32786,34580
74861750,32843,32891
74862771,33647,34168
74863790,33324,33765
74864810,33360,33661
74865829,33706,34475
74866848,33440,33562
74867869,33221,34102
74868890,33056,34179
74869911,33407,34367
74870932,33364,33530
74875828,32428,33638
74876847,32586,34604
74877868,32114,34490
74878889,33205,33159
74879910,33282,34180
74880932,33125,34320
74881953,33136,34268
74882974,33237,33562
74883994,33690,33898
74885015,33959,33676
74886034,32837,34553
74887054,33590,33473
74888073,33950,33385
74889093,32618,33225
74890114,32866,33777
74891135,32889,34346
74892156,33331,33687
74893176,32971,33657
74894194,33314,34551
74895213,33335,33424
74896232,33541,34048
74897253,32283,33839
74898274,33426,34571
74903150,33512,34081
74904171,33698,33937
74905190,33564,33403
74906209,33616,34231
74907230,34022,34195
74908251,33255,34133
74909272,33651,32730
74910290,32611,33349
74911309,33916,34017
74912330,32853,34011
74913349,32932,33196
74914368,33763,34100
74915389,33181,34024
74916411,32746,34189
74917432,33457,33962
74918453,33318,34510
74919472,33693,34547
74920491,33041,33902
74921510,33221,34561
74922529,33346,34600
74923550,33408,34087
74924571,33023,32868
74925592,32682,33898
74930475,33134,34297
74931495,33353,34143
74932513,32690,33963
74933532,33353,34305
74934551,32901,33668
74935572,33068,33660
74936593,33855,34728
74937614,33339,33371
74938634,33014,34465
74939654,33493,34429
74940673,33570,33570
74941692,33111,33618
74942711,33382,33674
74943732,32780,33585
74944754,32934,33358
74945775,33150,34053
74946796,32528,33708
74947817,32352,33912
74948836,33361,33603
74949855,32621,33319
74950874,32957,33635
74951893,33137,33790
74952914,32853,33253
74953935,33653,34224
74958835,33088,34376
74959854,32939,32301
74960873,33299,33914
74961892,33523,33840
74962913,33521,34191
74963934,33022,34629
74964955,32149,33585
74965976,33157,34496
74966997,33054,33395
74968020,33479,33937
74969039,33008,34204
74970058,32595,34174
74971077,33571,33168
74972096,32583,34352
74973117,33445,34326
74974138,32405,33055
74975159,33159,33974
74976180,33974,33067
74977200,33810,33696
74978219,33566,34663
74979240,32921,33934
74980259,33211,34345
74981278,33292,34049
74986182,33217,33188
74987203,33295,34266
74988222,33625,33812
74989241,34003,33741
74990262,33084,34536
74991281,33365,34509
74992300,32358,33837
74993321,33548,33445
74994342,34016,33258
74995363,32591,33279
74996385,33438,34276
74997404,33395,34575
74998423,33436,34175
74999444,33825,34280
75000463,33530,33235
75001482,33336,33648
75002503,32357,33558
75003524,33631,33942
75004545,32698,32121
75005564,33365,34176
75006584,33282,33571
75007604,34023,34433
75008623,33465,33881
75013389,32980,33278
75014410,33301,34079
75015431,33073,34015
75016453,33639,34229
75017472,32987,33618
75018490,32494,34268
75019509,33470,34047
75020528,33633,33667
75021549,33098,34136
75022571,32542,33802
75023592,33870,33970
75024612,33274,34283
75025631,33566,33837
75026651,33510,34114
75027671,33533,34622
75028690,33148,33957
75029710,33405,33869
75030731,33028,33632
75031752,33067,33516
75032773,33332,33694
75033794,33024,34505
75034814,33817,33356
75035833,33568,34278
75040572,33925,33471
75041593,33742,33646
75042614,32598,33438
75043634,32854,34279
75044654,33520,33740
75045672,32884,34446
75046691,33642,34208
75047710,32905,33747
75048731,33462,33873
75049752,33499,34040
75050773,32985,33432
75051792,33505,32796
75052811,32940,34536
75053832,31832,33757
75054851,32695,33828
75055870,32588,34155
75056891,33498,33693
75057912,33079,33984
75058933,33195,34324
75059955,32961,33961
75060976,33214,34047
75061997,32695,33906
75063017,33192,33866
75064036,33877,34079
75068937,33907,34157
75069958,33921,34574
75070979,33649,32697
75072002,33489,34148
75073023,33190,33934
75074044,33078,33447
75075063,33247,34041
75076082,33521,33895
75077102,33788,33270
75078121,33626,33994
75079141,33178,34117
75080162,33822,33493
75081183,33505,33728
75082204,33508,33958
75083224,33736,34005
75084243,33978,33140
75085263,34032,33892
75086282,33581,33130
75087301,32929,34295
75088322,33253,34614
75089343,33094,34269
75090364,33040,33361
75091385,33418,34282
75096285,32956,33667
75097304,33438,33474
75098323,33450,34620
75099345,33879,33726
75100366,33991,34079
75101387,33229,34215
75102408,33108,34536
75103427,33797,33509
75104446,33584,34167
75105466,33672,34661
75106486,33684,33800
75107505,33570,34208
75108526,33052,33280
75109547,33526,34143
75110569,33433,34291
75111590,32666,33430
75112609,33487,34296
75113628,33637,34453
75114649,33685,34293
75115668,33184,33902
75116687,33892,33661
75117709,32473,34012
75118730,33314,33544
75123605,32697,33129
