Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
59699845,33112,34166
59700865,32917,33714
59701883,31735,34148
59702902,32174,34448
59703922,32920,33666
59704943,33571,34552
59705963,33142,33181
59706983,33145,33608
59708004,32329,34156
59709024,33155,33410
59710045,33723,33350
59711063,31881,34190
59712082,33286,33438
59713100,32994,33988
59714119,33157,34010
59715139,33110,34382
59716159,33153,34467
59717180,32958,34293
59718198,33099,33831
59722960,33308,33498
59723980,33881,33298
59725002,32509,33743
59726022,33419,33520
59727042,33929,34386
59728061,32234,33751
59729079,33611,33836
59730098,33601,33314
59731117,33689,33938
59732137,32937,34078
59733158,33269,33361
59734176,33196,34181
59735194,32410,33510
59736212,33791,34653
59737232,32873,34425
59738252,32831,33614
59739272,33134,33466
59740290,33204,34285
59741308,33011,33955
59742327,33183,33729
59743345,32533,33977
59744365,33010,34254
59745386,33801,34289
59750272,32402,34084
59751291,33166,34390
59752309,33198,33898
59753327,33822,33695
59754345,34109,34071
59755366,33199,34313
59756386,32221,33187
59757404,33382,33140
59758423,33444,32862
59759441,33896,33979
59760459,32215,34406
59761480,33081,34200
59762500,32950,34017
59763518,33530,33888
59764536,33442,34510
59765555,33199,33610
59766573,32924,34072
59767593,33115,33977
59768613,33450,33885
59769632,32898,33051
59770650,32573,33540
59771668,33352,33599
59772687,33302,34398
59773708,32284,34436
59778604,33128,34256
59779623,32696,33838
59780642,33856,34430
59781662,33251,34515
59782682,32846,33627
59783700,33445,33964
59784718,33538,34379
59785736,32698,33670
59786755,33895,34647
59787775,33589,33341
59788796,33197,34393
59789814,33564,33847
59790832,33685,34424
59791851,33024,34283
59792870,33469,34125
59793890,33247,34066
59794910,32996,34130
59795930,33039,34318
59796951,33346,33983
59797971,33671,34330
59798991,33667,34235
59800012,33771,33632
59801030,33228,33637
59805909,33256,34312
59806929,33183,34169
59807949,34059,34082
59808969,33792,34131
59809989,33013,34126
59811009,33388,34001
59812027,33112,33813
59813048,33310,34482
59814068,33348,34169
59815088,32758,33887
59816106,33701,34154
59817126,32828,34195
59818144,33536,33753
59819163,33169,34272
59820183,33752,34228
59821203,32289,34071
59822221,33287,34400
59823240,33369,34469
59824258,32447,33348
59825277,32858,33658
59826297,33645,33745
59827318,33409,33434
59828336,32753,34097
59833205,33445,33860
59834224,33804,34238
59835243,33652,34100
59836262,33875,34074
59837281,33597,32942
59838300,33801,34150
59839320,34042,34528
59840340,33319,32976
59841358,33708,34145
59842376,33474,33821
59843394,32937,33931
59844414,33991,34205
59845434,33246,34020
59846454,32967,33607
59847472,32712,33818
59848491,33364,34064
59849509,33221,34413
59850527,33299,34114
59851547,33426,34431
59852568,33705,34371
59853586,33225,33862
59854604,33434,34475
59855622,33917,34395
59856642,33585,33190
59861533,33511,34021
59862551,33175,34435
59863571,32369,33868
59864591,32909,33353
59865610,33301,33762
59866628,33475,34604
59867646,32558,34072
59868664,32935,34086
59869684,33500,33316
59870704,33706,34512
59871723,33269,33894
59872741,32624,33927
59873759,32767,32482
59874778,33848,33998
59875799,33591,33883
59876819,32323,33685
59877837,32756,33596
59878855,33087,34028
59879874,33795,34273
59880892,33417,33586
59881912,33487,33963
59882932,33860,33759
59883953,32639,33374
59888850,33557,34113
59889870,32214,33592
59890890,32905,33859
59891910,32785,34453
59892930,33922,34613
59893950,32963,32776
59894970,33128,33993
59895991,31666,34216
59897012,32998,34148
59898030,33479,34164
59899049,32155,34497
59900070,33106,34391
59901090,32859,33880
59902108,33800,33014
59903127,33061,34224
59904145,33300,34629
59905163,33735,33985
59906183,32789,33227
59907203,33159,34106
59908222,32689,33673
59909240,33921,34503
59910258,33355,33857
59911277,33793,33540
59916094,33091,34726
59917114,33205,33612
59918134,32785,34591
59919153,33273,33744
59920171,33486,34038
59921189,33669,34388
59922209,33919,34181
